5023	2	5024	2012	2014
4457	2	4325	2003	2006
4332	2	4601	2010	2013
5394	3	5387	1993	1997
4704	2	4717	2008	2009
4949	2	4358	2014	2015
2189	2	4924	2014	2015
4628	2	4290	2007	2008
2192	0	67	1943	1943
4457	2	5150	2013	2013
2880	2	4435	1969	1971
1445	0	139	1906	1906
1715	0	101	1955	1955
6169	7	3	1979	1979
2085	2	4327	1997	2000
5630	3	5377	1975	1987
5203	3	5384	1962	1975
2986	4	2198	1962	1985
4886	2	4257	2002	2003
3140	0	173	1922	1922
3520	0	1538	1979	1979
4546	2	4492	2008	2012
338	0	139	1959	1959
3456	6	3870	1853	1892
4790	2	4908	2014	2018
3725	2	4254	2008	2009
2493	2	4614	2013	2014
2860	2	4358	1996	1998
5500	3	5252	1981	1985
5041	2	5024	2011	2013
2321	2	4924	2013	2014
5605	6	3831	1932	1997
5452	3	5160	2012	2012
1615	0	419	1909	1909
1492	0	1493	1741	1741
1374	0	424	1959	1959
1363	3	5610	1991	2016
3703	4	1508	1978	1979
2093	8	7813	1988	2013
4563	2	4494	2013	2015
2038	0	892	1971	1971
2652	0	2653	1927	1927
4844	2	4894	1989	1990
516	7	79	2015	2015
4730	2	4720	1998	2000
2778	3	5307	1975	1988
1560	0	1561	1908	1908
450	2	4627	1994	1997
3311	3	5177	1977	1996
3774	8	7656	1991	1996
2400	2	4941	2001	2001
5877	3	5209	1945	1966
3212	2	4489	1998	2000
1251	3	5365	1989	2011
5383	3	5179	1967	1983
2354	0	674	1987	1987
3321	6	3845	1957	1972
1790	4	1604	1937	1989
2013	0	79	1974	1974
4630	2	4846	2005	2008
5906	3	5479	1921	1922
1714	2	4342	1993	2016
5267	3	5721	1959	1978
2662	2	4726	1993	2000
1573	8	7685	1986	2009
4620	2	4944	2004	2005
5510	3	5172	2003	2008
987	4	1755	1972	1986
986	4	3597	1997	2000
4746	2	4400	2009	2010
3626	2	4407	2012	2014
645	0	3	1965	1965
6006	7	295	1954	1954
3437	7	7501	1924	1924
1766	0	249	1866	1866
2531	4	3477	1962	2018
606	0	149	1938	1938
4620	2	4337	2009	2010
5880	3	5179	1977	1990
1967	0	149	1932	1932
1893	4	3214	1997	2000
723	0	361	1967	1967
3400	3	5195	1942	1946
6066	7	7489	1955	1955
3097	0	3098	1989	1989
4788	2	4769	1985	1986
850	0	103	1930	1930
5080	2	4487	1998	2003
3077	0	168	1929	1929
6025	8	7734	1913	1916
1773	0	125	1916	1916
4322	2	4434	2000	2001
7458	6	7435	1920	1945
682	2	4977	1981	1985
4809	2	4240	2005	2007
4879	2	4364	2016	2016
2030	0	852	1940	1940
704	8	7688	2005	2016
1746	6	3828	1943	1949
980	2	4357	2013	2018
2440	0	424	1955	1955
693	0	694	1987	1987
5257	3	5168	2013	2014
2052	8	7677	1917	1931
4355	2	4807	2005	2006
4862	2	4272	2007	2009
3565	2	4259	1993	1997
617	0	173	1943	1943
3502	0	679	1936	1936
3253	7	1493	1998	1998
2787	3	5432	1954	1975
4732	2	4701	2008	2008
5994	7	139	2006	2006
2006	4	2166	2007	2008
3521	3	5172	1979	1995
569	0	79	1896	1896
7440	6	3813	1925	1989
6082	4	6081	1939	1997
1978	4	6191	1947	1993
7716	8	7813	1988	2010
6069	7	137	2012	2012
5171	3	5894	1992	1996
7574	8	7654	1905	1912
3704	7	7503	2015	2015
2299	2	4342	1988	1990
5023	2	4357	2014	2015
1315	8	7653	1996	2008
4470	2	4277	2009	2015
835	3	5377	1931	1934
909	0	69	1976	1976
2449	7	1478	2011	2011
576	4	1839	1973	1983
18	2	4435	2008	2009
6295	7	3	1997	1997
3685	4	766	1999	2002
3936	6	4186	1977	1983
2062	0	441	1928	1928
4571	2	4506	1994	1995
6181	7	1667	1908	1908
5451	3	5184	1920	1927
1064	7	1065	1981	1981
4502	2	4532	2006	2009
2610	3	5365	1997	2016
5291	3	5191	1892	1907
3275	2	4685	2004	2004
1767	2	4590	2009	2010
1823	0	240	1961	1961
2526	0	125	1925	1925
4461	2	4290	2010	2011
1323	2	4487	2001	2006
1242	2	4639	2004	2005
7488	8	7653	1828	1848
7545	8	7653	1903	1922
3120	3	5315	2007	2014
1451	0	149	1942	1942
1810	8	7654	1996	2004
4662	2	4354	2006	2007
5558	3	5727	1835	1835
1705	2	4925	2005	2006
3419	0	1493	1942	1942
5584	3	5652	1953	1963
3687	3	5269	1925	1939
25	4	731	2000	2020
846	2	4439	2004	2005
2431	2	4285	2012	2013
5401	3	5465	1951	1968
788	2	4773	1998	2003
3231	3	5934	1976	1977
4697	2	4394	2001	2004
4597	2	4598	2007	2008
5157	7	529	2009	2009
1656	4	1814	1988	2015
2465	4	2484	1987	2021
4326	2	4773	2014	2015
4365	2	4244	2011	2012
4415	2	5120	2006	2007
1716	0	69	1936	1936
7480	6	7474	1952	1961
2656	0	30	1939	1939
5495	3	5177	2015	2016
5083	2	4945	2012	2014
1712	7	71	2012	2012
4879	2	4483	2011	2013
4784	2	4592	2016	2017
5419	3	5271	1996	2009
6011	7	79	2001	2001
7488	8	7680	1848	1854
6186	7	7534	2003	2003
907	4	1148	1997	2009
1507	4	1987	1934	1935
4856	2	5031	2011	2012
1228	8	7720	1989	1989
2379	2	4317	1999	2000
1751	4	2919	1962	1970
1190	3	5477	1997	2012
4874	2	4703	1992	1999
2374	0	1142	1895	1895
6171	7	168	1979	1979
1438	0	1439	1981	1981
1497	3	5523	1982	2003
1809	0	17	1932	1932
1152	2	4641	2006	2007
2384	6	7461	1957	2014
2458	2	4339	2008	2009
4302	2	4333	2011	2014
3758	0	386	1971	1971
5957	3	5256	1985	2004
7550	8	7790	1924	1924
5080	2	4564	2017	2017
2738	8	7659	2001	2019
6226	4	374	1931	1967
1859	3	5356	2011	2011
2363	0	463	1885	1885
1105	7	79	2001	2001
4266	2	4412	2014	2015
2869	7	667	1944	1944
5883	3	5355	2006	2011
5938	3	5567	2010	2010
2849	2	4601	2008	2009
4510	2	4380	2003	2005
4307	2	5017	2010	2011
2079	2	4906	2005	2008
4461	2	4445	2007	2011
2177	2	4476	1996	1997
4732	2	4489	2009	2010
905	7	7503	2001	2001
3713	0	667	1938	1938
130	2	4240	2003	2006
416	0	417	1980	1980
5962	6	3848	1981	2014
2529	4	6240	1980	1987
3114	3	5330	1999	2009
5080	2	4894	2011	2014
1416	0	1417	1942	1942
6162	7	168	2015	2015
6030	7	1664	2011	2011
4053	6	3848	1994	2003
72	3	5542	2013	2015
1954	4	312	1984	2010
4282	2	4596	1998	1999
637	7	638	1981	1981
3091	2	4388	2010	2012
4646	2	4593	1997	1998
1436	0	1437	1959	1959
1391	3	5220	1975	1996
1796	3	5747	2012	2012
2673	2	4270	2005	2006
4235	2	4882	2007	2008
6102	7	30	1976	1976
5496	3	5619	2006	2013
4468	2	4479	2000	2007
5262	3	5173	1996	2007
4554	2	5154	2007	2010
4235	2	4236	2002	2003
5877	7	1130	1988	1988
2543	3	5196	1933	1946
68	4	1123	1929	1975
4975	2	4327	2016	2016
1059	2	4803	2010	2012
385	6	4111	1954	1961
3589	3	5367	1973	1975
3529	4	2748	2012	2013
4551	2	4445	2005	2006
423	0	424	1978	1978
3740	2	4408	2016	2016
4395	2	4684	2014	2014
727	2	4751	1999	1999
3374	2	4476	2007	2008
2172	3	5802	1995	1995
5242	3	5187	1971	2004
3433	0	135	1961	1961
440	0	441	1960	1960
5661	3	5271	2011	2016
690	8	7724	1945	1946
4668	2	5134	2013	2013
2960	3	5552	1998	1998
2475	3	5172	1965	1982
2206	0	1266	1974	1974
1653	3	5796	1947	1970
1758	2	4270	2013	2013
989	3	5682	1986	1987
2137	0	79	1899	1899
2058	0	2059	1925	1925
4297	2	4532	2003	2004
3566	0	139	1918	1918
7426	6	4084	1952	1956
2663	0	139	1910	1910
4892	2	4831	2013	2015
3905	1	4005	1912	1914
3393	1	3993	1967	1986
5537	6	4232	1963	2014
3298	0	1164	1980	1980
5961	7	757	1982	1982
1099	7	79	2015	2015
7631	8	7672	1963	1989
6279	7	330	2012	2012
156	2	4900	2008	2009
2524	0	2525	1963	1963
5476	3	5477	1971	1973
4514	2	4291	2004	2004
2085	0	2086	1982	1982
4266	2	4690	2006	2007
4812	2	4532	2007	2009
302	0	139	1912	1912
1728	6	3848	1844	1892
3637	0	332	1924	1924
3038	0	111	1942	1942
1744	7	898	1874	1874
1681	4	303	2015	2015
2501	0	402	1960	1960
6313	4	3126	1950	1960
2236	3	5191	1996	2000
699	3	5365	1981	1988
156	2	4452	2005	2009
2435	8	7698	2001	2021
3581	0	79	1970	1970
4139	1	3870	1950	1955
4752	2	5065	2015	2015
1294	1	4028	1993	1995
4346	2	4878	1994	1999
4961	2	4492	2010	2010
3589	3	5227	1991	2010
7649	8	7736	1917	1924
6257	7	79	1975	1975
3422	0	608	1963	1963
1415	0	67	1947	1947
874	0	501	1953	1953
4862	2	4491	2001	2006
1452	7	79	1976	1976
5936	3	5199	1995	2008
4523	2	5115	2010	2012
4288	2	4845	2010	2011
1994	0	17	1799	1799
3046	0	923	1925	1925
1049	8	7654	1988	1996
576	4	355	1999	2018
563	8	7677	1921	1922
3509	0	9	1937	1937
274	2	4593	2002	2003
3209	6	3973	1958	1962
2509	8	7661	1990	1997
1336	2	4754	2013	2013
2527	4	2436	1906	1977
3733	0	435	1951	1951
219	2	4283	2005	2006
97	0	67	1864	1864
5411	3	5261	2013	2020
3397	3	5281	1974	1979
6172	7	199	1950	1950
5821	3	5227	2008	2012
1676	7	103	2012	2012
5776	3	5315	2000	2001
2589	3	5187	1966	1988
4660	2	4967	2016	2017
4677	2	4370	2009	2010
1765	2	4443	2005	2006
4385	2	4481	2008	2009
7744	8	7674	1839	1854
3039	2	4757	2000	2001
4444	2	4651	2011	2013
7449	7	605	1916	1916
1574	8	7653	1981	2019
1647	8	7656	1981	2017
3331	0	103	1891	1891
4668	2	5131	2015	2016
2617	4	3246	1980	2012
3550	7	667	1974	1974
689	3	5246	1973	1985
3063	3	5688	2012	2014
5828	3	5163	1977	1988
1048	3	5475	2000	2013
5192	3	5268	2009	2013
3786	8	7706	1994	2015
2883	0	1340	1931	1931
833	0	258	1946	1946
4288	2	4289	2004	2005
1016	0	170	1952	1952
682	2	4472	1983	1983
2321	0	2322	1990	1990
7570	7	194	1984	1984
4395	2	4593	2007	2008
2050	0	20	1920	1920
4782	2	4238	1999	2000
3900	3	5813	1985	1992
429	2	4714	2007	2012
4791	2	4810	2008	2009
4245	2	5095	2011	2015
3900	3	5214	2008	2013
4656	2	5019	2012	2012
1721	3	5497	2014	2021
4316	2	4439	2009	2010
1924	1	3954	1997	2000
6061	7	667	1959	1959
1613	2	4376	2009	2010
2172	3	5457	1995	1995
4488	2	4489	1996	1998
2321	2	4469	2009	2011
3476	0	2133	1952	1952
146	4	1036	1941	1961
1649	4	3618	2007	2007
6050	4	2750	1944	1958
1306	2	4855	2013	2013
6024	4	6025	1903	1933
3599	3	5249	2011	2012
6307	4	3719	1944	1952
425	0	426	1946	1946
3504	0	79	1945	1945
4791	2	4612	2005	2006
1023	3	5686	1982	1984
4398	2	4800	1988	1991
5750	4	5514	1991	2015
278	0	279	1972	1972
415	0	173	1917	1917
4794	2	4941	2011	2012
5323	3	5390	2001	2010
3400	3	5340	1954	1954
3205	0	285	1971	1971
2881	0	139	1917	1917
5946	3	5186	1985	1992
2100	0	125	1918	1918
3562	5	6505	1967	1983
4836	2	4382	2011	2012
2517	0	2518	1976	1976
2300	2	4843	2006	2008
1650	2	4519	2008	2011
1588	6	4140	2005	2019
3674	0	454	1931	1931
1758	2	4994	2010	2011
4396	2	5013	1999	1999
3193	7	71	2000	2000
3557	2	4811	2003	2004
4507	2	4416	2002	2002
2419	2	4542	2015	2017
1759	0	285	1987	1987
7500	8	7653	1955	1965
4587	2	4238	1993	1993
753	3	5315	2001	2010
4251	2	4797	2005	2006
2681	7	1144	1824	1824
6039	7	3	1961	1961
5878	3	5296	2013	2015
4529	2	4639	2004	2006
4934	2	4429	2003	2004
2081	0	589	1948	1948
5226	3	5209	1967	1969
1552	6	3848	1950	1951
5487	3	5523	1969	1978
3527	0	323	1976	1976
2537	2	4426	2010	2013
1747	2	4596	2006	2008
5708	3	5709	1965	1998
2872	4	1706	1974	1976
817	2	4769	1993	1994
1742	0	1743	1992	1992
2358	7	2272	1974	1974
6063	7	79	1984	1984
1343	2	4522	2014	2015
3472	0	470	1927	1927
1860	0	55	1933	1933
2099	4	702	1998	1998
1311	0	83	1909	1909
1430	4	1730	1901	1912
2400	2	4283	2008	2010
4326	2	4621	2007	2008
4359	2	4763	2004	2004
5911	3	5803	2008	2009
4617	2	4273	1981	1986
4851	2	4489	2006	2004
7578	8	7790	1924	1924
2422	4	750	1997	2007
4402	2	5113	1999	2000
3147	2	4238	2000	2001
1239	0	30	1955	1955
2493	2	4508	2007	2007
2157	3	5459	1969	1974
3620	2	4865	2011	2014
5530	3	5268	1979	1980
3056	0	69	1981	1981
2423	3	5172	1999	2011
7714	8	7655	1950	1981
4864	2	4294	2013	2014
895	3	5239	2004	2005
213	0	214	1947	1947
1675	2	4491	1995	1997
1714	2	4977	1977	1992
5582	3	5583	1946	1947
3396	2	4762	2012	2013
2197	0	83	1927	1927
1594	0	79	1929	1929
5655	7	196	1989	1989
2278	7	7503	1965	1965
3054	4	1191	2007	2007
4258	2	5126	2001	2002
4600	2	4284	2002	2002
1388	3	5336	1973	1974
2119	0	139	1977	1977
2151	0	295	1893	1893
4505	2	4618	2012	2012
6259	4	1288	1968	1984
4239	2	4249	2014	2015
4260	2	4691	1986	1987
503	2	4663	2006	2008
3226	0	1344	1890	1890
3373	0	370	1983	1983
4258	2	4978	2008	2010
4383	2	4240	1995	1998
102	7	139	1990	1990
7487	7	55	2007	2007
349	0	301	1942	1942
4464	2	4358	2009	2011
3522	0	139	1946	1946
2494	0	602	1958	1958
2346	0	2306	1958	1958
4365	2	4717	2009	2010
2925	4	2245	2006	2009
106	0	83	1955	1955
4809	2	4757	2001	2002
2082	4	1456	1984	2002
3681	2	4331	2004	2006
3838	3	5460	1981	2013
1179	3	5520	2002	2003
1007	0	1008	1913	1913
4260	2	5056	1988	1991
731	0	139	1965	1965
5742	6	3848	1940	1943
3717	2	4846	2012	2015
3398	2	4362	2006	2007
2064	3	5198	1971	1999
5925	3	5457	1994	1994
2610	3	5325	1996	1997
4396	2	4710	2002	2004
2721	0	1092	1978	1978
1085	2	4513	1995	1997
1386	3	5378	1956	1957
7608	8	7674	1836	1851
2973	3	5307	1977	1988
4594	2	4323	1993	1994
2186	0	407	1855	1855
2577	7	103	1990	1990
2528	2	4448	2002	2003
3284	0	1844	1921	1921
3124	3	5477	1983	1993
3900	3	5248	1970	1985
2076	2	4596	2002	2004
3584	0	597	1960	1960
5192	3	5803	2001	2005
5722	3	5198	1958	1963
353	0	17	1876	1876
7831	8	7703	2002	2007
2719	7	139	2001	2001
3442	2	4249	2012	2012
1455	0	330	1965	1965
1746	7	105	2009	2009
2458	2	4478	2005	2009
961	7	7548	1977	1977
476	4	382	2007	2017
2164	0	111	1954	1954
1304	0	199	1979	1979
7611	8	7656	1993	2002
1968	0	424	1963	1963
1714	2	4698	1977	1986
4694	2	4863	2011	2013
150	4	1068	1987	2014
7623	8	7736	1916	1917
7504	8	7677	1924	1932
4780	2	4291	2009	2009
113	2	4354	2009	2013
4554	2	4897	2006	2007
7633	7	237	2014	2014
4996	2	4347	2004	2008
3090	2	4309	2006	2007
4578	2	4508	2005	2006
732	3	5494	1959	1960
3172	4	5975	1961	1965
1735	2	4598	2006	2007
5346	3	5177	1997	2007
5585	3	5196	1938	1939
3577	6	3870	1885	1932
4857	2	4642	2001	2002
4724	2	4309	2009	2009
3905	3	5377	1925	1926
2431	0	3	1982	1982
3481	2	4494	2012	2013
2573	0	127	1909	1909
4550	2	4498	2005	2005
7700	8	7701	1981	1990
2072	0	2073	1942	1942
3160	2	4337	2004	2008
2761	7	1844	1976	1976
4127	6	4005	2013	2013
3744	2	4526	2007	2007
5213	3	5179	2007	2011
5412	3	5160	2009	2012
3044	0	67	1962	1962
6047	4	2477	1969	1975
4704	2	4283	1996	2005
307	0	308	1965	1965
391	0	392	1980	1980
4750	2	4870	2000	2002
2583	0	3	1970	1970
2045	4	931	1980	1999
4890	2	4928	2015	2016
1218	0	1	1961	1961
5047	2	5123	2000	2001
4239	2	5052	2004	2005
7526	8	7663	1815	1828
2676	6	7445	1992	2005
4393	2	4702	2005	2006
5476	7	94	1974	1974
1312	0	301	1973	1973
4839	2	4762	2004	2005
2673	2	4387	2008	2009
1758	2	4639	2007	2008
1137	3	5377	1929	1945
2789	3	5289	1980	1982
619	0	620	1880	1880
1940	0	39	1953	1953
1112	0	273	1928	1928
2580	0	463	1946	1946
1909	8	7659	1984	2019
6070	7	137	1988	1988
1679	2	4728	2008	2012
3789	0	101	1916	1916
3564	6	3924	1935	1971
3397	3	5209	1984	1986
3019	0	1222	1906	1906
1508	0	69	1947	1947
3122	0	79	1952	1952
883	0	139	1961	1961
521	2	4984	2002	2007
992	0	388	1966	1966
5298	3	5198	1830	1868
5086	2	4915	1996	1996
4679	2	4542	2010	2010
208	7	15	1910	1910
1800	0	1198	1952	1952
4340	2	4341	2005	2007
1655	3	5163	1991	2013
7583	8	7674	1833	1852
1409	2	4337	1983	1986
1236	2	4238	2009	2009
1280	3	5800	2000	2007
942	0	866	1934	1934
1129	4	1865	1966	1990
765	0	407	1938	1938
7507	7	3	1864	1864
3176	2	4947	1998	1999
1990	3	5212	2013	2014
1691	6	3884	1939	1943
4675	2	4683	2014	2015
1055	2	4426	2011	2013
3224	2	4283	2006	2008
400	0	83	1962	1962
5499	3	5600	2016	2018
6174	4	2367	1929	1968
0	4	2705	1966	1980
1869	8	7788	1988	1994
718	0	370	1920	1920
4716	2	4962	2003	2004
2637	0	135	1970	1970
6132	7	135	1992	1992
3371	3	5199	2004	2011
4866	2	4690	1983	1988
611	8	7653	1992	2017
1391	3	5268	2013	2017
4675	2	4330	2010	2014
3177	0	359	1937	1937
4783	2	5153	2016	2017
3759	2	4734	1985	1987
4409	2	5104	2013	2021
5906	7	779	1943	1943
3804	0	674	1831	1831
5135	2	4674	1989	1993
434	4	3705	1988	1988
3311	3	5198	1953	1972
4695	2	4637	2005	2008
817	2	4434	1996	1998
1721	3	5468	2005	2006
3345	0	1040	1918	1918
1245	0	1032	1898	1898
5282	6	4189	1949	1953
1216	6	7463	1964	1967
3309	6	3924	1937	1992
2167	2	4486	2004	2005
5337	3	5820	2012	2014
3034	0	28	1963	1963
3905	3	5177	1921	1925
4723	2	4893	2001	2002
5700	3	5560	2011	2011
2390	0	139	1949	1949
2801	4	6233	1934	1941
2998	0	2999	1977	1977
592	3	5179	1940	1958
3548	7	424	2008	2008
1834	2	4552	2012	2013
7702	8	7654	2009	2022
2961	8	7654	2006	2006
2400	2	4294	1992	1993
2718	4	1981	2000	2009
1046	4	1847	1973	1994
666	3	5475	2012	2013
5276	3	5166	1967	1999
2231	0	381	1966	1966
2257	0	139	1962	1962
2323	3	5469	1997	2000
1821	3	5562	2009	2013
2412	8	7653	1872	1880
4525	2	4267	2003	2005
2991	2	4769	2005	2006
3686	0	419	1916	1916
1507	7	79	1937	1937
1792	0	79	1934	1934
4622	2	4342	2008	2009
2321	2	4331	1993	2000
846	2	4253	1999	2002
4694	2	4762	2009	2010
1510	8	7677	1917	1931
5797	3	5198	1854	1875
4298	2	4321	1998	1999
4890	2	4521	2010	2010
3741	3	5596	1917	1942
2160	4	1063	1987	2003
1244	6	4160	1971	1971
2017	2	4489	2001	2003
1712	0	1120	1917	1917
4395	2	4481	2008	2009
4500	2	4793	2009	2013
2439	0	139	1927	1927
1774	0	243	1916	1916
2519	7	139	2001	2001
4822	2	4735	1997	2000
4850	2	4370	2000	2003
5449	3	5256	2016	2016
443	0	168	1936	1936
1827	2	4915	2000	2000
926	0	642	1976	1976
4286	2	4708	2011	2015
1840	3	5244	1978	2007
3291	4	3570	1961	1961
3907	3	5509	1955	1957
790	8	7654	2014	2014
4666	2	4530	1992	1993
4473	2	4946	2002	2003
844	2	4593	2000	2001
4965	2	4342	2009	2009
627	7	149	1875	1875
1489	3	5232	1986	2001
48	4	2504	1925	1945
3490	3	5225	1984	2009
3763	4	3128	1950	1959
1575	7	224	1988	1988
3334	0	384	1950	1950
4730	2	4952	1997	1998
2160	7	79	2008	2008
4783	2	5085	2014	2016
4628	2	4257	2009	2012
3312	0	388	1946	1946
1791	0	139	1929	1929
1154	4	6274	1950	2006
3496	0	17	1957	1957
5659	3	5339	2010	2021
4606	2	5015	2000	2000
1359	0	212	1918	1918
3094	2	5020	2010	2011
276	3	5177	1962	1968
1506	4	900	1957	1993
5539	3	5468	1991	1994
1059	2	5020	2004	2005
7589	8	7721	1971	1987
7666	8	7795	1928	1936
2831	2	4573	2011	2013
693	2	4306	2016	2016
3397	7	103	1991	1991
6056	4	2470	1946	1979
5522	3	5852	2005	2006
4391	2	4458	2007	2010
5968	3	5325	1994	2002
2553	2	4309	2011	2014
1661	0	975	1910	1910
4890	2	4240	2010	2012
4809	2	4323	2003	2004
3166	0	1393	1929	1929
3714	0	1361	1944	1944
5240	3	5241	2007	2010
1859	0	249	1943	1943
856	4	1513	1974	1981
819	2	5045	2011	2013
5655	3	5781	1982	1989
327	0	328	1964	1964
730	0	99	1921	1921
4393	2	4384	2003	2003
3633	8	7654	2016	2021
322	2	4411	2014	2015
3565	2	4267	1995	1997
4326	2	4327	2006	2006
5422	3	5179	1900	1915
5759	3	5868	1973	1991
6534	9	7990	2014	2015
2985	0	79	1965	1965
1898	6	7427	1892	1931
1456	0	139	1944	1944
2532	8	7739	1990	1993
1396	3	5583	1946	1947
537	0	237	1882	1882
2431	2	4484	2011	2011
7819	8	7743	1990	1994
962	4	3582	1987	1987
890	3	5198	1904	1915
2389	8	7653	1989	1991
3212	2	4348	1995	1996
2418	8	7653	1828	1844
3683	0	605	1942	1942
2937	7	424	2009	2009
5597	3	5602	1999	2001
4455	2	4403	1996	1997
1887	0	103	1912	1912
3277	0	83	1928	1928
4566	2	4238	1989	1991
3377	7	55	2010	2010
5615	3	5179	1961	1970
1409	2	4637	1982	1982
5049	2	5010	2012	2014
3275	0	11	1984	1984
3527	2	4407	1998	1998
1871	3	5410	2012	2012
2172	3	5163	1995	2005
6168	7	3	1969	1969
5422	3	5241	1899	1900
1461	3	5702	1995	2000
5544	3	5813	1901	1905
5726	3	5179	1929	1942
6108	4	3412	1985	1994
4998	2	4339	2014	2015
1194	2	4735	1989	1993
2722	7	79	1971	1971
4462	2	4977	2007	2007
5717	3	5336	2009	2014
241	0	133	1922	1922
4417	2	4277	2003	2007
5014	2	4267	2001	2002
4440	2	4710	2000	2000
5971	7	1120	1939	1939
2189	2	4991	2015	2016
167	0	168	1963	1963
5454	3	5177	2014	2016
737	3	5249	1965	1994
6281	4	1167	1950	1962
1735	2	5046	2003	2004
1390	3	5764	2003	2011
422	0	402	1960	1960
6089	4	1362	1963	1967
2237	7	139	1939	1939
4662	2	4815	2001	2004
7584	8	7697	1916	1942
1975	4	6210	1968	1974
4948	2	4845	2009	2010
5506	3	5377	2008	2014
6113	4	3430	1955	1974
4692	2	4753	2012	2013
5590	3	5365	1995	2006
140	6	7427	1888	1921
5280	3	5395	1991	2003
2060	4	1565	1988	1999
2775	4	6167	1990	1990
503	2	4824	2010	2011
5266	3	5206	1996	2012
2542	7	3	1874	1874
1366	6	4084	1973	1974
6314	7	485	2011	2011
2476	0	9	1929	1929
2038	2	4238	1988	1989
4960	2	4348	1998	1999
1966	0	1130	1897	1897
4499	2	4601	2011	2012
5392	3	5802	1977	1985
3835	6	3967	1959	1965
5581	3	5731	1980	1984
130	2	4596	2003	2005
2665	0	265	1979	1979
5896	3	5552	1998	2012
4417	2	4279	1997	2001
4106	6	3813	1990	2020
1907	7	79	1983	1983
4286	2	4560	2009	2010
2607	8	7659	2007	2007
1456	8	7659	1980	2019
4500	2	4593	2004	2005
1675	2	4642	2009	2012
313	0	45	1964	1964
3754	0	2316	1882	1882
6224	8	7724	1920	1946
1396	3	5417	1953	1955
4861	2	5113	2005	2010
7673	8	7659	1854	1870
2125	0	2126	1948	1948
2763	7	295	1859	1859
2323	0	1580	1908	1908
4432	2	4702	2009	2010
124	0	125	1950	1950
5175	3	5521	1952	1955
4782	2	4236	1998	1999
4827	2	4593	1998	2000
4775	2	4769	2004	2005
2022	0	275	1915	1915
8151	9	8509	2011	2012
2674	0	779	1934	1934
1320	4	2154	2003	2013
1767	2	4613	2008	2009
1867	0	149	1979	1979
7581	8	7681	1901	1909
4263	2	5102	2010	2011
4644	2	4974	2011	2013
5588	3	5395	1940	1949
385	3	5673	2002	2013
4419	2	4920	2001	2003
5582	3	5184	1943	1946
2919	7	7503	2003	2003
2442	6	3937	1989	1989
4499	2	4661	2001	2003
3589	3	5249	1975	1991
4829	2	4407	2008	2009
1517	2	5077	2002	2003
668	0	139	1898	1898
1172	4	3391	1955	1962
3008	4	2161	1990	1999
5473	3	5827	2012	2012
2938	0	47	1939	1939
2181	3	5550	1987	1993
2724	0	103	1920	1920
2217	2	4686	2008	2010
2903	0	176	1968	1968
4883	2	4849	2008	2013
4867	2	4868	2011	2011
2280	0	96	1959	1959
1013	0	57	1955	1955
3408	2	4687	1994	1997
7593	7	2563	1945	1945
1089	3	5221	1994	1997
3281	0	2924	1927	1927
5299	3	5177	2015	2016
5282	3	5803	1983	2008
2784	7	1667	2006	2006
5352	3	5389	1987	1994
61	3	5746	1880	1897
979	4	1037	1980	2011
3530	2	4734	1999	2014
356	4	6282	1966	1967
3240	2	4728	2014	2015
4679	2	4693	2012	2012
2371	0	381	1844	1844
5823	3	5198	1853	1859
1333	0	626	1975	1975
3801	0	35	1931	1931
1397	2	4591	1993	1994
4379	2	4526	2009	2012
2367	0	139	1897	1897
5302	3	5179	2003	2007
5726	3	5184	1944	1959
2210	3	5610	2005	2016
2960	3	5181	1996	1998
2131	3	5493	1985	1989
2765	3	5172	1982	2015
3922	1	3957	1984	1989
2258	0	79	1941	1941
3214	0	2950	1920	1920
1489	7	168	2016	2016
4245	2	4971	2012	2013
1567	0	1538	1989	1989
2664	0	103	1959	1959
2493	2	4950	2008	2009
7473	6	3822	1980	1982
4643	2	4819	2009	2010
4396	2	4236	1995	1996
1037	0	139	1945	1945
7580	7	230	1887	1887
6268	7	1478	1968	1968
5368	3	5689	2003	2005
872	0	139	1920	1920
4320	2	4384	1997	2002
2533	2	4624	2011	2012
1294	3	5490	1999	2011
4760	2	4895	2012	2013
358	2	4734	2001	2014
2061	3	5158	2004	2004
5660	3	5162	1991	1996
7865	8	7674	1851	1851
919	4	2326	2009	2009
1767	0	243	1977	1977
5584	3	5426	1946	1948
2019	4	2615	2016	2016
4732	2	4592	2015	2016
242	2	4262	1988	1990
349	8	7694	1997	2000
4704	2	4323	2003	2004
3900	3	5596	2013	2013
980	2	4756	2002	2011
3722	0	667	1946	1946
1193	7	143	2003	2003
2553	2	4914	2012	2014
5528	3	5529	2000	2016
4840	2	5065	2007	2010
2220	0	407	1866	1866
4367	2	4491	1989	1993
2142	3	5665	1998	2000
4311	2	4590	2003	2004
1999	0	101	1937	1937
2978	0	99	1959	1959
964	4	3413	2005	2021
5570	3	5670	2002	2003
3900	3	5172	2000	2008
1054	0	620	1937	1937
2338	0	892	1982	1982
1960	3	5651	1963	1968
3706	8	7681	1901	1909
5157	3	5228	1977	1987
4440	2	4238	1994	1994
2896	6	3845	2005	2021
1359	3	5479	1955	1964
4917	2	5038	2006	2009
6059	6	7461	2010	2017
6231	7	301	2009	2009
453	7	210	2006	2006
