841	7	1361	2011	2011
2702	2	5149	2003	2004
2631	2	4489	2001	2008
3615	3	5371	1994	1997
3228	0	101	1927	1927
3367	3	5410	2006	2012
4746	2	4747	2014	2015
3481	2	5062	2013	2014
4665	2	4613	2011	2012
1388	0	826	1911	1911
5811	7	605	1990	1990
2167	2	4933	2005	2006
4550	2	4558	2008	2009
6077	7	103	2008	2008
3506	8	7820	1994	1994
6506	5	6507	1998	1998
5345	3	5542	1954	1957
1322	4	580	1989	1993
989	0	83	1947	1947
5557	3	5632	1993	2001
2310	4	1889	1985	1985
4965	2	5046	2013	2015
2837	4	5987	1967	1976
4643	2	4323	2004	2005
9515	9	9516	2006	2010
2770	7	1287	2001	2001
5618	3	5224	1983	1990
5308	3	5543	2004	2004
9982	9	9983	1984	1984
3863	1	3924	1996	1997
9765	9	10235	1963	1973
6546	5	6953	1948	1952
5257	3	5400	2016	2016
3252	0	2408	1911	1911
1391	0	463	1934	1934
3396	2	4559	2011	2011
3788	4	3200	1990	1999
2750	0	147	1925	1925
10144	9	10145	1983	1997
807	3	5169	2012	2012
5347	3	5177	2008	2020
3094	2	4618	2010	2010
3768	4	1097	2015	2015
2952	4	2242	1947	1951
2101	0	69	1929	1929
890	3	5890	1922	1923
1532	4	368	1989	2008
5581	3	5365	1984	2009
3542	3	5198	1939	1952
4280	2	4920	1995	2000
9575	9	7942	1924	1935
6489	5	6438	1990	1998
4692	2	5112	2011	2012
4638	2	4559	2010	2011
4675	2	4800	2006	2006
1932	0	258	1949	1949
10330	9	10331	1967	1988
5347	3	5193	1994	2008
1321	7	17	1977	1977
8534	9	8535	1995	1995
1758	2	4558	2013	2016
4911	2	5089	2008	2010
3173	0	83	1949	1949
580	4	1322	1989	1993
90	2	4486	2014	2014
7198	5	6814	1978	2004
406	3	5505	1972	1972
6748	5	6749	2006	2006
5601	3	5160	1958	1967
4647	2	5020	2012	2013
7470	6	4020	1996	1969
3996	1	3997	2009	2009
9770	9	8886	1930	1954
2458	2	4512	2000	2001
5883	3	5774	1997	2002
1699	8	7735	1992	1992
2823	4	2439	1961	1996
693	2	4835	2000	2002
8459	9	9976	2004	2013
6001	7	1844	2015	2015
5374	3	5475	1977	1982
6131	4	6132	1954	1992
3222	2	4880	2011	2015
1499	4	42	2014	2014
4493	2	4236	1998	1999
1765	2	4717	2013	2014
828	0	685	1962	1962
6206	7	79	2000	2000
6161	4	3241	1923	1925
3425	3	5172	2006	2014
1384	4	3794	1992	1996
1965	3	5172	2015	2015
5541	3	5688	2013	2015
2041	1	3965	1924	1963
5575	7	7496	2000	2000
3291	0	1224	1944	1944
3079	0	199	1967	1967
2689	3	5377	1912	1925
184	0	185	1969	1969
2915	4	1921	1982	2010
9432	9	9433	2003	2003
5042	2	5043	2006	2007
4659	2	4479	2011	2011
5777	7	103	2010	2010
9943	9	9944	2007	2007
3557	2	4323	2002	2003
1481	0	69	1964	1964
4551	2	5013	2005	2006
835	0	836	1851	1851
1509	2	4758	2006	2008
4581	2	5155	2000	2001
703	3	5595	1994	1996
347	4	2992	2008	2020
4996	2	5150	2003	2005
2437	4	1943	2002	2002
2990	0	542	1909	1909
1692	9	8829	1819	1819
5302	3	5303	2007	2009
5819	3	5172	1976	1983
4288	2	5093	2014	2015
5401	3	5217	2015	2015
3640	0	139	1971	1971
10221	9	10222	1995	1995
5936	6	7425	1974	2020
3749	9	9986	2003	2004
1735	2	4823	2001	2003
3795	7	79	2015	2015
4292	2	4639	2000	2002
5649	7	605	1993	1993
1089	0	69	1929	1929
4583	2	4967	1992	1993
2236	3	5676	2000	2002
21	8	7659	1972	1972
772	6	7460	1890	1941
2017	2	4503	2007	2008
6263	4	6262	1913	1935
702	4	2099	1998	1998
4829	2	4408	2008	2008
7393	5	7394	1985	1992
3749	9	9778	2007	2009
6289	7	103	1954	1954
8887	9	8888	1953	1953
1931	0	103	1934	1934
1566	8	7672	1946	1973
365	0	366	1975	1975
2956	6	7453	1976	1977
5537	6	3957	1958	1963
4467	2	4853	2004	2006
5161	3	5305	2011	2014
327	4	1892	2007	2020
2546	0	945	1901	1901
337	0	89	1884	1884
5588	3	5184	1937	1940
6546	5	7292	1948	1956
3336	3	5477	1988	2002
4829	2	4593	2002	2002
905	4	413	1966	2001
113	2	4661	2009	2010
896	0	544	1991	1991
1132	4	2231	2000	2015
9059	9	9060	1906	1906
4892	2	4859	2016	2016
8810	9	8811	1810	1810
3800	4	792	1992	2016
6680	5	6681	2013	2013
5147	2	5142	2007	2008
556	0	557	1905	1905
6829	5	6830	100	2005
44	4	1687	2012	2012
607	3	5176	1997	1998
7488	7	3191	1876	1876
4765	2	4766	2012	2014
9489	9	9490	1893	1893
5471	3	5367	1940	1947
7535	7	995	1951	1951
5026	2	4242	2012	2013
1750	7	1929	1969	1969
1459	3	5377	1956	1974
3676	9	8924	2015	2015
2252	8	7659	1940	1968
9815	9	8301	2003	2016
1531	4	422	1993	1993
2894	7	17	1873	1873
4585	2	4903	2011	2012
10393	9	10394	1933	1947
6241	4	2964	1936	1939
6347	5	6348	2016	2020
2129	8	7653	1948	1948
2462	2	4919	2011	2012
5696	3	5184	1918	1920
5566	3	5215	1998	1999
259	6	3924	1969	2014
5157	3	5188	1970	1977
2852	0	2853	1977	1977
2195	7	667	1970	1970
6820	5	6821	1947	1951
2250	0	1753	1910	1910
1951	0	9	1973	1973
8730	9	8731	1995	1995
4470	2	4556	2012	2013
7301	5	7302	1956	1956
891	2	4256	2009	2011
5308	3	5349	2004	2004
5631	3	5378	1959	1963
80	0	81	1951	1951
1961	0	75	1970	1970
563	0	247	1866	1866
1916	0	555	1970	1970
2041	7	836	1965	1965
4569	2	4756	2008	2008
2139	8	7699	1982	1989
4805	2	4538	2009	2009
10239	9	10240	1920	1959
5447	3	5172	1989	2005
7543	8	7653	1866	1872
5902	6	3848	1914	1963
3125	9	8233	1816	1830
393	4	2898	2014	2014
2600	0	2216	1944	1944
6418	5	7416	1996	1996
6826	5	6827	100	2016
3744	2	5006	2012	2014
1887	3	5221	1981	1982
4884	2	4425	2003	2004
6077	4	2353	1967	2008
2998	2	4477	2004	2006
4834	2	4937	2011	2013
5872	3	5263	1968	1969
7945	9	7946	1990	2007
733	4	6044	1980	1994
6175	7	55	1988	1988
9028	9	9029	1984	1984
2639	4	2055	1971	1973
5742	3	5353	1991	2004
1571	0	1572	1979	1979
458	0	459	1927	1927
9896	9	9897	1960	2006
6383	5	6634	100	2004
10041	9	10042	1985	1986
5518	3	5184	1973	1975
4892	2	4283	2009	2011
9441	9	9442	1989	1989
2207	0	848	1955	1955
10172	9	10173	1976	1976
2542	8	7659	1854	1870
472	4	6040	1968	1978
7765	8	7692	2002	2015
3351	4	2947	2000	2015
3741	0	103	1863	1863
3785	4	309	1940	1979
1019	2	4310	2010	2011
5510	3	5477	1986	1989
387	4	2499	2004	2004
3214	4	397	1969	1975
2181	0	589	1948	1948
4367	2	4477	1994	1995
3542	3	5177	1933	1939
7605	9	9504	1985	1992
4654	2	4779	2012	2013
5690	7	626	2008	2008
2828	0	2829	1982	1982
4255	2	4830	2007	2008
2565	3	5348	1989	2002
3275	2	4291	2004	2004
4738	2	4281	2005	2007
5929	3	5871	1929	1937
3423	3	5198	1928	1946
2402	0	3	1969	1969
2271	3	5529	2003	2008
3342	8	7674	1833	1848
3301	4	184	1994	2006
6546	5	7276	1948	1966
3612	2	4755	2003	2004
4850	2	4299	2003	2004
2645	2	4735	2008	2010
4533	2	4661	2007	2008
6682	5	6423	1989	2004
1585	7	103	1992	1992
2558	8	7820	1994	1994
1593	3	5552	2010	2013
4718	2	4489	2010	2013
8757	9	10533	2008	2016
1828	0	1829	1959	1959
1931	3	5353	1990	1997
6365	5	6366	100	1953
3275	2	4454	2007	2008
9838	9	9839	1983	1983
3659	8	7768	1917	1950
4401	2	4687	2007	2008
3838	3	5179	1971	1981
7850	8	7668	1981	1981
3972	1	3973	1997	1998
3725	2	4773	2004	2005
5285	3	5307	1985	1985
1924	1	3848	1993	1997
2212	0	553	1903	1903
2939	7	9	1973	1973
317	0	30	1978	1978
3792	0	975	1964	1964
1794	4	1988	1949	2009
3150	4	2211	2012	2012
4233	2	5075	2010	2011
1073	3	5172	1991	2015
2934	8	7780	2009	2013
4282	2	4386	2008	2009
8822	9	8823	1998	2019
1211	0	147	1911	1911
2115	0	139	1878	1878
3275	2	4811	2002	2003
5710	3	5527	2003	2016
1182	4	2892	1929	1950
14	4	6268	1968	2001
2631	2	4236	2007	2008
3697	3	5341	2017	2017
2294	0	245	1883	1883
8139	9	8140	1879	1895
1808	0	17	1966	1966
3152	2	4726	2009	2010
4692	2	4264	2009	2009
5701	3	5377	1964	1970
8555	9	8551	2003	2003
365	9	9146	2014	2014
4185	7	7541	1999	1999
7065	5	6594	2007	2009
2784	3	5179	1997	2006
3043	0	2059	1958	1958
1352	0	53	1954	1954
8552	9	8553	1996	2011
4724	2	4994	2008	2012
1301	0	424	1975	1975
5712	3	5321	2009	2014
2777	4	2	1970	2010
5044	2	4435	2013	2014
3120	3	5194	2002	2007
3237	8	7655	1993	2012
3152	0	496	1987	1987
6755	5	6756	2014	2017
1124	4	6181	1886	1908
588	0	589	1977	1977
4361	2	4985	2013	2015
1255	4	1014	2015	2016
3055	0	67	1957	1957
6945	5	6946	1911	1918
2789	0	111	1912	1912
4923	2	4863	2012	2012
2018	4	1039	1975	1993
7071	5	7072	100	2001
1804	0	1577	1915	1915
4602	2	4603	2015	2015
4689	2	4489	2011	2014
5327	3	5293	1990	1991
730	9	9542	1956	1957
4578	2	4845	2015	2016
3669	0	265	1973	1973
1151	0	103	1945	1945
3431	4	1151	1974	1980
3184	0	1432	1890	1890
1818	4	1553	2008	2012
3636	4	3053	1934	1974
3033	8	7677	1917	1941
200	7	7510	2009	2009
873	0	194	1964	1964
1683	0	13	1981	1981
5331	3	5779	1999	1999
3525	0	101	1938	1938
7281	5	7282	2001	2004
4404	2	4450	2008	2008
1652	4	1195	1964	2009
264	4	827	1995	1995
2390	4	1481	2004	2006
6297	7	73	2010	2010
6546	5	6614	1948	1966
303	0	265	1981	1981
3071	9	9118	1889	1952
2631	2	4589	2009	2010
1459	7	103	1974	1974
2977	7	7551	1916	1916
4351	2	4410	1998	1999
991	9	8784	2006	2006
1831	0	791	1955	1955
1251	3	5172	1967	1989
4886	2	4629	2004	2007
3732	4	6304	1962	1988
1783	1	3895	1979	1982
144	0	145	1943	1943
4600	2	4601	2002	2004
354	4	532	2002	2015
4927	2	5046	2007	2009
5766	3	5513	1939	1943
95	3	5335	2011	2012
3412	0	1178	1950	1950
508	8	7659	2012	2012
8986	9	6532	1911	1980
819	2	4877	2013	2014
9531	9	9532	2013	2013
1072	2	4491	1993	1994
3124	0	9	1929	1929
5311	3	5198	1915	1921
911	1	3846	1758	1784
7572	8	7663	1825	1828
6970	5	6971	2005	2005
2911	8	7681	1901	1909
5629	3	5378	2003	2003
6498	5	6715	2006	2006
3825	1	3826	1952	1953
7602	8	7680	1848	1856
888	1	4090	1984	2001
4543	2	4615	2010	2011
9361	9	9934	2010	2015
2604	8	7653	2003	2003
4600	2	4731	2007	2007
7627	9	7903	1985	1986
3728	7	139	1970	1970
6228	4	3236	1928	1975
3068	3	5651	1977	1985
4367	2	4984	2007	2008
3386	2	4735	1995	2002
2441	8	7725	2009	2016
2536	9	9261	1984	2006
1805	2	4342	1988	1992
7260	5	6609	2001	2001
1315	0	1316	1945	1945
257	0	258	1979	1979
7473	6	3954	1982	1987
1362	0	79	1941	1941
5314	3	5179	2012	2012
4106	6	3889	1980	1990
1741	0	139	1964	1964
1647	8	7767	1972	1981
3404	0	273	1919	1919
2462	2	4350	2010	2010
1634	3	5365	1994	1995
2856	4	957	1935	1981
3212	2	4552	2005	2005
3078	3	5224	1963	1966
1712	3	5377	1973	1983
1900	3	5169	2000	2006
3352	8	7683	2007	2013
3521	3	5336	1995	2007
882	4	821	1954	1960
6795	5	6796	1997	2004
706	4	172	2008	2012
6218	4	2649	1942	1965
8623	9	8624	1959	1960
2542	0	67	1811	1811
1072	2	4236	1990	1991
1073	3	5177	1979	1981
2850	6	7428	1964	1966
1976	3	5355	1984	1986
1343	2	4335	2015	2016
233	8	7654	2014	2014
8162	9	8163	2002	2002
1076	6	3855	1979	1983
2790	4	1782	1967	1979
2522	3	5745	2005	2013
2565	3	5425	2009	2011
7837	8	7829	1991	1991
1703	4	801	2001	2005
811	8	7665	1923	1926
282	8	7860	1989	2004
1772	6	7481	1966	1968
4836	2	5084	2010	2010
5612	3	5238	2003	2006
1137	3	5670	1927	1929
6855	5	7261	100	2017
5643	3	5768	2008	2009
4263	2	4264	2013	2014
627	8	7659	1854	1866
3723	3	5550	2003	2005
4844	2	4731	2000	2001
2940	7	7510	2012	2012
4744	2	4290	2008	2009
4844	2	4696	1997	2000
7577	8	7795	1928	1936
4636	2	4936	2005	2005
6797	5	6798	100	2008
908	4	6214	1970	1988
3292	0	103	1965	1965
6889	5	6890	100	1948
4322	2	4560	2001	2002
2109	7	79	2016	2016
113	2	4339	2012	2013
8134	9	8135	1996	2015
3165	7	573	2012	2012
2795	2	5121	2007	2008
659	0	43	1984	1984
2592	0	985	1928	1928
3466	2	5046	2007	2008
2588	8	7712	1990	1990
3299	4	2380	1993	2005
4548	2	4285	2011	2012
4965	2	4798	2016	2016
7521	9	9756	1930	1948
511	2	4612	2010	2012
802	3	5362	1999	2000
3494	0	432	1890	1890
4826	2	4700	1995	1996
7124	5	7125	1926	1978
9823	9	9824	1979	1987
262	9	10273	1986	1993
999	6	3831	1925	1964
9177	9	9178	1974	1974
5265	3	5670	1986	1995
3352	8	7829	1991	1991
4611	2	4651	2004	2005
4943	2	4339	2009	2012
1511	0	103	1895	1895
3281	7	3169	2004	2004
262	9	8653	1984	1986
3518	7	1361	1995	1995
354	7	168	2015	2015
3111	7	79	2016	2016
3081	0	533	1887	1887
4679	2	4722	2012	2015
2784	0	139	1925	1925
4126	3	5224	1956	1964
527	2	4489	1988	1993
4949	2	4748	2001	2003
2884	2	4676	2013	2013
3524	4	3469	1972	1975
1273	0	608	1922	1922
872	1	4174	1946	1949
5539	3	5248	1994	2010
2548	3	5353	2016	2017
5780	3	5887	1997	2005
2189	2	4936	2010	2010
2323	3	5228	2000	2006
1758	2	4793	2016	2016
5578	3	5485	1973	1978
6546	5	6912	1948	1956
3754	3	5340	1948	1950
2545	0	295	1893	1893
4707	2	5059	2000	2001
3469	4	3524	1972	1975
503	2	4491	2000	2000
1356	3	5256	1990	2000
2400	2	4761	2009	2010
8391	9	8392	1821	1825
10421	9	10422	2003	2003
7797	8	7653	1872	1903
3563	7	852	1958	1958
2625	7	1385	1995	1995
2850	6	3870	1966	1966
2448	4	6122	1961	1964
3600	2	4487	1991	1992
2559	4	3528	1985	1994
2640	0	139	1951	1951
671	4	5987	1947	1952
3676	9	8062	2003	2005
412	3	5670	1931	1945
3017	4	3563	1931	1958
788	2	4698	2006	2009
649	8	7823	1910	1913
4752	2	4324	2006	2006
2018	0	101	1937	1937
3603	3	5859	2007	2014
781	4	3035	2010	2014
5578	3	5179	1965	1973
8075	9	8076	1946	1946
6043	4	2234	1992	2002
2927	3	5182	1988	1993
9248	9	9249	1915	1923
1853	0	370	1965	1965
3546	0	424	1948	1948
3835	1	3967	1957	1963
4495	2	4491	2001	2002
5972	3	5651	1951	1953
4790	2	4663	2004	2008
2803	0	139	1965	1965
411	3	5360	1981	1982
3488	4	2608	1950	1996
4316	2	4757	2003	2004
6274	7	1361	2006	2006
3014	9	8625	1950	1974
2884	2	4368	2008	2011
1795	3	5172	1988	1998
2421	8	7655	2004	2004
3017	7	139	1960	1960
257	2	4741	2013	2014
1765	0	220	1987	1987
3152	2	4339	2014	2015
3211	0	55	1909	1909
1240	9	9456	100	1971
6286	4	720	1962	1979
3875	1	3925	1978	1980
6122	7	1340	1982	1982
8119	9	8607	2002	2002
3130	4	1590	2006	2006
2805	3	5254	1938	1963
2667	0	421	1949	1949
156	2	4936	2005	2006
4838	2	4950	2011	2012
6223	7	103	2002	2002
4723	2	4370	1994	1995
1492	7	2762	1825	1825
1958	0	1636	1972	1972
2854	7	79	1999	1999
242	2	4821	2000	2001
4828	2	4503	2009	2010
188	0	189	1927	1927
1236	2	4285	2016	2016
1735	0	424	1982	1982
7122	5	7085	2015	2015
2454	0	103	1849	1849
1285	4	6189	2001	2001
4771	2	4509	2007	2009
924	0	925	1926	1926
416	4	1395	2005	2019
5481	3	5284	1809	1831
549	3	5567	1981	1998
440	4	3189	1988	2008
4566	2	4893	2002	2004
9349	9	9350	2010	2013
6120	7	1478	1963	1963
5932	3	5389	1933	1935
854	3	5365	2000	2007
107	7	1478	1968	1968
4851	2	4348	2001	2004
813	2	4635	2003	2004
4340	2	5082	2002	2003
5200	3	5198	1894	1902
7589	8	7731	1992	2013
2423	0	83	1938	1938
4235	2	5124	2015	2016
1972	7	253	1970	1970
3442	2	4524	2008	2012
958	3	5179	1999	2009
2687	6	3870	1974	1997
929	4	6303	1917	1962
1402	0	1403	1936	1936
3152	2	4607	2006	2008
10217	9	10218	2014	2014
956	4	1899	1984	2019
4695	2	5012	2006	2007
1068	4	150	1987	2014
4905	2	4513	2001	2004
2101	7	79	1989	1989
3206	0	96	1981	1981
4585	2	4868	2012	2014
1969	8	7677	1945	1945
3490	3	5250	2012	2015
906	4	333	2013	2016
433	7	386	2002	2002
2033	6	3848	1909	1963
1701	3	5509	1955	1955
4247	2	4489	2002	1999
1282	7	1478	1983	1983
257	2	4876	2001	2007
947	8	7654	2016	2016
1269	0	852	1979	1979
4858	2	4803	1999	2000
7581	8	7684	1909	1917
5741	3	5360	2000	2001
6256	7	168	2003	2003
7612	8	7653	1911	1911
2635	9	8919	1955	1955
2379	2	4323	1998	1999
2165	6	7474	1973	1993
1796	6	7454	1985	1990
4857	2	4567	2002	2004
306	3	5225	1999	2011
1235	0	149	1892	1892
5661	3	5349	2011	2011
4752	2	4757	2003	2006
6546	5	6835	1948	1965
2727	3	5651	1931	1944
3829	1	4079	2006	2012
7607	8	7677	1945	1945
8755	9	8756	1895	1900
5988	7	103	1954	1954
7268	5	7269	1913	1944
9502	9	9503	1989	2000
5245	3	5441	2017	2017
2183	0	808	1923	1923
2201	7	848	1906	1906
2153	4	3735	1966	1999
918	7	3579	1994	1994
5298	3	5377	1815	1818
2970	3	5520	2003	2003
941	0	597	1948	1948
934	0	935	1937	1937
2997	4	1946	1994	2014
5940	3	5184	1917	1918
5909	9	8105	2010	2010
1513	4	856	1994	2013
5883	3	5543	1990	2006
3093	6	3884	1992	2010
2998	2	4629	2002	2004
6310	4	6309	1925	1930
2295	3	5269	1998	2010
5657	3	5198	1973	1999
3679	4	3335	1998	2009
714	4	3051	1993	1994
6321	5	6322	100	1999
2848	8	7679	2007	2011
3723	3	5543	2005	2005
3093	0	43	1961	1961
2998	2	4299	1998	1999
10045	9	10046	1936	1943
1554	9	8524	1904	1906
1828	8	7715	2011	2019
1992	0	295	1899	1899
8180	9	8181	1990	2010
5608	3	5356	2006	2008
3875	1	4226	1984	1985
6323	5	6849	1992	1996
3007	7	1287	2006	2006
3569	1	3823	1984	1985
994	0	995	1878	1878
9861	9	9862	1995	1995
7718	8	7830	1922	1925
4399	2	4374	1989	1992
632	7	103	1974	1974
1497	3	5177	1973	1982
7421	5	7422	100	2002
1019	2	4452	2012	2014
5582	3	5256	1940	1943
325	0	139	1921	1921
4235	2	4257	2009	2011
2298	4	6004	1964	1984
2186	8	7691	1901	1909
1394	0	279	1965	1965
3557	2	4439	2008	2009
5872	3	5172	1966	1968
2173	4	1752	1964	2007
10414	9	8225	2001	2004
2658	4	1875	1981	1985
4935	2	4932	2004	2009
52	7	529	2015	2015
3100	3	5404	1925	1930
3255	4	972	1937	1940
3137	4	2331	2008	2011
8490	9	8850	2012	2015
9153	9	9154	1999	1999
4938	2	5043	2000	2000
1579	8	7778	1976	2003
7309	5	7181	1988	1994
1117	4	5984	1171	1171
1482	0	1483	1984	1984
2325	0	348	1975	1975
1205	8	7668	1981	1981
2087	9	8894	1970	1971
2820	8	7659	2016	2016
5783	7	111	1901	1901
10602	9	8179	1811	1878
4090	9	9004	1992	2005
6181	5	7107	1890	1908
746	4	1838	1983	2021
7822	8	7677	1917	1931
5578	7	75	2001	2001
235	7	1329	1961	1961
1464	8	7659	2016	2016
5979	4	6095	1936	1938
3893	1	3894	1962	1987
2795	2	4634	2009	2010
5039	2	4256	2010	2012
1894	0	35	1983	1983
2023	7	1028	2007	2007
8447	9	8448	220	1925
9835	9	9836	1919	1931
6285	7	79	2010	2010
182	3	5172	1979	1985
2085	2	5146	2005	2006
6301	4	2754	1906	1943
6147	7	7517	1973	1973
98	4	3439	1952	2009
6049	4	3021	1942	1954
1916	4	2710	2005	2005
4269	2	4698	2001	2007
3565	0	283	1975	1975
4490	2	4715	2011	2012
5950	3	5179	1964	1965
4531	2	4341	2004	2005
4668	2	4631	2007	2008
1358	0	111	1948	1948
353	9	8484	1912	2014
4351	2	5076	2001	2004
1535	8	7691	1901	1909
2698	0	103	1854	1854
27	7	210	1942	1942
541	7	105	1969	1969
980	0	189	1981	1981
2245	4	2925	2006	2009
7480	7	2122	2016	2016
1608	0	69	1943	1943
4745	2	5024	2005	2007
8204	9	8205	601	2018
4804	2	4285	2005	2008
1300	4	2938	1967	1970
4583	2	4613	1988	1989
2324	7	644	1997	1997
4497	2	4762	2006	2010
5411	3	5386	1999	2013
2589	3	5248	1966	1966
1537	4	3323	1987	2007
2094	3	5198	1979	1981
8687	9	8688	168	2001
5482	3	5483	2007	2011
1868	4	2262	2006	2012
3445	3	5339	2009	2013
3663	0	1153	1930	1930
8477	9	8394	1828	1870
4840	2	4841	2003	2004
5283	3	5727	1814	1830
1803	0	79	1941	1941
2788	0	137	1969	1969
4052	3	5310	1998	2006
2878	3	5187	1986	1986
2444	0	267	1904	1904
1162	6	3848	2009	2009
179	3	5237	1985	1986
72	3	5198	2009	2013
7000	5	7001	100	2016
7891	9	7892	1933	1946
1397	2	4291	1991	1991
2887	4	2742	2005	2010
1397	2	4317	1986	1991
7351	5	7352	1922	1926
6418	5	7063	1996	1996
2169	0	1004	1926	1926
3353	3	5186	1951	1953
1448	7	1144	1859	1859
9153	9	9427	1995	2001
333	0	279	1980	1980
6434	5	7274	1900	1924
5470	3	5341	1993	2002
2038	2	4388	1990	1993
832	3	5589	2011	2011
7765	8	7726	2015	2019
1382	8	7692	2002	2016
2147	6	3889	1986	1988
3638	4	2318	2010	2010
4527	2	4304	2012	2013
7458	6	7459	1918	1920
1679	2	4542	2007	2008
5514	9	9324	1999	2003
6062	7	207	1984	1984
5861	3	5825	2017	2017
429	0	424	1989	1989
4771	2	4596	2008	2010
2217	0	1	1987	1987
3362	4	486	1968	1979
2052	8	7652	1931	1945
8996	9	8997	1929	1940
3029	6	3823	1930	1980
6393	5	6394	100	2014
9235	9	9236	2009	2009
7727	8	7717	1996	2003
2927	7	139	1993	1993
590	0	249	1985	1985
7157	5	7158	1939	1939
2778	3	5179	1988	1994
2474	0	691	1856	1856
3667	0	388	1856	1856
8274	9	8275	1996	1996
4923	2	4284	2002	2002
4019	6	7441	1988	2021
796	0	529	1901	1901
3898	1	3899	1970	1972
1767	2	4335	2006	2007
2683	4	712	1975	2000
8341	9	8342	1929	1941
1253	9	9025	1923	1928
6115	4	6114	1911	1954
3128	7	79	2004	2004
4131	7	3	2016	2016
3040	0	798	1946	1946
2878	3	5172	1987	1994
3080	0	388	1936	1936
4750	2	4368	2011	2014
5636	3	5389	1980	1989
659	4	452	2011	2011
7538	9	9035	1969	2000
2825	0	1044	1912	1912
671	7	390	1990	1990
76	4	1733	1947	1953
4569	2	4789	2001	2001
4017	1	4018	1985	1986
4444	2	4792	2014	2014
2063	0	79	1954	1954
5312	3	5170	2015	2015
1079	2	4854	1997	1998
315	9	9872	2009	2009
5856	7	75	1977	1977
4399	2	4400	1997	1998
4816	2	4969	2009	2010
34	3	5248	2014	2017
3726	0	295	1901	1901
3181	4	3474	1937	1987
2704	2	4726	2006	2006
9102	9	9103	1937	1937
1346	9	10365	1935	1938
331	2	4339	2012	2014
3035	0	35	1971	1971
500	4	3085	1920	1935
283	5	7147	2002	2017
5451	7	89	1927	1927
5200	3	5184	1922	1925
9529	9	9530	1936	1982
2303	0	249	1946	1946
5324	3	5214	2009	2014
2628	4	2674	1983	1990
2361	6	3884	1919	1921
5039	2	4567	2008	2010
7802	8	7803	1860	1861
2821	4	735	1998	1998
1634	3	5220	1970	1978
7515	9	10438	1867	1876
2445	3	5198	1871	1878
4351	2	4478	2006	2007
9297	9	10534	1884	1884
1993	3	5246	1990	1992
3511	1	3858	1969	1982
7097	5	7098	100	2011
5872	7	454	1981	1981
7609	7	975	1893	1893
5821	3	5497	2014	2015
730	7	168	1991	1991
4923	2	4731	2006	2008
4576	2	4910	2013	2015
6534	5	6535	2014	2015
899	3	5199	1979	1980
2714	7	463	1943	1943
2582	0	880	1904	1904
2739	0	39	1976	1976
2452	9	8002	2008	2014
617	3	5263	2001	2008
2186	8	7684	1909	1911
5233	3	5824	1998	1998
2994	4	1670	2009	2014
6103	7	30	1910	1910
670	0	103	1942	1942
241	3	5459	1969	1974
5617	3	5479	1997	1999
1179	3	5179	1980	2002
5433	3	5662	1964	2004
242	0	243	1965	1965
1600	0	13	1967	1967
3522	4	6199	1970	1986
4630	2	4519	1997	2002
5240	3	5396	2013	2015
2131	3	5523	1989	1992
981	7	667	1967	1967
1959	8	7739	1979	1985
6160	4	2647	1973	2015
5984	4	1117	1174	1174
4334	2	4577	2002	2004
669	3	5336	2003	2004
3032	8	7664	1945	1953
7252	5	6981	1974	1974
2105	3	5204	1917	1923
10124	9	10125	1983	2007
3790	7	1478	1976	1976
6418	5	6969	1996	1996
5623	3	5389	1936	1940
6473	5	6474	1997	1997
9237	9	9238	1972	1974
6584	9	10254	360	2008
2471	4	2127	1982	2013
1409	2	4613	1987	1989
2967	4	2711	1920	1947
3166	3	5682	1967	1979
4383	2	4509	1993	1994
3295	9	1290	1976	2003
1350	0	295	1927	1927
9603	9	9604	2000	2016
1927	0	101	1936	1936
5510	3	5307	1989	2003
5637	7	253	1951	1951
1791	3	5367	1997	1997
2760	3	5297	2003	2003
1543	4	3148	1898	1930
4563	2	5088	2008	2008
9883	9	9884	1966	1966
1972	0	9	1892	1892
4205	1	4037	1945	1961
1215	0	258	1981	1981
1584	6	3848	1950	1952
2215	0	2216	1927	1927
1497	0	421	1940	1940
7156	5	6841	1996	2007
5642	3	5165	1990	1993
3760	7	139	1995	1995
4245	2	4422	2005	2010
2743	0	1393	1934	1934
9042	9	9584	1993	1998
7553	7	770	1947	1947
4938	2	5119	2013	2015
3265	0	1130	1900	1900
5704	3	5800	2002	2006
3939	1	4204	1970	2003
2553	2	4478	2007	2010
5945	3	5160	2001	2012
2514	0	1844	1933	1933
1319	0	212	1967	1967
3132	0	305	1944	1944
6019	4	2137	1922	1973
3966	1	4198	1976	1982
7918	9	8566	1993	1993
4718	2	4651	2003	2005
1908	0	1008	1966	1966
4413	2	4366	1997	1998
8423	9	9977	2002	2015
4587	2	4855	2005	2007
813	2	4411	2004	2005
8879	9	9461	1891	1903
803	3	5246	1976	1978
2206	9	8626	2001	2001
4209	1	3886	2008	2019
6233	7	210	1986	1986
4474	2	4475	2005	2008
198	8	7653	1978	2009
1112	7	79	2016	2016
6915	5	6505	1983	2001
2888	0	446	1951	1951
4440	2	4370	1995	1999
2210	0	465	1947	1947
4998	2	4637	2009	2012
5480	3	5934	1977	1978
5408	7	71	1958	1958
5476	3	5172	1973	1974
5836	3	5771	1965	2011
2899	4	992	1994	2008
1525	4	3795	1971	1980
3433	9	8244	1993	1993
1407	6	4140	1947	1979
