5654	3	5198	1977	1987
1503	9	7953	1976	1983
5581	7	757	2009	2009
5631	3	5417	1957	1959
3016	3	5160	2013	2014
4525	2	4893	2007	2009
5617	7	1667	2007	2007
8102	9	8439	2003	2006
682	0	75	1953	1953
197	0	139	1963	1963
10489	9	10183	1960	1963
5728	3	5508	1994	2000
7845	8	7668	1974	1981
6546	5	7175	1948	1965
5795	7	83	2014	2014
10542	9	8143	1988	1990
5657	3	5198	1973	1999
4396	2	4552	2007	2009
2955	7	79	1991	1991
5394	3	5535	1997	1998
1056	2	4524	2003	2004
4103	1	3848	2000	2000
1579	8	7730	2003	2016
2598	7	79	2010	2010
7600	8	7654	1909	1935
8922	9	8923	100	1967
4302	2	5130	2003	2004
7867	9	7868	1973	1997
1397	0	390	1960	1960
2969	2	4688	2006	2009
1728	7	139	1892	1892
3604	0	602	1939	1939
5036	2	4613	2015	2016
2458	2	4900	2007	2007
9625	9	9626	2012	2012
6343	5	6344	100	2010
6188	4	6187	1853	1892
3120	3	5194	2002	2007
7629	8	7654	1908	1926
819	2	5055	2009	2013
1218	4	3560	1989	2014
1764	4	2043	1966	1983
1242	2	4284	2002	2003
2040	9	8684	2010	2010
1557	8	7684	1909	1917
4369	2	4378	2005	2011
3681	0	323	1983	1983
3222	2	4621	2004	2005
404	8	7677	1917	1924
1830	9	9319	1963	1967
1637	0	17	1945	1945
7865	8	7803	1851	1853
2369	3	5232	1967	1994
2106	4	661	2008	2008
6182	7	1042	1920	1920
2894	8	7783	1824	1828
9735	9	9875	1778	1779
522	0	67	1861	1861
33	3	5746	1985	1988
7645	8	7665	1951	1955
2144	0	139	1961	1961
1267	3	5177	1971	1979
1922	6	7435	1966	1966
8213	9	8214	1898	2002
4828	2	4503	2009	2010
8601	9	8602	2003	2003
4493	2	4348	1997	1998
9141	9	9568	1994	1994
6138	7	555	1980	1980
2256	3	5475	2007	2008
2266	8	7735	1934	1980
448	2	4420	2015	2015
2711	4	2967	1920	1947
4656	2	4698	2003	2010
3947	1	3813	1961	1972
1011	7	379	1979	1979
5895	9	8791	1951	1955
3854	1	3855	1941	1946
1891	3	5721	1956	1974
7608	8	7796	1851	1860
5939	3	5179	1935	1946
5784	3	5249	1924	1924
817	0	818	1976	1976
1749	0	555	1944	1944
7642	8	7827	1943	1946
1043	3	5315	2005	2008
7637	9	9510	1936	1936
321	4	2392	1962	2011
4957	2	4773	2001	2007
2327	3	5658	2005	2012
2545	7	1344	1974	1974
4548	2	5001	1994	1998
7196	5	7197	1994	2002
2664	4	1436	1992	2012
3900	3	5194	1965	1970
881	3	5249	1908	1919
2793	0	149	1977	1977
1312	4	3164	2010	2013
913	0	914	1955	1955
7650	8	7664	1945	1972
1342	0	228	1950	1950
4923	2	4773	2008	2012
5487	3	5232	1956	1962
3670	3	5307	2001	2003
2112	6	7455	1970	1989
3106	0	139	1979	1979
7273	5	6777	1926	1968
1122	4	671	1955	1990
654	7	655	1922	1922
7757	8	7677	1917	1937
2707	8	7659	2000	2000
7580	8	7674	1844	1844
6422	5	6423	2015	2015
2937	0	83	1920	1920
7968	9	7969	1748	1830
1841	0	125	1958	1958
2197	7	139	1998	1998
5511	3	5731	1983	1995
2336	3	5165	1972	1973
10456	9	10457	2006	2006
1737	0	139	1977	1977
3039	2	4530	2007	2011
3740	2	4372	2011	2011
4595	2	5027	1985	1988
3793	0	83	1895	1895
8555	9	8551	2003	2003
2094	0	295	1903	1903
2346	6	7442	1984	2022
315	4	2397	2009	2009
2843	4	3807	1989	2014
3741	7	2999	1942	1942
980	2	4737	1996	1998
2879	0	83	1902	1902
5710	3	5490	2016	2016
7912	9	7913	2013	2013
3260	0	779	1636	1636
4316	2	4509	2010	2014
10197	9	10198	1988	1988
3659	7	1820	1950	1950
2960	0	79	1928	1928
5302	3	5303	2007	2009
7571	8	7803	1859	1860
5617	3	5386	1987	1992
3336	3	5174	2011	2019
2206	9	8050	2004	2004
3715	3	5520	2013	2015
1755	4	987	1972	1986
1160	6	3822	1897	1899
1406	4	1446	1991	1999
4311	2	4888	2012	2012
3059	7	176	2003	2003
4867	2	4422	2014	2015
1910	4	6319	1972	1979
1054	9	7900	1953	1953
5698	3	5215	1990	2002
2424	0	599	1953	1953
114	7	79	2006	2006
4695	2	4337	2013	2015
2022	7	1437	1975	1975
3003	4	2050	1949	1960
6506	5	6429	1969	2000
1679	2	4621	2006	2007
1632	0	55	1977	1977
1658	0	1659	1917	1917
3274	0	139	1966	1966
4975	2	4466	2014	2015
7766	8	7654	1890	1901
2902	3	5179	1950	1984
7483	6	7455	1970	2012
660	3	5177	2002	2003
177	6	3855	1950	1954
174	0	75	1972	1972
2183	0	808	1923	1923
3466	2	4705	1996	2004
2100	3	5199	1975	1976
4883	2	4513	2015	2015
2250	3	5406	1994	2004
5086	2	4549	1996	1997
1519	0	602	1980	1980
3254	3	5307	1997	1997
4898	2	4371	2003	2004
2140	2	4501	2000	2001
635	0	357	1926	1926
257	2	4484	2012	2013
3417	3	5479	1904	1916
5660	3	5379	1986	1991
3676	9	8062	2003	2005
939	0	940	1970	1970
172	0	173	1956	1956
3746	0	1596	1910	1910
9719	9	9720	2003	2003
18	2	5029	2006	2008
1160	6	3957	1893	1897
4656	2	4657	2011	2012
3144	3	5179	1996	2009
1517	0	1518	1976	1976
4427	2	4757	1996	1997
9984	9	9985	1961	1961
5407	3	5179	2001	2005
4413	2	4512	1991	1992
5684	3	5377	1987	1991
4943	2	4661	2004	2005
4311	2	4283	1996	1999
162	0	163	1945	1945
3514	7	79	2004	2004
1058	7	605	1930	1930
6462	5	6463	2008	2008
1539	0	1540	1986	1986
571	7	79	1982	1982
5510	3	5307	1989	2003
2301	4	2305	1986	1986
4752	2	4757	2003	2006
2198	7	79	1986	1986
6294	4	6293	1939	1952
5697	7	1361	1974	1974
6418	5	6985	1996	1996
4828	2	4651	2002	2005
264	0	265	1969	1969
5279	3	5179	1983	1990
3353	7	379	1978	1978
3393	1	4158	1986	2010
3090	2	4360	2004	2006
5345	7	73	1970	1970
9699	9	9700	1923	1923
7184	5	7185	100	1990
823	0	3	1962	1962
989	6	3924	1975	2007
6840	5	6841	1994	1995
6019	4	2137	1922	1973
7607	8	7677	1945	1945
8429	9	10078	360	2007
4585	2	4275	2016	2016
5797	7	295	1892	1892
1085	2	4360	2006	2007
3968	1	3969	2006	2019
188	0	189	1927	1927
911	1	3846	1758	1784
4274	2	4236	1999	1999
4462	2	5035	2009	2010
1551	3	5173	1967	1974
6303	4	929	1917	1962
2338	2	4567	2003	2007
2884	2	4762	1996	2003
5928	3	5269	1995	2009
4365	2	4240	1994	1997
6910	5	6784	2009	2009
5484	3	5485	1949	1977
8288	9	8899	1998	1998
3084	9	9182	2000	2002
1072	2	4735	1994	1992
2513	4	2766	1961	1976
3970	1	4203	1939	1945
5242	3	5360	2014	2017
1942	0	75	1910	1910
4820	2	4420	2010	2011
853	0	139	1937	1937
1202	4	6182	1916	1920
8182	9	8183	2016	2016
3742	0	103	1981	1981
2062	3	5256	1984	2001
4958	2	4959	2003	2007
3700	4	1000	2013	2013
2973	3	5477	1972	1976
2022	9	9215	1960	1966
3806	0	848	1893	1893
7434	6	7445	1950	1951
3779	2	5090	2005	2006
961	3	5380	1960	1973
2640	4	80	1979	1983
1813	8	7749	1985	2015
1914	3	5477	1980	1981
5650	3	5241	1887	1891
3689	2	4735	2014	2014
1977	3	5380	1981	1989
5260	3	5249	2013	2013
10000	9	10001	1866	1956
1210	0	79	1953	1953
18	2	4596	2006	2007
9735	9	9736	1782	1840
5446	3	5307	1993	2004
2182	0	69	1947	1947
7339	5	7340	1929	1992
8056	9	8057	1991	176
6137	4	119	2007	2009
927	6	3884	1963	1966
9462	9	9463	666	1989
3196	0	381	1936	1936
600	0	39	1961	1961
1657	0	308	1937	1937
895	3	5179	2006	2008
2253	4	3259	1985	1997
5947	7	2853	1956	1956
606	7	1929	1996	1996
4602	2	4603	2015	2015
2361	7	79	1990	1990
457	2	4323	1989	1989
3375	4	6212	2013	2013
4523	2	4319	2013	2013
8698	9	8699	2001	2002
3926	3	5694	1975	1987
6717	5	6812	1923	1948
2357	9	9705	2011	2011
4571	2	5018	1994	2002
5568	3	5196	1928	1931
2115	9	7950	1978	2008
1883	3	5179	1986	1996
2085	2	4504	2004	2005
3001	4	2971	2008	2008
980	2	4637	2004	2007
7782	8	7853	1997	2002
2431	2	4572	2004	2009
7180	5	7181	1931	1988
4571	2	5115	1986	1987
9491	9	9492	1948	1930
4795	2	4800	2007	2011
7535	7	995	1951	1951
1201	0	67	1957	1957
2034	4	2685	1976	2021
2318	0	348	1983	1983
4566	2	4348	1988	1989
7612	7	336	1930	1930
895	3	5339	2008	2016
7595	8	7719	1825	1833
4235	2	4290	2006	2007
1754	3	5224	1856	1867
6191	4	1978	1947	1993
4316	2	4688	2008	2009
2199	8	7706	1994	2001
4857	2	4651	1994	1997
4744	2	4456	2004	2006
1895	7	79	2009	2009
1777	4	2065	1971	1991
9292	9	9293	2004	2004
322	2	4472	2008	2008
300	2	4317	2006	2010
6503	5	6504	2001	2013
9306	9	9307	1980	1986
10	0	11	1983	1983
38	9	9076	1954	1990
2304	0	139	1928	1928
807	3	5356	2006	2012
5394	3	5670	1998	2001
3115	3	5341	2000	2017
3763	0	17	1907	1907
3450	8	7653	1950	1950
2423	0	83	1938	1938
4881	2	4721	2006	2007
5492	3	5179	2013	2017
549	3	5215	1998	1998
2132	0	2133	1923	1923
924	9	8395	1949	1952
5793	3	5531	1983	1991
2467	7	168	2005	2005
4326	2	4846	2010	2011
5917	3	5437	1987	1988
385	1	3831	1993	2013
7505	9	8196	1939	1939
2992	4	347	2008	2020
1394	4	2088	1989	1999
2895	4	3372	2001	2001
6262	4	6263	1913	1935
4543	2	4544	2011	2011
2325	4	789	1999	1999
1397	2	4596	1993	1994
3235	6	7455	1958	2014
7298	5	7081	1988	2002
6341	5	6750	1928	1958
7763	8	7731	2001	2012
5495	3	5855	2002	2012
562	9	8700	1986	1987
5023	2	4741	2011	2012
2923	4	1400	2000	2005
5283	3	5727	1814	1830
7557	7	295	2000	2000
4245	2	4696	2015	2016
235	4	2801	1924	1932
4772	2	4327	1989	1991
3658	7	863	1987	1987
3145	0	139	1934	1934
2155	8	7684	1909	1917
5200	7	71	1940	1940
6285	7	79	2010	2010
5992	7	103	2011	2011
4398	2	4842	1993	1993
4462	2	4382	2004	2005
527	2	4238	1992	1993
6254	4	3229	1955	2014
5587	3	5211	1973	1978
2396	3	5509	1967	1972
6727	5	6728	1811	1818
5427	3	5428	1978	1986
3222	2	4494	2005	2006
3599	3	5634	1972	2000
324	0	30	1993	1993
6986	5	6987	1974	1975
3732	7	55	2011	2011
5226	3	5172	1969	1977
2596	4	3510	1982	1999
4752	2	4240	2006	2008
8337	9	8338	1998	1998
8092	9	10601	-415	2022
7621	7	463	1891	1891
110	7	79	2005	2005
7393	5	7394	1985	1992
2256	3	5437	2013	2013
4365	2	4530	2005	2008
7570	8	7672	1946	1949
2645	2	4283	2011	2013
3423	3	5198	1928	1946
7336	5	7150	2013	2013
4239	2	4485	2008	2009
1822	4	1159	1994	2004
5856	3	5523	1972	1977
1359	3	5249	1978	1995
7630	8	7684	1909	1917
924	9	7974	1953	1997
9042	9	8474	1994	1998
2243	0	648	1902	1902
107	4	2097	1926	1968
1717	0	101	1969	1969
1409	2	4310	1986	1986
8347	9	8544	1913	1913
5703	3	5198	1868	1890
8753	9	8754	2008	2008
1397	2	4317	1986	1991
408	0	145	1955	1955
4752	2	4386	2014	2015
2610	3	5172	1988	1996
5713	3	5513	2015	2015
7315	5	7316	100	2017
4744	2	4629	2009	2010
2001	4	3075	1859	1906
3425	3	5395	1997	2005
831	2	4281	2005	2007
6760	5	6761	100	2013
4585	2	4735	2007	2009
1116	0	424	1942	1942
5889	3	5204	2015	2015
7568	8	7674	1841	1843
2871	3	5467	1998	2003
3012	7	1385	1976	1976
490	4	2477	1986	1998
702	0	79	1967	1967
2538	4	3322	2014	2014
7707	8	7694	1997	2000
7805	8	7691	1901	1916
9599	9	9600	1865	1969
335	4	3024	1998	2009
3552	0	103	1950	1950
491	4	1781	1955	1960
3520	4	1918	2005	2018
2404	0	301	1987	1987
7539	8	7696	1938	1957
6007	7	137	2011	2011
146	0	147	1914	1914
8021	9	9365	1975	1981
509	6	3848	1946	2019
5987	4	2837	1967	1976
1476	4	1677	2014	2015
1734	6	7445	1992	2003
3829	6	3967	1967	2012
5171	3	5389	2005	2012
3220	8	7750	1841	1855
9241	9	9242	2016	2016
2918	0	75	1919	1919
817	2	4323	1992	1993
3487	7	147	1971	1971
2369	0	2370	1897	1897
6355	5	7274	1924	1968
1443	8	7730	2004	2013
2001	3	5177	1903	1904
3877	1	3878	1994	1997
276	0	277	1908	1908
2191	3	5256	1942	1947
4569	2	4570	2014	2019
2534	2	4240	1998	2006
2744	6	3870	1994	2009
739	7	599	1875	1875
6103	4	6102	1908	1910
3736	0	139	1927	1927
1497	0	421	1940	1940
772	7	67	1941	1941
2590	0	1393	1948	1948
5435	3	5543	2009	2009
517	3	5307	1984	1994
3227	0	67	1898	1898
4355	2	4496	1995	1997
4451	2	4407	2010	2011
5615	3	5339	1998	2002
1944	7	573	1956	1956
931	4	2045	1980	1999
8215	9	8216	1960	1960
3224	2	4501	2007	2008
2230	3	5552	1982	1992
7716	8	7668	1952	1966
4636	2	4590	2012	2013
5612	3	5238	2003	2006
9275	9	9276	1933	1940
9330	9	9331	335	1970
3882	1	4094	2015	2015
3761	3	5179	1941	1945
3050	0	67	1941	1941
822	7	295	1959	1959
4305	2	4491	2008	2009
2284	0	237	1942	1942
6120	4	1282	1951	1963
10056	9	10057	360	2008
175	4	1083	1973	1973
3724	0	79	1918	1918
4901	2	5068	2009	2010
4278	2	5035	2016	2016
1719	0	971	1967	1967
280	3	5328	1983	1998
4884	2	4314	2001	2006
241	3	5220	1960	1969
692	3	5675	1997	1998
2604	8	7653	2003	2003
788	2	4698	2006	2009
7529	9	9953	1949	1949
4241	2	4603	2017	2021
2462	2	4524	2003	2003
2903	4	3677	2001	2002
10395	9	10396	1852	1924
492	3	5187	2016	2019
5908	3	5179	1992	2011
4493	2	4663	2001	2002
1663	4	3271	2007	2007
4474	2	4475	2005	2008
2956	6	7453	1976	1977
4500	2	4601	2007	2007
5392	3	5208	1985	1989
2874	0	2875	1960	1960
6013	7	168	2000	2000
8738	9	8739	1860	1942
5180	3	5196	1958	1964
2350	0	1008	1925	1925
5308	3	5247	2004	2004
5372	3	5348	2010	2013
1642	0	139	1909	1909
6054	7	7493	1983	1983
251	4	6320	1900	1948
7492	8	7720	1944	1990
6945	5	6946	1911	1918
3545	4	3625	2010	2010
5036	2	4627	2011	2015
1979	0	381	1870	1870
4625	2	5133	2012	2014
3627	4	3631	2005	2006
6788	5	6789	1999	2005
1896	7	1934	1887	1887
4771	2	4509	2007	2009
663	0	664	1965	1965
3345	4	1745	1942	1952
1396	0	810	1900	1900
19	6	3937	1938	1998
1318	0	390	1924	1924
2352	4	6216	1977	1981
8063	9	8064	1997	2000
2184	3	5367	1987	2016
2038	2	4651	1994	1996
8905	9	8906	2016	2016
1627	4	1917	1963	1976
1653	0	1654	1915	1915
6847	5	6848	2029	2029
6921	5	6922	1926	1926
5401	3	5179	1968	1974
6220	7	168	2003	2003
1550	2	4624	2006	2009
8304	9	8600	2014	2014
622	0	292	1989	1989
9784	9	9785	1945	2009
2113	0	139	1917	1917
10491	9	9878	2013	2013
2789	3	5172	1986	1988
5564	3	5760	2008	2011
8986	9	6532	1911	1980
521	2	4368	2013	2014
844	2	4335	2008	2008
10130	9	10131	2008	2008
5860	3	5198	1922	1927
448	2	4653	2009	2011
5928	7	1487	2009	2009
1371	4	2890	2016	2016
2880	0	836	1945	1945
345	2	5029	2005	2006
3341	4	2008	1964	1966
2967	4	2711	1920	1947
7515	9	10438	1867	1876
6006	4	2949	1914	1920
7113	5	7114	1907	1952
3144	3	5434	1982	1983
1347	0	366	1981	1981
3585	0	139	1937	1937
1624	0	589	1973	1973
625	4	1333	2003	2003
4467	2	4348	2000	2002
2271	3	5529	2003	2008
5925	3	5208	1994	1994
2909	3	5858	2005	2016
6399	5	6616	2017	2017
1157	3	5802	1976	1980
5860	3	5184	1929	1959
3180	3	5163	1996	1996
5798	3	5682	1983	1989
5534	3	5179	2008	2011
5843	3	5179	1937	1957
590	0	249	1985	1985
458	7	402	1962	1962
1675	2	4299	2008	2009
5905	3	5227	2008	2009
7802	8	7803	1860	1861
2282	0	79	1947	1947
1294	0	196	1943	1943
4409	2	5048	2011	2013
3466	2	5046	2007	2008
4365	2	4291	2003	2005
6893	5	6681	2007	2012
5976	4	2132	1956	1988
3237	8	7655	1993	2012
1791	6	7456	1951	1955
6080	7	79	1983	1983
919	0	620	1967	1967
1691	0	1164	1909	1909
1504	0	245	1968	1968
2709	7	79	2013	2013
1311	9	7988	1967	1985
4568	2	4370	2006	2008
4482	2	4435	2009	2012
3513	2	4344	2011	2015
5876	3	5852	2014	2019
1236	2	4236	2007	2008
2264	3	5583	1946	1952
10092	9	10093	1831	1901
4497	2	4787	2013	2015
358	2	4586	1999	1999
6323	5	7112	1992	1994
7540	7	7517	1958	1958
3612	2	4661	2003	2003
6409	5	6410	2009	2012
1786	9	9468	1967	1967
1693	0	1454	1958	1958
3545	0	283	1976	1976
1691	6	3957	1943	2002
2083	3	5535	2006	2008
5480	3	5949	1976	1977
156	2	4680	2012	2014
1461	0	736	1928	1928
9919	9	9920	2014	2014
3704	4	6201	1945	1947
4393	2	4317	2003	2007
3148	0	836	1858	1858
4500	2	4481	2005	2007
1265	9	10102	1988	1989
4266	2	4810	2016	2016
7622	8	7659	1880	1896
1346	9	10255	1949	1955
668	4	6183	1940	1942
6455	5	6456	1970	1975
10593	9	10594	2003	2005
3332	7	9	1989	1989
1107	6	3845	1954	2008
6738	5	6739	559	510
294	3	5198	1977	1983
1313	2	4601	1995	2001
4516	2	4591	2002	2004
4406	2	4238	2000	2001
5798	3	5764	1989	2003
9744	9	9745	2016	1536
3174	0	295	1928	1928
5814	3	5160	1976	1980
3253	3	5646	1974	1998
7552	9	9470	1817	1820
855	1	3937	2007	2020
1300	0	224	1930	1930
3297	0	81	1758	1758
9313	9	9418	1974	1988
2380	4	3299	1993	2005
6206	7	79	2000	2000
10486	9	10487	1961	2004
5743	3	5179	1995	1997
4417	2	4577	2001	2002
1430	9	9181	1879	1912
3555	0	421	1979	1979
4782	2	4496	2000	2001
5770	3	5602	1990	1997
1389	0	390	1963	1963
6672	9	9914	2005	2016
3397	3	5353	1986	1991
2242	4	2952	1947	1951
5496	3	5543	2002	2006
9642	9	9643	1931	1956
2042	0	83	1968	1968
4804	2	4456	1997	1999
1962	4	2721	2016	2016
3311	3	5195	1941	1953
6464	5	6465	1952	1964
2419	2	4469	2017	2017
4239	2	4769	2003	2003
1855	3	5589	1968	1979
8262	9	8263	2011	2011
619	4	3184	1914	1964
3406	0	2009	1926	1926
2705	0	2133	1928	1928
186	4	6266	1973	1984
5557	3	5179	2001	2003
6959	5	6350	1996	2000
10544	9	10545	1988	1988
2731	3	5179	2001	2016
1843	7	103	2002	2002
3279	3	5370	1990	2014
1957	0	308	1971	1971
3982	1	3983	1990	1992
5963	3	5747	2012	2012
4828	2	4966	2011	2012
2433	4	1539	2010	2021
4355	2	4356	2001	2002
5008	2	4904	2002	2005
4091	1	3889	1995	1996
5295	7	515	2012	2012
3076	3	5339	1968	1968
4328	2	4283	2001	2002
2536	9	10082	1978	1978
3176	2	4489	1996	1993
3542	7	1077	1984	1984
7506	8	7724	1945	1946
2873	2	4310	1999	1999
6420	5	6421	1997	2003
5794	3	5179	1993	1997
7260	5	6609	2001	2001
1981	0	1982	1969	1969
4600	2	4639	2002	2003
1757	9	9000	2011	2014
2830	4	640	1922	1928
108	3	5322	1975	1980
1526	0	30	1936	1936
937	2	5106	1999	2001
6934	5	7218	1941	1941
4707	2	4238	1996	1996
2491	7	20	1951	1951
2608	0	173	1924	1924
1566	8	7672	1946	1973
4302	2	4722	2013	2014
3352	8	7683	2007	2013
9877	9	9878	2006	2012
2927	7	139	1993	1993
4588	2	4651	2013	2014
7627	7	77	1992	1992
3108	9	10554	1983	1983
4367	2	4567	1991	1992
5783	3	5364	1895	1901
1451	6	7445	1971	1980
10340	9	8716	138	1967
1675	2	4246	1997	2005
1703	0	1704	1971	1971
3275	2	4386	2011	2012
4964	2	4690	2010	2011
6141	4	3621	1941	1967
2038	2	4853	1990	1991
5392	3	5640	1999	2001
7478	6	3987	1912	1914
7596	8	7698	1988	1992
5585	3	5583	1946	1952
4540	2	4524	2000	2003
2323	7	605	2006	2006
6120	7	1478	1963	1963
10412	9	10413	2014	2014
1992	7	7517	1974	1974
4826	2	4690	1999	2001
6895	5	6896	2011	2011
2631	2	5038	2010	2011
1206	8	7779	1951	1955
6150	4	2716	1967	1985
3442	2	4335	2003	2004
5280	3	5220	1965	1966
2419	2	4621	2006	2006
5270	3	5550	2012	2014
4286	2	4386	2009	2010
5049	2	4290	2011	2012
3466	2	4541	2014	2015
2000	3	5220	1974	1983
469	4	1607	2008	2014
4780	2	4509	2016	2016
7568	7	2783	1892	1892
2493	2	4289	2007	2009
5192	3	5179	2005	2009
1966	9	7973	1942	1942
10117	9	10118	2000	2000
4247	2	4456	1998	2001
4587	2	4236	1991	1991
4905	2	4593	1993	1995
5932	3	5184	1935	1945
881	7	605	1919	1919
406	3	5505	1972	1972
2969	2	4454	2007	2008
5911	3	5339	2014	2014
3399	0	1820	1757	1757
3082	0	381	1841	1841
8427	9	8428	1931	1931
3022	9	9937	1997	194
2348	2	4465	2012	2014
2966	4	174	2000	2012
8174	9	8123	2012	2012
1520	0	139	1959	1959
5436	3	5193	1995	2008
4662	2	4559	2012	2012
2173	0	103	1931	1931
2611	0	681	1950	1950
2731	0	103	1955	1955
2136	6	7436	1958	1965
5617	3	5261	1999	2000
2796	6	3848	1941	1945
6369	5	6370	1904	1906
2606	0	836	1921	1921
630	2	4755	1996	1996
2261	4	1186	2003	2018
9384	9	9385	360	2008
2834	3	5610	2007	2012
6889	5	6890	100	1948
1305	0	129	1949	1949
1119	4	1882	1968	1968
2239	8	7778	1997	2000
5789	3	5508	1982	1986
9888	9	7907	1990	1990
3039	2	4323	2001	2001
7825	8	7664	1945	1964
2910	7	168	1969	1969
3212	0	342	1980	1980
1859	3	5341	2009	2011
2458	2	5020	2006	2007
4480	2	4762	2010	2010
4805	2	4981	2007	2010
5818	3	5808	1993	2008
2878	3	5199	1994	2008
579	8	7790	1920	1930
5253	3	5221	1991	2000
3563	7	852	1958	1958
5324	3	5648	2005	2009
7801	8	7677	1917	1934
2204	0	1130	1908	1908
4344	5	6925	2003	2006
8412	9	8413	2009	2009
6453	5	6454	2012	2013
830	0	103	1942	1942
1093	3	5744	1983	2000
6673	5	6457	2010	2010
2282	4	1778	2002	2013
1773	7	101	1970	1970
5272	3	5239	1996	1997
2894	8	7653	1828	1873
6003	4	3382	1967	1997
7555	8	7659	1855	1868
1503	0	243	1926	1926
3018	3	5310	2006	2006
7495	8	7743	1990	1994
8253	9	8254	1910	1910
6020	4	1568	1919	1972
1748	2	4552	2012	2012
1431	6	3884	1927	2011
10281	9	8135	2000	2012
3349	0	32	1939	1939
5843	3	5489	1936	1937
8621	9	8622	2004	2006
7321	5	7322	2013	2014
1987	0	1222	1907	1907
9028	9	9029	1984	1984
1409	0	299	1965	1965
8713	9	10341	2013	2018
2925	0	139	1975	1975
521	2	4374	2009	2013
6276	4	1891	1972	1989
5585	3	5195	1937	1938
1463	3	5339	1932	1934
3435	6	3870	1956	1964
10068	9	10069	1989	1997
4316	2	4317	2006	2010
1933	3	5303	1998	2003
2127	4	6044	1970	1980
2802	1	4171	1962	1986
1679	2	4342	2003	2005
5655	3	5274	1974	1982
5476	3	5243	1970	1971
1739	4	595	2010	2010
1456	4	6180	1968	1982
3955	1	3956	1985	1990
4644	2	4769	2007	2008
6546	5	7031	1948	1966
5393	3	5641	1962	1964
3014	0	39	1898	1898
5507	3	5365	1986	2002
3417	3	5489	1894	1904
2373	9	10279	1991	1991
7844	8	7684	1909	1917
2395	0	1115	1968	1968
4791	2	4236	2001	2001
7713	8	7653	2013	2013
3383	6	3937	1978	2002
4689	2	4314	2014	2015
3557	2	4324	2005	2005
999	7	1144	1964	1964
4732	2	4341	2013	2014
1834	2	4945	2009	2016
3126	0	424	1913	1913
2177	2	5143	2007	2009
6310	7	79	1942	1942
3572	6	7469	1873	1876
1177	0	1178	1954	1954
7521	9	9756	1930	1948
2660	0	199	1934	1934
5517	3	5160	2002	2017
1236	2	4285	2016	2016
3541	7	199	2006	2006
4617	2	4624	1997	1997
3473	3	5243	2013	2013
6209	4	6208	1992	1994
5522	3	5428	1984	1985
2824	9	9730	1972	1972
5257	3	5229	2014	2016
6566	5	6567	1981	1981
7539	7	1753	1961	1961
4844	2	4731	2000	2001
3898	1	3899	1970	1972
3138	0	103	1931	1931
2421	8	7655	2004	2004
849	0	424	1972	1972
3091	2	4414	2007	2008
3055	0	67	1957	1957
4355	2	4547	2006	2008
6186	4	1642	1934	2003
8268	9	8269	1992	1992
1259	0	985	1907	1907
2600	0	2216	1944	1944
3564	6	3884	1932	1935
4529	2	4327	2009	2009
6857	5	6858	1999	2002
7082	5	7083	1914	1914
1977	6	3937	1940	2009
1139	4	3376	1943	2008
10315	9	10316	2013	2013
6418	5	7353	1996	1996
218	6	3813	1983	2008
1980	3	5869	1975	1980
4433	2	4776	2011	2012
711	0	55	1932	1932
4444	2	5118	2008	2008
5739	3	5406	2007	2007
2902	3	5307	1947	1948
4312	2	4254	2011	2011
615	0	17	1958	1958
5780	3	5887	1997	2005
1795	3	5339	1998	2016
3372	0	2530	1955	1955
508	8	7653	2012	2021
2804	7	103	2005	2005
4019	1	4190	2016	2021
2069	4	2448	1965	1980
4069	1	4070	1969	1992
1525	0	30	1944	1944
1804	0	1577	1915	1915
10494	9	9715	2011	2012
7751	8	7817	1975	1982
3405	1	4120	1968	2009
6122	7	1340	1982	1982
7808	8	7665	1901	1917
2644	8	7717	2007	2010
2663	7	1401	1993	1993
492	3	5453	2012	2016
2637	4	634	1997	2011
2419	2	4661	2005	2006
4840	2	4841	2003	2004
9619	9	9620	2010	2010
4599	2	4485	2004	2005
2826	0	125	1916	1916
5108	2	5089	2010	2011
3240	2	4793	2012	2012
232	0	230	1957	1957
1086	4	3753	1984	2016
4278	2	5098	2013	2015
2996	4	629	1993	2018
1232	0	137	1939	1939
4569	2	4789	2001	2001
10239	9	10240	1920	1959
3525	4	3109	1984	1984
2420	7	757	2013	2013
4804	2	4824	2000	2005
8721	9	8722	1999	2001
9104	9	9486	1968	1968
5496	3	5817	2006	2006
965	4	3517	1952	1954
4646	2	4846	2000	2001
10081	9	9265	1997	1997
3072	3	5425	2013	2013
1856	4	1926	2001	2001
1643	0	173	1949	1949
4694	2	5053	2001	2003
450	2	4520	1985	1987
2990	0	542	1909	1909
3619	0	161	1904	1904
4419	2	5117	1993	1997
891	2	4422	2000	2007
2562	8	7677	1923	1931
92	0	55	1953	1953
4237	2	4425	2011	2011
1239	6	4136	1982	1984
7429	9	8933	2005	2005
3411	4	1418	2003	2003
1767	2	4310	1994	1999
304	0	305	1968	1968
5197	3	5800	1989	2007
2610	3	5423	1984	1988
5533	3	5172	1986	1988
3684	8	7708	2000	2001
9357	9	9358	1832	1864
3752	4	1007	1948	2006
4953	2	4954	2014	2015
7893	9	7894	1977	1977
4282	2	4240	2001	2004
6499	5	6500	100	2016
1267	7	103	1979	1979
3326	0	419	1963	1963
1347	3	5338	2016	2016
704	0	705	1957	1957
7527	8	7653	1864	1864
7756	8	7654	1994	1994
3179	4	2175	1940	1995
