8692	9	8693	1809	1870
4292	2	4696	1999	2004
2605	9	9564	1948	1950
6068	4	396	1896	1933
413	4	905	1966	2001
5074	2	4725	1997	2001
1343	2	4463	2008	2009
773	0	199	1945	1945
3854	1	3890	1961	2019
2372	7	555	2014	2014
7619	7	1176	1936	1936
5551	3	5516	2011	2011
3315	0	17	1972	1972
1992	4	6224	1892	1981
5430	3	5599	2003	2006
2610	0	701	1923	1923
7540	8	7724	1921	1932
4990	2	4806	2001	2005
8276	9	10167	-423	2022
1484	3	5367	1955	1956
411	3	5179	1974	1981
8721	9	8722	1999	2001
4067	1	4068	1943	1972
3090	2	4378	1997	1999
538	4	1866	1988	2009
5180	3	5196	1958	1964
5216	7	71	2004	2004
1939	4	2267	2003	2013
527	2	5117	1999	2000
1584	6	3848	1950	1952
2461	6	4230	1933	1995
3295	9	9431	1991	1991
2444	3	5172	1987	1991
5403	3	5755	1983	1991
4446	2	5046	2010	2011
6708	5	6709	1990	1996
3313	0	199	2010	2010
3739	7	139	2004	2004
2908	4	3532	1957	1993
4351	2	4410	1998	1999
3258	4	2411	2016	2016
4383	2	4384	1999	2001
4516	2	4323	1995	1997
3682	7	139	1991	1991
6632	5	6633	2010	2010
4949	2	4748	2001	2003
4415	2	5093	2011	2015
5324	3	5353	2002	2004
5693	3	5384	1986	1986
5403	3	5243	1991	2004
3306	7	103	1935	1935
5282	3	5263	1976	1983
4867	2	4422	2014	2015
6540	5	6541	1999	2000
7556	7	139	1868	1868
5547	3	5874	1985	1989
9321	9	9322	2015	2015
3605	4	915	1939	1984
7514	8	7663	1825	1828
938	4	6267	1895	1931
920	4	588	2005	2013
3128	7	79	2004	2004
5359	3	5360	1980	2010
4961	2	4787	1998	2000
5086	2	4913	2011	2013
4872	2	4691	2012	2013
5301	3	5178	1991	1993
2022	9	9215	1960	1966
5880	3	5874	1990	2016
530	0	30	1993	1993
3784	0	346	1943	1943
457	2	4323	1989	1989
10180	9	10181	1889	1991
1992	8	7724	1920	1946
4998	2	5020	2005	2006
1530	2	4909	1988	1989
4884	2	4700	2017	2017
7627	9	10079	1981	1991
4533	2	4593	2006	2006
300	2	4324	2006	2006
1402	4	1631	1973	1973
2251	9	9780	1970	1977
2440	8	7767	1979	1982
1244	4	715	1964	1971
9619	9	9620	2010	2010
5454	3	5455	2014	2014
4844	2	4501	1990	1992
4038	7	1929	1982	1982
3000	0	1178	1950	1950
3439	4	98	1952	2009
840	8	7806	1994	1995
4836	2	4284	2002	2003
58	7	79	2002	2002
5850	3	5261	1934	1939
3592	8	7653	1872	1872
8910	9	9949	1955	1955
1755	4	987	1972	1986
594	4	1684	1934	1940
4495	2	4735	2001	2007
3489	9	10353	1960	2004
6602	5	6816	696	2021
7891	9	8675	1933	1933
1378	0	295	1901	1901
9248	9	9249	1915	1923
1104	8	7715	2004	2020
1715	4	1725	2002	2002
2897	8	7739	1980	1985
2173	4	1752	1964	2007
1854	3	5402	1890	1893
4543	2	4615	2010	2011
2406	7	555	2002	2002
5559	3	5457	2010	2010
6717	5	6812	1923	1948
7494	7	283	2012	2012
3487	7	147	1971	1971
3718	0	544	1924	1924
7864	8	7684	1909	1929
78	4	3789	1988	1988
1710	0	1417	1963	1963
1976	3	5271	1991	2016
3046	3	5516	1997	2011
2270	6	3848	1973	2017
3052	3	5184	1969	1970
219	2	4386	2006	2007
3692	0	1654	1955	1955
5722	3	5307	1963	1965
180	7	79	1969	1969
748	5	6925	1990	2003
4467	2	4853	2004	2006
2851	7	308	1965	1965
1722	0	1723	1971	1971
2742	4	2887	2005	2010
913	0	914	1955	1955
1919	4	6095	1937	1937
6395	5	6396	1999	1999
7745	8	7728	2002	2018
4697	2	4509	2004	2005
4656	2	4652	2001	2003
3926	3	5694	1975	1987
8250	9	7993	1999	2001
10264	9	10265	2010	2015
3430	8	7701	1981	1988
4131	1	4152	1984	1990
3256	0	139	1940	1940
4551	2	4552	2011	2015
7229	5	6559	1997	2004
1430	9	9181	1879	1912
466	7	277	1986	1986
4934	2	4238	1995	1998
3419	3	5707	2013	2013
4961	2	4698	2011	2017
354	0	67	1941	1941
6294	4	6293	1939	1952
6179	4	1589	1993	1999
3714	3	5179	2015	2015
934	0	935	1937	1937
936	0	13	1971	1971
5912	3	5406	2008	2008
4499	2	4284	1999	2000
3955	1	3956	1985	1990
1714	2	4577	1993	1993
3568	4	828	1978	1987
9061	9	9062	2003	2005
8494	9	8495	2010	2010
724	3	5273	1972	1975
3354	4	2917	1993	2019
2168	0	283	1974	1974
891	2	4236	1997	1998
7789	8	7654	1994	1996
3608	0	381	1853	1853
7822	8	7664	1944	1977
3073	4	2130	1993	2004
5255	3	5384	1996	1997
5373	3	5293	2006	2006
4385	2	5081	2011	2012
3672	6	3813	1971	2013
2852	0	2853	1977	1977
2152	0	202	1893	1893
358	2	4626	2014	2016
7837	8	7835	1991	1998
7838	8	7829	1991	1991
8127	9	9707	1965	1965
5799	3	5503	1959	1966
5683	3	5198	1981	1996
2980	0	67	1921	1921
3555	0	421	1979	1979
10291	9	10292	1908	1916
9235	9	9236	2009	2009
5993	9	8950	1944	1944
4595	2	5012	1989	1992
8063	9	8064	1997	2000
372	8	7665	1946	2006
4082	1	3924	2010	2010
1857	8	7653	2006	2006
365	9	9146	2014	2014
56	0	57	1954	1954
3018	3	5310	2006	2006
2202	4	2671	1999	2000
2691	0	3	1903	1903
4260	2	4929	1991	1993
3039	2	4323	2001	2001
3008	7	7513	1999	1999
2921	8	7654	2009	2013
5285	3	5307	1985	1985
2447	0	139	1907	1907
6320	6	3884	1904	1948
10307	9	10308	2012	2012
3148	0	836	1858	1858
7553	8	7677	1917	1931
3321	6	3823	1951	1957
2527	7	1577	1958	1958
1501	6	4180	1927	1967
3459	0	43	1980	1980
2727	3	5209	1948	1967
7836	8	7790	1920	1930
4749	2	4329	2013	2015
4852	7	1266	1917	1917
2673	2	4313	2006	2008
4654	2	5093	2004	2006
2998	2	4477	2004	2006
326	3	5736	2006	2007
8206	9	9173	2004	2004
7468	6	3987	1922	1925
931	4	2045	1980	1999
3448	0	253	1905	1905
4901	2	5029	2007	2009
4656	2	4657	2011	2012
842	0	843	1953	1953
4901	2	5068	2009	2010
5816	3	5838	2010	2011
1392	9	10599	1966	1966
3577	1	4140	1886	1889
5615	3	5377	2002	2004
2219	0	1428	1951	1951
2904	4	1716	1957	1957
3267	9	9535	1978	1978
3481	2	4408	2014	2015
5429	3	5278	1986	2003
4864	2	4485	2009	2009
2307	6	3813	1997	2000
4723	2	4642	2007	2009
7002	5	7003	2014	2015
7344	5	7345	2011	2019
7642	8	7672	1946	1990
7591	7	1004	1891	1891
5618	3	5360	1981	1983
4827	2	4637	2010	2011
5452	3	5453	1991	2001
2645	2	5090	2016	2018
5843	3	5489	1936	1937
286	1	3950	1941	1952
2010	0	196	1850	1850
7702	8	7811	1994	2002
1633	8	7677	1917	1945
9757	9	9758	988	1448
5487	7	139	1978	1978
3757	8	7665	1903	1927
3581	9	8365	1992	1996
1675	0	283	1976	1976
88	0	89	1966	1966
7572	8	7653	1828	1841
4048	1	4049	1980	1980
4271	2	4526	2008	2010
7613	7	705	1998	1998
3460	8	7653	1976	1987
4455	2	4407	2013	2014
1688	3	5417	1954	1971
4934	2	4589	1998	1999
1100	0	305	1966	1966
1747	0	694	1986	1986
2995	4	1695	1980	2019
5582	3	5204	1934	1940
6762	5	6763	100	2011
5829	7	133	1851	1851
2027	6	7453	1964	1977
4982	2	4483	2000	2001
1853	0	370	1965	1965
1827	2	4786	2012	2015
711	8	7692	2002	2015
6017	4	1511	1923	1925
1351	0	424	1970	1970
5570	3	5535	2005	2016
1422	0	103	1951	1951
4887	2	4509	2009	2012
1301	4	3675	2007	2020
8742	9	8743	2006	2006
1238	4	3227	1923	1955
8276	9	9347	-422	1861
3443	9	8747	2001	2011
6994	5	6995	2003	2009
6013	4	6014	1922	1988
4887	2	4769	2002	2003
4258	2	4535	2004	2006
6807	5	6808	100	2017
5712	3	5679	2006	2009
2299	2	5146	1979	1980
2817	3	5901	1972	1999
3219	9	8565	1999	1999
2384	1	3883	1967	1977
4638	2	4501	2015	2017
10215	9	10216	2011	2011
90	2	4590	2007	2010
4499	2	4639	2000	2001
2597	0	139	1931	1931
7199	5	7200	1890	1916
2028	7	79	2016	2016
5891	3	5247	2017	2017
3385	0	432	1933	1933
6153	7	79	1976	1976
4588	2	4651	2013	2014
2763	3	5377	1852	2008
1299	0	985	1933	1933
8151	9	10134	2014	2016
4461	2	4629	2007	2007
2311	6	3855	1908	1951
8089	9	8090	2014	2014
7775	8	7761	1998	2007
3063	0	529	1988	1988
10542	9	8143	1988	1990
4938	2	5119	2013	2015
2755	4	3157	2005	2005
1113	3	5753	1917	1930
160	2	4293	2007	2010
193	3	5179	1952	1967
4529	2	4558	2003	2003
4423	2	4863	2004	2006
4533	2	4501	2008	2008
409	9	8104	1993	1993
891	2	4256	2009	2011
9005	9	9006	2011	2011
3607	3	5682	1952	2008
2812	8	7653	1989	2021
2250	3	5406	1994	2004
5207	3	5166	1987	1987
2167	2	5143	2006	2006
1957	0	308	1971	1971
3138	0	103	1931	1931
21	0	22	1929	1929
7630	8	7681	1901	1909
1838	0	277	1961	1961
3192	3	5248	2014	2014
7515	7	985	1906	1906
4014	1	3894	1981	1986
2957	0	127	1952	1952
7570	8	7753	1928	1933
1930	9	10270	1983	1983
1717	4	3614	2008	2011
3322	0	1538	1983	1983
525	0	13	1981	1981
5042	2	4939	2008	2009
3197	0	1417	1965	1965
4788	2	4512	1999	2000
1971	4	3226	1939	1939
1219	6	3848	1944	1944
5936	6	7425	1974	2020
7782	8	7726	2015	2015
4381	2	4452	2017	2017
4765	9	7890	1988	1993
2553	2	5055	2012	2012
7277	5	6649	2004	2009
1563	3	5764	1982	2001
4548	2	4344	2000	2004
1689	0	658	1912	1912
1675	2	4299	2008	2009
146	0	147	1914	1914
7782	8	7692	2002	2015
2626	0	1743	1988	1988
6937	5	6601	1986	1988
801	0	139	1967	1967
3972	1	3973	1997	1998
3319	0	290	1929	1929
4108	1	4109	1988	2015
2455	4	3701	1991	2001
4282	2	4386	2008	2009
6287	7	975	1960	1960
4600	2	4262	2004	2006
7074	5	7075	100	2018
4533	2	4639	2005	2006
1447	4	2569	1964	1972
5573	3	5417	1960	1986
3512	8	7686	2007	2022
3293	7	555	1999	1999
5487	3	5305	1945	1956
450	2	5072	1988	1998
7840	8	7731	1992	1995
3211	5	7049	1950	1958
2313	7	679	1921	1921
5368	3	5369	2005	2011
832	3	5589	2011	2011
3194	7	3	2011	2011
4375	2	4639	2000	2002
5337	3	5621	2010	2010
3587	0	3588	1948	1948
4540	2	4524	2000	2003
10424	9	10425	2005	2005
3347	0	2426	1958	1958
5939	3	5256	1953	1954
3725	0	2322	1981	1981
6261	4	882	1951	1952
3010	0	648	1924	1924
8855	9	8411	1997	2000
8575	9	8576	1902	1912
280	0	281	1948	1948
4927	2	4253	2003	2006
3922	1	3886	2013	2015
7483	6	7455	1970	2012
9287	9	9288	1993	1994
3770	7	7513	2005	2005
3404	7	168	2001	2001
5698	3	5505	1962	1990
4638	2	4559	2010	2011
6265	7	2004	2014	2014
4960	2	4733	2003	2004
2024	4	162	1978	1988
8445	9	8446	2016	2016
1030	7	555	2016	2016
495	0	496	1955	1955
3577	0	2370	1862	1862
7592	8	7659	1973	1999
3205	8	7776	2002	2011
5135	2	4821	1997	1998
3008	4	3611	1971	1986
1648	7	49	1963	1963
4644	2	4769	2007	2008
4689	2	4314	2014	2015
358	2	4342	2006	2014
4622	2	5155	2010	2010
617	3	5263	2001	2008
9028	9	9029	1984	1984
5672	7	1241	1926	1926
2730	7	79	1990	1990
2271	3	5529	2003	2008
8168	9	8169	1901	1901
6168	4	6169	1916	1969
4782	2	4314	2011	2012
113	2	4333	2014	2015
7707	8	7694	1997	2000
311	6	3937	1969	1978
128	4	3122	1987	1987
1328	7	1329	1893	1893
9034	9	9035	1989	1989
4523	2	4319	2013	2013
5787	3	5179	2013	2015
2933	8	7740	1996	2008
7553	8	7652	1931	1945
9093	9	9094	1599	1600
8492	9	8493	2007	2008
2983	6	4005	1936	1992
203	6	3937	1987	1992
1958	0	1636	1972	1972
6182	7	1042	1920	1920
772	7	67	1941	1941
5995	4	6109	1972	1988
7804	8	7656	1980	1999
3462	3	5516	2005	2014
4689	2	4801	2011	2011
3089	7	624	2000	2000
3278	4	903	1994	2004
2398	7	224	1899	1899
406	0	407	1911	1911
616	3	5206	1954	1961
2209	3	5268	2002	2003
8937	9	8938	1985	1987
2765	3	5177	1977	1980
3042	0	1556	1887	1887
2848	8	7762	1989	1995
990	3	5220	1996	1997
278	8	7694	1997	2000
3384	2	4565	2010	2011
2379	2	4323	1998	1999
3201	0	3202	1985	1985
3761	3	5179	1941	1945
236	0	237	1944	1944
6207	4	6206	1944	1993
3284	4	2713	1960	1978
3064	4	2657	1996	1999
3231	3	5949	1977	1991
3540	9	8082	1868	1957
1644	4	1408	1959	1994
1754	0	143	1798	1798
3381	0	384	1934	1934
3959	1	3960	1984	1990
5994	4	3497	1950	2006
4872	2	4989	2007	2009
27	0	28	1872	1872
500	0	501	1895	1895
2351	7	79	1990	1990
4838	2	4574	2002	2003
1048	0	959	1949	2020
2224	0	381	1944	1944
5597	3	5542	2001	2019
4375	2	4313	2003	2004
8016	9	8017	2005	2005
7537	8	7674	1825	1856
750	4	2422	1997	2007
3242	4	6238	1981	1987
1665	4	3182	1977	1999
6397	5	6398	1988	1993
4393	2	4317	2003	2007
487	7	230	1976	1976
10502	9	10503	2014	2014
142	4	2842	1992	1992
8035	9	8036	1992	1992
5496	3	5543	2002	2006
10343	9	10344	1775	1795
5350	3	5815	2014	2016
6217	7	55	1935	1935
5971	3	5635	1930	1939
585	0	586	1962	1962
2419	2	4469	2017	2017
3565	0	283	1975	1975
9952	9	8745	2011	2016
6003	7	390	1997	1997
576	3	5269	1991	2018
303	4	1681	2015	2015
1738	4	2699	1933	1989
3888	6	7460	1999	1999
1509	0	157	1989	1989
1388	7	75	1982	1982
8757	9	9763	1999	1999
5308	3	5247	2004	2004
739	7	599	1875	1875
7628	8	7654	2000	2003
5940	3	5179	1905	1908
5851	9	7914	1982	1983
5318	3	5485	2013	2017
4647	2	4849	1998	2005
1977	6	3937	1940	2009
1811	4	2665	2013	2017
7804	8	7841	1966	1980
1940	4	548	1987	1987
7627	9	7903	1985	1986
1545	0	529	1882	1882
2787	7	7509	1975	1975
3511	1	3858	1969	1982
6151	7	168	1957	1957
4839	2	4593	1993	1993
7793	8	7694	1992	2000
1937	6	7436	1979	1986
5989	7	940	1994	1994
7938	9	7939	2006	2022
7484	7	55	1964	1964
5044	2	4553	2008	2013
6323	5	6933	1992	2013
2589	3	5370	1960	1966
1642	0	139	1909	1909
6855	5	7261	100	2017
1604	7	2950	1989	1989
2171	4	2212	1934	1963
5968	3	5648	2010	2010
2343	8	7659	2005	2007
534	6	3816	1945	2017
896	4	3097	2013	2016
831	2	4715	1998	2000
8459	9	8660	2012	2012
3178	4	389	2000	2004
268	4	232	1983	2009
2300	2	4333	2000	2003
7727	8	7717	1996	2003
3829	1	3830	1989	2006
1462	6	3855	1899	1946
6840	5	6841	1994	1995
1072	2	4978	2000	2001
1269	4	2502	2007	2016
10318	9	10319	2001	2010
676	4	2434	1960	1986
5536	3	5198	1846	1851
3019	7	667	1975	1975
5614	3	5198	1982	2006
1735	2	4823	2001	2003
208	0	17	1844	1844
1016	4	2616	1982	1984
1397	2	4291	1991	1991
2715	0	149	1931	1931
1747	2	4253	2003	2005
2878	0	79	1951	1951
2750	4	6050	1944	1958
7882	9	10571	2016	2016
3393	1	4158	1986	2010
7450	7	7524	1973	1973
5557	3	5808	2013	2013
343	7	2004	1989	1989
1140	8	7654	1984	1993
403	4	3667	1887	1909
1987	7	79	1935	1935
1466	0	894	1974	1974
1524	0	111	1925	1925
2500	4	1074	2005	2010
1563	3	5246	1981	1982
3275	2	4739	1997	1999
5403	6	4180	1939	1942
6011	4	3483	1992	2001
9804	9	9805	2015	2016
5042	2	5043	2006	2007
5430	3	5177	2007	2007
2576	0	67	1932	1932
504	0	101	1943	1943
2076	2	4443	2006	2009
9141	9	9568	1994	1994
268	0	269	1952	1952
4346	2	4714	1999	2006
1642	4	6186	1934	2003
4611	2	4420	1996	1997
712	4	2683	1975	2000
1663	4	3271	2007	2007
2757	8	7767	1974	1980
2275	4	3576	1977	1977
2439	4	2823	1961	1996
8210	9	8211	1968	1969
8092	9	10601	-415	2022
5970	6	3967	1968	1968
8078	9	8079	2015	978
4375	2	4994	2016	2016
5047	2	5076	2004	2010
2012	3	5237	1998	2014
3203	0	37	1975	1975
6009	7	1042	1938	1938
3222	2	4613	2010	2010
1919	0	245	1911	1911
5739	3	5406	2007	2007
1714	2	4273	1992	1993
2033	6	3848	1909	1963
1894	0	35	1983	1983
2938	4	1300	1967	1970
9026	9	9027	889	910
5959	9	9718	1963	1971
8320	9	8034	2005	2007
4940	2	5032	2008	2009
2469	6	7456	1960	1962
9719	9	10074	2004	2004
4643	2	4323	2004	2005
1853	4	369	1990	2018
6674	5	6675	1858	1858
4554	2	4686	2001	2004
5201	7	71	2015	2015
4217	1	4196	1999	2005
61	3	5179	1897	1901
2726	3	5665	2002	2009
104	4	614	2015	2015
3317	9	10269	1954	1961
3272	0	308	1912	1912
2534	2	4324	2006	2006
9252	9	9253	2015	2015
9328	9	9329	1972	1977
2662	2	4436	2000	2001
1369	0	129	1914	1914
1748	2	4552	2012	2012
5631	3	5184	1963	1979
3905	3	5364	1921	1921
4829	2	4284	2001	2001
7290	5	7291	1984	1993
3657	4	320	1975	2018
3491	4	473	2001	2007
9229	9	9230	1960	1960
3024	4	6242	1989	1992
1053	9	9931	1965	1966
2195	4	3077	1961	1970
2363	9	8983	1951	1957
5628	3	5367	1991	1998
6	3	5391	1945	1946
3091	2	4506	2016	2016
2138	2	4492	2006	2007
2236	3	5336	2002	2013
711	8	7726	2015	2015
1525	0	30	1944	1944
823	0	3	1962	1962
3769	0	57	1964	1964
3095	6	7452	1971	1971
8199	9	9641	2012	2013
415	7	168	2011	2011
2662	2	4501	1992	1994
2107	9	9950	1142	1700
2462	2	4324	2010	2010
138	7	139	2009	2009
9531	9	9532	2013	2013
2428	7	79	1996	1996
4704	2	5097	2010	2011
5821	3	5497	2014	2015
6040	4	472	1968	1978
385	1	4099	1972	1978
3433	9	10524	1997	1997
8081	9	8082	1906	1945
3170	7	103	2016	2016
1963	6	7436	1952	1960
4844	2	4637	1995	1997
2378	4	6165	1950	2007
4090	9	9902	2007	2007
4866	2	4321	1998	2003
5850	3	5249	1939	1972
5135	2	4584	1995	1996
2385	7	1929	2004	2004
2819	0	139	1924	1924
5892	3	5550	2008	2014
2292	4	639	1939	1981
4681	2	5068	2012	2013
699	7	524	2002	2002
5791	3	5190	2001	2009
1185	2	4690	2009	2013
1804	7	295	1990	1990
8343	9	8344	1541	1541
3224	2	4240	1994	2002
2017	2	4503	2007	2008
5272	3	5273	1997	2007
6053	9	10076	1971	1971
2192	3	5227	2009	2016
3636	4	3053	1934	1974
7895	9	7896	1988	1991
491	0	39	1940	1940
1560	4	1843	1941	1957
5598	3	5360	1985	1987
1685	4	2095	2007	2013
3108	0	985	1943	1943
4692	2	4601	2007	2009
4529	2	4376	2009	2010
5872	3	5384	1964	1966
2458	2	4513	2009	2010
6311	4	6312	1955	1978
2029	2	4739	1995	1999
1550	2	4936	1998	1999
1250	0	111	1962	1962
2254	9	8649	1982	1989
4480	2	4382	2010	2011
4602	2	5094	2006	2009
7437	6	4033	1938	1951
2782	3	5796	1975	2000
298	9	8838	1724	1806
2569	0	139	1937	1937
5805	9	9759	1918	2013
3295	9	9063	1980	1981
3412	4	6108	1985	1994
2689	7	7490	1925	1925
4647	2	4930	2014	2015
9616	9	9617	2011	2012
355	4	576	1999	2018
9294	9	9295	1992	1992
2007	4	431	1998	2020
1291	0	1292	1940	1940
2403	0	1080	1922	1922
4730	2	4880	1999	2000
1571	0	1572	1979	1979
3684	8	7708	2000	2001
2365	0	139	1919	1919
890	0	196	1855	1855
7851	8	7729	2016	2016
6228	7	139	1991	1991
4531	2	4526	2002	2003
7864	8	7681	1901	1909
1113	3	5485	1930	1946
1430	7	89	1912	1912
7515	9	10348	1884	1885
4493	2	4236	1998	1999
5685	3	5300	1989	1991
4015	1	3969	2014	2014
7618	7	7573	1964	1964
4856	2	4908	2016	2021
4540	2	4593	2000	2001
652	3	5457	1997	1997
3790	7	1478	1976	1976
3690	0	103	1898	1898
3294	7	1303	2000	2000
3366	4	3711	1998	2017
4480	2	4951	2014	2014
2837	0	370	1943	1943
2315	7	295	1869	1869
4446	2	4422	2007	2008
4750	2	4855	2010	2011
2626	2	5100	2009	2015
2480	7	323	1986	1986
7741	8	7824	1978	1986
4744	2	4629	2009	2010
156	2	4363	2008	2008
1486	4	2963	2011	2016
645	4	1031	2001	2012
1232	0	137	1939	1939
4525	2	4615	2001	2005
8204	9	8205	601	2018
6867	5	6681	2007	2013
1085	2	5056	1989	1991
80	4	2640	1979	1983
1341	4	1166	1908	1920
1778	0	679	1978	1978
5913	3	5336	1992	2002
1852	0	9	1870	1870
4665	2	4478	2006	2008
1923	0	196	1955	1955
5584	6	3937	1916	1974
623	0	624	1984	1984
3743	2	4573	2005	2007
1657	3	5293	1995	2011
4162	1	4013	1995	2001
5948	7	139	1935	1935
4404	2	4431	2007	2007
2112	0	139	1937	1937
5398	7	71	2016	2016
4474	2	4475	2005	2008
4523	2	4317	1992	1993
4239	2	4761	2017	2017
5939	3	5485	1946	1953
1650	2	5118	2010	2011
2972	0	101	1943	1943
1333	4	625	2003	2003
6079	8	7659	2010	2017
2048	7	258	1978	1978
4490	2	5145	2012	2013
1907	9	9829	1939	1939
7619	8	7677	1917	1936
4569	2	4637	2001	2006
1777	0	295	1942	1942
5886	3	5497	2016	2016
2947	9	10162	2002	2002
1444	4	1400	2015	2017
7620	7	775	1966	1966
3506	8	7820	1994	1994
3730	6	3940	1948	1953
2300	2	4699	2005	2006
2514	0	1844	1933	1933
5811	6	3937	1927	1931
4580	2	4496	1998	1999
1523	9	9676	1975	1975
1873	7	139	1984	1984
5895	9	8317	1953	1953
8437	9	8438	1982	1988
8721	9	8824	2001	2004
5905	3	5353	2011	2017
8151	9	9737	2005	2005
4812	2	4323	2000	2001
3643	0	67	1911	1911
2831	2	4859	2013	2015
6266	8	7778	2003	2003
3877	1	3878	1994	1997
3524	0	105	1945	1945
5345	3	5195	1930	1954
4343	2	4945	2010	2013
3952	1	3953	1987	2004
4369	2	4669	2001	2002
4664	2	4821	2001	2011
1134	6	7459	1779	1831
1867	3	5921	2006	2015
2177	0	323	1980	1980
552	0	553	1915	1915
4659	2	4763	2004	2005
3725	2	4577	1991	1993
2166	4	2006	2007	2008
8879	9	9461	1891	1903
3479	7	1361	1981	1981
1714	2	4787	1991	1992
1257	1	3840	1860	1868
1837	7	39	1936	1936
3801	4	1099	1972	2012
3127	0	898	1884	1884
7014	5	7015	2010	2013
4960	2	5137	2004	2005
4546	2	4452	2009	2010
2147	3	5594	2006	2013
695	0	696	1994	1994
2474	0	691	1856	1856
1606	0	89	1936	1936
3163	0	55	1932	1932
5461	3	5460	1966	1968
6546	5	7402	1948	1964
4805	2	4436	2008	2003
7166	5	7134	1920	1923
3066	4	6051	1933	1945
5023	2	4878	2006	2011
5582	3	5256	1940	1943
5586	3	5172	1990	2003
19	0	20	1915	1915
3077	4	2195	1961	1970
6339	5	6340	1953	1973
4569	2	4570	2014	2019
5314	3	5179	2012	2012
5207	3	5802	1987	1987
3043	4	64	1992	2001
4247	2	4370	1999	2003
1205	0	299	1928	1928
623	4	206	2014	2015
2135	4	3145	1965	1977
2320	6	3924	1929	1984
3362	4	486	1968	1979
2873	2	4880	2001	2004
3160	2	4785	2011	2013
805	2	4416	2005	2006
7141	5	7036	1996	2003
2813	7	1222	1909	1909
5850	3	5479	1926	1934
2102	7	3	1948	1948
2524	4	1171	1999	2016
3257	0	137	1948	1948
1776	0	77	1943	1943
304	0	305	1968	1968
1342	8	7654	2016	2017
4566	2	4267	1991	1991
5739	3	5177	2007	2016
3408	2	4676	2006	2011
873	8	7670	1997	2005
3518	3	5485	1945	1959
8445	9	9445	2011	2011
4101	1	4097	1949	1956
2584	4	2287	1967	1969
1862	0	67	1910	1910
5708	7	217	1988	1988
4588	2	4567	2006	2008
4588	2	5021	2011	2013
4413	2	4632	1999	1999
340	7	137	1988	1988
636	6	3870	1910	1965
1634	3	5220	1970	1978
3888	6	7441	1990	1997
3947	6	3813	1961	1983
2381	3	5199	2004	2011
6008	4	6009	1907	1914
2662	2	5040	1990	1991
1992	8	7781	1917	1920
229	0	230	1980	1980
4724	2	4481	2006	2007
4961	2	4687	2009	2010
7621	7	463	1891	1891
3065	0	214	1930	1930
1388	3	5840	1974	1978
1054	9	7900	1953	1953
3631	4	3627	2005	2006
3017	7	139	1960	1960
2880	2	4963	1977	1979
4367	2	4567	1991	1992
5761	3	5377	1981	1992
4923	2	4254	2014	2015
1847	0	869	1943	1943
5512	9	9966	1973	1973
1966	9	7973	1942	1942
2402	3	5177	2011	2011
3759	2	4310	1979	1984
9982	9	9983	1984	1984
3633	8	7659	2016	2016
1111	0	139	1917	1917
844	2	4407	2011	2013
4622	2	4688	2007	2007
7187	5	7188	1701	2008
4850	2	4299	2003	2004
5347	3	5193	1994	2008
4679	2	4944	2015	2015
5014	2	5126	2001	2002
1810	8	7659	1984	1994
5710	3	5490	2016	2016
4732	2	5060	2008	2013
9719	9	9720	2003	2003
2294	8	7665	1910	1917
5175	3	5415	1945	1945
3329	4	350	1951	1998
4499	2	4333	2005	2009
7709	8	7710	1988	1992
5399	3	5400	2005	2006
5436	3	5177	2008	2008
3615	3	5371	1994	1997
1113	3	5391	1946	1946
2773	4	1520	1979	2008
4605	2	4512	2005	2005
8304	9	8305	2012	2014
862	4	166	1997	1997
1419	4	2772	2001	2009
2731	0	103	1955	1955
1726	3	5172	1987	1995
4898	2	4478	2007	2008
3147	2	4941	2002	2004
6053	9	9484	1953	1953
693	2	5046	2013	2014
4406	2	4489	2003	2004
282	8	7860	1989	2004
8425	9	8426	2012	2012
5624	3	5377	1959	1960
2230	0	129	1937	1937
2051	8	7659	1996	1996
10211	9	10212	1947	1948
2878	3	5199	1994	2008
3187	4	3379	1947	1953
1896	9	9138	1876	1879
1616	0	1617	1992	1992
5805	3	5410	1979	2012
2849	2	5098	2009	2010
2651	8	7659	1962	2001
6570	5	6450	1931	194
4996	2	4845	2010	2011
1535	8	7684	1909	1917
8816	9	8817	1492	1492
1269	0	852	1979	1979
3694	4	1536	1966	1971
1840	4	2842	1974	1979
1459	3	5177	1948	1956
5854	3	5475	2000	2013
4673	2	4674	2008	2010
6189	4	1285	2001	2001
7051	5	7052	1989	1990
3797	8	7664	1945	1959
9696	9	8103	1996	2004
835	0	836	1851	1851
1362	4	6089	1963	1967
1758	2	4661	2009	2010
132	2	4690	1994	1997
2085	2	5146	2005	2006
8556	9	8557	1973	1973
10363	9	10364	1973	1973
5807	3	5341	2006	2012
4608	2	4492	2000	2002
743	0	744	1962	1962
1143	0	1144	1933	1933
6226	7	1478	1967	1967
1350	4	3632	1962	1987
10023	9	6503	307	978
1578	0	139	1937	1937
6418	5	7021	1996	1996
8603	9	8604	1986	2013
3518	3	5364	1982	1986
3088	0	83	1919	1919
10043	9	10044	1990	2004
895	0	139	1952	1952
5814	3	5894	1980	2013
3735	4	2153	1966	1999
1754	3	5198	1867	1875
1180	7	168	1969	1969
10089	9	10090	2010	2010
1804	0	1577	1915	1915
6265	4	6264	1978	1998
2137	4	6019	1922	1973
3495	0	798	1909	1909
4822	2	4390	2004	2005
