5715	3	5437	1993	1994
2338	2	4837	2008	2009
8939	9	8686	1926	2012
837	0	838	1928	1928
2609	8	7720	1989	1990
7151	5	7152	2017	2017
4665	2	4277	2009	2011
2057	1	3824	1968	1979
4927	2	4837	2009	2009
1363	6	3848	1950	1954
897	6	3884	1889	1915
4516	2	4591	2002	2004
2259	6	3967	1969	1971
687	3	5607	1971	1972
3695	3	5382	1961	1961
1550	2	4624	2006	2009
6147	7	7517	1973	1973
219	2	4702	1992	2002
7757	8	7684	1909	1917
4288	2	4813	2016	2016
10	2	4240	1995	2001
7512	8	7659	2001	2001
107	0	83	1889	1889
6379	5	6380	1999	2007
7822	8	7677	1917	1931
2270	9	9222	1990	1990
1679	2	4264	2001	2001
5698	3	5505	1962	1990
5687	3	5208	1993	1993
2385	3	5595	1992	1996
4241	2	4603	2017	2021
10194	9	10195	1932	1934
6511	5	6512	2010	2010
4905	2	4277	1996	2001
3154	9	8212	1974	1974
6051	7	79	1979	1979
1402	0	1403	1936	1936
8000	9	8001	2016	2016
8006	9	8007	1935	1963
3147	2	4272	2001	2002
6140	4	6139	1891	1907
2824	0	79	1933	1933
4916	2	5067	2003	2004
1298	7	57	2001	2001
1996	4	1147	1969	1976
1152	2	4818	2005	2006
760	7	139	1967	1967
7424	5	6535	2007	2014
5835	3	5188	1994	2016
7135	5	7136	1925	1937
8910	9	8911	1954	1954
2228	0	111	1970	1970
9601	9	7942	2012	2012
4852	7	1266	1917	1917
4681	2	4799	2014	2015
1448	7	1144	1859	1859
2678	0	103	1902	1902
2743	8	7659	1994	1994
2036	0	402	1940	1940
872	1	4085	1949	2000
7546	8	7665	1917	1917
1334	0	1335	1930	1930
208	0	17	1844	1844
1027	0	1028	1983	1983
4298	2	4445	2001	2006
1578	0	139	1937	1937
306	3	5881	1981	1993
4248	2	4705	2004	2004
9095	9	9096	1987	1988
6237	7	168	1987	1987
7826	8	7677	1917	1931
8292	9	8293	2017	2017
90	2	4486	2014	2014
1394	4	2088	1989	1999
2678	7	103	1959	1959
1960	3	5181	1968	1984
2969	2	4454	2007	2008
6955	5	6956	1921	1922
5627	3	5527	2001	2003
7771	8	7665	1904	1917
2943	4	3015	2012	2012
3835	1	3865	1967	1976
3350	0	139	1914	1914
699	3	5378	1988	1991
1146	7	667	1931	1931
2024	7	163	1988	1988
3343	0	1723	1953	1953
2136	6	3813	1965	2017
8399	9	8400	1993	1993
412	7	1493	1958	1958
10060	9	10061	1979	1979
5763	3	5682	1983	2000
4499	2	4277	2009	2012
7226	5	7208	999	2021
33	3	5746	1985	1988
1371	0	79	1985	1985
2022	7	1437	1975	1975
6899	5	6900	2019	2019
5704	3	5800	2002	2006
4516	2	4688	2007	2009
2595	7	1303	1811	1811
4569	2	4756	2008	2008
2668	0	308	1944	1944
6019	4	2137	1922	1973
2981	3	5206	1958	1960
2931	4	2547	2004	2012
4531	2	4532	2002	2002
813	2	4542	2000	2002
5301	3	5261	1993	1998
6323	5	6324	1997	2005
9877	9	9878	2006	2012
7549	8	7753	1924	1946
3253	0	187	1906	1906
6310	4	6309	1925	1930
4239	2	4290	2007	2008
8595	9	8596	2014	2014
391	4	1438	2010	2010
6411	5	6412	100	2015
9153	9	9154	1999	1999
528	6	4083	1962	1966
1710	4	3313	2000	2000
1613	2	4607	2000	2001
1132	4	2231	2000	2015
4263	2	4577	2008	2008
425	4	3475	1996	2012
899	3	5199	1979	1980
4527	2	4626	2012	2012
839	6	3884	1956	2018
5853	3	5596	2016	2016
2493	2	4574	2004	2007
1168	8	7684	1910	1914
684	0	685	1943	1943
1500	7	30	1983	1983
867	8	7652	1931	1943
9935	9	9936	393	1967
967	3	5256	1925	1926
3905	1	3943	1920	1933
2666	3	5185	2012	2012
4943	2	4661	2004	2005
3680	8	7686	2007	2019
8848	9	8849	1860	1861
4948	2	5065	2006	2011
4886	2	4370	1990	1995
7497	8	7659	1953	1995
2336	3	5209	1956	1966
5461	3	5460	1966	1968
4862	2	4567	2004	2005
2091	3	5186	1990	1990
471	0	139	1954	1954
943	7	139	2003	2003
4058	1	4059	1983	1989
1051	0	1052	1975	1975
4375	2	4994	2016	2016
1409	2	4648	1997	1999
1465	4	1201	1985	2004
7483	7	249	2012	2012
2405	4	443	1958	1985
1523	0	57	1949	1949
2148	6	3987	1986	1989
4695	2	4310	2004	2007
2621	4	1662	1980	1980
1119	4	1882	1968	1968
3068	3	5181	1989	1993
2333	6	3813	1990	1992
926	4	1885	2013	2013
3580	8	7653	2000	2000
1408	0	240	1931	1931
4851	2	5021	2016	2016
1663	4	3271	2007	2007
1096	0	89	1937	1937
6870	5	6871	2015	2015
2656	4	2989	1968	2001
5588	3	5305	1922	1923
4665	2	4327	2005	2006
537	8	7827	1933	1945
5318	3	5256	2010	2013
7527	8	7659	1864	1910
6017	7	1674	1979	1979
1306	2	4637	2003	2006
4857	2	4651	1994	1997
4139	7	2875	2003	2003
7763	8	7731	2001	2012
1846	0	101	1938	1938
4850	2	4456	2000	2001
1242	2	4284	2002	2003
5877	3	5755	1982	1984
3091	2	4896	2015	2016
6660	5	6661	2012	2012
2576	4	6124	1956	1982
690	7	940	2016	2016
3792	4	3454	1995	1995
1913	3	5172	1968	1981
3447	0	299	1943	1943
2607	8	7657	2007	2012
5946	3	5858	1973	1982
651	4	2818	2012	2012
7163	5	6505	2006	2008
1594	7	1478	2004	2004
633	8	7672	1979	1989
1019	2	4310	2010	2011
5590	3	5325	2006	2007
1972	4	2841	1924	1970
1003	7	555	2007	2007
768	4	871	1966	1975
493	0	71	1946	1946
2054	2	5109	2007	2009
10476	9	10477	1914	1942
6298	7	139	1989	1989
4278	2	5098	2013	2015
660	3	5520	2000	2001
6088	4	3302	1960	1992
3007	0	145	1918	1918
4453	2	4341	2015	2016
4076	1	3870	1955	1959
7537	7	540	1855	1855
4433	2	4776	2011	2012
5860	3	5184	1929	1959
8717	9	8718	2000	2002
790	8	7659	2014	2014
7476	6	3884	1923	1954
5314	3	5179	2012	2012
2700	0	273	1951	1951
8151	9	8152	1977	1978
3612	2	4293	2011	2012
4343	2	4626	2013	2014
3524	0	105	1945	1945
5741	3	5179	2005	2011
2478	4	3550	1954	1974
2181	3	5543	1993	1993
3565	2	4348	1991	1992
5440	3	5261	2017	2017
989	3	5246	1987	1989
819	2	4930	2007	2009
2445	3	5224	1885	1886
947	8	7654	2016	2016
4996	2	4458	2005	2012
3530	2	5012	1998	1999
3491	0	139	1969	1969
4300	2	4329	2014	2015
1296	8	7659	1854	1874
8085	9	8086	2014	2009
609	8	7668	1982	2008
1167	0	63	1921	1921
8560	9	8561	2004	2004
4746	2	4747	2014	2015
5518	3	5179	1965	1973
4581	2	4240	1989	1995
1784	8	7739	1980	1985
2581	2	4984	2006	2008
5935	3	5400	1987	2001
3068	0	9	1917	1917
3810	1	3811	1970	2014
1514	0	217	1945	1945
9206	9	9207	1874	1907
9789	9	9790	1999	1999
2699	4	1738	1933	1989
2509	0	13	1940	1940
2001	3	5177	1903	1904
980	2	4737	1996	1998
5466	3	5195	1934	1940
831	2	4425	2007	2009
271	8	7778	2000	2000
4867	2	4422	2014	2015
5570	3	5535	2005	2016
4247	2	4236	1998	1999
2542	0	67	1811	1811
4302	2	4315	2008	2009
969	0	199	1904	1904
406	7	2086	1980	1980
7635	9	10339	2008	2008
10412	9	10413	2014	2014
4379	2	4946	2016	2016
8147	9	8148	2010	2010
8170	9	8171	1885	1909
1022	4	3149	1998	2009
1861	4	3230	1969	2019
4462	2	4753	2009	2009
7169	5	7170	1866	1870
3171	3	5641	2000	2003
2528	2	5060	2004	2007
1087	1	3938	1921	1926
4580	2	4348	1996	1998
1699	8	7735	1992	1992
1585	3	5288	1980	1990
3660	0	28	1951	1951
1397	0	390	1960	1960
2612	4	2235	1972	1972
9109	9	9110	1989	1989
1183	7	168	2001	2001
1748	2	4552	2012	2012
1079	2	5027	1980	1985
5376	3	5596	1911	1923
6558	5	6792	2003	2006
6193	4	545	1997	2004
3482	0	1052	1950	1950
3011	4	6146	1962	2001
5955	3	5252	1959	1959
813	2	4846	1996	2002
4812	2	4885	2005	2005
2962	0	139	1931	1931
9310	9	10047	1948	1952
2384	6	4137	1951	1957
2254	9	9879	1994	1997
121	0	83	1929	1929
3459	0	43	1980	1980
1658	0	1659	1917	1917
3170	7	103	2016	2016
2888	4	2566	1992	1999
6073	7	295	1962	1962
7443	6	7430	1966	1968
5684	3	5179	1946	1963
3561	3	5729	2007	2007
5222	3	5221	1990	2011
813	2	4999	2008	2009
2911	0	247	1845	1845
3048	7	168	2015	2015
5851	9	7914	1982	1983
1768	9	8860	1966	1966
2462	2	4919	2011	2012
5014	2	4236	2001	2001
2704	2	4726	2006	2006
3135	0	701	1918	1918
7328	9	8238	2017	2017
1314	0	101	1892	1892
5708	3	5215	1998	2004
3173	0	83	1949	1949
2132	0	2133	1923	1923
7467	6	3865	1994	1997
3356	7	1478	1992	1992
4554	2	4686	2001	2004
451	4	1608	1966	2017
14	4	6268	1968	2001
2832	0	301	1990	1990
8250	9	7993	1999	2001
256	8	7657	2015	2016
3667	0	388	1856	1856
1813	8	7749	1985	2015
4336	2	4504	2010	2010
1892	4	327	2007	2020
2489	4	6046	1991	2015
2916	6	7427	1989	2001
2651	8	7659	1962	2001
5975	4	3172	1961	1965
2085	2	4487	1993	1997
3493	0	247	1941	1941
972	0	779	1897	1897
5930	3	5274	1921	1923
9770	9	8886	1930	1954
5631	3	5184	1963	1979
12	0	13	1983	1983
9656	9	9657	2011	2013
1009	4	2902	1920	1957
3357	4	2570	1987	2012
5385	3	5198	1961	1967
649	8	7697	1916	1938
3414	0	3415	1924	1924
5617	3	5261	1999	2000
3503	0	30	1916	1916
3717	2	5089	2003	2004
9631	9	9632	1991	1996
3600	0	323	1972	1972
6676	5	7415	100	2018
4332	2	4472	2014	2014
5347	3	5193	1994	2008
3835	6	4180	1957	1959
3654	1	3828	1960	1969
2727	3	5181	1944	1948
3053	7	168	1974	1974
1121	0	217	1931	1931
2752	6	3814	1974	1976
4960	2	4733	2003	2004
829	0	101	1953	1953
8021	9	9365	1975	1981
1913	3	5181	1981	2000
3091	2	4506	2016	2016
9721	9	9722	1991	1999
483	7	1385	1985	1985
2214	0	852	1965	1965
676	4	2434	1960	1986
2894	8	7653	1828	1873
2083	3	5198	1992	1994
1689	6	3957	1933	1989
3115	3	5325	1998	2000
2419	0	1324	1987	1987
1688	0	67	1889	1889
4381	2	4382	2008	2009
3487	0	381	1889	1889
683	3	5220	2000	2007
9419	9	9420	1905	1991
5320	3	5535	2015	2016
1748	2	4283	1998	2001
5749	3	5339	1946	1947
5411	3	5464	1998	1999
4533	2	4501	2008	2008
937	2	4986	2003	2005
3396	2	4494	2012	2012
1117	4	5984	1171	1171
2963	0	424	1979	1979
1600	0	13	1967	1967
1624	0	589	1973	1973
3378	4	6125	1966	1994
2372	4	6107	1965	1987
5606	3	5367	1961	1977
6498	5	6715	2006	2006
755	4	2104	2001	2006
4316	2	4685	2006	2008
1776	4	3455	1977	1977
4744	2	4629	2009	2010
1727	3	5732	1970	1978
2849	2	5098	2009	2010
5401	3	5172	1974	2015
2593	0	83	1891	1891
5255	3	5387	1998	2001
458	7	402	1962	1962
4351	2	4352	1999	1999
2300	2	4333	2000	2003
1379	4	6064	1872	1915
5911	3	5339	2014	2014
1854	3	5261	1893	1893
2493	0	806	1988	1988
2682	8	7785	1987	1998
6292	4	1471	1945	1948
746	4	1838	1983	2021
10202	9	10203	2012	2018
937	2	5004	2001	2001
4597	2	5124	2008	2011
5575	7	7496	2000	2000
2467	7	168	2005	2005
1509	2	4641	2008	2008
2631	2	4492	2011	2014
4791	2	4259	2002	2005
1765	2	4394	2012	2013
2887	4	2742	2005	2010
6383	5	6634	100	2004
3298	4	2779	2010	2016
5267	7	258	1994	1994
4516	2	4485	2004	2007
156	0	157	1987	1987
10385	9	10386	1843	1849
6208	4	2043	1985	1988
4788	2	4596	1986	1987
9592	9	9593	2010	2012
10043	9	10044	1990	2004
2672	0	17	1952	1952
3151	0	7	1901	1901
7605	7	390	2012	2012
1822	4	1159	1994	2004
2360	3	5382	1956	1968
4402	2	5017	2003	2003
2869	0	533	1889	1889
6055	4	2722	1951	1971
4805	2	4466	2015	2016
4534	2	4853	2004	2005
5430	3	5177	2007	2007
4625	2	5132	2004	2006
4009	1	4191	2012	416
8905	9	8906	2016	2016
637	9	9855	1940	1940
915	0	20	1907	1907
1377	7	1118	1211	1211
4935	2	4787	2000	2000
7557	7	295	2000	2000
7751	8	7752	1994	2009
10474	9	7875	2008	2011
2291	0	667	1940	1940
5861	3	5858	2010	2017
6751	5	7334	1854	1872
5849	3	5410	2002	2002
7637	9	9510	1936	1936
2797	9	7988	1967	1969
5438	3	5321	2010	2011
5766	3	5428	1963	1988
1216	3	5600	2014	2016
5427	3	5751	1970	1978
8963	9	8964	1987	1987
2336	3	5165	1972	1973
2717	0	1844	1931	1931
7563	9	9183	1962	1962
4243	2	4384	2011	2012
5965	3	5602	1975	2004
6321	5	6322	100	1999
3517	4	965	1952	1954
3508	0	139	1910	1910
1414	9	10285	1994	1994
2098	6	7428	1911	1967
2830	0	101	1885	1885
4082	3	5342	1999	2010
375	4	2467	1943	1950
1232	4	1760	1966	1966
4543	2	4341	2015	2016
5499	3	5483	2016	2016
4750	2	4751	2003	2005
3678	0	55	1960	1960
1516	9	8237	1973	1973
3580	8	7659	2002	2010
3127	0	898	1884	1884
3678	4	3655	1986	1991
1014	0	308	1975	1975
1321	0	542	1907	1907
3970	1	4203	1939	1945
656	1	3848	1962	1974
171	3	5343	1980	2013
3798	0	738	1848	1848
3029	9	9359	1966	1966
5265	3	5220	1979	1981
5253	3	5275	2013	2013
1139	0	125	1922	1922
1018	0	240	1955	1955
1414	0	139	1922	1922
8665	9	8666	1976	1993
3440	8	7853	1978	1981
4398	2	4430	1997	1999
5251	9	9550	1975	1976
1613	2	4593	2000	2000
1125	6	7427	1874	1891
2591	9	9680	1959	1966
1051	4	1304	2013	2013
203	0	139	1965	1965
6513	5	6514	2015	2018
4241	2	4460	2015	2016
6705	5	6466	1984	1998
2175	0	301	1921	1921
7485	9	9644	1976	1976
3623	7	605	1997	1997
2076	2	4422	2013	2016
6914	5	6750	1958	1960
5872	3	5172	1966	1968
3727	4	272	2004	2021
2784	0	139	1925	1925
473	4	3491	2001	2007
9585	9	9424	1999	2001
5036	2	4847	2016	2016
4092	1	4093	2015	2015
10	2	5081	2004	2005
1854	7	738	1907	1907
2409	0	258	1929	1929
2995	4	1695	1980	2019
6135	4	6136	1953	1960
7508	8	7665	1906	1917
6256	7	168	2003	2003
3844	1	3831	1971	1983
4451	2	4559	2006	2009
4453	2	4757	2003	2004
7934	9	7935	2017	2017
4990	2	4806	2001	2005
3336	3	5172	2011	2011
3657	4	320	1975	2018
5159	7	330	1955	1955
4415	2	5144	2005	2006
4628	2	4629	2012	2013
3629	0	435	1874	1874
1701	3	5378	1966	1968
8971	9	8972	2017	2017
4367	2	4348	1987	1988
2114	8	7656	1982	1987
593	0	199	1897	1897
567	5	7134	1903	1907
8856	9	8857	2013	2013
108	3	5221	1961	1961
5978	4	5977	1947	2014
462	8	7654	1991	2011
1852	0	9	1870	1870
2036	8	7764	1979	2011
4090	9	9004	1992	2005
4104	1	4037	1956	1960
4548	2	4285	2011	2012
7122	5	7085	2015	2015
1595	7	597	1963	1963
1430	9	8094	1888	1906
5839	6	3870	1981	1998
362	0	103	1914	1914
1758	2	4504	2012	2013
2650	4	933	1991	2001
146	0	147	1914	1914
2261	4	1186	2003	2018
3761	3	5268	1965	1968
1676	0	1324	1926	1926
300	2	4512	2010	2013
4328	2	4350	2010	2011
1765	2	4557	2011	2011
1810	8	7659	1984	1994
1434	2	4549	1995	1996
6152	4	6151	1924	1957
3013	0	79	1973	1973
793	0	89	1840	1840
3345	4	138	1959	1978
4404	2	4431	2007	2007
7556	7	139	1868	1868
2849	2	5064	2008	2008
7831	8	7683	2007	2020
4243	2	4324	2005	2005
4745	2	5024	2005	2007
4302	2	4670	2003	2004
2868	0	1292	1927	1927
9625	9	9626	2012	2012
3344	7	103	2001	2001
3286	0	2688	1935	1935
878	7	740	1840	1840
844	2	4339	2000	2003
1891	7	2799	1989	1989
6980	5	6944	1996	2000
5617	3	5667	2000	2002
6625	5	6626	1939	1941
824	0	139	1908	1908
1096	4	3547	1959	1989
4765	9	7890	1988	1993
1524	3	5307	1994	1998
3989	1	4197	2012	2012
7543	8	7674	1845	1854
3175	0	139	1919	1919
2369	3	5426	1962	1965
6353	9	8891	2005	2014
4245	2	4246	2009	2010
4673	2	5079	2002	2002
1548	0	101	1944	1944
4861	2	4601	1996	1997
3504	7	79	1982	1982
4185	3	5310	1952	1999
3145	0	139	1934	1934
2061	3	5228	1977	2004
7857	8	7683	2007	2020
322	0	323	1988	1988
436	8	7730	2004	2015
835	7	721	1934	1934
8201	9	8202	2011	2011
284	0	285	1959	1959
2874	4	6100	1986	1990
6748	5	6749	2006	2006
4507	2	4610	2003	2004
7306	5	6775	2016	2016
3180	3	5166	1996	1999
733	0	139	1932	1932
2018	4	1039	1975	1993
5615	3	5339	1998	2002
5002	2	4910	2013	2015
3072	0	285	1949	1949
5272	3	5239	1996	1997
10092	9	10093	1831	1901
3567	3	5269	1929	1967
6672	9	9914	2005	2016
4905	2	4492	1992	1996
130	2	4956	2007	2009
4536	2	4487	2014	2015
3654	0	30	1918	1918
5926	9	10192	2000	2003
3421	7	555	1877	1877
1339	0	1340	1950	1950
3090	2	4476	1992	1995
1446	4	1406	1991	1999
3531	9	8551	1990	1997
1079	2	4731	1996	1997
9071	9	9072	1990	1960
4775	2	4317	2002	2005
5572	7	2865	1949	1949
706	0	26	1975	1975
409	0	410	1943	1943
2406	0	589	1941	1941
434	0	435	1960	1960
2093	8	7654	2013	2015
7515	9	9713	1882	1883
401	4	3026	1990	1998
1236	2	5140	2015	2016
5180	3	5812	2010	2010
4844	2	4734	1995	1997
338	4	3282	1989	1993
4805	2	4538	2009	2009
3799	8	7677	1916	1931
2327	3	5658	2005	2012
1422	0	103	1951	1951
5650	7	243	1920	1920
8527	9	8528	2007	2007
1634	0	137	1921	1921
355	4	3158	1968	1980
4332	2	4936	2012	2013
2617	3	5725	1975	2015
7283	5	7284	2016	2016
4697	2	4447	2007	2007
3905	3	5261	1926	1929
5969	6	3924	1979	1982
961	3	5380	1960	1973
4749	2	4487	2008	2009
5526	3	5494	1812	1813
3081	4	352	1922	1926
9163	9	9164	2013	2013
5042	2	5003	2014	2014
3386	2	4966	2009	2012
4836	2	4284	2002	2003
8151	9	9737	2005	2005
7061	5	7064	100	2017
1166	7	99	1920	1920
1231	4	6251	1937	1955
1890	0	744	1956	1956
6676	5	6677	100	2017
5888	3	5921	2012	2013
2795	2	4634	2009	2010
235	4	2801	1924	1932
10177	9	10178	1828	1843
2079	2	4899	2013	2015
5588	3	5177	1923	1926
3916	1	4034	2010	2010
6164	7	346	1996	1996
5848	3	5546	2003	2007
291	2	4701	2010	2012
2860	2	4485	1995	1996
5916	9	10309	2013	2013
5556	3	5391	1946	1946
7854	8	7684	1909	1917
5329	3	5824	2009	2014
4566	2	4567	1996	2002
2251	9	9793	1971	1971
9531	9	9532	2013	2013
2376	4	180	1955	1969
7126	5	6421	2003	2004
3404	0	273	1919	1919
2386	7	7548	2011	2011
160	2	4793	2013	2014
4365	2	4240	1994	1997
378	0	379	1967	1967
778	2	4702	2014	2015
5347	3	5177	2008	2020
6216	4	2352	1977	1981
2331	0	386	1975	1975
3139	3	5532	2008	2013
1317	4	3305	2015	2015
4665	2	4773	2003	2006
9231	9	9232	2015	2015
4927	2	4283	1999	2002
3926	6	3872	1973	1977
1136	1	3831	1982	2005
629	4	2996	1993	2018
481	8	7668	1995	2015
2204	0	1130	1908	1908
5939	3	5179	1935	1946
3974	1	4071	1998	2002
1795	3	5339	1998	2016
1334	4	6094	1955	1974
2496	7	139	2011	2011
4383	2	4776	1991	1992
1544	4	1983	1945	1993
7641	8	7663	1799	1828
2998	2	4629	2002	2004
3160	2	4335	2013	2013
4599	2	4596	2006	2008
4300	2	4290	2007	2008
7557	8	7672	1950	1990
2236	0	71	1942	1942
4707	2	4629	2005	2007
7537	8	7674	1825	1856
1056	2	4345	2016	2021
7624	7	346	1960	1960
7100	5	7101	2017	2017
7443	6	3924	1977	1977
2850	0	1458	1942	1942
9036	9	9037	2014	2009
603	3	5771	1968	1969
5148	2	4931	2014	2014
5841	3	5486	1995	1999
5433	3	5179	1959	1960
4864	2	4740	2009	2010
2577	0	459	1931	1931
2230	7	210	2015	2015
2558	8	7820	1994	1994
1764	0	79	1942	1942
6056	7	139	1992	1992
418	0	419	1910	1910
4666	2	4703	2003	2003
7626	7	295	1941	1941
312	4	1954	1984	2010
630	0	631	1970	1970
1150	9	9858	1873	1885
5530	7	456	1980	1980
3733	3	5775	2007	2007
527	2	4238	1992	1993
7565	7	3098	1937	1937
4840	2	4357	2004	2007
2242	0	295	1913	1913
6136	7	555	1984	1984
682	2	4378	1979	1982
3144	0	1071	1952	1952
5908	3	5179	1992	2011
6079	4	3119	2013	2017
521	2	4368	2013	2014
5226	3	5191	1984	1988
4316	2	4323	2002	2004
576	3	5269	1991	2018
1242	2	4486	2012	2013
385	0	386	1934	1934
491	4	1781	1955	1960
429	2	4342	2016	2016
354	0	67	1941	1941
3279	0	13	1953	1953
1126	0	798	1922	1922
1916	0	555	1970	1970
4474	2	4796	2000	2001
4459	2	4348	2001	2002
2310	0	555	1951	1951
1127	2	4323	2002	2003
737	3	5360	1994	1997
7702	8	7811	1994	2002
2425	0	2426	1937	1937
4404	2	5102	2009	2011
1258	7	67	1844	1844
500	4	3085	1920	1935
3355	0	139	1937	1937
8499	9	9672	1991	1996
494	4	3128	1941	1948
5201	7	71	2015	2015
4402	2	4871	2003	2004
4934	2	4238	1995	1998
4829	2	4339	2007	2009
1821	0	89	1955	1955
3984	3	5389	1972	2012
4791	2	4539	2010	2014
3758	2	4364	2000	2001
1247	0	79	1919	1919
1741	0	139	1964	1964
517	3	5319	1978	1980
4543	2	4544	2011	2011
7634	8	7659	1857	1888
8427	9	8428	1931	1931
3193	3	5423	1988	1988
2217	2	4837	2010	2012
4038	3	5322	1955	1963
1078	0	111	1971	1971
4292	2	4513	2004	2004
4958	2	4959	2003	2007
893	3	5271	2004	2016
1885	4	926	2013	2013
5937	3	5673	1998	1999
1602	0	1603	1971	1971
3254	3	5477	1993	1993
339	0	103	1975	1975
1795	3	5172	1988	1998
4080	1	3823	1993	2007
9519	9	9520	2011	2011
6413	5	6414	100	2018
870	7	605	2016	2016
1785	8	7677	1928	1931
5850	3	5479	1926	1934
7589	8	7731	1992	2013
4905	2	4513	2001	2004
4415	2	4655	2007	2010
4126	3	5179	1942	1956
4861	2	4992	1998	2000
2263	0	290	1928	1928
10357	9	10358	1489	1499
2352	4	6138	1947	1977
3193	3	5335	1950	1988
6546	5	7214	1948	1966
1488	4	6231	1950	2009
6437	9	8630	2017	2017
7600	8	7654	1909	1935
3333	6	7455	1954	1961
2346	6	7442	1984	2022
5819	6	3924	1940	2005
322	2	4504	2006	2008
3090	2	4977	1996	2000
2151	4	1527	1921	1961
2387	0	83	1916	1916
7754	8	7701	1981	1988
5948	3	5725	1924	1924
1759	2	4925	2013	2014
601	0	602	1950	1950
8044	9	9416	1991	1992
3409	4	1618	1944	1950
4668	2	4475	2013	2016
3602	0	674	1940	1940
2858	7	1667	1998	1998
3431	0	1953	1944	1944
846	2	4386	2003	2004
1442	0	168	1955	1955
2293	0	139	1945	1945
3014	9	8245	1934	1974
3322	4	2538	2014	2014
5393	3	5224	1964	1989
4791	2	4281	2005	2006
1701	7	71	1968	1968
2192	3	5227	2009	2016
846	2	4685	2003	2003
5630	7	105	2004	2004
3737	0	139	1906	1906
4074	1	4121	2000	2000
6217	7	55	1935	1935
3118	3	5809	2003	2009
3725	2	4577	1991	1993
4507	2	4779	2013	2014
3905	7	1667	1955	1955
2341	8	7677	1917	1943
4595	2	4734	1988	1998
3120	3	5212	2001	2001
3432	0	139	1958	1958
3002	4	558	2016	2018
7540	8	7724	1921	1932
6148	4	1852	1910	1933
1780	8	7708	2001	2003
3676	9	8062	2003	2005
3638	4	2318	2010	2010
1729	9	10077	1949	1949
1838	4	746	1983	2021
2991	2	4443	2002	2004
5306	3	5490	2015	2015
1185	2	4589	2002	2002
252	3	5268	1984	2011
4964	2	4344	2014	2017
10597	9	8835	1999	1999
5226	3	5172	1969	1977
5127	2	4389	2003	2006
3166	3	5682	1967	1979
298	9	8838	1724	1806
7825	8	7652	1931	1945
968	7	424	1992	1992
2386	0	67	1927	1927
4082	1	3924	2010	2010
5761	3	5377	1981	1992
1789	8	7664	1945	1977
6278	4	1658	1959	1966
9147	9	9148	2011	2012
3092	8	7677	1917	1922
8374	9	8574	1989	1999
1933	3	5179	2012	2012
2221	4	3492	1930	1932
4440	2	4441	2002	2003
3512	8	7670	1998	2007
1730	7	985	1961	1961
683	3	5169	1990	2000
10486	9	10487	1961	2004
2007	4	431	1998	2020
6428	5	6697	1998	2010
7094	5	7095	1994	2000
396	0	101	1878	1878
4307	2	4848	2006	2006
5805	3	5179	1954	1958
3517	0	1142	1922	1922
4351	2	4806	2001	2001
7518	7	806	2017	2017
1219	0	877	1922	1922
227	0	228	1962	1962
2017	2	4503	2007	2008
8994	9	9540	1996	1996
2866	0	96	1921	1921
6865	5	6866	1993	2001
934	0	935	1937	1937
4423	2	4989	2002	2003
7844	8	7681	1904	1909
5613	3	5172	1979	1993
2372	7	555	2014	2014
927	6	7425	1966	2003
1627	4	1917	1963	1976
5952	3	5953	1954	1999
7526	8	7653	1828	1856
3068	3	5172	1985	1989
4269	2	4633	200	2005
3180	7	470	2009	2009
5280	3	5220	1965	1966
5866	7	975	2005	2005
4423	2	4621	2007	2009
7252	5	6981	1974	1974
2752	0	139	1952	1952
5614	3	5179	1960	1975
10419	9	10420	2016	2016
3972	1	3870	1998	2020
4917	2	4430	2009	2006
1391	3	5356	2008	2013
2936	0	501	1876	1876
3410	7	2688	1995	1995
2551	3	5377	1910	1954
1046	0	1047	1935	1935
2911	8	7681	1901	1909
4784	2	4725	2012	2014
3739	0	139	1906	1906
2502	0	145	1977	1977
3222	2	4452	2006	2010
671	0	672	1917	1917
7217	5	6777	1956	1968
7623	8	7677	1917	1931
238	9	9880	1988	2012
2105	3	5256	1907	1912
5982	4	5983	1943	1962
2388	0	30	1907	1907
1404	3	5179	1952	1954
5902	3	5264	1946	1963
2560	0	533	1942	1942
1235	0	149	1892	1892
2206	9	9296	2016	2016
10242	9	10243	1922	1928
1394	0	279	1965	1965
2467	0	139	1915	1915
5660	3	5179	1986	1986
733	4	6044	1980	1994
4826	2	4397	2007	2008
5828	3	5208	1977	1988
1219	7	399	2005	2005
5653	3	5221	1963	1965
1613	2	4303	2007	2009
506	0	507	1981	1981
3192	0	424	1979	1979
1510	8	7652	1931	1934
2103	0	143	1920	1920
5720	7	806	1993	1993
868	6	4083	1991	2015
1827	2	4637	2009	2012
8494	9	8839	2011	2011
4852	2	4773	1898	1917
1250	0	111	1962	1962
1642	0	139	1909	1909
1360	0	1361	1944	1944
5189	3	5501	1976	1978
1523	9	8037	1978	1978
1515	3	5389	1994	1995
5308	3	5349	2004	2004
2626	2	5100	2009	2015
675	0	277	1921	1921
4578	2	4845	2015	2016
5584	3	5583	1948	1949
2115	9	7950	1978	2008
2343	8	7653	1999	2007
10493	9	10183	1958	1963
8488	9	8489	2000	2000
4243	2	5136	2014	2014
3083	9	8192	1971	1971
6788	5	6789	1999	2005
3676	9	8924	2015	2015
2435	0	597	1963	1963
8353	9	8354	1999	2000
2509	8	7846	1997	1997
911	1	4202	1784	1800
