4630	2	4815	2012	2014
2001	3	5177	1903	1904
4566	2	5059	1994	1995
7576	8	7659	1854	1891
2597	6	7428	1952	1957
1716	4	2904	1957	1957
629	0	63	1962	1962
3048	7	168	2015	2015
3251	0	57	1948	1948
4836	2	4613	2008	2009
3736	7	7503	2017	2017
5922	3	5252	1988	2011
5929	7	139	1943	1943
1891	3	5721	1956	1974
5456	3	5208	2008	2008
4069	1	4169	1961	1969
2139	8	7860	1989	2004
2428	4	415	1948	2005
152	4	2658	1987	1988
1236	2	4612	2009	2011
2333	0	265	1955	1955
5848	3	5335	2007	2014
7840	8	7731	1992	1995
4510	2	4742	2007	2008
5585	3	5367	1937	1937
5700	3	5824	2011	2011
6657	5	6658	1994	2006
3416	7	295	1994	1994
1504	4	2550	1996	2017
726	4	341	1981	1989
6	3	5391	1945	1946
4269	2	4698	2001	2007
1459	3	5198	1940	1948
5517	3	5503	1975	2002
1699	0	424	1952	1952
3740	2	4586	2011	2014
2353	4	6077	1967	2008
4427	2	4919	2000	2001
3371	0	145	1958	1958
4266	2	4893	2006	2007
2181	0	589	1948	1948
6855	5	7261	100	2017
2736	8	7812	1989	2001
274	2	4450	2016	2016
1127	0	818	1985	1985
5766	3	5767	1943	1963
4619	2	4722	2016	2016
3294	0	1173	1915	1915
5551	3	5516	2011	2011
2848	8	7762	1989	1995
1386	0	648	1903	1903
794	6	3967	1948	1951
3723	3	5271	2005	2005
3804	3	5335	1857	1860
3654	1	4145	1980	1993
6289	4	1070	1921	1954
3866	1	4033	2002	2014
8713	9	9811	2013	2013
2909	3	5858	2005	2016
490	4	2477	1986	1998
1490	0	299	1907	1907
9491	9	9492	1948	1930
1468	8	7654	1875	1877
261	0	35	1928	1928
9667	9	9668	2011	2011
5223	3	5181	1990	2003
2402	3	5356	2006	2011
344	6	4057	1977	1979
2168	0	283	1974	1974
302	6	3823	1932	1934
9209	9	9210	1859	1936
5836	7	79	1981	1981
7714	8	7701	1981	2001
2457	0	624	1927	1927
2867	0	410	1984	1984
6261	4	882	1951	1952
3395	0	196	1915	1915
8900	9	8901	1985	1989
3245	0	1229	1959	1959
3302	0	17	1912	1912
1085	2	5056	1989	1991
895	7	417	2016	2016
10325	9	10326	1992	1993
2152	0	202	1893	1893
229	4	297	2014	2014
2094	0	295	1903	1903
3762	0	540	1837	1837
1332	0	139	1912	1912
669	3	5179	2014	2014
1573	8	7654	2011	2013
8992	9	8993	1986	1986
367	6	7446	1887	1920
1575	0	1004	1926	1926
3333	6	7455	1954	1961
4664	2	4335	1994	1996
503	2	4491	2000	2000
3829	1	4079	2006	2012
2087	9	8894	1970	1971
3383	0	1540	1949	1949
6084	7	1674	1992	1992
4752	2	4512	2006	2008
3061	4	3404	1951	195
3600	2	4487	1991	1992
2802	0	1829	1923	1923
4771	2	5114	2016	2016
5333	3	5198	1955	1963
6002	4	1260	1935	1939
3560	4	1218	1989	1990
8172	9	8173	2015	2015
7599	8	7674	1856	1856
6727	5	6728	1811	1818
2091	3	5186	1990	1990
3115	3	5341	2000	2017
195	8	7664	1944	1970
2587	7	83	1991	1991
2643	0	103	1960	1960
3393	1	3949	2013	2013
4804	2	4238	1997	1997
257	2	5103	2007	2008
1397	2	4596	1993	1994
7727	8	7717	1996	2003
100	4	747	1949	1953
5623	3	5367	1940	1940
6241	4	2964	1936	1939
2242	0	295	1913	1913
347	4	2992	2008	2020
1543	0	79	1875	1875
6826	5	6827	100	2016
1069	4	1996	1976	1982
3703	0	894	1944	1944
2727	3	5651	1931	1944
4998	2	4639	2006	2009
2011	7	79	1962	1962
160	2	4951	2014	2014
1612	4	23	1897	1931
10491	9	9878	2013	2013
4689	2	4341	2016	2016
3100	3	5404	1925	1930
6022	7	202	2013	2013
7266	5	7267	2013	2013
1356	3	5256	1990	2000
4569	2	4240	2010	2012
1097	0	199	1983	1983
5463	3	5395	1955	1970
3224	2	4596	2006	2006
1191	4	3054	2007	2007
6299	4	2113	1949	1956
4106	1	4107	2007	2020
427	4	1722	1996	2012
4404	2	4450	2008	2008
3717	2	5050	2016	2016
1992	8	7781	1917	1920
5829	3	5377	1820	1851
5734	3	5543	1999	2015
2362	6	3924	1997	2000
1087	1	4207	1931	1942
10320	9	10321	2014	2014
6959	5	6350	1996	2000
3474	4	3181	1937	1987
450	2	4714	1997	1999
7429	9	8933	2005	2005
4101	3	5307	1998	2009
4600	2	4559	2007	2009
8178	9	8179	1793	1835
7283	5	7284	2016	2016
5672	3	5184	1915	1926
4948	2	5016	2011	2014
3079	0	199	1967	1967
2781	4	1235	1915	1938
3514	0	101	1911	1911
31	0	32	1987	1987
1632	4	46	2007	2009
8396	9	9074	1997	1997
5376	3	5377	1923	1934
2211	0	120	1978	1978
8941	9	8942	1957	1987
5693	3	5384	1986	1986
1544	4	1983	1945	1993
2357	9	9705	2011	2011
1727	3	5227	1986	1991
2252	8	7659	1940	1968
5039	2	4447	2007	2008
5223	3	5353	2003	2017
5433	7	3264	2004	2004
4856	2	4547	2010	2011
8102	9	9172	1986	2016
6424	5	6425	1929	1929
2269	2	5021	2004	2005
1055	2	4268	2016	2017
2000	3	5335	1948	1962
1679	2	4621	2006	2007
1079	0	1080	1960	1960
4288	2	4347	2005	2005
18	0	11	1985	1985
5354	3	5619	2007	2007
1730	7	985	1961	1961
8473	9	8598	1874	1917
9681	9	9682	1984	2009
3659	7	1820	1950	1950
3695	3	5375	1959	1961
717	0	39	1926	1926
5180	3	5389	1967	1976
9905	9	9906	1773	1796
6165	4	2378	1950	2007
1388	3	5382	1978	1982
919	0	620	1967	1967
5614	3	5198	1982	2006
5639	3	5208	1965	1985
3361	3	5172	1999	2014
8197	9	8198	1963	1992
4379	2	4257	2008	2009
2873	2	4821	1997	1999
1767	2	4731	2010	2014
10559	9	10560	2017	2017
7476	7	139	1954	1954
4749	2	4487	2008	2009
615	4	124	1992	1993
790	0	791	1957	1957
1358	7	869	2013	2013
5650	3	5224	1899	1920
4534	2	4813	2014	2015
372	7	196	2006	2006
1979	8	7823	1910	1912
2734	0	118	1893	1893
2016	0	103	1932	1932
4493	2	4539	2012	2012
4413	2	4688	2008	2009
2462	2	4919	2011	2012
4704	2	5097	2010	2011
1583	4	3673	1967	1967
837	7	1287	2014	2014
6562	5	6563	2010	2010
1727	3	5224	1985	1986
3674	6	3924	1955	2002
2951	4	6284	1984	1992
5593	3	5732	1987	1988
734	9	8580	1969	1979
380	4	226	1976	1976
2678	4	3185	1931	1944
2713	7	103	1978	1978
4752	2	4685	1999	2000
219	0	220	1987	1987
2750	0	147	1925	1925
4343	2	4802	2014	2017
5230	3	5179	2006	2016
4118	1	4119	1955	1979
4209	1	3886	2008	2019
8834	9	8835	2008	2011
6490	5	7374	2001	2011
2267	0	1723	1959	1959
7558	9	8893	1963	1963
5231	4	1121	1954	2011
3607	4	2473	1959	2008
2380	0	975	1963	1963
7194	5	6496	1954	1970
7590	7	1401	2010	2010
4750	2	4559	2014	2014
1259	4	6213	1930	1932
2881	4	1354	1936	1987
774	7	775	2013	2013
4131	1	4152	1984	1990
7210	5	7211	1938	1967
3028	4	6023	2003	2016
5544	3	5364	1905	1911
2634	9	8074	1989	1989
3252	7	1120	1999	1999
2324	7	644	1997	1997
3513	2	4575	2013	2012
4298	2	4445	2001	2006
6257	4	3609	1927	1975
1539	4	2433	2010	2021
2575	1	4064	1984	2019
5301	3	5178	1991	1993
5318	3	5485	2013	2017
2010	8	7684	1909	1913
4883	2	4513	2015	2015
4679	2	4284	2007	2008
95	0	96	1977	1977
1320	0	79	1972	1972
7621	9	8132	1859	1859
102	4	6065	1970	1975
3723	3	5247	2005	2013
5819	7	757	2005	2005
8721	9	9019	2011	2011
4336	2	4337	2011	2015
7440	7	1065	1989	1989
10590	9	10591	1979	1979
1709	6	3828	1956	1956
5354	3	5817	2007	2007
3384	2	5090	1996	2000
951	4	1697	1988	1992
1550	2	4476	1998	1998
276	6	7431	1927	1927
6064	7	240	1930	1930
2969	2	4515	2009	2010
5392	3	5330	1989	1999
115	6	3848	1959	1963
867	8	7677	1925	1931
1491	6	7432	1954	1962
3695	7	67	1969	1969
3171	3	5224	1994	2000
2400	2	4761	2009	2010
3397	0	71	1903	1903
9696	9	8103	1996	2004
5308	3	5271	2004	2016
2942	4	2429	1997	2014
8383	9	8384	2007	2009
999	6	3831	1925	1964
4453	2	4757	2003	2004
4694	2	4609	2004	2007
5042	2	5003	2014	2014
927	6	7425	1966	2003
5918	3	5589	1970	1987
4451	2	4590	2011	2012
872	1	4085	1949	2000
546	9	9887	1903	1913
7754	8	7701	1981	1988
690	4	5989	1953	1994
490	0	173	1961	1961
7554	8	7654	2005	2016
4788	2	5139	1996	1997
3215	4	1193	1940	1950
1282	7	1478	1983	1983
1480	0	1071	1948	1948
4982	2	4483	2000	2001
3515	4	6075	1992	2022
5850	3	5249	1939	1972
4866	2	4321	1998	2003
2998	2	4414	2008	2009
4851	2	5038	2006	2009
4464	2	4541	2008	2009
5883	3	5543	1990	2006
8040	9	10443	1992	2010
7861	8	7672	1946	1989
4395	2	4742	2008	2008
6534	9	8058	2014	2016
5929	3	5871	1929	1937
8038	9	10532	1980	2015
4608	2	4492	2000	2002
7056	5	6378	1889	1933
7480	7	2122	2016	2016
5680	3	5239	2002	2016
887	4	2611	1976	1984
7538	9	9035	1969	2000
859	4	6248	2004	2015
4829	2	4339	2007	2009
2512	6	3937	1943	2005
3569	1	3823	1984	1985
8154	9	9913	1972	1972
6430	5	6431	1962	1977
1703	0	1704	1971	1971
234	5	6450	194	1967
2937	4	6295	1943	1997
3595	0	664	1932	1932
902	2	4515	1992	1994
2894	8	7783	1824	1828
6167	4	2775	1990	1990
4464	2	4291	2005	2006
2048	8	7821	1943	1978
3727	4	272	2004	2021
2189	2	4936	2010	2010
968	0	424	1917	1917
3750	0	3	1938	1938
8300	9	8301	2007	2007
1701	7	71	1968	1968
1832	4	6060	1949	1954
640	7	79	1936	1936
2613	4	1591	1929	1939
2536	9	10002	1996	1996
4723	2	4541	1999	2001
5201	7	71	2015	2015
1560	4	1843	1941	1957
1634	3	5169	1986	1994
2647	4	6160	1939	2015
2673	2	4354	2003	2010
7638	8	7659	1980	1980
7626	8	7827	1937	1941
450	2	4520	1985	1987
7805	8	7677	1917	1935
260	0	69	1971	1971
8852	9	8853	1877	1914
3014	9	9233	1931	1974
6708	5	6709	1990	1996
429	2	4342	2016	2016
488	4	2761	1943	1947
4644	2	5046	2016	2017
2998	2	4314	1996	1998
922	4	1188	2008	2013
4455	2	4262	2005	2007
1715	4	1725	2002	2002
2470	4	6056	1946	1979
3143	9	8380	1998	2003
6774	5	6775	1988	2015
643	0	644	1926	1926
5722	3	5377	1965	1998
1884	0	83	1874	1874
3059	0	176	1939	1939
2849	2	5064	2008	2008
3543	0	2408	1927	1927
991	9	10397	2006	2008
9892	9	9893	1981	1976
4467	2	4541	2006	2009
10	2	4811	2001	2003
4546	2	4321	2012	2013
8507	9	8508	1516	1551
9011	9	9012	2009	2009
1515	3	5389	1994	1995
2271	0	2272	1967	1967
4689	2	4690	2001	2002
8469	9	8470	1956	1992
6385	5	6764	1971	1990
3753	4	1086	1984	2016
4473	2	4541	1997	2005
3383	6	3937	1978	2002
1962	0	69	1982	1982
5616	3	5248	1986	1988
2907	3	5767	1968	1972
182	3	5172	1979	1985
2884	2	4637	2003	2007
2452	0	1902	1957	1957
4829	2	4284	2001	2001
3486	4	568	1934	1973
2921	0	2922	1968	1968
1810	7	971	2010	2010
1843	7	103	2002	2002
4782	2	4735	2003	2006
7636	8	7719	1825	1834
7447	6	7448	1956	1967
3076	3	5204	1962	1965
2522	3	5677	2005	2005
4271	2	4477	2007	2008
4540	2	4721	2002	2002
3478	2	5025	2010	2012
4369	2	4921	2004	2005
1203	3	5688	2009	2015
693	2	4323	2003	2004
7571	8	7674	1855	1859
7836	8	7684	1901	1917
4923	2	4293	2008	2008
3448	7	139	1999	1999
4791	2	4824	2006	2007
1217	3	5490	2005	2013
260	4	1720	2000	2007
2857	8	7684	1913	1917
1523	9	9676	1975	1975
7912	9	7913	2013	2013
3404	0	273	1919	1919
1918	0	139	1981	1981
1264	4	3000	1983	1989
6897	5	6898	100	1999
6576	5	6577	1990	2015
4336	2	4731	2010	2011
4086	3	5249	2009	2009
587	8	7846	1997	2005
1726	3	5243	1986	1987
4916	2	5067	2003	2004
10089	9	10090	2010	2010
4872	2	4273	2009	2012
3308	0	843	1980	1980
1653	3	5673	1970	1996
6453	5	6647	2013	2013
2680	0	57	1977	1977
8856	9	8857	2013	2013
3333	6	3831	1962	2020
4771	2	4277	2015	2016
2278	0	139	1885	1885
849	2	5028	2004	2004
5926	3	5252	2003	2005
8922	9	8923	100	1967
4554	2	4815	2010	2011
3386	2	4589	2003	2004
4243	2	5136	2014	2014
786	0	67	1832	1832
571	4	6247	1924	1929
8021	9	9777	1988	1989
2503	3	5377	1988	2004
3652	7	7588	1967	1967
4090	9	8118	2000	2005
1669	2	5037	2004	2005
5961	3	5389	1950	1963
3131	7	1178	1965	1965
2454	3	5288	1905	1907
4423	2	4621	2007	2009
585	9	10561	1999	1999
3450	0	1115	1916	1916
6383	5	6417	100	1984
4822	2	5116	1990	1995
8399	9	8400	1993	1993
2349	4	1308	1937	1975
4516	2	4323	1995	1997
2269	2	4456	2001	2002
5786	3	5225	1964	1966
4467	2	4290	2011	2012
1411	0	196	1924	1924
4332	2	5085	2016	2016
3354	4	2917	1993	2019
4497	2	4498	2014	2015
274	2	4590	2006	2012
7500	8	7659	1965	1994
3667	0	388	1856	1856
1875	4	2658	1981	1985
2760	0	1982	1959	1959
5620	3	5243	1964	1974
6359	5	6360	2001	2013
471	0	139	1954	1954
493	4	1149	1975	1990
6923	5	6924	1947	1991
1842	0	228	1900	1900
4409	2	4687	2008	2009
2622	0	892	1761	1761
1780	8	7730	2003	2019
4581	2	4582	1995	1996
5463	3	5670	1970	1977
2896	3	5370	2011	2014
2261	0	424	1983	1983
1790	0	836	1899	1899
5985	4	1935	1943	1968
7092	5	7093	1967	1967
5518	3	5179	1965	1973
1126	0	798	1922	1922
6333	5	6334	1946	1946
10421	9	10422	2003	2003
1054	9	7900	1953	1953
1913	3	5172	1968	1981
1523	9	8671	1973	1973
5588	3	5305	1922	1923
3406	7	316	2011	2011
7918	9	9929	1975	1975
6485	5	6486	100	2019
2585	4	936	2001	2001
1620	4	5990	1955	2003
5180	3	5196	1958	1964
3989	1	4197	2012	2012
156	2	4472	2007	2008
6468	5	6469	100	1992
8658	9	8659	1923	1923
7943	9	7944	175	1968
718	3	5501	1987	2003
2892	0	299	1870	1870
5357	3	5358	1973	1973
888	0	889	1950	1950
2847	7	57	1993	1993
3585	0	139	1937	1937
1593	3	5571	2013	2014
5857	3	5198	1861	1880
1472	0	308	1987	1987
596	0	597	1932	1932
6736	5	6737	1995	2004
10289	9	10290	1787	1807
7577	8	7667	1919	1928
7837	8	7683	2007	2008
4453	2	4290	2009	2010
6095	4	1919	1937	1937
2429	0	2053	1976	1976
5930	3	5274	1921	1923
2157	3	5920	1974	1975
9139	9	9140	2013	2013
2739	2	4915	1992	1993
6126	7	7502	1954	1954
4872	2	4989	2007	2009
314	7	2835	2007	2007
1890	0	744	1956	1956
3204	0	785	1932	1932
2598	7	79	2010	2010
3254	3	5307	1997	1997
9719	9	10074	2004	2004
699	7	524	2002	2002
6027	4	6026	1948	1970
1476	4	1677	2014	2015
5846	7	1945	2013	2013
4563	2	4472	2006	2008
3385	8	7664	1985	2017
2335	0	245	1915	1915
999	7	1144	1964	1964
2573	4	2808	1971	1974
2689	3	5377	1912	1925
4822	2	4390	2004	2005
9580	9	9581	1970	1970
3494	0	432	1890	1890
8740	9	8858	2004	2011
3117	0	281	1940	1940
3612	2	4315	2010	2010
7156	5	6841	1996	2007
3888	6	3937	1997	1999
7915	9	7916	1897	1897
296	4	2852	2010	2013
5766	3	5428	1963	1988
4660	2	4994	2016	2016
7467	6	3865	1994	1997
3035	4	1894	2016	2018
3268	0	28	1961	1961
7549	8	7672	1946	1989
4820	2	4272	2010	2010
4474	2	4735	2008	2010
2448	4	2069	1965	1980
1891	3	5960	1974	1975
3562	6	3814	1932	1934
1650	2	4632	2007	2009
6089	4	3283	1955	1957
1893	0	79	1932	1932
2679	0	265	1981	1981
1506	0	901	1930	1930
3424	7	2122	2011	2011
2167	2	4933	2005	2006
3376	0	125	1914	1914
1907	0	15	1909	1909
498	0	499	1978	1978
2362	6	7441	1993	1997
3147	2	4941	2002	2004
2376	4	180	1955	1969
3140	7	22	2014	2014
3806	0	848	1893	1893
10045	9	10046	1936	1943
3641	7	605	1939	1939
4302	2	4380	2010	2011
9159	9	9160	1947	1950
6310	7	79	1942	1942
1573	8	7806	2009	2011
2388	4	3658	1955	1987
4597	2	5124	2008	2011
3272	7	7502	1980	1980
4638	2	4277	2017	2017
5171	3	5305	1986	1992
1261	3	5174	2013	2013
2280	6	7455	1981	1990
120	5	6999	1976	1987
2977	7	7551	1916	1916
5884	3	5384	1969	1971
1813	0	424	1930	1930
2010	0	196	1850	1850
4381	2	4380	2009	2011
8279	9	8280	2013	2013
1134	0	1135	1762	1762
2697	4	1533	1980	1980
4569	2	4789	2001	2001
1989	7	3250	1976	1976
2465	0	685	1950	1950
4638	2	4661	2010	2010
4907	2	4908	2011	2013
4495	2	4663	2009	2011
259	6	3813	1967	1969
3463	0	30	1919	1919
6008	7	79	1968	1968
9529	9	9530	1936	1982
1928	0	1929	1951	1951
9361	9	9362	2016	2016
1317	4	3305	2015	2015
9328	9	9329	1972	1977
4235	2	4290	2006	2007
5797	3	5382	1881	1892
2044	9	9647	1784	1800
3342	0	1622	1809	1809
823	4	1630	2001	2001
5738	7	7520	2001	2001
4490	2	5032	2010	2012
4533	2	4894	2009	2009
2704	2	4726	2006	2006
4278	2	4487	2009	2012
3152	2	4273	2010	2013
1056	2	4524	2003	2004
6313	7	55	1977	1977
7294	5	7295	1916	2003
4507	2	5125	2014	2016
1512	4	97	1895	1947
462	8	7821	1991	1991
7157	5	7158	1939	1939
2084	0	1222	1931	1931
965	0	149	1920	1920
5605	7	1478	1997	1997
6418	5	6578	1996	1996
242	0	243	1965	1965
7471	6	3845	1976	1981
8206	9	8207	2001	2001
2462	2	4354	2006	2009
93	0	94	1960	1960
1859	3	5341	2009	2011
4282	2	4240	2001	2004
1750	6	7441	1940	1947
3551	4	899	1969	1988
3216	0	3	1946	1946
3466	2	4648	2010	2011
9095	9	9096	1987	1988
3305	0	105	1987	1987
4852	7	1266	1917	1917
4665	2	4613	2011	2012
2235	4	2612	1972	1972
4009	6	3872	2012	416
4340	2	4941	1999	2000
3054	0	13	1980	1980
1920	8	7659	2011	2020
4595	2	4734	1988	1998
5258	3	5259	2005	2016
1514	0	217	1945	1945
1285	0	852	1963	1963
6720	5	6721	1979	1979
319	4	1873	1938	1984
1900	3	5348	1995	2000
2487	9	10398	1969	1969
1815	0	133	1885	1885
2001	3	5382	1910	1911
4543	2	4615	2010	2011
7705	8	7681	1901	1909
2095	0	424	1982	1982
7676	8	7664	1945	1946
1726	3	5662	1974	1983
2191	0	103	1897	1897
5591	3	5389	1986	1989
8939	9	8686	1926	2012
7936	9	10228	2005	2011
2628	0	1421	1952	1952
551	7	139	1974	1974
6819	5	6539	1996	2009
8935	9	8936	1975	1977
7045	5	7046	100	2006
579	8	7677	1919	1920
4883	2	5056	2005	2008
4399	2	4492	1994	1995
5200	3	5367	1910	1914
2135	0	945	1938	1938
633	8	7670	1989	2002
2946	9	9894	2010	2015
8589	9	8590	2014	2008
6190	4	1588	2011	2013
3160	2	4785	2011	2013
2615	4	2019	2016	2016
2079	2	5051	2004	2005
4820	2	4370	2004	2006
5200	3	5377	1914	1915
4473	2	4589	1998	1999
2859	2	4405	2008	2009
4316	2	4757	2003	2004
1673	0	1674	1985	1985
1019	2	4691	2008	2009
3180	3	5166	1996	1999
1634	3	5425	2007	2008
3460	8	7659	1946	1976
5203	7	605	1992	1992
4531	2	4341	2004	2005
5616	3	5768	1996	2014
6738	5	6739	559	510
1727	3	5732	1970	1978
7567	7	478	1845	1845
2667	0	421	1949	1949
7356	5	6637	1930	1946
4679	2	4684	2012	2012
6615	5	6479	1998	2000
2017	0	165	1985	1985
3392	3	5281	1989	1991
663	0	664	1965	1965
4369	2	4378	2005	2011
6118	4	2432	1921	1970
872	1	4174	1946	1949
7008	5	7009	100	1972
3607	0	638	1921	1921
5671	3	5160	1969	2007
4239	2	4761	2017	2017
447	2	4759	1992	1993
6978	5	6979	1988	1990
6560	5	6561	2004	2004
7918	9	8566	1993	1993
5049	2	4842	2005	2007
2596	7	103	1999	1999
251	4	6320	1900	1948
1702	0	424	1983	1983
4780	2	4596	2010	2012
1019	2	4310	2010	2011
3370	0	28	1930	1930
4375	2	4955	2000	2000
1029	7	103	1990	1990
5210	3	5198	2007	2007
4318	2	4959	2002	2003
4694	2	4494	1999	2003
5759	3	5198	1969	1970
1211	4	1686	1942	1970
4750	2	4321	2001	2003
4923	2	4955	2015	2015
989	0	83	1947	1947
2453	9	10158	2003	2003
124	9	10522	1980	1980
7630	7	196	1932	1932
1747	0	694	1986	1986
9123	9	9124	1967	1984
2765	3	5173	1964	1977
6584	9	10254	360	2008
2689	3	5596	1893	1912
1775	3	5172	1989	1992
6240	4	2529	1980	1987
3749	9	9986	2003	2004
680	0	681	1939	1939
9348	9	8198	1958	1992
6103	7	30	1910	1910
8875	9	8584	2007	2009
4576	2	4454	1994	1999
1282	4	6120	1951	1963
7592	8	7653	1973	1973
3231	3	5174	2007	2019
4241	2	4460	2015	2016
1314	6	3937	1914	1981
2698	0	103	1854	1854
2029	2	4739	1995	1999
3197	0	1417	1965	1965
1085	2	4999	1993	1995
2609	8	7690	1990	1990
4423	2	4981	2004	2007
4838	2	4860	2002	2003
3891	1	3892	1981	1990
698	0	176	1971	1971
3017	7	139	1960	1960
1194	2	4722	1999	1999
8349	9	8350	1634	1942
8810	9	8912	1783	1783
2281	4	716	1978	1985
2177	2	4466	2009	2010
512	0	26	1890	1890
521	2	4634	2001	2002
485	5	7311	100	1888
5566	3	5709	1999	1999
1613	2	4303	2007	2009
879	8	7653	2015	2015
2528	2	5060	2004	2007
6428	5	6429	1953	1969
517	3	5307	1984	1994
4399	2	4400	1997	1998
3545	4	3625	2010	2010
5511	3	5899	1995	2005
1679	0	489	1981	1981
8419	9	8420	2013	2013
5083	2	4902	2009	2011
7627	9	10079	1981	1991
1821	3	5768	1992	2008
9272	9	9273	1995	1999
5074	2	5103	2009	2010
3804	3	5694	1854	1857
6141	4	3621	1941	1967
8334	9	8335	1951	1951
6422	5	6423	2015	2015
4836	2	4639	2004	2004
1058	9	8662	1859	1930
4948	2	4458	2004	2006
184	4	3301	1994	2006
4505	2	4331	2010	2011
10525	9	10526	1971	1971
4361	2	4909	2012	2013
3240	2	4487	2007	2012
6062	4	6061	1939	1959
5940	3	5184	1917	1918
1575	9	8340	1963	1963
8425	9	8426	2012	2012
2139	8	7699	1982	1989
1987	4	1507	1934	1935
9772	9	9773	1951	1951
3129	7	79	1996	1996
4326	2	4273	2008	2009
2579	7	3588	2006	2006
4381	2	4709	2011	2012
4427	2	4835	2005	2006
3159	4	6034	1976	1983
7622	7	105	1927	1927
4644	2	4358	2017	2017
6287	7	975	1960	1960
1649	0	1572	1975	1975
6499	5	6500	100	2016
4760	2	4389	2007	2012
1513	4	856	1994	2013
6945	5	6946	1911	1918
3078	0	1421	1887	1887
1057	0	1040	1915	1915
5685	3	5303	1991	1996
9155	9	8509	2015	2016
7057	5	7058	100	2000
3150	4	2211	2012	2012
453	0	454	1924	1924
5849	3	5858	1990	1997
4141	1	4142	1969	1969
7600	8	7654	1909	1935
3212	2	4477	2010	2011
5539	3	5689	1983	1991
2511	2	4705	1984	1989
1085	0	323	1970	1970
4724	2	4994	2008	2012
375	4	2467	1943	1950
690	0	691	1927	1927
5002	2	5075	2010	2011
3241	0	454	1897	1897
4775	2	4291	2005	2005
3429	6	7446	1926	1931
2444	0	267	1904	1904
3004	6	3848	1968	2013
7854	8	7677	1917	1931
4820	2	4337	2014	2015
3513	0	1934	1986	1986
606	7	1929	1996	1996
1578	3	5194	1982	1994
1691	6	3897	1938	1939
4718	2	4842	2001	2003
5905	3	5227	2008	2009
4328	2	4454	2005	2007
1900	3	5169	2000	2006
2763	3	5377	1852	2008
1219	0	877	1922	1922
2751	0	79	1973	1973
4666	2	4240	1984	1989
5210	3	5523	1988	2007
2164	4	688	1989	1989
1542	0	361	1957	1957
271	8	7778	2000	2000
2018	7	224	1993	1993
2348	2	4748	1992	1997
3029	9	8385	1948	1948
2572	4	988	1998	1998
1073	3	5172	1991	2015
2214	6	3967	1987	1991
3039	2	4323	2001	2001
7547	8	7663	1808	1830
4659	2	4763	2004	2005
3303	0	89	1914	1914
2823	4	2439	1961	1996
4829	2	4424	2009	2010
2334	0	2162	1974	1974
4212	1	4213	1926	1968
320	4	3657	1975	2018
5924	3	5513	2006	2007
732	3	5288	1959	1959
2788	4	1088	2002	2002
5959	9	9718	1963	1971
2167	2	4511	2009	2009
2289	8	7665	1908	1917
4628	2	4356	2014	2015
5735	3	5321	2015	2015
6895	5	6896	2011	2011
1924	1	3848	1993	1997
1325	9	10472	1982	1982
9272	9	9732	1992	1992
1141	3	5367	1980	1981
1351	4	3756	2001	2011
8351	9	8352	1990	1990
1111	7	3	2012	2012
2610	3	5326	1981	1984
4836	2	4924	2008	2008
2136	6	7436	1958	1965
1347	3	5820	2006	2008
4749	2	4769	2008	2008
2702	2	5149	2003	2004
3132	4	2291	1984	1984
3091	2	4257	2015	2015
583	0	103	1845	1845
1262	4	6104	1926	2006
3534	0	438	1917	1917
6771	5	6772	100	2017
6130	7	120	2006	2006
3240	2	5098	2012	2014
3239	0	386	1924	1924
477	9	8709	1937	1945
7613	8	7690	1998	1998
6585	5	6586	2000	2000
7094	5	7095	1994	2000
2495	0	597	1969	1969
248	6	3855	1947	1948
6217	7	55	1935	1935
472	4	2258	2000	2000
331	2	4293	2016	2017
1370	0	258	1978	1978
1755	7	2521	2013	2013
6133	4	824	1947	1971
1470	0	1130	1930	1930
8705	9	8604	1991	2013
1250	6	7436	1984	1990
2123	2	4685	2005	2006
1861	4	3230	1969	2019
374	4	6226	1931	1967
3271	0	2415	1968	1968
2352	4	6216	1977	1981
7984	9	10059	1831	1831
1360	8	7668	2007	2015
1247	7	79	1994	1994
1175	8	7684	1909	1916
805	2	4610	2007	2009
4467	2	4629	2010	2011
1249	0	224	1904	1904
9323	9	8553	2011	2012
1690	0	975	1973	1973
958	3	5179	1999	2009
3107	9	9360	2002	2015
1037	4	979	1980	2011
2276	3	5475	1982	1986
3438	4	2751	2007	2007
3740	2	4590	2006	2009
3258	0	1982	1976	1976
1407	0	83	1927	1927
4834	2	4819	2015	2016
4548	2	4855	2009	2010
3791	4	1399	1940	1993
5536	3	5224	1838	1846
3748	4	190	1994	2015
3328	0	267	1731	1731
126	0	127	1936	1936
5752	3	5745	2013	2015
385	6	3924	1961	2013
3742	4	1876	2014	2014
3430	8	7668	1981	1981
4844	2	4613	2000	2000
839	6	3884	1956	2018
3627	0	478	1972	1972
8538	9	8539	1894	1914
4545	2	4544	2010	2011
834	2	5114	2007	2008
3171	3	5641	2000	2003
2928	0	111	1924	1924
712	4	2683	1975	2000
1747	2	4317	2004	2009
6546	5	6822	1948	1956
1737	4	3320	2014	2014
2927	3	5182	1988	1993
6485	5	6644	100	2018
56	0	57	1954	1954
203	0	139	1965	1965
5978	4	5977	1947	2014
1559	4	1467	1972	1985
4525	2	4489	2009	2009
4444	2	4492	2003	2004
873	0	194	1964	1964
1669	2	4735	1991	1998
1429	8	7684	1909	1917
5346	3	5321	1996	1997
4320	2	4321	1996	1997
