3186	8	7785	1997	1997
2245	0	199	1969	1969
2235	0	17	1944	1944
4438	2	4731	2000	2000
8193	9	8194	1894	1914
1883	3	5198	2004	2014
2921	8	7654	2009	2013
5835	8	7799	1968	2005
2380	4	3299	1993	2005
2114	8	7656	1982	1987
2969	2	5052	2004	2005
160	0	161	1980	1980
1288	0	1289	1941	1941
48	0	49	1900	1900
3564	6	3884	1932	1935
7687	8	7665	1917	1917
7294	5	7295	1916	2003
1672	8	7768	2004	2006
2138	0	1243	1977	1977
10489	9	10183	1960	1963
1242	2	4542	2010	2011
912	4	554	2014	2014
4850	2	4489	1998	2000
1922	6	7435	1966	1966
3049	0	602	1959	1959
455	0	456	1935	1935
6481	5	6482	1936	1936
5416	3	5382	1890	1906
972	4	3255	1937	1940
8292	9	8293	2017	2017
1410	7	3098	1922	1922
899	3	5199	1979	1980
5449	3	5179	2003	2016
9313	9	9418	1974	1988
668	4	6183	1940	1942
3094	0	323	1991	1991
3939	1	3940	2003	2020
4916	2	5067	2003	2004
1083	4	175	1973	1973
2899	4	992	1994	2008
8092	9	8727	-431	1898
3697	3	5250	2015	2017
6418	5	6578	1996	1996
980	2	5138	1998	2004
3726	8	7672	1948	1978
59	0	60	1912	1912
2263	0	290	1928	1928
2628	0	1421	1952	1952
1873	7	139	1984	1984
3644	7	1439	2010	2010
2483	0	424	1934	1934
9948	9	8881	1965	1974
2002	7	79	1992	1992
3389	4	2870	2011	2011
2440	8	7767	1979	1982
1816	3	5310	1970	2010
8445	9	9445	2011	2011
4516	2	4596	1997	2000
1383	9	10436	1973	1973
2269	2	4456	2001	2002
3062	4	1234	2001	2001
2917	4	3354	1993	2019
3901	1	4037	1950	1960
8473	9	9058	1872	1917
4529	2	4284	2003	2004
4746	2	4992	2015	2016
2532	8	7747	1995	2002
5565	3	5198	2006	2009
8963	9	8964	1987	1987
503	2	4491	2000	2000
1788	7	79	2016	2016
9184	9	9185	2008	2006
4090	9	9902	2007	2007
4510	2	5138	1991	1992
4383	2	4317	1986	1988
817	2	4323	1992	1993
7859	8	7821	1991	1991
8119	9	9760	1959	1961
6060	4	1832	1950	1955
6236	4	6235	1943	1974
2287	7	79	1969	1969
443	5	6624	1996	2012
1709	0	67	1929	1929
1877	4	2709	2013	2013
1730	7	985	1961	1961
345	2	5029	2005	2006
6038	7	3	1924	1924
1133	0	28	1946	1946
431	4	2007	1996	2020
4866	2	4853	1986	1987
1947	4	2882	2011	2020
1014	0	308	1975	1975
1306	2	4906	2014	2016
3774	8	7679	1996	1999
5333	3	5268	1978	1997
2386	3	5353	1988	1990
3267	9	9174	1977	1977
5197	3	5782	1987	1989
5967	4	6297	1978	2010
4351	2	5076	2001	2004
3189	0	2525	1959	1959
7918	9	7919	1990	1990
3041	0	86	1961	1961
3300	0	2530	1975	1975
5598	3	5250	2000	2003
9586	9	9587	1590	1593
4243	2	4512	2008	2010
3351	4	2947	2000	2015
9026	9	9027	889	910
4440	2	4441	2002	2003
1250	0	111	1962	1962
4438	2	4849	1996	1997
5354	3	5355	2014	2015
2372	7	555	2014	2014
4495	2	4762	2003	2007
8051	9	8052	1957	1957
4605	2	4283	2004	2007
635	3	5172	2011	2015
2992	0	103	1979	1979
2493	2	5065	2009	2014
5627	3	5527	2001	2003
4427	2	4769	1998	1999
3272	7	7502	1980	1980
4838	2	4860	2002	2003
2959	8	7821	1956	1991
10444	9	10445	1974	1979
2084	0	1222	1931	1931
3297	6	7459	1778	1819
78	0	79	1910	1910
9529	9	9530	1936	1982
4620	2	4501	2008	2008
1751	0	139	1937	1937
1777	0	295	1942	1942
7462	7	3	2004	2004
7194	5	6496	1954	1970
657	8	7654	2016	2016
5878	3	5771	1962	1963
1568	0	1569	1885	1885
727	2	5059	1996	1997
5213	3	5768	2011	2011
1420	0	1421	1907	1907
1530	2	5151	1983	1984
547	4	6092	1951	1972
2008	4	3341	1962	1966
1233	8	7663	1817	1828
5959	9	9718	1963	1971
2566	4	2888	1992	1999
5359	3	5360	1980	2010
3402	7	2762	1952	1952
3707	2	4512	2004	2005
4874	2	4386	2003	2004
8538	9	8539	1894	1914
5799	3	5503	1959	1966
4332	2	5085	2016	2016
6224	7	295	1981	1981
2397	0	1120	1974	1974
3905	3	5364	1921	1921
979	7	3	2011	2011
1980	3	5365	1980	1982
3408	2	4489	1997	1999
505	7	245	1945	1945
2036	0	402	1940	1940
1420	3	5179	1962	1973
3091	2	4257	2015	2015
3237	8	7655	1993	2012
3608	0	381	1853	1853
1818	4	1553	2008	2012
8988	9	8989	2016	2016
1239	3	5468	2013	2014
4305	2	4306	2013	2014
5074	2	4519	2003	2008
7495	8	7852	1984	1990
2401	0	1006	1940	1940
2131	3	5812	1992	1996
905	0	555	1913	1913
7574	7	199	1917	1917
5083	2	4601	2014	2016
6113	7	39	2003	2003
3210	4	984	1987	2019
8297	9	8298	2008	2008
9753	9	9754	1974	1975
2029	2	4240	2013	2013
1950	7	1224	1942	1942
2536	9	10002	1996	1996
4791	2	4348	2001	2002
922	0	923	1973	1973
5318	3	5256	2010	2013
3374	2	4504	2011	2012
2084	4	2906	1964	2014
5265	3	5220	1979	1981
5841	3	5177	1957	1980
795	0	139	1919	1919
3140	4	6134	1948	2005
6498	5	6382	2015	2016
5401	3	5172	1974	2015
3705	4	434	1988	1988
5628	3	5365	1998	2009
7598	7	1144	2016	2016
1095	4	6283	1970	1970
7486	6	3957	1935	1994
2222	6	4149	1970	1972
3518	7	1361	1995	1995
2093	8	7654	2013	2015
10467	9	9263	1951	1958
627	8	7653	1866	1875
3920	1	3921	1966	1971
4851	2	4690	2014	2016
5320	3	5679	2010	2012
4409	2	5123	2008	2012
1216	3	5307	2014	2014
358	2	4487	1999	2006
4839	2	4696	1996	2001
1647	0	424	1952	1952
7601	8	7677	1923	1931
4828	2	4236	2004	2008
2167	2	4755	2001	2004
560	0	79	1920	1920
2645	2	4491	2009	2009
4396	2	4552	2007	2009
6887	5	6888	1872	1887
4243	2	4324	2005	2005
6086	4	885	1956	1956
3403	9	8854	2013	2013
7930	9	7931	2016	2016
1726	3	5179	1995	2012
5023	2	4741	2011	2012
159	3	5425	2000	2015
7872	9	7873	1888	1923
4274	2	4456	1999	1999
4671	2	4833	2010	2011
3947	1	3948	1975	1983
1526	3	5504	2003	2003
1546	7	79	2013	2013
5637	3	5364	1924	1939
4241	2	4603	2017	2021
6593	5	6594	2011	2014
3292	3	5190	2009	2010
1821	3	5239	2016	2016
4373	2	4254	2007	2008
2430	8	7706	1994	2015
1527	4	2151	1921	1961
7166	5	6946	1918	1923
2342	4	3005	2014	2014
6080	4	3111	1963	1983
6654	5	6655	1997	1997
7591	8	7722	1870	1872
3594	0	196	1884	1884
954	4	2457	1992	1999
854	3	5221	1998	2000
72	3	5602	1985	2000
2952	0	2162	1900	1900
3245	0	1229	1959	1959
2599	0	139	1853	1853
2333	6	3813	1990	1992
6307	7	1385	2002	2002
1079	2	4871	1992	1996
1795	3	5339	1998	2016
9340	9	8474	1919	1956
81	5	6497	1972	1997
1915	3	5281	2014	2014
1779	0	1385	1951	1951
2431	2	5027	2007	2009
2184	3	5600	2016	2016
1950	9	8756	1902	1927
3610	0	28	1913	1913
3072	3	5425	2013	2013
10468	9	10469	2013	2013
5671	3	5252	1964	1969
2994	4	1670	2009	2014
1948	0	196	1968	1968
1639	0	253	1933	1933
689	0	69	1931	1931
3464	0	785	1953	1953
293	3	5199	1994	2002
3087	3	5172	1999	2006
1760	0	137	1944	1944
659	0	43	1984	1984
1312	4	3164	2010	2013
5496	3	5817	2006	2006
4500	2	4284	2002	2003
3810	7	1413	2014	2014
4608	2	4609	2003	2004
2870	4	3389	2011	2011
3952	1	3870	1983	1986
490	4	2477	1986	1998
4276	2	4848	2009	2011
6013	7	168	2000	2000
4497	2	4378	2010	2011
5988	4	1676	1951	1954
9167	9	9168	2004	2004
3399	3	5284	1809	1815
8713	9	10067	2015	2015
3193	3	5423	1988	1988
2791	8	7667	1890	1928
3802	3	5390	1996	1998
3402	0	3264	1864	1864
306	0	127	1951	1951
2534	2	4304	2006	2008
6428	5	6697	1998	2010
8274	9	8275	1996	1996
8021	9	9547	1986	1986
5539	3	5248	1994	2010
4176	1	4177	2007	2009
4474	2	4735	2008	2010
324	0	30	1993	1993
8725	9	8726	542	1946
7592	7	2530	1999	1999
1778	0	679	1978	1978
2988	8	7659	1962	1971
7426	6	3848	1956	1999
1872	4	1029	1951	1990
5014	2	4348	2000	2001
5906	3	5467	1922	1925
2646	0	1580	1930	1930
6418	5	6627	1996	1996
2640	4	80	1979	1983
1268	0	139	1941	1941
732	3	5288	1959	1959
2879	3	5165	1962	1962
1524	3	5336	1984	1987
6289	4	1070	1921	1954
1968	4	2232	1993	2015
1675	2	4567	2007	2008
10563	9	10564	2016	2016
4014	1	4035	1971	1977
1137	3	5635	1945	1947
3999	3	5339	2016	2017
7702	8	7683	2007	2009
7550	8	7677	1924	1929
8412	9	8413	2009	2009
2955	7	79	1991	1991
1180	0	17	1901	1901
3589	3	5386	1963	1970
1049	0	17	1946	1946
5834	3	5243	1999	2003
1939	4	2267	2003	2013
2849	2	4501	2008	2008
981	0	101	1895	1895
9905	9	9906	1773	1796
1888	9	8080	1936	1966
317	4	3060	2016	2016
331	2	4481	2014	2016
7328	9	8238	2017	2017
6176	7	667	1931	1931
5429	3	5221	2009	2011
5590	3	5325	2006	2007
2472	8	7749	2005	2021
1210	0	79	1953	1953
1874	4	6085	1979	1980
8941	9	8942	1957	1987
1677	0	889	1973	1973
6418	5	7038	1996	1996
2020	9	9611	2002	2005
1172	0	1173	1924	1924
5522	3	5815	2006	2019
4402	2	4683	2005	2014
9054	9	9055	2007	2017
2344	9	10403	1997	1997
9508	9	9509	1997	151
4455	2	5060	1998	2001
1917	4	1627	1963	1976
3524	4	3469	1972	1975
6965	5	6966	1931	1984
1608	0	69	1943	1943
5207	3	5166	1987	1987
9341	9	8835	2002	2002
7260	5	6609	2001	2001
5234	3	5243	2009	2009
3762	4	804	1867	1883
1701	7	71	1968	1968
276	0	277	1908	1908
1475	4	2169	1950	1955
2279	4	1259	1953	1972
6540	5	6541	1999	2000
3558	4	536	2010	2011
598	8	7654	2006	2007
7266	5	7267	2013	2013
2420	7	757	2013	2013
2867	0	410	1984	1984
3305	0	105	1987	1987
3743	2	4992	2009	2016
2187	4	2295	2004	2010
2794	9	9160	1950	1950
5484	3	5521	1946	1949
8842	9	8843	2015	2017
805	2	4878	2007	2013
1122	7	390	1998	1998
2841	0	295	1896	1896
4594	2	4835	1994	1995
7793	8	7694	1992	2000
4500	2	4481	2005	2007
3396	2	4639	2007	2008
7535	8	7677	1919	1931
2937	4	6295	1943	1997
2933	8	7706	2008	2017
5582	3	5172	1964	1966
448	2	5145	2014	2015
5312	3	5313	2009	2011
3275	2	4386	2011	2012
6673	5	7028	1998	2014
3199	5	6537	1994	2011
5171	3	5305	1986	1992
805	2	4610	2007	2009
2146	4	1932	1968	1974
4662	2	4559	2012	2012
3292	0	103	1965	1965
2412	8	7659	1856	1872
5916	9	10309	2013	2013
3108	9	10156	1980	1980
6077	4	2353	1967	2008
7970	9	7971	1854	1854
10	2	4240	1995	2001
385	6	3924	1961	2013
2673	2	4354	2003	2010
3765	0	2688	1950	1950
4241	2	4855	2014	2015
8040	9	8562	1967	1969
1734	6	7445	1992	2003
9935	9	9936	393	1967
745	0	125	1969	1969
7468	6	7446	1925	1991
1969	8	7677	1945	1945
1749	0	555	1944	1944
34	3	5248	2014	2017
2652	9	9312	1946	1946
2631	2	4626	2015	2017
7434	6	7436	1944	1950
1781	4	3509	1973	1985
4233	2	4696	2007	2009
6676	5	6677	100	2017
5713	3	5513	2015	2015
3120	3	5212	2001	2001
3732	0	55	1931	1931
2873	2	5035	2010	2010
3478	2	5009	2009	2011
3167	0	507	1983	1983
3612	2	4376	2010	2011
1186	4	2261	2003	2018
2170	4	3720	1993	1998
3275	2	4291	2004	2004
1199	7	139	1961	1961
4381	2	4709	2011	2012
1529	0	139	1856	1856
416	4	1395	2005	2019
3564	7	210	1971	1971
317	0	30	1978	1978
2972	6	3848	1964	1969
448	2	4986	2013	2014
3487	0	381	1889	1889
3112	8	7800	1994	2006
2697	4	1533	1980	1980
1781	4	491	1955	1960
8525	9	8526	1989	1989
3038	4	2965	1975	1982
2943	4	3015	2012	2012
1236	2	5140	2015	2016
1679	2	4657	2001	2003
3208	0	2216	1946	1946
551	6	4024	1926	1974
2648	7	555	1971	1971
3343	0	1723	1953	1953
794	7	586	2017	2017
3856	1	3857	2014	2016
2705	7	79	2012	2012
3446	4	2745	2014	2014
7932	9	7967	2014	2016
4608	2	4933	2004	2005
3235	6	7455	1958	2014
536	4	3558	2010	2011
5832	3	5414	1937	1968
1088	4	2788	2002	2002
6300	7	79	2011	2011
3068	3	5172	1985	1989
3650	4	3310	2003	2005
3090	2	4977	1996	2000
9616	9	9617	2011	2012
1563	3	5246	1981	1982
833	3	5248	1978	2005
8078	9	8079	2015	978
3117	8	7653	1984	1986
1194	2	4526	1996	1997
1724	0	214	1905	1905
1380	0	155	1831	1831
5911	3	5339	2014	2014
5880	3	5874	1990	2016
7401	5	6398	1964	1987
378	4	2080	2014	2014
7470	6	3848	1977	1983
3337	3	5179	2000	2013
1735	0	424	1982	1982
671	0	672	1917	1917
3459	0	43	1980	1980
3194	0	529	1951	1951
2789	3	5172	1986	1988
612	8	7677	1917	1932
3763	4	1801	1942	1950
2010	8	7684	1909	1913
6290	4	2279	1946	1953
900	0	901	1931	1931
4594	2	4329	1999	2000
2897	8	7739	1980	1985
1989	4	1452	1932	1976
730	9	9542	1956	1957
2908	0	101	1928	1928
8447	9	8448	220	1925
8692	9	8693	1809	1870
9888	9	7907	1990	1990
5510	3	5307	1989	2003
2929	6	7469	1954	2005
3428	6	3967	1954	2004
3490	0	176	1948	1948
2642	8	7653	1951	1951
6122	7	1340	1982	1982
2001	4	3075	1859	1906
1689	6	3957	1933	1989
213	8	7659	1985	2019
2733	8	7668	1981	1981
3215	0	103	1921	1921
2645	2	4604	2007	2008
7621	9	8132	1859	1859
1645	8	7711	2016	2019
1059	2	4821	2006	2007
4184	3	5380	1979	1997
2778	0	17	1934	1934
596	0	597	1932	1932
1342	0	228	1950	1950
4659	2	4303	2008	2009
3173	6	4189	1973	1977
6033	4	1214	2005	2006
6144	7	55	2010	2010
6150	7	105	1985	1985
4023	6	3848	1994	2005
8021	9	9365	1975	1981
3265	8	7659	1944	1952
7957	9	7958	1997	2000
156	2	4936	2005	2006
5260	3	5249	2013	2013
3802	3	5328	1985	1996
3782	0	1982	1981	1981
7385	5	7386	388	1981
2819	9	8272	1980	1987
6318	4	3105	1947	2009
7635	9	10339	2008	2008
132	2	4801	1990	1991
1548	0	101	1944	1944
1313	2	4378	2009	2010
2871	1	4110	2013	2013
1441	6	3870	1972	2015
4892	2	4757	2005	2006
1563	3	5764	1982	2001
1383	9	9583	1970	1970
3829	1	3870	1980	1981
5845	3	5227	2016	2016
4187	1	4188	1989	2011
2456	6	4149	1950	2012
9563	9	8920	2014	2014
6921	5	6922	1926	1926
6079	4	3119	2013	2017
3842	1	3843	1979	1982
6546	5	7329	1948	1956
5897	3	5641	1970	1984
5207	3	5163	1987	2014
2124	3	5179	1987	1998
4782	2	4348	1997	1998
2523	4	3782	2017	2017
7594	8	7652	1931	1939
1265	9	9079	2005	2008
7922	9	9068	2000	2000
3120	3	5194	2002	2007
6585	5	6586	2000	2000
571	0	83	1906	1906
4155	1	4232	1969	1979
3568	4	828	1978	1987
211	9	10293	1642	1706
3730	3	5589	1997	2013
6134	7	7525	2005	2005
3627	4	3631	2005	2006
5488	7	2829	1906	1906
2100	7	71	2015	2015
3526	0	79	1973	1973
1143	9	10417	1979	1979
1054	9	9569	1946	1947
5918	3	5589	1970	1987
9749	9	9750	1971	1981
5522	3	5751	1964	1964
2251	9	8558	1977	1977
2997	0	2810	1956	1956
1236	2	4259	2008	2010
4399	2	4374	1989	1992
1043	3	5194	2008	2011
8	0	9	1910	1910
5756	7	295	1919	1919
2220	8	7652	1931	1944
7630	8	7681	1901	1909
3490	3	5250	2012	2015
3367	3	5410	2006	2012
2975	0	55	1956	1956
3959	1	3960	1984	1990
6506	5	6429	1969	2000
6885	5	6886	100	1948
4643	2	4740	2007	2007
1634	3	5169	1986	1994
5456	3	5457	2008	2014
3367	3	5339	2006	2006
1251	3	5370	1955	1962
1651	8	7685	1980	1997
4923	2	4731	2006	2008
5253	3	5172	1986	1990
1395	4	416	2005	2019
3905	1	4183	1911	1912
8421	9	9525	1958	1974
609	8	7715	2008	2020
1373	0	199	1946	1946
1406	4	1446	1991	1999
5329	3	5457	2014	2014
1282	7	1478	1983	1983
1227	6	3878	1970	1972
603	3	5390	2002	2002
3342	8	7680	1848	1854
6114	4	6115	1911	1954
7396	5	7397	1927	1941
1828	0	1829	1959	1959
3076	3	5179	1975	1976
3639	4	741	1975	2017
7786	8	7710	2003	2013
3635	4	3013	1999	2003
3331	7	103	1985	1985
1884	6	3831	1897	1966
2600	9	10193	2003	2006
3575	3	5179	1893	1905
2357	9	9705	2011	2011
1767	2	4310	1994	1999
4689	2	4801	2011	2011
2880	0	836	1945	1945
617	3	5263	2001	2008
3900	6	3870	1955	1959
6625	5	6626	1939	1941
300	2	4729	2009	2010
1770	0	605	1898	1898
1695	0	1696	1956	1956
4082	1	4083	1991	1999
4707	2	4275	1998	1999
4935	2	4871	2002	2003
3013	0	79	1973	1973
819	2	4621	2001	2007
2569	0	139	1937	1937
3219	7	3169	2011	2011
3451	0	103	1989	1989
6560	5	7270	2004	2004
4516	2	4485	2004	2007
4961	2	4918	1998	1998
730	7	168	1991	1991
2017	2	4882	2008	2009
1567	4	2855	2012	2012
3259	0	67	1964	1964
1066	7	55	1986	1986
3317	9	9528	1997	1997
192	0	35	1940	1940
3914	1	3915	2004	2007
699	3	5595	1991	2002
4664	2	4698	1997	2001
713	3	5758	2004	2009
3936	1	4012	1993	1995
637	9	9136	1943	1943
2593	0	83	1891	1891
3612	2	4618	2014	2015
6477	5	6478	2011	2011
2995	0	923	1957	1957
6260	4	2351	1951	1981
1113	3	5391	1946	1946
4343	2	5058	2005	2008
1614	4	884	1926	1946
4305	2	4341	2009	2010
2438	0	139	1931	1931
7808	8	7652	1931	1945
1090	4	197	1995	1995
1381	0	1028	1936	1936
1251	3	5214	2011	2011
3766	6	3937	1970	2005
5945	7	388	2011	2011
3493	4	742	1963	1963
5926	9	10192	2000	2003
2998	2	4314	1996	1998
7816	8	7817	1976	1992
8276	9	8800	-411	2022
2076	0	11	1982	1982
699	3	5378	1988	1991
6457	5	7028	1996	2010
2406	7	555	2002	2002
9250	9	9251	1869	1958
5368	3	5369	2005	2011
2176	0	1158	1955	1955
3086	3	5194	1980	2012
8725	9	8882	542	1945
5536	3	5224	1838	1846
5886	3	5497	2016	2016
4692	2	4284	2004	2007
8302	9	8303	1781	1780
3989	1	3871	1976	2012
1593	3	5692	2014	2014
4625	2	5132	2004	2006
3166	3	5682	1967	1979
107	4	2097	1926	1968
6040	4	472	1968	1978
4638	2	4387	2012	2014
973	8	7779	1990	2002
4316	2	4317	2006	2010
4711	2	4819	2010	2011
4619	2	4469	2007	2008
3557	2	4439	2008	2009
7228	5	6866	2001	2006
6026	7	79	1971	1971
5844	3	5198	2008	2014
3306	0	83	1880	1880
3003	7	540	1993	1993
7581	7	196	1929	1929
585	9	8336	1996	1996
609	8	7668	1982	2008
3740	2	4273	2015	2016
1254	0	975	1968	1968
3243	2	5063	2002	2004
3670	3	5307	2001	2003
2878	3	5187	1986	1986
5108	2	5089	2010	2011
4381	2	4871	2013	2013
1024	0	79	1973	1973
2659	4	2893	2014	2014
5280	3	5670	1966	1968
9770	9	8886	1930	1954
7515	9	9518	1890	1906
2773	0	79	1955	1955
440	4	3189	1988	2008
955	7	917	1923	1923
166	4	862	1996	1997
1745	4	3345	1942	1952
1355	8	7767	1972	1988
629	0	63	1962	1962
7484	7	55	1964	1964
1055	2	4268	2016	2017
3069	6	7459	1934	1937
90	2	4981	2004	2006
2996	4	629	1993	2018
5986	7	207	1964	1964
6215	7	1478	1934	1934
2299	2	4734	1983	1984
6904	5	6905	2014	2014
4402	2	4494	2000	2001
547	7	168	1972	1972
219	2	4702	1992	2002
3835	1	3836	1987	1987
1363	0	139	1927	1927
2043	4	1764	1966	1985
5723	3	5428	2000	2001
3473	3	5243	2013	2013
6802	5	6649	1999	2001
7553	8	7652	1931	1945
3090	2	4337	2004	2004
2831	2	5152	2016	2020
9818	9	8808	1986	1986
1157	0	1158	1932	1932
3324	4	2208	2011	2011
2969	2	4993	2005	2006
7477	6	3852	1985	1986
5430	3	5520	2006	2007
1072	2	4496	1992	1993
6986	5	6987	1974	1975
9159	9	9160	1947	1950
4507	2	4878	2002	2008
7599	8	7653	1856	1884
5295	3	5771	1962	1963
5433	3	5307	1962	1964
6073	8	7672	1946	1962
10494	9	9715	2011	2012
2558	8	7683	2007	2020
2400	2	4422	2004	2008
3359	4	2198	1941	1946
8990	9	8991	1956	1978
1640	3	5406	2001	2009
2685	0	914	1949	1949
6851	5	6852	1992	1992
927	6	7425	1966	2003
695	4	707	2017	2017
263	3	5396	2009	2013
5989	8	7672	1946	1989
3068	3	5651	1977	1985
5805	9	9759	1918	2013
132	2	4690	1994	1997
8517	9	8472	720	845
2662	2	4577	1998	2000
5159	7	330	1955	1955
367	6	7446	1887	1920
3600	2	4863	1989	1991
4433	2	4757	2001	2002
1769	0	3	1949	1949
4398	2	4853	1992	1995
6095	4	1919	1937	1937
2462	2	4354	2006	2009
4432	2	4439	2005	2007
9203	9	9204	1583	1583
4948	2	5144	2010	2010
3905	3	5340	1929	1999
1339	8	7750	1977	1989
90	2	4691	2004	2004
7149	5	6691	2000	2000
3492	4	2221	1930	1932
6277	4	2260	1963	2001
3704	4	6201	1945	1947
803	3	5246	1976	1978
5570	3	5535	2005	2016
7693	8	7694	1993	2000
3058	8	7706	1994	1997
1888	9	9810	1962	1977
6240	4	2529	1980	1987
7861	8	7672	1946	1989
4505	2	4407	2009	2010
857	0	269	1971	1971
1760	4	1232	1966	1966
7449	6	3822	1878	1916
3441	3	5179	1988	2007
5769	7	71	1895	1895
3875	1	4188	1980	1984
16	0	17	1975	1975
8270	9	8271	2014	978
1039	4	2018	1975	1993
2660	0	199	1934	1934
3524	0	105	1945	1945
2767	0	757	1961	1961
8631	9	8632	107	195
5853	3	5596	2016	2016
2337	0	79	1909	1909
385	1	3924	1986	1993
3760	0	3	1963	1963
5522	3	5428	1984	1985
7637	9	10099	1943	1943
4998	2	4932	2015	2015
4525	2	4615	2001	2005
434	0	435	1960	1960
4423	2	4971	2006	2007
1082	3	5261	1927	1929
2058	8	7653	1974	2001
2534	2	4240	1998	2006
4088	1	4089	1884	1925
2676	0	3	1963	1963
2973	0	139	1921	1921
2725	0	1357	1867	1867
2568	0	196	1863	1863
7836	8	7684	1901	1917
2191	3	5256	1942	1947
7285	5	7286	1941	1942
9071	9	9072	1990	1960
3194	7	3	2011	2011
264	0	265	1969	1969
576	3	5269	1991	2018
6937	5	6601	1986	1988
2765	3	5179	1980	1982
1495	3	5179	1965	1965
4464	2	4465	2016	2017
4568	2	4456	2005	2006
1635	0	1636	1941	1941
10400	9	10401	1996	1999
271	8	7778	2000	2000
4446	2	4941	2005	2007
1463	3	5339	1932	1934
3226	4	1971	1939	1939
5334	3	5296	2015	2015
5861	3	5858	2010	2017
3104	4	752	2011	2011
623	4	206	2014	2015
707	0	305	1974	1974
1862	0	67	1910	1910
54	0	55	1955	1955
4423	2	4621	2007	2009
5597	3	5542	2001	2019
9081	9	9082	1904	1936
1166	4	1341	1908	1920
724	3	5273	1972	1975
807	3	5169	2012	2012
1907	0	15	1909	1909
2198	4	2986	1962	1985
4510	2	4337	1995	2001
10325	9	10326	1992	1993
4409	2	4806	2003	2009
2896	3	5370	2011	2014
365	9	9146	2014	2014
813	0	323	1979	1979
4406	2	4238	2000	2001
2744	6	3870	1994	2009
3303	4	6302	1941	1946
262	9	8653	1984	1986
2770	4	6078	1971	1992
782	7	168	1979	1979
298	9	10176	1724	1806
4671	2	4559	2012	2013
179	7	137	1986	1986
5843	3	5479	1922	1925
587	8	7661	1990	1997
2440	8	7656	1982	2017
572	7	573	2015	2015
4744	2	4715	2010	2013
2780	0	542	1900	1900
4548	2	4344	2000	2004
2040	9	8627	2009	2009
5373	3	5293	2006	2006
8107	9	8108	1842	1924
4581	2	4974	2001	2002
6399	5	6929	2003	2006
1170	0	53	1901	1901
4017	1	4018	1985	1986
9115	9	9116	2002	2002
4480	2	4648	2011	2013
5171	3	5172	1996	2005
3891	1	3855	1998	2003
2921	0	2922	1968	1968
3602	4	677	1975	2006
3075	3	5256	1903	1909
3070	7	555	1965	1965
2226	0	79	1964	1964
1847	4	1046	1973	1994
2581	2	4920	2012	2013
3094	2	4722	2009	2009
10132	9	10133	1718	1719
3064	4	2657	1996	1999
3176	2	4370	1994	1997
6399	5	6616	2017	2017
7610	7	7561	1978	1978
924	3	5503	1972	1997
2452	0	1902	1957	1957
4052	3	5310	1998	2006
408	0	145	1955	1955
10086	9	10087	2011	2011
2299	2	4869	1986	1988
1143	9	10458	1985	1985
10	2	4530	1993	1995
9735	9	9736	1782	1840
7566	9	10426	1990	1990
5972	7	3	1953	1953
2911	8	7681	1901	1909
3130	0	30	1970	1970
617	3	5600	2008	2010
2643	4	2552	1992	2012
2385	3	5501	1972	1987
1990	3	5396	2009	2013
6008	7	79	1968	1968
9069	9	9070	2013	2013
4707	2	5059	2000	2001
5620	7	7542	2012	2012
2351	7	79	1990	1990
3040	7	798	2008	2008
1174	0	463	1952	1952
1213	4	1286	1946	1976
10184	9	10185	1988	2012
7494	7	283	2012	2012
1903	0	1	1980	1980
5049	2	4348	2002	2002
3251	7	139	2017	2017
1867	3	5202	2006	2006
4320	2	4899	1994	1995
9815	9	8301	2003	2016
8396	9	9074	1997	1997
219	2	4855	2014	2015
3754	3	5179	1939	1948
2636	4	1196	1926	1942
4286	2	5107	2012	2012
827	0	265	1964	1964
5487	3	5232	1956	1962
5280	3	5520	1981	1991
2665	4	1811	2013	2017
1597	4	6123	1982	2007
2431	2	5076	2004	2014
1918	4	3520	2005	2018
737	3	5172	1997	1997
4654	2	5093	2004	2006
2690	4	2793	2009	2011
1462	0	1289	1870	1870
7849	8	7668	1981	1981
5769	3	5596	1884	1895
4820	2	4314	2015	2017
3419	3	5707	2013	2013
9165	9	9166	2007	2007
2667	0	421	1949	1949
6695	5	6696	2043	2043
3681	2	5056	2013	2014
2558	8	7820	1994	1994
1089	3	5622	1952	1992
3511	0	196	1936	1936
7840	8	7731	1992	1995
3934	1	4137	1986	2001
1031	0	1032	1961	1961
7323	5	7324	1902	1937
4827	2	4564	2017	2017
413	0	414	1934	1934
4681	2	5024	2002	2004
3136	0	510	1947	1947
4677	2	4868	2010	2011
1510	8	7665	1898	1917
1539	0	1540	1986	1986
6432	5	6433	2005	2006
1604	4	1790	1937	1989
6755	5	6756	2014	2017
5618	3	5360	1981	1983
3448	0	253	1905	1905
10590	9	10591	1979	1979
2379	2	4323	1998	1999
4470	2	4377	2011	2012
4239	2	4317	2009	2017
4998	2	4924	2013	2014
5533	3	5406	1988	2002
5777	3	5198	2004	2010
2211	4	3150	2012	2012
1592	3	5199	1990	2003
3174	3	5248	1966	1988
311	0	240	1946	1946
969	0	199	1904	1904
5614	3	5179	1960	1975
1146	7	667	1931	1931
4297	2	4236	1999	1999
5014	2	4275	2010	2012
5200	3	5382	1915	1922
7839	8	7830	1922	1925
4608	2	5050	2005	2008
8304	9	8305	2012	2014
9725	9	9726	2009	2009
9972	9	8417	1955	1976
1310	9	9075	2006	2006
2707	8	7657	2000	2000
