229	4	297	2014	2014
5805	3	5410	1979	2012
2818	4	651	2012	2012
3758	2	5060	1990	1993
4274	2	4370	1999	2003
2422	0	1224	1968	1968
4464	2	5136	2007	2008
3222	2	4354	1998	2001
659	4	452	2011	2011
5644	7	1130	1993	1993
827	0	265	1964	1964
160	0	161	1980	1980
2372	4	6107	1965	1987
4453	2	4268	2010	2014
3279	3	5370	1990	2014
1922	6	7435	1966	1966
7745	8	7659	1984	2000
3048	4	3765	1971	2015
3602	4	677	1975	2006
5618	3	5227	2002	2011
2251	9	9780	1970	1977
3457	4	3037	1957	2003
2596	4	3510	1982	1999
6295	4	2937	1943	1997
4695	2	4249	2008	2011
5230	3	5682	2003	2006
3217	8	7654	1931	1951
3734	8	7677	1917	1945
5801	7	94	1979	1979
6700	5	6701	1862	1954
2165	0	308	1942	1942
2452	0	1902	1957	1957
6032	7	1493	1948	1948
4783	2	4303	2016	2016
2445	3	5274	1878	1885
3222	2	4494	2005	2006
4668	2	5051	2011	2012
7600	8	7654	1909	1935
2173	0	103	1931	1931
690	7	940	2016	2016
6538	5	6539	2009	2009
3628	4	719	1986	1992
577	0	79	1949	1949
1693	9	9282	2000	2000
7601	7	432	1956	1956
1014	0	308	1975	1975
675	3	5326	1976	1995
4373	2	4528	2017	2017
3481	2	4639	2006	2008
1362	4	6089	1963	1967
640	4	2830	1922	1928
2149	0	176	1918	1918
571	4	6247	1924	1929
6983	5	6744	2015	2015
1908	8	7659	2006	2006
2474	7	1641	1921	1921
5385	3	5198	1961	1967
6262	4	6263	1913	1935
976	4	2555	2012	2015
5944	3	5244	1959	2002
3633	0	1065	1976	1976
4581	2	4582	1995	1996
5974	7	135	1978	1978
5741	3	5360	2000	2001
3198	6	7444	1972	1974
4975	2	4487	2010	2015
4644	2	4757	2005	2006
3707	2	4703	2002	2003
5555	3	5232	1985	1988
5570	3	5177	2004	2005
988	4	2572	1998	1998
1828	0	1829	1959	1959
2140	2	4387	2009	2009
4480	2	4981	2002	2004
1269	0	852	1979	1979
3665	2	4768	1997	2000
1914	3	5477	1980	1981
1527	4	2151	1921	1961
4749	2	4690	2010	2011
4581	2	5155	2000	2001
3784	0	346	1943	1943
291	2	4814	2007	2008
1936	6	7459	1883	1945
2205	0	245	1924	1924
1616	0	1617	1992	1992
1111	0	139	1917	1917
3597	0	101	1967	1967
2903	4	3677	2001	2002
3463	4	325	1949	1954
4716	2	4486	2009	2010
5690	3	5353	1998	2008
4467	2	4896	2012	2013
8421	9	9525	1958	1974
1109	7	139	1996	1996
2739	2	4626	1992	1992
4383	2	4632	1994	1996
961	3	5389	1973	1974
2576	4	6124	1956	1982
2094	3	5179	1978	1979
1967	9	10032	1971	1971
4600	2	4869	2006	2007
3600	2	4863	1989	1991
7047	5	6396	1855	1976
2177	2	4637	2000	2005
3253	3	5319	1964	1967
1821	3	5239	2016	2016
4826	2	4299	2002	2003
5672	3	5184	1915	1926
2691	3	5391	1945	1950
2589	3	5365	2007	2007
6546	5	7299	1948	1966
3723	3	5247	2005	2013
1184	0	744	1991	1991
5359	3	5248	1974	1980
4393	2	4847	2011	2014
4644	2	4769	2007	2008
1913	0	101	1916	1916
5910	3	5508	2004	2008
4391	2	4979	2007	2009
3013	0	79	1973	1973
1731	0	1458	1917	1917
1248	8	7706	2008	2008
6237	4	512	1933	1945
3171	0	24	1935	1935
4453	2	4317	2007	2010
1827	2	4714	2011	2012
219	2	4374	2007	2008
4692	2	4262	2000	2002
3425	3	5395	1997	2005
4665	2	4277	2009	2011
3702	0	139	1906	1906
3882	1	3883	2012	2015
319	0	139	1899	1899
7349	5	7350	2004	2005
9808	9	9809	1946	1978
3460	0	1008	1928	1928
8060	9	8061	2006	2006
7516	8	7672	1946	1961
4258	2	4348	1999	2000
5080	2	4728	2016	2017
1774	4	6041	1958	2000
242	2	4418	2001	2002
3176	2	4489	1996	1993
3681	2	4411	2006	2008
2189	2	4618	2013	2014
9272	9	9273	1995	1999
728	7	243	1914	1914
3747	7	149	2008	2008
8639	9	8640	1987	1997
2939	4	2987	1935	1969
278	8	7708	2000	2001
2539	8	7659	1973	1973
2923	4	1400	2000	2005
9818	9	8808	1986	1986
5080	2	4309	2014	2015
5533	3	5228	2002	2015
5946	3	5858	1973	1982
306	0	127	1951	1951
5433	3	5179	1959	1960
2468	4	6017	1925	1942
1208	8	7684	1913	1917
1933	3	5303	1998	2003
1669	2	5037	2004	2005
844	2	4339	2000	2003
1254	0	975	1968	1968
1824	9	8570	2012	2012
9163	9	9164	2013	2013
5541	3	5688	2013	2015
2243	3	5177	1963	1969
4608	2	4382	2002	2004
8208	9	8209	2009	2009
9338	9	9339	1997	195
2446	0	86	1956	1956
5549	3	5550	2001	2002
1749	0	555	1944	1944
7872	9	7873	1888	1923
3091	2	4589	2007	2007
2015	8	7753	1990	2001
1825	3	5589	2012	2021
8477	9	8478	1789	1870
1566	8	7753	1912	1917
2535	0	273	1978	1978
4990	2	4806	2001	2005
4940	2	4275	2014	2015
128	0	129	1955	1955
2549	0	79	1955	1955
7577	7	3098	1960	1960
3266	3	5468	2001	2005
5631	3	5378	1959	1963
683	3	5731	1989	1990
6501	5	7314	100	2007
4911	2	5089	2008	2010
4381	2	4466	2013	2014
5429	3	5221	2009	2011
5740	3	5271	2001	2012
4307	2	5129	2011	2019
8042	9	8043	1995	2016
4550	2	4559	1997	2001
3905	4	6032	1903	1919
7512	8	7654	2001	2014
862	4	166	1997	1997
1253	7	605	1995	1995
652	3	5457	1997	1997
7587	8	7677	1924	1945
3460	8	7653	1976	1987
511	2	4299	2012	2013
4732	2	5057	1999	2003
113	0	75	1991	1991
583	7	1704	1925	1925
1842	3	5172	1970	1976
4266	2	4893	2006	2007
1186	0	424	1940	1940
6175	4	6145	1936	1937
3465	0	111	1971	1971
7558	9	8893	1963	1963
3557	2	4439	2008	2009
4578	2	4610	2006	2007
4497	2	4880	2012	2013
1397	2	4702	1996	1997
4668	2	4475	2013	2016
2758	3	5185	2004	2012
3209	6	3845	1962	2005
6047	4	1367	1975	1979
3700	4	1000	2013	2013
2215	9	10288	1982	1985
7760	8	7829	1980	1991
3395	8	7665	1949	1955
2429	4	2942	1997	2014
2466	4	3776	1995	1995
3377	3	5365	2001	2008
2567	0	1929	1950	1950
2511	2	4705	1984	1989
241	3	5177	1975	2009
1025	0	1026	1941	1941
2859	2	4501	2002	2003
259	6	3813	1967	1969
1275	8	7659	1992	2003
735	4	2821	1998	1998
3600	2	4849	1993	1995
4551	2	4420	2002	2003
5905	3	5353	2011	2017
571	4	5986	1929	1941
5883	3	5543	1990	2006
5946	3	5193	1982	1985
4638	2	4586	2011	2012
2846	0	30	1971	1971
3114	3	5166	1999	1999
2100	3	5199	1975	1976
9050	9	9051	2008	2012
686	9	9971	1968	1968
4507	2	4878	2002	2008
1244	0	17	1937	1937
9280	9	9281	1982	2007
2033	0	139	1887	1887
7687	8	7665	1917	1917
7426	6	3848	1956	1999
6309	4	6310	1925	1930
3222	2	4452	2006	2010
5320	3	5360	2009	2010
6515	5	6516	1983	1991
1769	0	3	1949	1949
3117	8	7653	1984	1986
2654	0	1654	1928	1928
3219	9	8565	1999	1999
7199	5	7200	1890	1916
5703	3	5165	1892	1908
4288	2	5065	2005	2008
2275	0	894	1956	1956
7240	5	7177	1987	1989
3063	3	5202	2014	2016
4790	2	4801	2010	2010
3396	2	4559	2011	2011
6157	7	798	1967	1967
7004	5	7005	1940	1957
4625	2	4915	2003	2003
528	6	4083	1962	1966
4874	2	5124	2004	2005
4103	1	3848	2000	2000
2087	9	8894	1970	1971
3222	2	4871	2005	2005
2880	0	836	1945	1945
1615	4	3019	1935	1975
1113	3	5391	1946	1946
4883	2	4991	2016	2016
8935	9	8936	1975	1977
3070	4	2648	1940	1965
251	6	7439	1897	1958
1775	3	5172	1989	1992
4805	2	4436	2008	2003
4566	2	4348	1988	1989
4746	2	4992	2015	2016
7678	8	7679	2007	2007
732	0	49	1886	1886
3715	3	5548	2008	2013
4760	2	4624	2013	2014
7144	5	6981	1957	1974
1649	0	1572	1975	1975
2403	4	2564	1957	1994
8003	9	8004	2012	2012
2677	6	3957	1966	2016
1477	0	1478	1945	1945
10122	9	10123	1983	1983
4711	2	4596	1998	1999
5654	3	5538	1987	1990
2879	3	5191	1962	1965
2965	0	139	1945	1945
7552	7	295	1841	1841
3760	0	3	1963	1963
9404	9	8285	2008	2019
1602	0	1603	1971	1971
2700	0	273	1951	1951
5872	3	5263	1968	1969
3091	2	4246	2008	2009
3064	4	29	2005	2013
660	3	5177	2002	2003
4473	2	4589	1998	1999
3663	4	3710	1974	1982
3479	3	5377	1961	1981
5157	3	5172	2004	2006
6229	7	89	1960	1960
7840	8	7731	1992	1995
457	2	4913	1998	1999
2036	8	7654	2011	2017
6221	7	1042	2007	2007
2595	6	3831	1784	1811
4695	2	4922	2011	2013
2894	8	7653	1828	1873
4322	2	4515	1999	2000
6172	4	6173	1928	1940
1288	7	975	2015	2015
560	7	79	1990	1990
2726	3	5179	1996	1999
1476	4	1677	2014	2015
7301	5	7302	1956	1956
4251	2	4475	2004	2007
315	9	8460	2013	2015
9825	9	8940	2015	2015
750	0	542	1974	1974
4858	2	4293	2000	2001
2421	0	935	1976	1976
5763	3	5246	1985	1986
3762	7	1518	1911	1911
3905	3	5322	1920	1921
1205	0	299	1928	1928
2946	9	9894	2010	2015
2752	6	3814	1974	1976
4474	2	4475	2005	2008
6473	5	6474	1997	1997
6664	5	6665	2010	2016
4247	2	4642	2004	2005
7051	5	7052	1989	1990
5739	3	5520	2006	2007
2789	0	111	1912	1912
7678	8	7739	1980	1986
3500	1	4072	2002	2011
1053	9	9931	1965	1966
2605	0	79	1911	1911
2152	9	8306	1946	1946
6587	5	6588	1969	1973
4927	2	4253	2003	2006
3681	2	4472	2003	2004
780	0	57	1923	1923
8975	9	8976	2000	2000
2165	6	7474	1973	1993
703	4	1365	1981	1996
801	0	139	1967	1967
734	9	8580	1969	1979
1842	0	228	1900	1900
1231	7	55	1990	1990
4563	2	4472	2006	2008
3663	0	1153	1930	1930
2597	0	139	1931	1931
5073	2	4705	1979	1986
598	8	7654	2006	2007
3854	1	3855	1941	1946
4562	2	4265	2014	2014
1264	4	3000	1983	1989
5624	3	5307	1960	1985
5539	3	5689	1983	1991
3274	0	139	1966	1966
4461	2	4267	2006	2008
3681	0	323	1983	1983
5189	3	5179	1960	1971
2973	3	5243	1976	1977
2379	2	5030	2002	2003
4883	2	4424	2014	2015
3384	2	5090	1996	2000
3039	2	4323	2001	2001
6803	5	6804	207	489
2839	0	610	1866	1866
5720	3	5531	1982	1991
974	3	5405	1989	1994
3218	4	2687	1985	1989
7434	6	7436	1944	1950
6111	4	1249	1920	1958
5511	3	5869	1983	1983
3072	0	285	1949	1949
3513	2	4492	2004	2007
3419	3	5686	1989	2003
3698	8	7733	2013	2013
3671	4	1482	2013	2016
3620	2	4899	2014	2015
4399	2	4802	1995	1997
5636	3	5173	1953	1956
2815	4	215	2011	2011
708	0	139	1823	1823
2398	7	224	1899	1899
1334	4	6094	1955	1974
3010	0	648	1924	1924
3757	0	222	1865	1865
6205	7	2417	1702	1702
1462	6	3855	1899	1946
4464	2	4632	2014	2014
2038	2	4653	1989	1990
3654	7	83	1993	1993
2951	4	6284	1984	1992
7825	8	7652	1931	1945
4245	2	4715	2016	2016
2470	7	210	1979	1979
711	8	7726	2015	2015
9692	9	10552	2010	2010
4048	1	4049	1980	1980
6674	5	6675	1858	1858
4730	2	4542	1983	1997
5398	3	5179	1963	2016
846	2	4317	2002	2005
2586	8	7659	1970	2016
2269	0	165	1983	1983
2093	4	2957	1984	2011
5617	7	1667	2007	2007
2926	8	7692	2002	2015
5856	3	5195	1963	1972
3494	8	7665	1929	1931
4247	2	4299	2005	2006
1797	4	377	1989	1995
4255	2	4830	2007	2008
6013	4	6014	1922	1988
9515	9	9516	2006	2010
585	9	8697	1987	2004
2357	9	8111	1986	1999
840	8	7656	2007	2017
3240	2	4639	2007	2007
2248	8	7659	1998	1998
2214	6	3889	1991	2014
1669	2	4941	2007	2008
3391	0	308	1925	1925
2278	4	107	1918	1925
415	4	2428	1948	2005
5742	3	5353	1991	2004
4861	2	4648	2010	2011
2567	8	7654	1996	1997
4247	2	4236	1998	1999
4666	2	4703	2003	2003
4566	2	4567	1996	2002
10495	9	10496	1969	1969
1597	0	69	1940	1940
4365	2	4530	2005	2008
1740	0	147	1953	1953
2243	3	5583	1946	1950
511	2	4509	2011	2012
7838	8	7835	1991	1998
5280	3	5195	1968	1977
872	1	4174	1946	1949
219	2	4386	2006	2007
1516	0	1158	1943	1943
391	4	1438	2010	2010
3525	4	3109	1984	1984
1709	0	67	1929	1929
6851	5	6852	1992	1992
5947	7	2853	1956	1956
8429	9	9406	360	2008
7530	8	7736	1916	1917
280	3	5390	1998	2013
242	2	5027	1991	1993
7635	9	8121	1974	1974
7364	5	7365	1969	1980
2986	7	7503	1985	1985
5575	3	5195	1943	1948
6302	4	3303	1941	1946
5620	7	7542	2012	2012
6270	7	79	2013	2013
10	2	4324	2001	2002
4288	2	4579	2011	2014
2344	9	10403	1997	1997
3758	2	4701	1992	2001
4235	2	4651	2014	2014
2096	3	5423	1987	1992
4628	2	4629	2012	2013
1392	7	83	1998	1998
4320	2	5106	1991	1993
3484	7	139	2013	2013
2649	7	7493	1965	1965
3900	6	3870	1955	1959
7586	8	7653	1828	1852
3699	7	308	2014	2014
4666	2	4596	1994	1994
6554	5	6555	2010	2015
703	3	5395	1990	1994
908	4	6214	1970	1988
2212	0	553	1903	1903
8534	9	8535	1995	1995
393	4	2898	2014	2014
475	0	101	1927	1927
54	4	313	1998	2001
7599	7	55	1884	1884
6203	7	168	1991	1991
2029	2	4632	2012	2013
2433	4	1539	2010	2021
5582	7	7542	1981	1981
7676	8	7736	1917	1924
6286	7	103	2011	2011
7205	5	7206	1908	1957
2260	4	6277	1963	2001
2972	3	5174	2013	2015
2529	0	2530	1937	1937
216	3	5160	2005	2013
430	0	67	1935	1935
7594	8	7677	1930	1931
3094	2	4524	2008	2011
3284	7	103	1987	1987
1921	0	1144	1953	1953
4533	2	4894	2009	2009
8872	9	8873	2013	2011
1455	4	329	1991	2018
9499	9	9500	1958	1958
1798	2	5104	2013	2014
2460	8	7852	1991	1991
1194	2	4496	1993	1994
9952	9	8745	2011	2016
5917	3	5535	1985	1987
4820	2	4314	2015	2017
3483	4	6011	1992	2001
10	2	5081	2004	2005
2419	2	4261	2007	2008
7156	5	7265	2004	2007
4678	2	4983	2013	2016
511	0	165	1990	1990
4850	2	4672	2004	2006
5730	3	5300	2002	2014
725	3	5246	1984	1997
6311	4	6312	1955	1978
6180	4	1456	1968	1982
1166	4	1341	1908	1920
4131	1	4152	1984	1990
1106	0	101	1972	1972
1007	7	7513	2006	2006
3473	3	5246	1997	2010
3506	8	7780	2009	2012
927	3	5406	2003	2003
5439	3	5508	1961	1961
2348	0	694	1983	1983
939	8	7749	1996	2007
5002	2	5075	2010	2011
3692	4	1415	1983	2014
5880	3	5198	2016	2016
792	0	103	1951	1951
4239	2	4324	2003	2004
6847	5	6848	2029	2029
5374	3	5307	1982	1989
3182	4	1665	1977	1999
4247	2	4356	2012	2013
3617	4	2982	1994	2021
2262	0	540	1973	1973
2648	7	555	1971	1971
1810	7	971	2010	2010
1240	0	1241	1606	1606
3723	3	5543	2005	2005
1539	0	1540	1986	1986
3210	0	985	1959	1959
895	0	139	1952	1952
2976	4	2233	2002	2020
5770	3	5602	1990	1997
997	3	5179	1998	2003
1729	9	10077	1949	1949
2998	2	4477	2004	2006
1521	8	7655	1996	1997
4744	2	4650	2006	2008
9629	9	9630	1985	1993
3725	2	4637	2005	2008
5811	7	605	1990	1990
1711	0	1292	1951	1951
2702	2	5149	2003	2004
6170	4	6171	1940	1979
683	3	5220	2000	2007
1507	0	101	1907	1907
1350	0	295	1927	1927
9577	9	9578	1966	1985
5294	3	5400	2017	2017
1878	0	1556	1950	1950
1721	3	5370	2006	2006
2689	3	5596	1893	1912
2921	8	7659	2007	2009
1551	3	5173	1967	1974
387	4	2499	2004	2004
3900	6	3823	1959	2013
1395	0	1158	1975	1975
1054	9	7900	1953	1953
7769	8	7677	1929	1931
3412	7	139	2007	2007
846	2	4685	2003	2003
6155	4	6154	1930	1961
5591	7	529	2005	2005
5135	2	4270	1993	1995
4804	2	4567	2009	2010
4129	1	4130	2014	2007
3351	0	214	1957	1957
1468	0	1469	1816	1816
3189	0	2525	1959	1959
5805	3	5339	1958	1969
3478	2	4667	2016	2016
1773	7	101	1970	1970
1168	7	770	1914	1914
3442	0	323	1980	1980
937	2	5106	1999	2001
1508	4	3703	1978	1979
1516	9	8237	1973	1973
1605	0	638	1917	1917
2806	0	435	1926	1926
120	5	6999	1976	1987
6049	4	1331	1956	1960
3122	4	128	1987	1987
7462	6	7446	1950	2004
4599	2	4530	1998	2001
3014	0	39	1898	1898
6095	4	1919	1937	1937
7638	8	7653	1980	2003
4943	2	4639	2003	2004
2877	6	3848	1999	2015
5626	3	5179	2003	2015
1639	3	5177	1978	1998
3861	3	5232	2001	2001
2313	0	679	1836	1836
3348	4	564	2007	2012
9375	9	9376	2015	2015
6642	5	6476	1988	1990
2986	0	139	1907	1907
4529	2	4736	2008	2008
5083	2	4559	2014	2014
6184	4	6185	1794	1836
2906	7	79	2014	2014
7495	8	7852	1984	1990
2369	3	5232	1967	1994
5279	3	5179	1983	1990
121	7	7503	1967	1967
1390	3	5410	2011	2013
5804	3	5232	1936	1945
3861	1	3862	2012	2012
9241	9	9242	2016	2016
193	3	5377	1967	1970
4457	2	4458	2007	2011
4548	2	4855	2009	2010
7129	5	7130	2017	2017
3443	0	139	1946	1946
2327	3	5669	2015	2015
4805	2	4648	2016	2016
406	7	2086	1980	1980
5987	4	671	1947	1952
1464	8	7653	2007	2016
5175	3	5176	1945	1952
1237	2	4273	1997	1998
8206	9	9173	2004	2004
9434	9	8157	1933	1935
2057	6	3924	1966	2007
2111	0	923	1907	1907
6957	5	6958	2000	2016
3947	1	3948	1975	1983
5148	9	7890	1993	1993
3702	7	1006	1969	1969
6797	5	7133	2844	2844
881	3	5261	1886	1901
427	0	428	1966	1966
62	0	63	1942	1942
4548	2	4786	2004	2005
9453	9	9454	1999	1999
4473	2	4541	1997	2005
1773	6	4024	1937	1940
375	4	2467	1943	1950
3804	3	5467	1860	1879
693	2	4835	2000	2002
6264	7	2004	1980	1980
4724	2	4994	2008	2012
4292	2	4696	1999	2004
5701	3	5377	1964	1970
5161	3	5305	2011	2014
3295	9	1290	1976	2003
7016	5	7017	1909	1931
5861	3	5825	2017	2017
8089	9	8090	2014	2014
4531	2	4348	1992	1994
2137	4	6019	1922	1973
753	0	463	1970	1970
4404	2	5102	2009	2011
3166	3	5281	1984	1990
3154	9	8212	1974	1974
9330	9	9331	335	1970
7433	7	30	1983	1983
3667	0	388	1856	1856
2764	3	5315	2002	2006
4838	2	4574	2002	2003
2795	2	5128	2014	2014
2850	0	1458	1942	1942
2761	4	362	1948	1976
2538	4	3322	2014	2014
38	9	9117	1929	1932
5301	3	5692	1983	1984
2449	0	139	1927	1927
4905	2	4763	2004	2004
10414	9	8225	2001	2004
5002	2	4418	2012	2013
3518	7	1361	1995	1995
4312	2	4313	2006	2007
1151	0	103	1945	1945
6063	4	2830	1916	1918
4343	2	4371	2005	2005
1104	0	323	1942	1942
7797	8	7653	1872	1903
1461	7	1636	2012	2012
805	2	4614	2013	2013
2652	9	8333	1942	1942
132	2	4690	1994	1997
2678	7	103	1959	1959
2106	0	83	1951	1951
6807	5	7186	100	2018
27	7	210	1942	1942
6892	5	7192	2016	2016
4251	2	4252	2011	2014
646	0	424	1949	1949
3340	4	2179	1952	1992
4322	2	4757	1990	1991
1162	6	3848	2009	2009
9357	9	9358	1832	1864
5478	3	5198	1918	1920
5352	3	5353	1994	2003
5844	3	5198	2008	2014
6546	5	7104	1948	1964
778	2	4702	2014	2015
5882	3	5729	1955	1959
3489	9	8348	1957	1963
4695	2	4337	2013	2015
3014	9	8245	1934	1974
4666	2	4509	2004	2005
1430	9	9960	1902	1907
3181	3	5179	1949	1969
1441	0	681	1950	1950
7623	7	2563	1932	1932
1451	6	7445	1971	1980
3435	7	139	2008	2008
4053	1	4054	1995	2003
8937	9	8938	1985	1987
7506	7	1880	1948	1948
2542	8	7659	1854	1870
4839	2	4696	1996	2001
2787	4	2598	1930	1947
477	0	478	1872	1872
2631	2	4715	2013	2014
3163	4	6128	1970	1978
5933	3	5753	1916	1941
5159	3	5179	1943	1954
6010	7	1385	1987	1987
2024	4	162	1978	1988
5175	3	5415	1945	1945
7040	5	7041	100	1945
9438	9	9439	1887	2011
7912	9	7913	2013	2013
2998	2	4589	1997	1998
121	0	83	1929	1929
8988	9	8989	2016	2016
4840	2	4841	2003	2004
9495	9	9496	1851	1901
4495	2	4853	2002	2003
8986	9	6532	1911	1980
3786	0	13	1957	1957
272	0	273	1979	1979
7451	6	3845	1935	1988
689	3	5410	1985	2009
2611	0	681	1950	1950
1721	3	5369	2006	2006
1170	7	7541	1992	1992
1471	7	2122	2007	2007
2153	4	3735	1966	1999
4724	2	4481	2006	2007
3612	2	4621	2015	2016
6669	5	7204	1960	1977
9206	9	9207	1874	1907
7613	8	7690	1998	1998
4507	2	4508	2002	2003
322	2	4472	2008	2008
3533	9	8065	1939	1944
33	3	5389	1984	1985
1548	7	83	2013	2013
1207	0	1004	1953	1953
3782	0	1982	1981	1981
3194	0	529	1951	1951
7562	8	7659	1939	1939
5044	2	4555	2014	2014
656	1	3823	1929	1962
518	0	30	1931	1931
4468	2	5129	2007	2010
4998	2	4722	2012	2012
10182	9	10183	1960	1963
4580	2	4491	1999	1999
2995	4	1695	1980	2019
3192	3	5689	2006	2014
3304	0	845	1926	1926
5545	3	5543	1968	1968
6632	5	6633	2010	2010
1650	2	4484	2012	2016
8952	9	8953	2013	2013
969	4	6163	1940	1952
4595	2	4869	1995	1998
3562	7	1478	2003	2003
44	0	45	1971	1971
765	1	4210	1965	2000
2724	3	5227	1999	2001
514	0	515	1973	1973
2899	0	388	1968	1968
4488	2	4356	2009	2012
4305	2	4306	2013	2014
2623	8	7846	1997	2005
2097	7	1478	1975	1975
6092	4	547	1951	1972
8046	9	8047	2016	2016
5295	3	5771	1962	1963
7597	8	7677	1917	1931
2704	2	4831	2006	2007
368	4	1532	1989	1980
4619	2	4513	2011	2013
321	0	17	1939	1939
2017	2	4842	2013	2016
3354	4	2917	1993	2019
4879	2	4448	2005	2006
4413	2	4632	1999	1999
2128	6	4057	1969	2013
7789	8	7653	1994	1994
3499	0	3	1963	1963
2055	0	196	1952	1952
322	2	4645	2012	2014
1821	3	5768	1992	2008
512	7	667	1955	1955
4826	2	4690	1999	2001
4704	2	5097	2010	2011
9017	9	9018	1993	1993
4752	2	4324	2006	2006
2228	4	1951	2005	2010
6056	7	139	1992	1992
4851	2	4456	2004	2006
2514	4	2507	1970	1970
1084	8	7653	2011	2011
7647	7	7573	1951	1951
1614	4	884	1926	1946
3106	4	3773	2016	2016
2724	3	5198	1997	1999
4349	2	4687	2007	2008
1078	0	111	1971	1971
5886	3	5315	2009	2013
2626	2	5149	2006	2006
2722	4	6055	1951	1971
9603	9	9604	2000	2016
6437	9	8630	2017	2017
5500	3	5351	1987	1989
2332	0	655	1974	1974
1588	0	139	1983	1983
5210	3	5198	2007	2007
1295	0	149	1888	1888
5757	3	5198	2011	2016
1498	0	1361	1940	1940
1323	2	4254	2007	2009
2150	8	7653	2009	2009
3424	8	7659	1960	1978
5986	7	207	1964	1964
4176	1	4177	2007	2009
813	0	323	1979	1979
5392	3	5640	1999	2001
2541	0	139	1949	1949
10096	9	10097	1969	1969
7437	6	4160	1951	2008
1495	7	79	1988	1988
7620	9	9137	1925	1966
25	0	26	1969	1969
274	2	5112	2015	2016
3775	4	3287	1995	2016
7126	5	6421	2003	2004
737	0	738	1912	1912
1663	4	3271	2007	2007
5299	3	5469	2006	2009
2348	2	4703	2007	2008
2307	6	7442	2000	2009
2704	2	4252	2011	2012
9113	9	9114	2004	2004
1686	4	1211	1942	1944
850	4	3453	1968	1977
3359	7	139	1982	1982
598	8	7653	1986	1986
915	0	20	1907	1907
2879	3	5165	1962	1962
4320	2	4572	1993	1994
3724	3	5278	1974	1983
2920	3	5389	1990	1999
4671	2	4698	2011	2015
3257	8	7737	1994	1998
2238	0	785	1980	1980
3379	4	3187	1949	1953
2194	4	3343	1986	2020
1826	0	83	1917	1917
9660	9	9661	2014	2018
1059	2	4855	2012	2012
4531	2	4238	1995	1996
946	3	5540	1997	1997
2192	3	5227	2009	2016
3498	7	79	1989	1989
8753	9	8754	2008	2008
4980	2	4589	1990	1995
5909	7	323	2013	2013
329	0	330	1970	1970
3626	0	424	1979	1979
1102	0	1103	1974	1974
4784	2	4509	2015	2015
720	4	6286	1962	1979
3772	0	111	1966	1966
2395	4	6093	1992	1995
6024	7	650	1935	1935
2337	4	6211	1936	1957
3176	2	4715	2003	2004
2129	8	7653	1948	1948
1851	4	3308	2007	2007
1202	4	6182	1916	1920
3336	3	5562	2010	2011
3922	1	3923	1986	2015
745	0	125	1969	1969
4724	2	4284	2002	2003
130	2	4956	2007	2009
457	0	131	1972	1972
5885	3	5319	1989	2004
5618	3	5224	1983	1990
5983	4	5982	1943	1962
2075	2	4709	2014	2015
2833	0	55	1951	1951
2822	4	227	1994	1994
5697	7	1361	1974	1974
2337	0	79	1909	1909
1236	2	4412	2010	2011
695	0	696	1994	1994
9749	9	10410	1968	1968
10336	9	7875	2005	2011
1877	4	2709	2013	2013
5205	3	5206	1962	1968
3208	3	5667	1998	1999
3000	4	1264	1983	1989
6131	7	103	1993	1993
4218	1	3852	1985	2020
6383	5	7139	100	1986
3249	6	3855	1898	1939
3587	0	3588	1948	1948
3114	3	5163	1999	1999
1262	0	194	1915	1915
1798	2	4565	2003	2004
8721	9	10574	2004	2006
4523	2	4240	2005	2010
5226	3	5360	1983	1984
7615	7	388	2003	2003
4298	2	4299	2009	2011
4861	2	4683	2003	2007
3066	4	6051	1933	1945
2689	3	5377	1912	1925
9313	9	9314	1984	1991
2968	4	2246	1998	2007
844	2	4871	2012	2013
6379	5	6380	1999	2007
7590	9	9263	1958	1959
9870	9	9871	1911	1912
2731	3	5229	2001	2001
5366	3	5172	1983	1988
4510	2	4670	2001	2002
8142	9	8143	1987	2005
8363	9	8364	1989	1989
8951	9	163	1986	1988
293	0	3	1952	1952
3076	3	5179	1975	1976
5308	3	5247	2004	2004
4014	1	4008	1988	2012
3888	6	7460	1999	1999
7904	9	7905	1895	1900
4457	2	5125	2015	2020
5587	3	5443	2017	2017
2960	3	5172	1992	1996
3382	4	6003	1967	1997
2140	2	4469	2001	2004
2819	7	139	1987	1987
5654	3	5410	1971	1977
2670	0	139	1911	1911
4617	2	4310	1979	1983
4656	2	4989	2008	2010
8276	9	10189	-414	2022
6657	5	6658	1994	2006
2716	7	69	2006	2006
4662	2	4559	2012	2012
4516	2	4993	2000	2001
7547	8	7674	1838	1848
2615	4	2019	2016	2016
3468	0	55	1852	1852
2493	2	5005	2011	2011
1159	4	1822	1994	2004
2067	4	723	1997	2012
4080	1	3884	1982	1993
4427	2	4835	2005	2006
3303	4	6302	1941	1946
5588	3	5583	1949	1952
3444	4	6010	1921	1950
284	0	285	1959	1959
4500	2	4481	2005	2007
1626	0	602	1953	1953
5399	3	5400	2005	2006
1777	4	2065	1971	1991
7637	9	10440	1933	1933
2501	6	3937	1985	2020
2964	7	55	1983	1983
1632	4	46	2007	2009
1919	7	2415	1963	1963
2804	0	945	1908	1908
1705	2	4939	2008	2009
2639	4	2055	1971	1973
4480	2	4951	2014	2014
5049	2	4348	2002	2002
509	9	8686	1917	2012
