6820	5	6821	1947	1951
3405	0	2240	1933	1933
3047	4	6085	1983	1984
629	4	2996	1993	2018
699	0	9	1908	1908
6315	4	6316	1938	1943
1746	3	5378	2000	2000
2603	4	2002	1935	1935
4413	2	4283	1997	1999
4656	2	4951	2012	2012
521	2	4634	2001	2002
1754	3	5224	1856	1867
3061	4	3404	1951	195
2332	0	655	1974	1974
6480	5	6459	2007	2007
10230	9	10231	2001	2002
3518	3	5378	1980	1982
1470	4	2101	1954	1989
4490	2	4715	2011	2012
2347	0	94	1981	1981
1912	8	7698	2012	2012
6493	5	6981	1895	1957
3018	0	139	1951	1951
1190	3	5321	2012	2013
7671	8	7753	1910	1917
3020	0	125	1972	1972
3101	9	9409	1921	1957
7512	8	7654	2001	2014
2406	3	5342	1975	2002
3724	7	2688	2016	2016
8721	9	9092	1995	1997
6098	7	2922	2016	2016
2772	0	301	1969	1969
3140	7	22	2014	2014
6107	7	17	1987	1987
2270	0	3	1952	1952
7840	8	7731	1992	1995
7529	9	7873	1895	1921
3211	5	7049	1950	1958
2443	7	127	1987	1987
2779	0	17	1977	1977
2618	0	971	1962	1962
5258	3	5677	1994	1994
4326	2	4277	2009	2010
4795	2	4487	1997	1998
7167	5	6999	1987	1987
4949	2	4388	2008	2013
2631	2	4267	2008	2009
1225	0	667	1923	1923
4322	2	4283	1993	1994
1691	6	3957	1943	2002
7426	7	392	1999	1999
2458	2	4904	2004	2005
462	0	463	1965	1965
1150	7	1361	1894	1894
1748	2	4552	2012	2012
1392	9	10599	1966	1966
6147	4	5989	1912	1994
2987	4	1595	1926	1929
4369	2	4869	2002	2004
5905	3	5227	2008	2009
2448	7	971	1995	1995
3144	3	5335	1983	1996
718	1	4150	1959	1969
7571	8	7674	1855	1859
5631	3	5378	1959	1963
548	4	1940	1987	1987
2017	0	165	1985	1985
10342	9	7993	1991	1997
2773	4	1520	1979	2008
4750	2	4853	2002	2003
2338	2	4238	2000	2001
6738	5	6739	559	510
7600	8	7654	1909	1935
1502	9	10611	2010	2013
4292	2	4639	2000	2002
7492	7	705	1996	1996
788	2	4310	1999	2001
1019	2	4277	2007	2014
1653	3	5673	1970	1996
306	0	127	1951	1951
6335	5	6336	1999	1999
6341	5	6750	1928	1958
4576	2	4910	2013	2015
1786	9	9468	1967	1967
5231	4	1121	1954	2011
782	0	301	1892	1892
8738	9	8739	1860	1942
1593	3	5552	2010	2013
2548	3	5353	2016	2017
1190	0	101	1957	1957
1963	6	7436	1952	1960
3659	8	7768	1917	1950
8586	9	8587	1998	1998
2474	7	1641	1921	1921
799	3	5341	1982	1996
231	0	17	1956	1956
2494	4	3049	1984	2021
1484	6	3872	1929	1968
1699	8	7735	1992	1992
10527	9	8441	1895	1905
3136	8	7788	1983	1990
7026	5	7027	2013	2013
7516	8	7724	1919	1946
4297	2	5137	1999	2002
1041	8	7692	2015	2015
4617	2	4773	1996	1997
881	7	605	1919	1919
900	4	1506	1957	1993
734	9	9078	1986	1987
8996	9	8997	1929	1940
4385	2	4832	2004	2006
2304	0	139	1928	1928
5785	7	7542	2012	2012
5498	3	5179	1907	1914
3131	4	1146	1916	1931
2631	2	4236	2007	2008
4836	2	4924	2008	2008
6174	7	103	1968	1968
2704	2	4726	2006	2006
7744	8	7663	1828	1828
3796	0	234	1924	1924
2172	3	5208	1995	1995
5517	3	5160	2002	2017
601	0	602	1950	1950
439	0	55	1953	1953
2077	4	3552	1988	1988
271	0	143	1968	1968
2823	4	2439	1961	1996
1628	9	9106	1912	1928
1463	3	5652	1950	1957
4935	2	5113	1998	2002
6315	7	207	1981	1981
3234	2	5096	2014	2014
4857	2	4236	1995	1996
6058	7	103	1998	1998
1436	4	2664	1992	2012
1908	8	7653	2006	2006
3031	3	5163	2000	2003
737	3	5692	1959	1960
7615	9	7972	1983	1983
2103	0	143	1920	1920
5285	3	5307	1985	1985
1941	4	6164	1964	1996
5971	4	484	1886	1939
5608	3	5370	1962	1974
1599	7	985	2012	2012
939	0	940	1970	1970
4346	4	2535	2004	2004
5821	3	5881	1992	1997
2187	4	2295	2004	2010
1072	2	4496	1992	1993
3714	3	5179	2015	2015
5749	3	5317	1966	1971
9545	9	9546	2012	2012
538	4	1866	1988	2009
3349	8	7656	1985	1990
3218	4	2687	1985	1989
5135	2	4555	1998	2001
4917	2	4259	2012	2014
511	2	4256	2015	2016
8536	9	8537	1988	1988
970	7	1401	1987	1987
6760	5	6761	100	2013
2286	0	101	1916	1916
93	0	94	1960	1960
1550	2	4624	2006	2009
2539	8	7659	1973	1973
1665	4	3182	1977	1999
2814	1	3937	1962	1972
4608	2	4933	2004	2005
3451	0	103	1989	1989
2024	4	162	1978	1988
6080	4	3111	1963	1983
9885	9	9886	2012	2013
296	0	245	1983	1983
3766	1	4028	1970	2001
4415	2	4614	2005	2005
3717	2	4624	2004	2009
9404	9	8285	2008	2019
2770	7	1287	2001	2001
3396	2	4284	2006	2007
4536	2	4561	2015	2017
1310	9	9080	2007	2007
2439	4	2823	1961	1996
2960	4	5896	1951	1997
3622	4	926	2002	2009
5952	3	5953	1954	1999
7637	9	10018	1933	1934
4406	2	4489	2003	2004
1041	0	1042	1969	1969
4328	2	4283	2001	2002
5205	3	5474	1940	1962
3297	7	81	1819	1819
9453	9	9454	1999	1999
5701	3	5335	1928	1934
4738	2	4390	2004	2005
7532	8	7659	1854	1874
460	4	3624	1942	2012
2724	3	5353	2001	2008
1422	0	103	1951	1951
9361	9	9362	2016	2016
2398	8	7759	1860	1868
142	4	2842	1992	1992
4457	2	4508	2006	2007
3064	4	29	2005	2013
2560	0	533	1942	1942
3114	3	5163	1999	1999
2152	0	202	1893	1893
4438	2	4485	2000	2001
5074	2	5131	1988	1990
10197	9	10198	1988	1988
3275	2	4240	2003	2008
4822	2	4400	1995	1997
331	2	4262	2002	2003
9618	9	9460	756	1904
2021	8	7794	1998	1999
7640	8	7663	1828	1839
714	4	3051	1993	1994
1958	4	1624	1994	1996
5918	3	5179	1969	1970
448	2	4294	2007	2007
108	0	109	1894	1894
2079	2	4899	2013	2015
4665	2	4408	2007	2007
4694	2	4387	2007	2010
6680	5	6681	2013	2013
3898	1	3899	1970	1972
2462	2	4888	2013	2014
4861	2	4601	1996	1997
3108	0	985	1943	1943
1268	0	139	1941	1941
4540	2	4967	2012	2014
3221	8	7739	1980	1984
2869	0	533	1889	1889
4401	2	4891	2004	2007
619	4	3184	1914	1964
3449	0	28	1951	1951
4444	2	4317	2001	2003
5850	3	5249	1939	1972
1075	0	553	1921	1921
2542	8	7722	1870	1872
937	2	4986	2003	2005
1117	4	5984	1171	1171
1426	5	6993	2000	2001
4671	2	4627	2004	2008
3008	0	120	1916	1916
3734	8	7677	1917	1945
857	0	269	1971	1971
5861	3	5858	2010	2017
9193	9	9194	1894	1894
3592	7	540	1930	1930
2321	2	4593	2008	2008
1648	0	648	1881	1881
5601	3	5160	1958	1967
4546	2	4368	2010	2011
4588	2	5021	2011	2013
4300	2	4240	2000	2007
5818	3	5490	2008	2021
211	7	945	1706	1706
3152	2	4273	2010	2013
2384	1	4170	1951	1952
5159	3	5485	1936	1943
2444	7	111	1991	1991
7810	8	7739	1980	1985
2511	2	4705	1984	1989
5361	3	5362	1967	1970
2637	4	634	1997	2011
2003	1	4147	1984	2006
1545	6	3823	1905	1974
1313	2	4768	1996	1997
8391	9	8392	1821	1825
2833	8	7654	1990	1990
1517	2	5087	1991	1994
7227	5	6663	1985	1987
5473	9	8847	2008	2008
425	7	103	2012	2012
1802	4	2620	1902	1932
10030	9	10031	1934	1960
1775	3	5339	1992	2005
5572	9	8814	1890	1906
6632	5	6592	2010	2010
1680	0	791	1957	1957
1969	0	222	1875	1875
749	8	7794	1998	2001
2629	8	7675	1990	1999
1367	0	478	1947	1947
2124	0	75	1934	1934
7608	7	120	1883	1883
7434	6	7436	1944	1950
8494	9	10110	2012	2012
2358	4	6177	1935	1943
1519	0	602	1980	1980
6182	7	1042	1920	1920
5427	3	5252	1994	2006
3260	9	8980	1668	1676
4550	2	4559	1997	2001
211	9	10293	1642	1706
1976	3	5355	1984	1986
2739	2	4626	1992	1992
1267	7	103	1979	1979
2901	4	1562	1957	1977
6167	4	2775	1990	1990
2223	3	5369	2008	2016
10559	9	10560	2017	2017
3767	3	5607	1941	1943
4581	2	4240	1989	1995
2659	4	2893	2014	2014
447	2	4759	1992	1993
2841	7	253	1988	1988
5234	3	5243	2009	2009
9235	9	9236	2009	2009
1825	0	139	1958	1958
3450	0	1115	1916	1916
4911	2	4871	2004	2005
300	2	4301	2006	2007
5629	3	5378	2003	2003
4274	2	4370	1999	2003
9865	9	9866	1861	1887
9111	9	9112	2004	2004
1795	0	9	1923	1923
1199	7	139	1961	1961
59	3	5635	1958	2005
2208	4	3324	2011	2011
1359	3	5692	1995	2000
352	0	67	1899	1899
8006	9	8007	1935	1963
3861	1	3862	2012	2012
1451	6	7436	1964	1971
7624	7	346	1960	1960
7450	7	7524	1973	1973
2017	2	4842	2013	2016
4427	2	4323	1997	1998
1423	7	7513	1996	1996
8239	9	7993	2008	2015
2579	7	3588	2006	2006
7019	5	7020	100	2017
2724	3	5782	1990	1991
7850	8	7813	1988	2015
1082	3	5249	1929	1943
2624	9	8881	1970	1996
8459	9	8660	2012	2012
6196	4	6195	1914	1974
2311	7	3	1951	1951
2324	0	1454	1909	1909
4375	2	4309	2006	2009
2246	0	240	1972	1972
6048	4	3344	1947	1990
4446	2	5046	2010	2011
4505	2	4303	2013	2015
4419	2	4727	2014	2014
3323	4	1537	1987	2007
7709	8	7669	1994	2006
5036	2	4847	2016	2016
2534	2	4240	1998	2006
6012	4	5915	1948	1954
6009	7	1042	1938	1938
9666	9	9285	1940	1940
678	0	679	1820	1820
707	9	8585	2011	2012
6863	5	6864	1952	2010
3351	0	214	1957	1957
1155	2	4667	2011	2013
4563	2	4450	2004	2004
5200	3	5367	1910	1914
6224	7	295	1981	1981
3684	8	7708	2000	2001
6295	4	2937	1943	1997
4497	2	4342	2000	2003
3351	4	2947	2000	2015
5419	3	5247	1996	2008
4580	2	4348	1996	1998
4675	2	4639	2001	2001
1592	3	5199	1990	2003
8810	9	8912	1783	1783
4516	2	4323	1995	1997
6272	4	6271	1954	1989
457	2	4913	1998	1999
5627	3	5358	2003	2017
9727	9	10139	1788	1788
1735	2	4823	2001	2003
5476	3	5172	1973	1974
2633	0	1659	1948	1948
7555	8	7848	1828	1838
2054	2	4667	2004	2009
4525	2	4690	2002	2009
5959	3	5960	1992	2005
5354	3	5355	2014	2015
2529	0	2530	1937	1937
819	0	381	1982	1982
1801	7	7520	1992	1992
7943	9	7944	175	1968
250	8	7785	1995	1997
4581	2	4477	1996	1998
897	7	1144	1915	1915
7575	7	103	2008	2008
3370	7	139	2001	2001
2533	2	4846	2016	2017
1215	0	258	1981	1981
5436	3	5193	1995	2008
1500	4	1126	1947	1983
3888	6	7460	1999	1999
1263	0	91	1959	1959
3397	3	5184	1979	1984
6923	5	6924	1947	1991
2815	0	917	1952	1952
3565	2	5140	2002	2003
7396	5	7397	1927	1941
793	7	1349	1905	1905
565	4	3293	1952	1999
4060	1	3848	1967	1971
2419	2	4261	2007	2008
3481	2	4469	2011	2011
6499	5	6730	100	2016
3193	3	5198	1988	2000
1477	0	1478	1945	1945
4531	2	4348	1992	1994
6333	5	6334	1946	1946
4605	2	4512	2005	2005
3473	3	5243	2013	2013
3492	7	310	1957	1957
4636	2	4590	2012	2013
4266	2	4267	2004	2004
938	4	6267	1895	1931
4505	2	4670	2015	2016
1579	8	7730	2003	2016
4525	2	4615	2001	2005
10011	9	10012	1972	1989
918	7	3579	1994	1994
1434	2	4915	1994	1995
10511	9	10512	1985	1985
268	0	269	1952	1952
813	2	4635	2003	2004
2770	0	173	1915	1915
3586	7	185	1984	1984
709	3	5177	1973	1991
4675	2	4333	2007	2008
4322	2	4477	1996	1997
6874	5	6728	1804	1811
2411	0	1982	1979	1979
3712	8	7654	2009	2013
2140	0	2141	1980	1980
1334	4	6094	1955	1974
10105	9	10106	1975	1967
5223	3	5181	1990	2003
2037	0	222	1866	1866
3388	4	497	1991	1991
1072	2	4348	1989	1990
2668	4	3604	1965	1967
6096	4	6097	1944	1996
3485	0	975	1926	1926
5995	4	6109	1972	1988
844	2	4284	1999	2000
2974	0	214	1883	1883
1475	4	2169	1950	1955
6525	5	6869	100	2010
5940	3	5377	1918	1928
719	4	3628	1986	1992
2420	4	188	1953	2013
4195	1	3929	1961	1967
9856	9	9857	1974	2010
503	2	4246	2000	2002
4872	2	4273	2009	2012
8986	9	6532	1911	1980
4502	2	4503	2006	2006
1372	4	3285	1922	2002
1557	7	103	1922	1922
4449	2	4267	2008	2008
3640	4	2811	2000	2000
2361	6	3884	1919	1921
6664	5	6665	2010	2016
4365	2	4366	2002	2005
2562	0	2563	1864	1864
6087	4	782	1911	1920
4548	2	5001	1994	1998
7277	5	6649	2004	2009
2127	4	2471	1982	2013
8454	9	8455	1885	1885
7468	6	7446	1925	1991
2595	6	3831	1784	1811
2586	7	3	2016	2016
4694	2	5055	2010	2011
2925	0	139	1975	1975
2551	3	5754	1908	1910
6355	5	7274	1924	1968
5376	3	5596	1911	1923
334	0	199	1911	1911
387	4	2499	2004	2004
6086	4	885	1956	1956
3615	9	9867	1937	1997
9804	9	9805	2015	2016
2850	6	3870	1966	1966
7483	7	249	2012	2012
2011	0	1026	1919	1919
6533	5	6454	2008	2012
3767	7	806	1953	1953
1837	9	10111	1904	1921
4300	2	4329	2014	2015
1651	8	7685	1980	1997
2183	7	945	1980	1980
3340	4	2179	1952	1992
1734	6	7445	1992	2003
7094	5	7095	1994	2000
2119	4	3315	2012	2012
3341	0	26	1934	1934
2492	9	8256	1994	1999
4905	2	4709	2004	2004
6206	7	79	2000	2000
377	0	139	1955	1955
9384	9	9385	360	2008
1354	4	2881	1936	1987
1638	4	1952	2013	2013
4523	2	4596	2000	2002
7500	8	7659	1965	1994
802	0	103	1967	1967
6673	5	7028	1998	2014
8890	9	8891	2014	2014
7854	8	7691	1901	1909
4866	2	4735	1995	1996
765	1	4210	1965	2000
4783	2	4478	2007	2009
3564	7	210	1971	1971
5616	3	5248	1986	1988
3723	3	5271	2005	2005
6349	5	6350	2004	2015
2384	1	3883	1967	1977
5793	7	258	1993	1993
1134	0	1135	1762	1762
1551	3	5384	1987	1989
179	3	5237	1985	1986
2478	4	3550	1954	1974
3302	7	7519	1992	1992
7745	8	7653	1984	1984
3779	0	424	1988	1988
8883	9	8884	1954	1954
682	2	4378	1979	1982
4247	2	4299	2005	2006
2271	3	5529	2003	2008
5818	3	5808	1993	2008
2801	4	235	1924	1932
1175	8	7677	1916	1931
128	0	129	1955	1955
4805	2	4436	2008	2003
5135	2	4584	1995	1996
3731	0	103	1903	1903
3797	8	7664	1945	1959
2503	3	5377	1988	2004
2453	9	10158	2003	2003
7765	8	7726	2015	2019
225	8	7776	2002	2011
1321	7	17	1977	1977
6771	5	6772	100	2017
7090	5	7091	1986	2014
2612	4	2235	1972	1972
6470	5	6471	2000	2006
2790	4	1782	1967	1979
25	0	26	1969	1969
6136	7	555	1984	1984
6957	5	6958	2000	2016
2691	3	5391	1945	1950
1019	2	4407	2014	2015
2962	6	7442	1955	2016
5435	3	5774	2006	2009
3546	0	424	1948	1948
4695	2	4310	2004	2007
4644	2	4317	2009	2011
3497	4	5994	1950	2006
1307	3	5268	1964	1981
365	3	5633	2014	2014
2055	4	2639	1971	1973
3626	2	5072	2004	2005
8300	9	8301	2007	2007
6224	8	7753	1913	1917
6119	8	7692	2002	2004
3667	4	403	1887	1909
3079	0	199	1967	1967
4381	2	4709	2011	2012
659	4	452	2011	2011
1098	0	139	1970	1970
3174	3	5248	1966	1988
10525	9	10526	1971	1971
4468	2	4273	1991	1993
3506	8	7752	1994	2008
3686	6	3813	1939	2008
5267	7	258	1994	1994
2543	3	5179	1949	1961
1925	4	3350	1951	1960
5324	3	5214	2009	2014
3208	7	779	1999	1999
4495	2	4762	2003	2007
1900	3	5169	2000	2006
3386	2	4589	2003	2004
1854	3	5261	1893	1893
1301	4	3675	2007	2020
9175	9	9440	2002	2002
1597	0	69	1940	1940
1348	3	5305	1944	1975
7413	5	7414	2012	2017
1550	2	4476	1998	1998
2848	8	7679	2007	2011
2159	0	139	1904	1904
922	0	923	1973	1973
1430	9	10266	1887	1912
665	0	79	1940	1940
2860	2	4685	2004	2006
3786	8	7788	1994	1994
1073	3	5172	1991	2015
5766	3	5428	1963	1988
3543	4	6018	1953	1965
4493	2	4236	1998	1999
6164	7	346	1996	1996
4864	2	5046	2012	2013
8654	9	8655	1978	1988
6788	5	6789	1999	2005
9083	9	9084	800	2001
3676	9	10423	2012	2012
783	9	9452	1902	1903
113	2	4731	2010	2011
2386	7	7548	2011	2011
3762	0	540	1837	1837
5499	3	5483	2016	2016
7582	9	9156	1924	1924
6823	5	6442	1997	1997
5948	7	139	1935	1935
3681	0	323	1983	1983
5821	3	5497	2014	2015
2481	4	5996	1947	1984
4867	2	4830	2007	2008
3681	2	4472	2003	2004
2497	4	1732	1985	2011
3321	1	3848	1960	1972
2903	4	3677	2001	2002
6229	7	89	1960	1960
2759	4	6130	1980	2006
1911	9	10257	1884	1891
606	7	1929	1996	1996
1752	0	1753	1925	1925
8069	9	8070	2010	2014
1501	6	4180	1927	1967
415	7	168	2011	2011
1414	9	9512	1955	1955
8789	9	8779	1975	2001
4716	2	4501	2002	2003
4804	2	4824	2000	2005
4247	2	4425	2003	2004
3970	1	4203	1939	1945
4562	2	4265	2014	2014
5311	3	5377	1921	1942
3176	2	4733	1997	1998
4243	2	5155	2007	1998
9270	9	5006	1975	1994
4440	2	4489	1994	1995
3624	0	139	1942	1942
4980	2	4978	1997	1998
7623	7	2563	1932	1932
2204	7	67	1991	1991
5987	4	671	1947	1952
6381	5	6382	2002	2015
1116	8	7711	1992	1992
4732	2	4370	2007	2010
3137	0	103	1974	1974
5989	7	940	1994	1994
8848	9	8849	1860	1861
4834	2	4283	2009	2011
9294	9	10058	1992	1992
18	0	11	1985	1985
6351	5	6722	1905	1940
2760	0	1982	1959	1959
2211	4	3150	2012	2012
2727	3	5651	1931	1944
7260	5	6609	2001	2001
828	4	3568	1987	2005
5713	3	5503	2004	2009
3243	2	4976	2000	2006
5260	3	5227	2005	2005
5511	3	5731	1983	1995
1395	0	1158	1975	1975
4804	2	4285	2005	2008
6009	4	6008	1907	1914
6179	4	1589	1993	1999
3331	4	2944	1913	1915
7884	9	7885	1857	1904
4531	2	4589	1997	1998
6240	7	17	1987	1987
5766	7	388	1988	1988
1957	0	308	1971	1971
132	2	4441	1997	1999
7586	8	7653	1828	1852
5014	2	5126	2001	2002
2167	2	4376	2006	2007
1127	0	818	1985	1985
3201	4	3451	2012	2012
7549	7	295	1989	1989
6153	4	2940	1937	2012
4587	2	4236	1991	1991
5787	3	5788	1999	2012
7298	5	7081	1988	2002
1637	4	3116	1980	2011
6189	4	3346	1980	1991
7526	8	7653	1828	1856
1758	0	1120	1991	1991
2274	2	4553	2007	2011
1657	0	308	1937	1937
1855	3	5724	1979	1998
819	2	4303	2014	2015
2581	2	4920	2012	2013
3045	1	3851	1950	1956
3451	4	3201	2012	2012
4647	2	4755	2017	2017
3654	7	83	1993	1993
900	0	901	1931	1931
3234	2	4959	2002	2002
2038	2	4412	2003	2004
3181	4	3474	1937	1987
598	8	7659	1986	2006
516	4	3537	1967	1993
3076	3	5204	1962	1965
8686	9	9783	2012	2012
4056	1	4057	1988	1988
4892	2	4283	2009	2011
4505	2	4407	2009	2010
7638	8	7653	1980	2003
2691	3	5732	1950	1960
5279	3	5179	1983	1990
4583	2	4584	1982	1984
4090	9	9004	1992	2005
1307	3	5177	1949	1963
2398	8	7659	1868	1889
8935	9	8936	1975	1977
1935	0	1450	1926	1926
3702	0	139	1906	1906
3115	3	5179	1981	1998
3247	3	5172	1983	2004
5547	3	5179	1984	1984
4581	2	4715	1998	1999
1677	0	889	1973	1973
235	7	1329	1961	1961
4600	2	4593	2005	2005
3358	4	3041	1995	2009
2466	4	3776	1995	1995
9678	9	9679	1980	1982
2166	0	3	1981	1981
528	0	529	1927	1927
4470	2	4471	2010	2011
3029	9	9359	1966	1966
2131	3	5523	1989	1992
4982	2	4353	2013	2013
8527	9	10446	2009	2009
3044	4	1479	2001	2021
4866	2	4853	1986	1987
974	3	5263	1931	1947
7006	5	6750	1961	1963
3380	0	247	1959	1959
2877	6	3848	1999	2015
2161	4	3008	1990	1999
2012	0	710	1939	1939
2215	9	10288	1982	1985
8548	9	8549	1839	1840
2597	0	139	1931	1931
3306	0	83	1880	1880
2456	6	4149	1950	2012
897	0	898	1862	1862
4243	2	4512	2008	2010
90	2	4486	2014	2014
4571	2	5115	1986	1987
5822	3	5464	2005	2006
2205	7	139	1999	1999
6809	5	6810	2006	2006
4302	2	4722	2013	2014
2327	3	5520	2012	2015
4664	2	4698	1997	2001
3152	2	4339	2014	2015
3521	0	139	1918	1918
809	8	7659	1856	1870
4271	2	4272	2008	2009
707	9	8597	2008	2008
2310	4	1889	1985	1985
2597	6	7428	1952	1957
4500	2	4501	2008	2008
4892	2	4859	2016	2016
635	3	5172	2011	2015
2217	0	1	1987	1987
2260	0	1266	1935	1935
3959	1	3960	1984	1990
6179	4	1601	1983	1984
6286	4	720	1962	1979
4795	2	4800	2007	2011
7751	8	7780	2009	2013
778	2	4984	1993	2002
5810	3	5781	1987	1989
113	2	4924	2014	2014
5223	3	5172	1989	1990
2749	4	754	1984	2016
4861	2	4914	1997	1998
3194	0	529	1951	1951
2520	4	1033	2001	2001
1564	0	101	1936	1936
3663	4	420	1957	1969
3744	2	5006	2012	2014
7772	8	7719	1825	1833
1205	8	7668	1981	1981
769	6	3950	1932	1934
6742	5	6743	2002	2005
5741	3	5548	2015	2016
4300	2	4358	2015	2016
1296	0	17	1797	1797
2224	4	2809	1967	1967
4671	2	4833	2010	2011
1321	6	4033	1937	1977
7178	5	7179	2001	2014
5784	7	71	1944	1944
3222	2	4880	2011	2015
1311	9	7988	1967	1985
4881	2	4721	2006	2007
2888	0	446	1951	1951
3844	1	3831	1971	1983
2590	0	1393	1948	1948
2212	4	2171	1935	1963
3241	7	2688	1966	1966
5039	2	4447	2007	2008
3749	9	8296	2005	2005
3144	3	5179	1996	2009
1675	0	283	1976	1976
5534	3	5535	2016	2016
6963	5	7234	2006	2006
1079	2	4310	1984	1985
6365	5	6366	100	1953
34	3	5315	2014	2014
4393	2	4769	2002	2002
4784	2	4888	2015	2016
1960	3	5405	1984	1990
9216	9	8135	2002	2017
1306	2	4906	2014	2016
1794	4	1988	1949	2009
317	4	3060	2016	2016
677	7	75	2006	2006
2326	4	919	2009	2009
9808	9	9809	1946	1978
5042	2	5043	2006	2007
4082	3	5342	1999	2010
7992	9	7993	2007	2013
3305	0	105	1987	1987
5164	3	5681	1880	1888
7078	5	7079	1996	2018
7837	8	7835	1991	1998
1677	4	1476	2014	2015
909	4	2684	2009	2009
3283	0	79	1930	1930
4716	2	5102	2010	2012
6546	5	6912	1948	1956
1046	0	1047	1935	1935
8429	9	8430	360	2008
325	0	139	1921	1921
4965	2	4755	2012	2012
1727	3	5261	1991	2008
2138	2	4481	2004	2006
5222	3	5268	2011	2011
164	0	165	1928	1928
3058	8	7706	1994	1997
2184	3	5367	1987	2016
5073	2	5054	1986	1990
7552	7	295	1841	1841
4461	2	4348	2004	2005
5582	3	5172	1964	1966
1721	3	5369	2006	2006
7491	7	15	1914	1914
3103	4	3124	1956	1956
8374	9	9327	2010	2016
3410	3	5641	1973	1974
2357	9	8190	1999	1999
6175	4	6145	1936	1937
2189	2	4618	2013	2014
4820	2	4337	2014	2015
3216	0	3	1946	1946
4619	2	4609	2006	2007
3961	1	3962	1986	2014
7662	8	7674	1830	1856
413	0	414	1934	1934
1935	4	5985	1943	1968
2323	7	605	2006	2006
1694	0	109	1937	1937
3682	7	139	1991	1991
4886	2	4348	1987	1989
3905	3	5340	1929	1999
2719	4	1030	1948	2001
6937	5	6601	1986	1988
2110	4	875	1977	1986
3248	0	1008	1977	1977
2374	4	6210	1933	1974
2914	0	83	1953	1953
7635	7	79	2015	2015
2805	3	5172	1968	1997
4923	2	4254	2014	2015
2879	0	83	1902	1902
1587	7	975	1901	1901
5161	3	5177	2014	2015
98	4	3439	1952	2009
890	3	5842	1915	1922
2914	1	4201	2004	2008
2767	0	757	1961	1961
4625	2	4640	2006	2007
8527	9	8528	2007	2007
7979	9	10431	1997	1999
5693	3	5384	1986	1986
1856	0	212	1969	1969
6673	5	6457	2010	2010
3165	7	573	2012	2012
3431	0	1953	1944	1944
4982	2	4983	2003	2004
6501	5	6502	100	2007
4964	2	4773	2013	2015
858	4	6042	1922	1925
6458	5	6459	2008	2011
1903	4	1472	2010	2016
439	4	2833	2005	2005
3849	1	3850	1989	158
3518	3	5364	1982	1986
1247	7	79	1994	1994
3335	4	3679	1998	2009
5587	3	5179	1978	2017
3180	3	5330	1996	1996
7628	8	7866	1999	2000
1701	7	71	1968	1968
5772	3	5721	1958	1966
4836	2	4261	2007	2007
1923	0	196	1955	1955
3069	6	7459	1934	1937
4975	2	4601	2013	2014
9883	9	9884	1966	1966
3240	2	4377	2015	2016
4402	2	4618	2004	2005
4998	2	4637	2009	2012
7515	9	9713	1882	1883
113	2	4333	2014	2015
4237	2	4238	2003	2003
6337	5	6338	1916	1922
3810	1	3847	1967	1970
6232	4	3664	1915	1966
1389	0	390	1963	1963
3743	2	4910	1995	2000
1296	8	7659	1854	1874
4074	3	5353	1997	2009
4790	2	4299	2009	2010
1495	7	79	1988	1988
3511	0	196	1936	1936
2791	8	7795	1928	1930
5231	3	5160	2001	2011
2357	9	10366	1998	1998
2185	0	83	1939	1939
6415	5	6416	2016	2018
1323	2	4254	2007	2009
10607	9	10608	1996	1996
2819	9	8272	1980	1987
1368	0	3	1960	1960
3356	4	6057	1940	1968
4396	2	4397	2004	2005
6020	7	26	1972	1972
2963	0	424	1979	1979
7849	8	7668	1981	1981
10542	9	8143	1988	1990
3046	3	5516	1997	2011
6220	7	168	2003	2003
1921	0	1144	1953	1953
3129	6	3924	1950	1996
3435	0	139	1934	1934
4383	2	4291	1989	1989
5880	3	5874	1990	2016
2854	0	273	1918	1918
8235	9	8236	1986	1986
3403	0	3	1948	1948
2954	7	139	2008	2008
5576	3	5577	1991	1991
8347	9	8484	1923	1977
2314	0	308	1981	1981
2946	9	8185	2015	2015
2605	7	79	1998	1998
1404	7	71	1984	1984
4886	2	4526	1995	1996
609	8	7668	1982	2008
4745	2	4434	2004	2004
2362	6	3924	1997	2000
1915	0	69	1941	1941
7666	8	7667	1908	1928
4901	2	5070	2001	2008
7922	9	8934	1996	1996
6583	5	6601	1965	1986
5942	9	9268	1935	1935
3512	8	7686	2007	2022
9957	9	8493	2006	2011
5861	3	5682	2001	2010
4305	2	4420	1996	2002
2984	4	3277	1967	1969
1002	6	7479	1948	1970
5826	3	5248	2010	2020
4568	2	4370	2006	2008
4543	2	4526	2014	2015
5207	3	5166	1987	1987
8772	9	8773	2011	2012
512	4	6237	1933	1945
4673	2	4674	2008	2010
6657	5	6658	1994	2006
3128	4	494	1941	1948
2794	9	9160	1950	1950
4907	2	4489	2001	2007
6212	9	8960	1977	2007
5857	3	5198	1861	1880
9699	9	9700	1923	1923
6877	5	6878	639	731
5935	3	5348	2012	2013
6329	5	6330	1967	2016
4812	2	4885	2005	2005
511	2	4541	2016	2016
5308	3	5543	2004	2004
2831	2	4859	2013	2015
2617	0	139	1948	1948
7642	8	7672	1946	1990
2634	0	139	1951	1951
3672	6	3813	1971	2013
3666	2	5109	2006	2007
4948	2	5016	2011	2014
7004	5	7005	1940	1957
9537	9	9538	360	2006
2178	3	5604	1915	1951
7678	8	7679	2007	2007
