2083	3	5227	1994	2006
198	0	199	1916	1916
2425	7	1478	2014	2014
1781	0	283	1924	1924
2189	2	4967	2014	2014
8276	9	9347	-422	1861
1147	4	1996	1969	1976
1228	8	7654	2001	2019
4320	2	4572	1993	1994
4738	2	4390	2004	2005
6401	5	6402	1923	1926
5435	3	5247	2012	2012
5539	3	5689	1983	1991
2731	3	5229	2001	2001
5334	3	5390	2013	2013
5964	3	5228	1988	1989
2860	0	11	1973	1973
3555	4	2056	2009	2016
2649	7	7493	1965	1965
6027	4	6026	1948	1970
4659	2	4405	2011	2011
5659	3	5237	2010	2010
2565	3	5348	1989	2002
1812	4	5991	1940	1993
33	3	5172	1988	1988
4305	2	4429	2009	2009
5627	3	5527	2001	2003
888	0	889	1950	1950
957	0	295	1912	1912
707	0	305	1974	1974
4597	2	4715	2004	2005
3496	8	7653	2001	2003
3693	8	7654	1995	1997
2998	2	4477	2004	2006
3455	0	51	1917	1917
6179	4	1589	1993	1999
4052	1	4033	1991	2015
5843	3	5179	1937	1957
1380	9	10538	1909	1912
1824	0	305	1987	1987
4343	2	5058	2005	2008
2784	0	139	1925	1925
2109	0	1439	1926	1926
5870	3	5330	1997	1997
4340	2	4236	1991	1991
755	0	602	1969	1969
5929	3	5871	1929	1937
9787	9	9788	1989	1989
503	2	4496	1999	2000
1517	2	4922	1996	1998
5344	3	5508	2011	2013
2962	6	7456	1952	1955
3797	8	7664	1945	1959
1735	2	4823	2001	2003
2114	8	7656	1982	1987
4540	2	4721	2002	2002
2565	0	39	1935	1935
4576	2	4454	1994	1999
2945	0	133	1883	1883
4829	2	4408	2008	2008
3028	4	6023	2003	2016
3159	0	43	1926	1926
3725	2	4407	2000	2001
6883	5	6884	2011	2017
4082	3	5342	1999	2010
4595	2	4492	1988	1992
54	4	1698	2009	2010
1785	8	7652	1931	1942
3091	2	4896	2015	2016
2991	2	4443	2002	2004
3541	3	5228	1988	1988
2675	3	5307	2009	2021
3430	8	7668	1981	1981
1795	0	9	1923	1923
5832	3	5414	1937	1968
1957	0	308	1971	1971
3216	0	3	1946	1946
5957	3	5179	1973	1985
3224	2	4875	2006	2006
7016	5	7017	1909	1931
1847	7	79	1994	1994
616	3	5206	1954	1961
4617	2	4854	1997	1998
7512	8	7659	2001	2001
239	4	1749	2004	2010
3384	2	4565	2010	2011
4887	2	4485	2008	2009
2020	0	555	1974	1974
4566	2	4567	1996	2002
3327	0	308	1958	1958
4308	2	4680	2013	2014
1780	0	424	1972	1972
1783	0	196	1950	1950
1342	8	7654	2016	2017
5850	3	5261	1934	1939
6615	5	6479	1998	2000
7918	9	9286	1987	1999
2232	0	424	1966	1966
5793	7	258	1993	1993
8844	9	8845	1834	1864
1551	3	5173	1967	1974
6032	4	3905	1903	1919
3203	8	7726	2015	2015
2143	0	323	1905	1905
2108	0	28	1920	1920
5200	3	5523	1925	1940
2349	7	672	2013	2013
4671	2	4915	2008	2009
1708	0	79	1961	1961
1650	2	4463	2002	2003
7433	6	4013	1928	1930
4673	2	4262	2015	2016
3595	3	5339	1993	2000
3360	0	2525	1925	1925
4836	2	4924	2008	2008
742	0	196	1940	1940
4623	2	4624	2002	2005
5354	3	5817	2007	2007
264	4	827	1995	1995
6044	4	2127	1970	1980
4901	2	5068	2009	2010
2850	6	3870	1966	1966
5933	3	5753	1916	1941
6319	4	1910	1972	1979
3479	3	5377	1961	1981
1788	7	79	2016	2016
1220	8	7677	1917	1924
2483	0	424	1934	1934
3591	7	65	2000	2000
3507	4	6229	1914	1916
5778	3	5228	1977	1997
7765	8	7787	2002	2002
4858	2	4904	1989	1991
4600	2	4869	2006	2007
825	7	135	1850	1850
3723	3	5550	2003	2005
9256	9	7398	1978	2008
3033	8	7677	1917	1941
8421	9	9525	1958	1974
7495	7	301	2015	2015
2699	4	1738	1933	1989
5280	3	5670	1966	1968
6170	4	6171	1940	1979
2159	4	1003	1946	1961
3091	2	4715	2014	2015
4053	1	3886	2003	2003
3192	3	5689	2006	2014
2514	0	1844	1933	1933
5814	3	5602	2013	2017
761	0	762	1923	1923
4480	2	4524	2006	2011
4595	2	4584	1998	2000
1296	8	7659	1854	1874
5703	3	5198	1868	1890
4383	2	4776	1991	1992
4638	2	4407	2014	2015
5080	2	4254	2009	2010
6156	4	352	1932	1934
3330	4	541	1915	1919
1036	0	145	1918	1918
3141	2	4997	2003	2005
4510	2	4762	1992	1995
2336	3	5224	1973	1973
2842	0	582	1940	1940
4534	2	5126	2002	2003
5763	3	5682	1983	2000
4413	2	4685	2005	2005
5778	9	9372	1946	1947
5872	3	5682	1932	1964
4620	2	4501	2008	2008
8355	9	8356	1975	1976
2517	9	8432	2011	2011
5898	3	5219	1989	2017
3319	4	3422	1990	2004
4529	2	4376	2009	2010
4269	2	4270	2001	2001
2920	3	5894	2003	2003
2087	9	8894	1970	1971
2169	7	79	1969	1969
6180	4	1456	1968	1982
2515	9	9527	1999	1999
9998	9	9999	1847	1862
2984	4	3277	1967	1969
3747	7	149	2008	2008
4260	2	4261	1983	1988
3398	2	4787	2011	2012
3641	6	3848	1889	1892
7716	8	7750	1945	1951
2093	8	7654	2013	2015
1531	0	402	1964	1964
4442	2	4358	2009	2009
4467	2	4541	2006	2009
3761	3	5179	1941	1945
6155	7	1478	1999	1999
8589	9	8680	2007	2007
797	0	798	1934	1934
6175	4	6145	1936	1937
4942	2	4304	2009	2011
2469	6	3831	1962	1964
2391	7	971	1979	1979
5240	3	5342	2010	2013
2028	7	79	2016	2016
4957	2	4773	2001	2007
5463	3	5395	1955	1970
3582	4	962	1987	1987
3469	0	384	1939	1939
4551	2	4267	2002	2003
5157	3	5179	1987	2000
1550	2	4330	2001	2002
1508	4	3703	1978	1979
1215	4	6143	2008	2019
7203	5	7204	1977	1994
4805	2	4538	2009	2009
2780	5	6595	1971	1986
2418	8	7663	1825	1828
4311	2	4358	2006	2010
3257	8	7737	1994	1998
1472	4	1903	2010	2016
5856	3	5523	1972	1977
3025	4	2544	2010	2019
385	1	4111	1961	1972
2336	3	5525	1966	1972
9338	9	9339	1997	195
8274	9	8275	1996	1996
4706	2	4526	2014	2015
1651	8	7710	1997	2016
4692	2	4264	2009	2009
5603	7	295	1970	1970
4474	2	4984	2000	2005
5700	3	5824	2011	2011
7468	6	7446	1925	1991
7410	5	7411	2017	2017
7602	8	7659	1856	1900
2574	3	5744	1992	2000
236	8	7672	1964	1990
8978	9	8979	2007	2008
2066	0	103	1910	1910
513	9	9202	1905	1905
6877	5	6844	795	2016
7849	8	7701	1981	1988
8789	9	8790	1980	1981
1016	4	2616	1982	1984
4533	2	4894	2009	2009
4949	2	4283	2005	2008
5255	3	5365	1993	1996
5942	7	658	1961	1961
429	2	4342	2016	2016
3090	2	4476	1992	1995
3688	0	210	1909	1909
1917	0	67	1929	1929
817	0	818	1976	1976
3344	4	6048	1947	1990
7861	8	7672	1946	1989
4470	2	4377	2011	2012
2723	4	1305	1972	1993
1503	0	243	1926	1926
9155	9	9574	2006	2014
2025	7	2602	1958	1958
7610	8	7664	1944	1978
3702	7	1006	1969	1969
3521	7	69	2007	2007
2846	0	30	1971	1971
4840	2	4579	2010	2011
1521	8	7668	1996	1997
2460	8	7852	1991	1991
598	8	7654	2006	2007
1079	0	1080	1960	1960
6686	5	6687	1960	1969
7569	8	7653	1862	1862
4282	2	4384	2004	2004
2338	2	4489	2000	2001
5039	2	4870	2004	2005
2959	7	2799	1965	1965
4912	2	4627	1986	1990
5452	3	5453	1991	2001
2017	2	4503	2007	2008
4923	2	4590	2002	2008
2826	9	8026	1956	1959
3045	1	3851	1950	1956
4385	2	4324	2003	2004
1896	9	9138	1876	1879
8896	9	8897	1964	1974
5927	3	5239	2010	2011
3735	4	2153	1966	1999
1997	0	529	1923	1923
1015	0	139	1908	1908
1253	9	9025	1923	1928
2737	7	139	1986	1986
2283	0	103	1977	1977
1233	0	478	1796	1796
5888	3	5202	2012	2013
4009	6	3872	2012	416
10578	9	10579	1634	1654
227	0	228	1962	1962
2543	3	5746	1917	1932
4266	2	4447	2012	2014
7122	5	7085	2015	2015
412	0	9	1900	1900
1150	7	1361	1894	1894
531	0	79	1937	1937
3144	3	5179	1996	2009
3699	7	308	2014	2014
4636	2	4709	2005	2008
4606	2	4283	2011	2012
2693	0	137	1974	1974
1167	0	63	1921	1921
1323	2	4849	2011	2012
1453	0	1454	1968	1968
7201	5	7202	100	2007
7412	5	6743	2002	2005
5615	3	5377	2002	2004
3014	9	8167	1920	1974
8593	9	8594	1335	1545
5793	3	5531	1983	1991
2704	2	4252	2011	2012
2138	2	4481	2004	2006
1983	4	1544	1945	1993
7815	8	7665	1917	1917
3491	4	473	2001	2007
7127	5	7325	100	2011
4628	2	4348	2002	2003
2327	3	5520	2012	2015
6383	9	8418	1959	1959
4292	2	4284	1999	1999
765	1	4042	2000	2014
1651	8	7685	1980	1997
1554	7	83	1914	1914
6692	5	7052	1972	1980
4571	2	4572	2000	2001
2269	2	4778	1993	1995
7586	7	1135	1851	1851
6819	5	6539	1996	2009
7709	8	7669	1994	2006
4566	2	4348	1988	1989
5436	3	5193	1995	2008
6051	7	79	1979	1979
4665	2	5105	1999	2003
5704	3	5353	2013	2017
1148	0	101	1935	1935
3718	0	544	1924	1924
9459	9	9460	1873	1877
5598	3	5250	2000	2003
1321	6	4033	1937	1977
4617	2	4773	1996	1997
6566	5	6567	1981	1981
2694	4	1917	1981	1984
7596	7	597	2009	2009
1888	9	9810	1962	1977
3066	4	6051	1933	1945
4409	2	4616	2011	2011
7477	6	3872	1982	1983
5002	2	5075	2010	2011
890	3	5842	1915	1922
166	4	862	1996	1997
665	0	79	1940	1940
3105	0	30	1919	1919
1733	7	721	1995	1995
5157	3	5595	2002	2004
2200	0	1224	1911	1911
2943	4	3015	2012	2012
1714	2	4327	1986	1991
4718	2	4612	2013	2014
4355	2	4356	2001	2002
2596	7	103	1999	1999
1785	8	7677	1928	1931
4851	2	4651	2012	2014
2326	4	919	2009	2009
7498	9	10083	1928	1928
1633	8	7684	1909	1917
8910	9	9469	1957	1957
4940	2	4567	1998	2000
8459	9	9677	1997	1999
3453	4	850	1968	1977
2900	4	6215	1910	1911
7527	8	7653	1864	1864
6008	4	6009	1907	1914
6493	5	6494	1953	1969
6204	4	6205	1677	1695
876	7	1006	1939	1939
259	3	5744	1992	2000
6050	7	838	2004	2004
4834	2	4835	2013	2014
3148	0	836	1858	1858
282	8	7699	1979	1989
2064	3	5179	1951	1953
4248	2	4798	2007	2008
6988	5	6989	606	963
3347	0	2426	1958	1958
5772	7	258	1992	1992
1930	9	10270	1983	1983
2756	7	390	1985	1985
5344	3	5577	2013	2020
846	2	4386	2003	2004
879	8	7653	2015	2015
974	3	5268	1977	1984
1666	0	1667	1935	1935
5684	3	5179	1946	1963
2299	2	4254	1977	1978
1396	3	5221	1955	1982
2998	2	4629	2002	2004
5442	3	5443	2016	2016
7532	8	7653	1840	1854
954	4	2457	1992	1999
5712	3	5321	2009	2014
2061	0	120	1929	1929
760	7	139	1967	1967
1099	4	3801	1972	2012
2543	0	605	1882	1882
7936	9	10228	2005	2011
5882	3	5729	1955	1959
1614	0	161	1896	1896
2447	3	5365	1983	1985
4917	2	4259	2012	2014
5588	3	5305	1922	1923
288	6	7436	1973	1985
5846	7	1945	2013	2013
4340	2	4348	1990	1991
8941	9	8942	1957	1987
10284	9	8835	1991	2006
778	2	4702	2014	2015
3724	3	5278	1974	1983
439	4	2833	2005	2005
1675	2	4663	1997	1998
4857	2	4238	1996	2001
6829	5	6830	100	2005
5222	3	5172	1983	1984
7511	9	10137	1962	1962
3359	4	2198	1941	1946
6441	5	6442	1938	1997
835	0	836	1851	1851
1502	0	265	1947	1947
10550	9	10551	2001	2020
7475	6	3957	1960	1964
4713	2	4833	2002	2003
3602	4	677	1975	2006
4269	2	4981	2006	2007
2018	7	224	1993	1993
725	3	5538	1999	2013
2043	4	1764	1966	1985
1973	7	67	1883	1883
136	8	7737	1994	1998
9667	9	9668	2011	2011
1501	6	4180	1927	1967
3922	1	3923	1986	2015
10513	9	10514	2009	2014
288	0	147	1951	1951
1593	3	5571	2013	2014
479	0	480	1947	1947
4858	2	4370	1992	1994
1157	3	5640	2001	2001
1456	8	7654	1975	1980
831	2	4425	2007	2009
6546	5	7402	1948	1964
6323	5	7112	1992	1994
4402	2	4452	2001	2001
2830	0	101	1885	1885
2341	0	812	1855	1855
2348	0	694	1983	1983
8075	9	8076	1946	1946
1431	0	1432	1902	1902
855	1	4002	2002	2006
6119	4	2118	1952	2020
3661	0	196	1967	1967
159	3	5425	2000	2015
180	7	79	1969	1969
3504	4	2660	1971	1979
1075	0	553	1921	1921
113	2	4924	2014	2014
5280	3	5321	1977	1981
7339	5	7340	1929	1992
9323	9	8553	2011	2012
403	4	3667	1887	1909
2662	2	4501	1992	1994
2453	0	139	1965	1965
4495	2	4735	2001	2007
7497	8	7653	1953	1953
4654	2	5070	2005	2007
4295	2	4904	2005	2006
2389	8	7659	1989	1989
4948	2	5144	2010	2010
973	0	301	1941	1941
3695	3	5382	1961	1961
4998	2	4481	2011	2011
345	2	4865	2010	2011
1984	0	79	1964	1964
3053	7	168	1974	1974
3682	7	139	1991	1991
6020	7	26	1972	1972
2983	6	4005	1936	1992
5685	3	5535	1996	1999
10539	9	10540	2002	2010
1409	2	4331	1982	1983
3485	0	975	1926	1926
2558	8	7683	2007	2020
3401	3	5195	1947	1958
692	0	147	1956	1956
385	1	4099	1972	1978
4516	2	4329	2001	2002
1507	4	1440	1936	1937
3342	8	7674	1833	1848
4724	2	4407	2007	2008
1023	3	5367	1984	1994
4185	1	3822	1946	1962
5487	3	5305	1945	1956
1152	0	1153	1980	1980
3393	1	4158	1986	2010
9645	9	9646	2017	2018
7443	6	3924	1977	1977
5233	3	5208	2011	2014
2228	0	111	1970	1970
286	1	3950	1941	1952
9835	9	9836	1919	1931
571	7	79	1982	1982
2354	2	4992	2006	2009
4804	2	4567	2009	2010
8337	9	10311	1999	2001
124	4	861	1979	1984
7566	9	8940	2015	2015
2565	3	5364	2002	2009
7592	7	2530	1999	1999
3079	0	199	1967	1967
5678	9	8965	1875	1899
4245	2	4246	2009	2010
2962	7	555	2016	2016
545	4	6193	1997	2004
5696	3	5232	1923	1937
2708	4	2039	1957	1967
34	3	5315	2014	2014
7247	5	7248	1958	1969
682	2	4309	1985	1986
2536	9	10082	1978	1978
2921	0	2922	1968	1968
5354	3	5309	2007	2007
719	4	3628	1986	1992
7638	8	7659	1980	1980
5201	3	5733	2016	2016
4432	2	4521	2002	2005
7464	6	7455	1984	1984
861	4	2549	1991	2011
1087	1	3938	1921	1926
595	4	1739	2010	2010
1714	2	4787	1991	1992
6305	7	7501	1926	1926
4746	2	4817	2015	2016
4571	2	4422	1995	1996
58	7	79	2002	2002
4406	2	4489	2003	2004
9351	9	9352	2015	2015
665	4	3713	1961	1983
2089	0	1103	1957	1957
2445	3	5274	1878	1885
3354	0	336	1964	1964
5854	3	5475	2000	2013
2751	0	79	1973	1973
8119	9	8607	2002	2002
4571	2	5018	1994	2002
1059	2	4524	2012	2013
8961	9	8962	2001	2001
2383	9	9543	1974	1974
1694	0	109	1937	1937
3608	0	381	1853	1853
4827	2	4698	2007	2010
1814	0	975	1929	1929
545	0	55	1964	1964
9153	9	9367	2005	2005
2693	4	3505	2013	2013
859	7	1120	2015	2015
7252	5	6981	1974	1974
1409	2	4261	1986	1987
727	2	4941	2001	2002
7673	8	7674	1854	1854
7628	8	7866	1999	2000
780	0	57	1923	1923
5572	7	2865	1949	1949
7478	6	3987	1912	1914
8805	9	8806	1963	1963
3425	0	139	1932	1932
1898	0	463	1868	1868
3506	8	7820	1994	1994
10157	9	8135	2005	2005
2789	3	5221	1988	2007
7595	7	361	1838	1838
4548	2	4786	2004	2005
4874	2	4253	2000	2005
303	4	1681	2015	2015
1433	0	247	1944	1944
3400	3	5364	1926	1942
3400	3	5184	1947	1950
4990	2	4410	1999	1999
3905	1	4206	1908	1909
3456	0	1622	1832	1832
5207	3	5208	1987	1987
5399	3	5400	2005	2006
5885	3	5319	1989	2004
1650	2	4317	2000	2001
7714	8	7701	1981	2001
6418	5	6769	1996	1996
9216	9	8135	2002	2017
9678	9	10402	1983	1983
2052	8	7684	1909	1917
7543	8	7674	1845	1854
2750	4	6050	1944	1958
3537	4	516	1960	1964
298	9	10176	1724	1806
10345	9	10346	1808	1885
5593	3	5732	1987	1988
4505	2	4303	2013	2015
7632	9	7975	1994	1994
2013	9	8977	2013	2013
2909	0	67	1952	1952
841	3	5540	1995	2008
4029	1	4030	1974	1983
2058	8	7653	1974	2001
4322	2	4439	1997	1998
8431	9	10091	2009	2009
5728	3	5577	1994	1996
1688	3	5367	1944	1945
2486	9	8656	1987	1987
3891	1	3892	1981	1990
5213	3	5300	2003	2007
1672	8	7768	2004	2006
2898	0	346	1968	1968
1626	4	1984	1988	1988
3505	0	137	1979	1979
6632	5	6635	2010	2020
1441	0	681	1950	1950
1419	0	1044	1973	1973
2315	9	9623	1841	1869
393	4	2898	2014	2014
3333	6	3831	1962	2020
3337	0	9	1930	1930
3621	0	2316	1920	1920
298	7	103	1806	1806
3162	3	5467	1832	1837
4782	2	4321	2005	2006
3625	0	196	1983	1983
1376	8	7724	1945	1946
6458	5	6459	2008	2011
3526	4	2686	2002	2005
6298	7	139	1989	1989
625	0	626	1971	1971
837	0	838	1928	1928
5821	3	5497	2014	2015
257	2	4741	2013	2014
4707	2	4425	2005	2005
4401	2	4737	2000	2001
2067	0	199	1972	1972
2907	3	5767	1968	1972
3642	4	1225	1966	1972
4771	2	4277	2015	2016
5014	2	4236	2001	2001
911	1	3846	1758	1784
3534	0	438	1917	1917
3247	0	28	1924	1924
3083	9	8514	1986	2002
1018	0	240	1955	1955
317	0	30	1978	1978
6320	6	3884	1904	1948
8765	9	8766	360	1994
1519	0	602	1980	1980
9095	9	9096	1987	1988
5766	3	5513	1939	1943
4887	2	4685	2013	2013
2177	0	323	1980	1980
4656	2	4698	2003	2010
2873	2	4818	2010	2011
1891	3	5960	1974	1975
4497	2	4342	2000	2003
5674	3	5377	1870	1880
3115	0	299	1937	1937
2186	8	7684	1909	1911
3324	4	2208	2011	2011
3424	7	2122	2011	2011
1194	2	4944	2004	2004
3503	7	30	2013	2013
3676	9	10423	2012	2012
2230	0	129	1937	1937
5735	3	5881	2002	2004
4581	2	4717	1991	1992
193	3	5179	1952	1967
4402	2	4849	1998	2001
1448	0	1144	1792	1792
6237	7	168	1987	1987
3807	4	2843	1989	2014
9837	9	9647	1880	1880
1404	0	1405	1918	1918
3664	7	1385	1983	1983
1974	8	7783	1816	1833
401	4	3026	1990	1998
598	8	7653	1986	1986
4419	2	5038	2003	2004
4694	2	5053	2001	2003
1738	7	1478	1989	1989
873	8	7670	1997	2005
4474	2	4634	1999	2000
5023	2	4741	2011	2012
2360	7	71	1968	1968
3289	4	3024	2012	2012
3998	1	3954	1971	2000
5585	3	5367	1937	1937
2091	0	137	1925	1925
4474	2	5121	1998	1999
583	8	7665	1904	1916
317	4	3060	2016	2016
2911	0	247	1845	1845
5862	3	5864	1985	1986
5498	7	463	1936	1936
4660	2	4618	2013	2014
4679	2	4277	2009	2011
2952	4	2242	1947	1951
5586	3	5389	2003	2012
1505	8	7679	2007	2011
1341	0	1044	1886	1886
1196	7	79	1942	1942
3468	3	5177	1903	1908
1206	8	7778	1957	1962
9257	9	9258	2003	2006
337	0	89	1884	1884
5896	4	2960	1951	1997
5216	4	5515	1956	2004
2584	4	2287	1967	1969
3574	0	103	1978	1978
4495	2	4236	1998	1998
2095	0	424	1982	1982
2442	6	3826	1982	1989
1588	4	6190	2011	2013
406	3	5505	1972	1972
2163	4	3777	1970	2020
1434	2	5132	1995	1995
1855	3	5724	1979	1998
2385	7	1929	2004	2004
4972	2	5011	2012	2013
8270	9	8271	2014	978
717	0	39	1926	1926
1809	3	5227	1990	2012
3349	8	7739	1980	1985
201	8	7820	1981	1981
7741	8	7824	1978	1986
7521	9	9301	1929	1948
2569	0	139	1937	1937
9087	9	9088	1938	2000
2402	3	5486	2011	2011
2400	2	4642	2006	2007
878	8	7653	1828	1840
652	0	15	1946	1946
2701	2	4593	1998	1999
4874	2	4291	2001	2002
1296	0	17	1797	1797
2040	9	8627	2009	2009
4247	2	4370	1999	2003
724	3	5273	1972	1975
6579	5	6580	2012	2013
1089	0	69	1929	1929
4782	2	4946	2010	2014
429	2	5072	2008	2013
2704	2	4831	2006	2007
2347	4	2366	2012	2012
2488	4	1279	1886	1930
3800	4	792	1992	2016
5564	3	5760	2008	2011
830	0	103	1942	1942
1193	4	3215	1954	1971
1022	4	3149	1998	2009
4704	2	4769	2004	2005
712	4	2683	1975	2000
2938	4	1300	1967	1970
1451	6	7436	1964	1971
5944	3	5244	1959	2002
4497	2	4378	2010	2011
2631	2	5038	2010	2011
4459	2	4920	2003	2004
10429	9	10430	2004	2004
2302	8	7654	2016	2019
7845	8	7668	1974	1981
10267	9	10268	2013	2014
1736	8	7653	1988	1988
4656	2	4989	2008	2010
2229	0	290	1979	1979
7572	8	7663	1825	1828
3254	3	5307	1997	1997
793	0	89	1840	1840
7772	8	7663	1825	1825
4312	2	4335	2007	2009
255	7	139	1998	1998
3970	1	4143	1945	1947
6223	7	103	2002	2002
831	2	4341	2009	2010
506	4	1252	2015	2015
6229	7	89	1960	1960
3068	0	9	1917	1917
4507	2	4779	2013	2014
8374	9	9327	2010	2016
8368	9	8515	2013	2013
1775	3	5172	1989	1992
1498	0	1361	1940	1940
7635	7	79	2015	2015
1904	3	5527	2003	2003
2091	3	5186	1990	1990
3501	7	139	1995	1995
1992	8	7781	1917	1920
2503	3	5596	1980	1988
4975	2	4279	2001	2010
1544	7	301	1993	1993
4794	2	4370	2005	2006
4829	2	4284	2001	2001
8770	9	8771	1997	2011
2419	2	4331	2013	2015
3237	0	103	1944	1944
4569	2	5111	2002	2006
1397	2	4596	1993	1994
7850	8	7668	1981	1981
2243	3	5177	1963	1969
3405	7	2240	2009	2009
5039	2	4290	2012	2014
2997	4	1946	1994	2014
4263	2	4577	2008	2008
1618	4	3409	1944	1950
5147	2	4928	2002	2007
4367	2	4477	1994	1995
2884	2	4368	2008	2011
3029	9	10462	1966	1966
5511	3	5899	1995	2005
4934	2	4259	2001	2003
1312	4	3164	2010	2013
3491	0	139	1969	1969
3538	4	1741	1998	1998
5205	7	139	1968	1968
1804	8	7672	1946	1989
2538	4	3322	2014	2014
7789	8	7654	1994	1996
1183	7	168	2001	2001
4828	2	4236	2004	2008
1404	3	5523	1971	1973
1658	0	1659	1917	1917
630	2	4436	1993	1994
8969	9	8970	2012	2012
5853	3	5179	1999	2016
6055	4	2722	1951	1971
2935	9	10196	1982	1982
4421	2	4285	1998	2002
881	7	605	1919	1919
4940	2	4908	2014	2014
5430	3	5599	2003	2006
3741	7	2999	1942	1942
3091	2	4257	2015	2015
1021	6	3940	1962	1968
2396	3	5509	1967	1972
2493	0	806	1988	1988
4752	2	4240	2006	2008
3618	4	1649	2007	2007
7619	7	1176	1936	1936
6040	4	1548	1981	1990
3400	3	5746	1953	1954
3711	4	3366	1998	2017
2172	0	351	1946	1946
1744	8	7659	1854	1874
3361	3	5172	1999	2014
2385	3	5501	1972	1987
5539	3	5497	2017	2018
920	4	588	2005	2013
504	7	605	2012	2012
1305	0	129	1949	1949
4911	2	4699	2006	2007
8534	9	8535	1995	1995
3112	0	762	1968	1968
5948	3	5725	1924	1924
2367	7	103	2003	2003
1712	3	5377	1973	1983
219	2	4702	1992	2002
4308	2	4249	2010	2013
4385	2	5081	2011	2012
4563	2	5088	2008	2008
575	4	1226	2014	2022
5200	7	71	1940	1940
3383	6	3937	1978	2002
2652	9	8333	1942	1942
3664	0	111	1892	1892
1175	0	1176	1871	1871
3562	6	7435	1934	2003
823	4	1630	2001	2001
9032	9	9033	1897	1905
2959	8	7821	1956	1991
4255	2	4256	2013	2014
1465	4	1201	1985	2004
2794	9	9160	1950	1950
2670	0	139	1911	1911
235	4	6095	1932	1934
3210	0	985	1959	1959
5573	3	5417	1960	1986
1143	0	1144	1933	1933
7816	8	7817	1976	1992
1731	7	555	2007	2007
1331	0	764	1898	1898
2336	3	5165	1972	1973
1050	0	103	1916	1916
9231	9	9232	2015	2015
4490	2	4496	2005	2006
4312	2	4670	2008	2009
1162	6	3848	2009	2009
2427	4	745	2001	2017
1019	2	4691	2008	2009
4529	2	4327	2009	2009
5320	3	5321	2007	2009
4401	2	4537	2008	2010
4783	2	4303	2016	2016
885	7	79	1978	1978
4444	2	4492	2003	2004
2691	3	5641	1968	1973
1348	3	5305	1944	1975
2768	3	5198	1926	1948
1887	3	5367	1978	1981
1127	0	818	1985	1985
924	9	7974	1953	1997
9388	9	9334	2005	2011
1891	0	258	1921	1921
2353	4	6077	1967	2008
3147	2	4477	2004	2006
7858	8	7653	1828	1852
805	2	4325	2016	2021
4707	2	4388	2003	2005
5394	3	5535	1997	1998
2062	3	5169	2005	2014
3364	4	6298	1935	1955
3243	2	4483	2010	2012
7505	7	945	1974	1974
1079	2	4731	1996	1997
2264	3	5583	1946	1952
2507	0	381	1925	1925
130	2	4384	2005	2006
1858	1	4173	1961	1969
778	2	4986	2008	2011
4732	2	4299	2013	2014
3760	0	3	1963	1963
2993	3	5694	1960	1986
119	4	6137	2007	2009
7630	8	7681	1901	1909
9891	9	7958	2002	2002
2217	2	4345	2016	2021
3568	0	28	1948	1948
2962	6	7442	1955	2016
3518	3	5340	1963	1980
8220	9	7990	2015	2016
2782	3	5673	2000	2000
3240	2	4487	2007	2012
7751	8	7780	2009	2013
7468	7	79	1955	1955
4427	2	4702	1999	2000
7360	5	7361	1995	2002
2388	4	3658	1955	1987
1367	4	6047	1975	1979
5240	3	5396	2013	2015
635	3	5172	2011	2015
4675	2	4800	2006	2006
4069	3	5580	1988	1992
7963	9	7964	2011	2012
693	2	5046	2013	2014
4694	2	4641	2013	2014
3686	6	3813	1939	2008
1054	9	10204	1949	1949
3054	0	13	1980	1980
4636	2	4472	2006	2007
3208	0	2216	1946	1946
2646	4	1225	1960	1962
5522	3	5513	1985	1986
4745	2	4854	2009	2012
1827	2	4637	2009	2012
530	0	30	1993	1993
2974	0	214	1883	1883
535	4	1606	1960	1973
9515	9	9516	2006	2010
4583	2	4880	1980	1982
2297	4	475	1947	1986
3114	3	5166	1999	1999
8861	9	8862	1854	1865
498	2	4389	1999	2000
5376	7	71	1934	1934
727	2	4236	1992	1993
2462	2	4740	2012	2013
4298	2	4348	1992	1993
334	3	5172	1963	1968
113	0	75	1991	1991
4975	2	4284	2008	2009
2956	0	79	1954	1954
3761	3	5198	1951	1957
5616	3	5356	2015	2016
6534	9	8058	2014	2016
3747	1	4097	1956	2008
1081	3	5503	1958	1981
4523	2	4319	2013	2013
2682	8	7794	1998	2001
481	0	103	1963	1963
2662	2	4408	1994	1995
4023	6	3848	1994	2005
1059	2	4424	2005	2006
6265	7	2004	2014	2014
1095	4	6283	1970	1970
7651	8	7830	1921	1925
2323	3	5268	1993	1997
5265	3	5365	1981	1986
3600	2	4863	1989	1991
6140	7	555	1952	1952
3057	4	3123	1951	2002
817	2	4974	2000	2001
4791	2	4259	2002	2005
218	6	3967	1980	1983
1579	8	7730	2003	2016
2379	2	4729	2012	2013
44	4	1687	2012	2012
1677	0	889	1973	1973
10117	9	10118	2000	2000
7434	6	7436	1944	1950
733	0	139	1932	1932
1163	4	1787	1979	2008
3161	0	143	1975	1975
6271	4	6272	1954	2016
5941	6	3848	1987	1990
677	7	75	2006	2006
3076	3	5204	1962	1965
14	0	15	1914	1914
2600	9	9951	2006	2006
1834	2	4978	2013	2014
3046	3	5686	1986	1997
6207	7	79	1993	1993
604	0	605	1965	1965
1470	0	1130	1930	1930
