3756	4	1351	2001	2011
4844	2	4698	1999	2000
4280	2	4299	1990	1994
2843	0	83	1963	1963
5870	3	5166	1997	2007
3332	3	5179	1964	1969
4276	2	4479	2013	2014
4884	2	4853	2000	2001
2090	4	1271	1992	2004
3716	0	13	1968	1968
117	9	8256	1994	1999
1179	3	5177	2003	2004
4883	2	4333	2013	2014
5324	3	5365	1993	2002
1748	0	11	1988	1988
5958	6	3848	1858	1909
1961	3	5194	2009	2015
6045	7	139	2008	2008
4886	2	4420	2007	2008
4996	2	5005	2015	2016
7693	8	7730	2003	2006
1778	4	2282	2002	2013
3007	6	3924	1947	2006
7756	8	7847	1996	2021
895	3	5336	1995	2004
6071	4	3407	1984	1993
3647	0	424	1916	1916
4529	2	4661	2006	2008
2300	2	4265	2008	2014
3052	3	5378	1968	1969
3166	3	5800	1993	2000
387	0	388	1975	1975
5730	3	5485	2017	2017
3406	6	3937	1950	1952
3693	8	7690	1990	1995
2029	2	4596	2009	2009
5799	3	5160	1966	1975
4104	1	4105	1960	2006
5110	2	4779	2009	2012
5631	3	5405	1988	1999
956	0	376	1958	1958
2267	4	1939	1989	1995
46	0	47	1966	1966
7738	8	7653	2004	2012
1062	3	5198	1971	1979
3437	3	5198	1896	1924
1459	0	103	1897	1897
5620	3	5307	1975	2012
1107	3	5232	1993	2001
490	4	288	2015	2015
5952	7	139	1962	1962
4305	2	4496	2007	2009
1726	7	39	2012	2012
5008	2	4296	2000	2002
7836	8	7677	1917	1920
5324	3	5187	1981	1993
633	0	237	1953	1953
6214	7	283	1988	1988
2920	3	5321	1999	2003
5234	3	5548	2010	2011
1765	2	4919	2011	2012
849	2	4314	1996	1997
2194	0	1324	1937	1937
2421	8	7715	2004	2019
7828	8	7688	2005	2009
7646	8	7670	1989	2007
1380	7	103	1912	1912
1883	0	1361	1950	1950
2348	2	4757	2000	2001
864	4	759	2008	2012
3802	0	364	1955	1955
3798	6	7427	1870	1915
4391	2	4325	2010	2010
7540	8	7821	1932	1947
2947	4	3351	2000	2015
1216	0	139	1939	1939
1187	4	1970	1960	1979
1343	2	4853	2009	2010
2760	3	5437	1998	2003
4671	2	4333	2014	2015
794	0	139	1926	1926
5711	3	5335	1967	2004
2703	4	1373	1980	1980
1108	4	1098	2006	2014
3527	2	4652	1998	1999
5576	3	5508	1991	2016
6290	7	985	2016	2016
4673	2	4869	2010	2012
1431	7	7525	2001	2001
4656	2	4633	2010	2011
652	3	5802	1997	2017
7859	8	7654	1991	1995
3254	3	5475	1994	1996
4442	2	4439	2009	2010
1043	3	5212	2011	2012
2731	3	5589	2016	2016
1404	3	5198	1973	1974
246	7	247	1987	1987
5857	3	5377	1880	1887
4361	2	4362	2002	2003
4493	2	4920	1998	2005
3100	0	240	1874	1874
7695	8	7654	2016	2016
3408	2	4537	1999	2003
2017	2	4420	2009	2013
2285	0	139	1915	1915
1276	4	2828	2010	2015
6230	4	2255	1952	1965
2396	0	295	1897	1897
3888	1	3889	1999	2005
3755	0	283	1886	1886
1146	0	103	1873	1873
1721	3	5689	2000	2002
4536	2	4766	2002	2003
2445	0	463	1807	1807
3218	0	1385	1957	1957
3648	4	1326	1959	2019
821	7	79	1982	1982
2795	2	4777	2016	2016
4269	2	4895	2007	2010
2096	3	5934	1993	1993
1550	2	4849	2000	2004
4775	2	4557	2011	2012
1938	0	836	1926	1926
1688	3	5256	1945	1946
3672	0	240	1943	1943
5910	3	5577	2008	2019
156	2	4476	2003	2005
4184	6	3813	1959	1962
175	0	176	1945	1945
6129	4	1542	1978	1999
837	6	3937	1957	2014
2002	4	2603	1935	1992
1611	0	189	1940	1940
2217	2	4518	2014	2015
1821	3	5441	2013	2016
1705	2	4930	2006	2008
2873	0	664	1980	1980
7495	8	7706	1994	2015
2882	0	1487	1971	1971
5924	3	5923	2009	2009
2601	0	2602	1976	1976
2236	3	5662	1989	1996
630	2	4408	1996	1999
2341	8	7684	1909	1917
2989	0	139	1938	1938
2055	7	245	2014	2014
2227	7	147	1964	1964
159	6	3813	1959	2015
3346	7	79	1991	1991
6143	4	1215	2008	2019
5334	3	5343	2013	2015
3442	2	4894	1999	2005
4278	2	4498	2012	2013
2726	3	5782	1999	2002
3419	3	5764	1988	1989
4658	2	4491	2007	2008
1116	8	7767	1965	1980
1984	4	1626	1988	1988
2701	2	4331	1999	2000
2116	8	7663	1826	1834
3367	3	5336	2000	2006
132	2	4539	1992	1993
322	2	4693	2008	2009
2233	0	1835	1972	1972
4942	2	4971	2012	2013
4308	2	4967	2012	2013
1091	7	1092	1874	1874
2329	8	7653	2012	2015
2003	0	2004	1954	1954
5807	3	5248	1962	1988
2947	0	125	1962	1962
5049	2	4236	2002	2004
579	0	544	1865	1865
2666	0	17	1970	1970
3653	0	139	1927	1927
3002	0	1229	1984	1984
805	0	806	1990	1990
2990	8	7653	1980	1980
2379	2	4253	2000	2002
4534	2	4663	2010	2011
7837	8	7761	1998	2007
5801	6	3814	1916	1913
3265	8	7653	1955	1974
2858	0	55	1906	1906
5900	7	7524	2017	2017
132	2	4370	1989	1991
1426	0	3	1937	1937
2516	0	37	1952	1952
1970	0	139	1929	1929
4551	2	4412	2015	2015
241	3	5920	1974	1975
4274	2	4275	2013	2014
1727	3	5808	1978	1985
219	2	4995	2013	2014
193	0	194	1911	1911
4619	2	4691	2015	2016
242	2	4722	1997	2000
5773	3	5307	1965	1994
1282	0	139	1906	1906
1184	4	2867	2016	2016
6065	7	139	1978	1978
3510	4	2596	1982	1999
5314	3	5434	1997	2004
4852	2	4696	1893	1897
5226	3	5165	1977	1983
1827	2	4528	2016	2017
486	0	89	1941	1941
5897	3	5261	1984	1995
1731	6	7459	1938	1983
2685	4	2034	1976	2021
5253	6	4140	1960	2013
1680	8	7653	2009	2009
4462	2	4487	2006	2007
1058	0	520	1859	1859
5789	3	5332	1982	1986
3352	0	39	1955	1955
3094	2	4936	2009	2009
4927	2	4268	2009	2011
3619	3	5521	1955	1955
5769	3	5377	1882	1884
3305	4	1317	2015	2015
2425	4	1093	1967	2012
2342	0	384	1978	1978
4516	2	4781	2009	2012
7640	7	3	1850	1850
3380	4	244	1998	2015
4421	2	4441	1997	1998
4274	2	4489	1999	2003
1181	0	89	1960	1960
741	0	67	1939	1939
4772	2	4734	1995	1999
2582	4	787	1946	1977
1759	2	4939	2004	2005
132	2	5013	1993	1994
5480	3	5172	1990	2002
3803	8	7653	1995	2010
4809	2	4708	2016	2016
4620	2	4661	2007	2008
5511	3	5548	2009	2016
4599	2	4268	2007	2008
2156	7	139	2003	2003
5573	3	5221	1986	1990
2331	4	3137	2008	2011
5611	3	5227	1988	2004
3222	2	4472	2006	2006
5189	3	5467	1978	1989
1613	2	4345	2011	2013
821	0	176	1915	1915
2911	8	7665	1909	1917
2616	4	1016	1982	1984
5439	3	5332	1961	2019
7625	8	7653	1986	1998
5947	3	5485	1920	1928
930	4	2355	2000	2014
3275	2	4358	2005	2006
3409	0	79	1925	1925
4480	2	4387	2011	2011
3612	2	4559	2008	2011
1457	7	79	1981	1981
7617	8	7692	2002	2014
448	2	4824	2011	2012
799	0	775	1907	1907
993	0	441	1916	1916
5421	3	5179	2013	2013
607	3	5635	2005	2005
1319	4	698	2002	2013
3407	0	57	1959	1959
3280	8	7834	2013	2014
2438	6	3884	1959	2014
3396	2	4382	2009	2009
4940	2	4896	2013	2014
2396	3	5646	1972	1979
5536	3	5377	1851	1878
1459	3	5179	1933	1940
593	4	860	1926	1931
4131	1	4090	1952	1984
3508	7	139	1985	1985
7741	8	7698	2009	2019
3778	0	243	1943	1943
4467	2	4412	2012	2012
2088	0	279	1966	1966
2805	3	5204	1963	1968
511	2	4489	1998	2005
5466	7	89	1978	1978
891	2	4386	2006	2006
3743	2	4817	2007	2008
244	0	245	1964	1964
565	0	555	1930	1930
5042	2	4717	2014	2015
4905	2	4469	2004	2005
6078	7	149	2013	2013
5431	7	470	1978	1978
1005	4	2470	1928	1946
2859	2	4564	2012	201
398	6	3993	1962	2013
708	7	2922	1885	1885
3513	2	5024	2012	2013
1772	6	4033	1968	1992
4704	2	4454	2013	2012
853	4	1183	1964	1964
1996	0	3	1945	1945
4406	2	4388	2011	2013
3196	8	7668	1981	1981
4581	2	4769	1988	1989
4879	2	4592	2009	2011
4566	2	4414	2004	2005
1850	3	5177	1969	1978
1219	6	3823	1944	2005
1609	0	533	1891	1891
984	4	3210	1987	2019
1019	2	4436	2006	2007
3673	0	89	1940	1940
5234	3	5307	2012	2012
839	0	83	1931	1931
3420	6	3848	1924	1970
6126	4	6127	1935	1954
4502	2	5059	1998	1999
132	2	4321	1991	1992
5255	3	5278	1997	1998
3966	1	3871	1983	1985
4297	2	4567	2001	2003
4744	2	4787	2015	2016
842	8	7654	2015	2015
4404	2	4873	2009	2009
2794	7	105	1981	1981
2400	2	4257	2003	2004
4233	2	4234	2009	2010
860	7	139	1977	1977
5515	3	5217	2004	2014
5637	3	5670	1939	1949
5189	3	5256	1971	1976
3078	3	5651	1947	1962
4251	2	4963	2003	2004
4605	2	4968	2007	2008
1221	4	668	1934	1939
4694	2	4994	2003	2007
4606	2	4690	1998	1999
4812	2	4811	2001	2004
998	8	7677	1919	1931
4379	2	4945	2003	2007
5834	3	5682	1997	1999
477	7	838	1945	1945
3162	6	3852	1842	1845
4568	2	4537	2008	2008
3731	7	2073	1962	1962
4749	2	4501	2009	2009
4980	2	4430	1995	1996
4536	2	4902	1999	2001
1562	4	2901	1957	2000
5041	2	5141	2004	2006
2034	0	273	1941	1941
160	2	4242	2006	2007
4664	2	4494	1992	1994
2905	0	13	1967	1967
1675	2	4238	1994	1994
5844	3	5303	1997	2008
5609	3	5172	1990	1991
2399	4	1600	1998	1998
21	8	7657	1972	1995
3503	3	5423	1975	1996
4867	2	4870	2010	2011
3842	6	4059	1943	1982
87	0	3	1896	1896
4711	2	4485	2001	2002
1443	0	63	1938	1938
4836	2	4273	2009	2010
4948	2	5005	2010	2011
2451	0	139	1934	1934
7855	8	7675	1990	1999
3646	0	2141	1934	1934
5487	3	5775	1962	1969
420	0	421	1936	1936
6124	7	103	1998	1998
3557	2	4350	2007	2008
4638	2	4494	2008	2012
1551	3	5172	1989	2002
7718	8	7677	1925	1931
952	0	57	1950	1950
3121	0	137	1936	1936
3187	7	9	1953	1953
429	2	4825	2013	2016
4795	2	4242	2010	2011
1618	7	2875	1989	1989
3799	8	7652	1931	1945
3629	7	2122	1926	1926
3425	3	5571	1991	1997
2848	8	7749	1995	2007
6128	4	3738	1957	1970
5147	2	4725	2010	2011
335	0	336	1964	1964
3367	0	149	1947	1947
2076	2	5052	2002	2003
1805	2	4709	1996	1996
331	2	4967	2012	2012
2916	0	1428	1962	1962
2495	8	7654	2009	2022
3600	2	4991	1998	1999
7532	7	3	1893	1893
1735	2	4317	2005	2006
4887	2	4324	2003	2004
3580	0	65	1946	1946
4782	2	5140	2015	2016
2645	2	4813	2014	2015
4580	2	4317	2015	2017
6166	4	2910	1921	1932
5804	3	5583	1946	1952
758	6	3814	1951	1956
4271	2	4842	2012	2013
457	2	4885	1991	1992
4790	2	4778	2000	2001
926	4	3622	2002	2009
2779	4	3298	2010	2016
6251	4	1231	1937	1955
1482	4	3671	2013	2016
1872	0	674	1926	1926
3611	7	7513	1986	1986
709	3	5389	1991	1998
2955	4	2169	1969	1969
5703	3	5191	1890	1892
574	4	590	2017	2017
3462	0	959	1943	1943
609	0	610	1953	1953
2252	7	1004	1968	1968
4953	2	5033	2009	2011
2900	0	83	1893	1893
1530	2	5054	1979	1983
3527	2	4894	2001	2006
1409	2	4378	1989	1991
5691	3	5274	1987	1996
5354	3	5247	2007	2007
4838	2	4347	2003	2006
186	0	187	1953	1953
3723	0	889	1956	1956
3414	3	5729	1980	2003
3475	4	425	1996	2012
562	7	1120	1993	1993
4533	2	4498	2014	2016
2207	4	1923	1977	1997
1684	7	7513	1995	1995
3458	4	1860	1989	2011
1200	0	265	1976	1976
7770	8	7674	1848	1848
132	2	4348	1984	1985
1827	2	4626	2002	2009
7434	6	3831	1951	1990
5966	4	6298	1930	1935
90	0	91	1984	1984
4274	2	4414	2008	2009
3194	6	3997	1980	1989
3136	8	7706	1994	2015
3003	0	139	1920	1920
4695	2	4696	2007	2008
2468	7	168	1944	1944
2914	6	4140	1975	1978
1495	0	589	1918	1918
3727	0	63	1976	1976
5463	7	399	1988	1988
1671	0	1277	1948	1948
1858	7	245	2013	2013
796	7	103	1971	1971
4373	2	4714	2012	2015
4619	2	5045	2013	2015
1379	0	648	1839	1839
1625	7	7517	1964	1964
1787	0	125	1955	1955
5234	3	5675	2007	2008
4545	2	4371	2009	2009
2686	4	3526	2002	2005
827	4	264	1995	1995
6316	7	7493	1983	1983
5884	3	5367	1971	1974
1726	3	5410	1983	1986
2191	7	103	1967	1967
2456	6	3823	1947	1950
902	2	4358	1996	1997
807	3	5179	2012	2016
4467	2	4257	2009	2011
6108	4	2060	2000	2006
4716	2	4873	2009	2009
5822	3	5211	2010	2010
7760	8	7683	2007	2020
3251	8	7794	1997	2001
670	4	6162	1982	1982
2321	2	4787	2015	2016
2243	3	5459	1959	1961
3230	4	1861	1969	1975
5972	6	7482	1907	1931
1338	2	4825	2006	2007
1127	2	4767	2013	2017
2671	0	589	1964	1964
2642	8	7659	1951	1991
5790	7	555	1954	1954
3807	0	478	1956	1956
5884	3	5417	1977	1982
3560	0	480	1966	1966
5695	3	5621	2012	2013
503	2	4321	2009	2010
3747	0	648	1914	1914
596	4	6021	1956	1972
4907	2	4267	2007	2008
3165	3	5252	1985	2012
772	6	7459	1886	1890
2704	2	4345	2014	2019
2884	2	4770	2013	2014
1152	2	4696	1999	2003
5354	3	5543	2007	2015
1000	0	13	1971	1971
3578	3	5960	2010	2014
3546	8	7767	1970	1980
1819	4	2410	2008	2008
2873	2	5078	2008	2009
2936	7	55	1960	1960
5329	3	5802	2009	2009
232	4	268	1983	2009
7608	8	7803	1860	1861
4874	2	4575	2013	2016
2897	8	7749	1985	1986
7838	8	7761	1998	2007
939	8	7679	2007	2021
4872	2	4479	2013	2014
967	0	381	1877	1877
200	0	79	1928	1928
309	0	310	1897	1897
436	0	143	1950	1950
5547	3	5177	1984	1985
6159	7	105	1899	1899
3481	2	4762	2005	2007
3037	0	214	1930	1930
719	0	642	1946	1946
654	0	655	1863	1863
4237	2	4477	2011	2012
2654	6	3845	1957	1970
2741	0	3	1956	1956
5544	7	55	1912	1912
5829	6	3837	1799	1851
813	2	4645	2009	2011
4834	2	4323	2007	2009
4630	2	5063	2009	2010
1041	8	7726	2015	2017
534	6	3865	1942	1945
4247	2	4477	2006	2007
3386	0	283	1984	1984
4440	2	4456	1995	1996
2998	2	4710	2006	2008
4082	3	5199	1997	1999
1836	0	79	1915	1915
3266	3	5365	2014	2017
1334	7	1945	2014	2014
1332	7	139	2011	2011
5786	3	5248	1966	1967
3740	2	4486	2016	2017
4493	2	4798	2009	2010
3539	0	605	1859	1859
1878	4	829	1994	2010
6072	7	168	1993	1993
4628	2	4236	2004	2005
2889	6	3937	1957	1959
4750	2	4690	2005	2008
1849	0	103	1925	1925
5787	3	5490	2012	2013
2754	4	6301	1906	1943
5705	3	5426	1981	1985
1067	2	4301	2008	2010
2409	7	386	2009	2009
2319	7	608	1978	1978
4771	2	4268	2010	2011
5285	3	5172	1988	1991
4643	2	4394	2012	2013
1546	0	1547	1921	1921
1346	7	103	1973	1973
3676	0	507	1979	1979
3004	7	555	2013	2013
2364	0	135	1971	1971
5262	3	5263	1969	1993
1833	0	305	1921	1921
3445	3	5538	2008	2009
1584	6	3957	1952	1953
4605	2	4324	2002	2003
3386	2	4267	2002	2003
2115	7	1439	1959	1959
1935	7	2330	1968	1968
2238	3	5202	2005	2008
2797	0	147	1902	1902
1030	4	2719	1948	2001
3125	7	55	1830	1830
3254	3	5179	1997	2007
4263	2	4684	2013	2013
2265	4	577	1976	1979
1012	1	4037	1960	1960
2385	3	5172	1987	1992
4533	2	4309	2008	2009
5376	3	5198	1902	1911
5795	3	5172	2000	2007
4948	2	4416	2003	2004
6019	7	79	1997	1997
3577	1	3823	1892	1932
2381	3	5871	2011	2011
4470	2	4376	2012	2012
1998	4	1846	1974	1975
3378	0	127	1920	1920
431	0	432	1969	1969
792	4	3800	1992	2016
4788	2	4632	1989	1991
4660	2	5062	2014	2015
5585	3	5378	1957	1958
4375	2	4273	2010	2014
193	3	5307	1970	2003
1914	3	5307	1981	1982
2553	2	4558	2015	2016
3057	0	889	1908	1908
5914	3	5847	2008	2008
4857	2	4348	1994	1995
4497	2	4380	2007	2010
2823	0	125	1920	1920
2386	3	5172	1990	2011
5696	3	5389	1920	1923
2378	0	283	1923	1923
2000	3	5602	1968	1974
1341	7	1478	1938	1938
7802	8	7663	1829	1846
1897	6	7436	1968	1977
2299	2	4249	1990	1992
3652	6	3957	1959	1967
2271	6	7432	1993	2016
3149	4	1022	1998	2009
1650	2	4253	2001	2002
2368	0	103	1976	1976
5253	3	5803	2004	2013
835	3	5179	1879	1893
3099	7	79	2008	2008
5582	3	5808	1975	1981
1624	4	1958	2001	2013
6250	7	39	2005	2005
4630	2	4513	2008	2009
3240	2	4431	2016	2016
5879	4	3312	1991	2011
1476	0	379	1984	1984
1825	3	5724	2011	2012
4583	2	4977	1986	1987
5041	2	4291	2006	2006
2884	2	4768	1997	2003
3591	8	7653	1973	1973
2713	0	103	1909	1909
1527	7	139	1961	1961
1398	0	173	1950	1950
7433	6	3937	1930	1931
4351	2	4764	1999	2000
4449	2	5046	2012	2016
4401	2	4262	2010	2013
761	4	932	1945	1975
1407	7	83	2004	2004
6136	4	6135	1953	1960
4514	2	4515	2004	2006
1467	4	1559	1972	1985
2138	2	4698	2007	2012
1608	7	1667	2017	2017
637	0	638	1908	1908
1297	3	5724	1990	1992
3689	2	4921	2016	2016
488	0	489	1906	1906
4297	2	4437	2000	2001
678	7	679	1895	1895
5164	7	1696	1895	1895
1423	0	139	1912	1912
4367	2	4535	1996	2007
2778	7	1130	1994	1994
218	0	173	1956	1956
3724	3	5221	1987	1990
2061	7	384	1968	1968
1391	3	5809	2006	2008
2790	6	3831	1955	1991
286	1	3878	1952	1964
2498	0	265	1969	1969
6262	7	399	1970	1970
4488	2	5099	2004	2005
2766	0	1071	1939	1939
6196	7	667	1954	1954
2443	8	7654	1967	1974
1550	2	4407	2009	2009
1366	7	53	2015	2015
4990	2	4764	2005	2014
4247	2	4552	2009	2012
2969	0	11	1984	1984
3375	0	83	1969	1969
4578	2	4458	2006	2010
7825	8	7677	1922	1931
2247	0	120	1977	1977
7616	7	3	1886	1886
4336	2	4436	2011	2011
5167	3	5682	2010	2016
274	2	4661	2003	2004
5047	2	4631	2001	2004
1400	4	2923	2000	2005
4336	2	4936	2009	2010
4457	2	4579	2013	2014
2964	4	6241	1936	1983
5420	3	5321	1990	2001
334	3	5583	1947	1963
4771	2	5061	2012	2014
4571	2	4705	1987	1991
4681	2	5119	2010	2011
4771	2	4572	2016	2016
5280	3	5425	2003	2013
1700	4	3080	1969	1969
289	3	5179	1947	1976
3117	8	7659	1986	2021
3473	3	5600	2010	2013
2008	0	2009	1943	1943
1748	2	4920	2007	2008
2286	6	3937	1938	1946
4723	2	4236	1991	1992
5980	7	1478	2006	2006
834	2	4572	2012	2015
61	3	5377	1901	1903
72	0	73	1934	1934
7523	7	1753	1931	1931
2879	3	5172	1965	1973
1196	0	889	1894	1894
3091	2	4430	2006	2010
3781	0	1547	1942	1942
535	0	89	1935	1935
3300	4	1799	2010	2010
10	2	4937	2003	2004
1505	8	7749	1993	2007
816	0	139	1824	1824
3743	0	1103	1976	1976
3091	0	2632	1987	1987
7547	8	7719	1830	1833
1642	7	7534	2011	2011
1136	0	28	1955	1955
3030	0	463	1857	1857
90	2	4633	2002	2003
4599	2	4319	2008	2009
1905	8	7668	1956	1978
2177	2	4873	2009	2009
4706	2	4715	2012	2013
3557	2	4390	2011	2012
1310	0	103	1960	1960
2732	0	1654	1970	1970
623	4	1673	2009	2010
2419	2	4639	2003	2004
160	2	4542	2007	2007
963	0	269	1945	1945
4666	2	4283	1993	1994
697	8	7677	1917	1926
3160	2	4315	2016	2017
5482	3	5387	2002	2006
6099	4	6098	1942	1974
2627	1	3886	1999	2021
5320	3	5319	2013	2015
1127	2	4819	2008	2009
2177	2	4977	1997	1999
1933	0	1934	1955	1955
5255	3	5221	2011	2011
977	0	843	1961	1961
927	0	928	1941	1941
5865	3	5920	1976	1980
2692	0	139	1917	1917
4620	2	4639	2005	2006
5718	3	5241	1895	1918
4467	2	4281	2003	2004
7559	8	7753	1917	1917
3481	2	4380	2011	2011
4258	2	4236	2001	2001
5566	3	5567	1980	1999
1672	8	7779	1990	2003
5986	4	571	1942	1964
4666	2	4317	2001	2005
2296	0	1266	1977	1977
1920	0	384	1964	1964
7639	8	7653	2011	2012
114	0	17	1950	1950
4320	2	4986	1994	2004
2870	0	1483	1986	1986
6201	7	555	1996	1996
3585	6	4033	1958	1963
7603	8	7677	1945	1945
3033	8	7684	1913	1917
2103	4	3286	1961	2013
1828	8	7655	2007	2007
1746	3	5405	2000	2009
2976	0	277	1973	1973
2071	0	101	1961	1961
2890	4	1371	2016	2016
2406	3	5525	2002	2008
1748	2	4323	2004	2005
2991	2	4974	2014	2015
1974	7	139	1833	1833
3900	3	5365	1992	2000
2039	4	2708	1957	1967
1377	0	1118	1150	1150
2221	7	667	1934	1934
4058	1	4180	1990	2013
6203	4	6202	1954	1991
2040	0	67	1981	1981
680	4	354	1961	1969
3556	6	4180	1961	2014
4455	2	4487	2011	2012
3668	0	1413	1940	1940
5841	3	5172	1986	1995
4464	2	4512	2011	2014
2279	0	89	1915	1915
3260	7	779	1689	1689
2726	3	5443	1992	1996
1283	0	139	1924	1924
1069	4	479	1982	2000
4940	2	4414	2017	2017
5393	3	5181	1952	1962
5471	3	5417	1947	1965
3784	4	2092	1972	1992
2043	7	79	2012	2012
1429	0	729	1849	1849
6147	8	7672	1946	1973
4271	2	4348	2001	2002
5837	3	5179	1847	1855
1233	8	7674	1835	1854
4923	2	4661	2004	2006
5977	7	60	2014	2014
6012	7	139	1994	1994
2176	8	7653	1998	2021
6119	8	7853	1998	2002
4468	2	4469	1996	2000
3665	2	4254	2002	2005
3307	0	738	1804	1804
5253	3	5278	1979	1986
5418	3	5774	1998	2004
5862	7	366	1989	1989
4391	2	4610	2007	2007
1858	1	3931	1959	1961
4280	2	4281	2004	2007
3087	0	83	1956	1956
5907	3	5390	2004	2010
2241	7	2799	1990	1990
333	4	906	2013	2016
4312	2	4498	2010	2011
334	7	145	1988	1988
2831	2	4897	2004	2008
4499	2	4709	2013	2013
124	9	1290	1976	2007
3447	7	79	2001	2001
2457	4	954	1992	1999
4775	2	4703	1997	2002
3408	2	5072	1997	2001
4866	2	4238	1983	1983
2338	2	4456	2001	2001
6306	7	1120	1889	1889
3776	4	2466	1995	1995
3761	0	247	1898	1898
3398	2	4698	2011	2011
6052	4	6053	1954	1987
5849	3	5243	2002	2013
4311	2	4439	2003	2003
2691	3	5172	1967	1968
5039	2	4238	1999	2001
849	2	4823	1991	1993
3227	4	1238	1923	1977
4659	2	4613	2002	2004
5492	3	5594	1987	2013
3423	0	2810	1866	1866
2667	4	982	1985	1985
455	3	5220	1990	1997
411	3	5632	2007	2007
2167	2	5142	2007	2009
1463	3	5523	1944	1950
830	3	5782	2007	2007
4409	2	4283	2007	2011
3441	3	5662	1974	1988
5678	3	5288	1891	1899
2742	0	103	1961	1961
104	0	105	1984	1984
3398	0	2309	1991	1991
108	3	5204	1961	1967
5446	3	5172	2004	2007
4867	2	4489	2015	2002
831	2	4690	2002	2003
2098	7	17	1967	1967
2472	8	7862	1995	2003
6269	7	529	2014	2014
929	7	438	1962	1962
3152	2	4293	2016	2017
4286	2	4604	2010	2011
1946	0	426	1956	1956
1910	0	111	1948	1948
4730	2	4335	1998	1998
4706	2	4489	2004	2008
4402	2	4337	2003	2003
2402	3	5634	2002	2006
203	6	3845	1992	2020
5403	7	2688	2004	2004
5551	3	5441	2001	2002
6353	5	6584	2006	2010
3468	3	5179	1908	1908
4744	2	4526	2015	2015
1564	4	2109	1955	1961
6073	8	7781	1917	1918
3374	2	4377	2015	2016
3046	3	5198	1984	1986
4838	2	5065	2004	2004
2817	0	295	1910	1910
2971	4	3001	2008	2008
4415	2	4508	2001	2002
3390	0	13	1955	1955
1851	0	3	1978	1978
2708	0	390	1932	1932
2761	0	2762	1906	1906
2372	0	101	1933	1933
2860	2	4291	1993	1995
1550	2	4252	2013	2014
2268	0	139	1897	1897
2538	0	1538	1991	1991
2189	2	4262	2007	2010
5872	3	5221	1975	1980
3020	4	847	2004	2004
2715	6	7455	1970	1970
4636	2	4924	2007	2008
2065	0	205	1939	1939
4689	2	4922	2015	2016
3400	7	83	1954	1954
383	0	384	1955	1955
2298	0	163	1927	1927
5544	3	5261	1900	1901
743	7	330	2014	2014
3621	4	6141	1941	1967
5617	3	5692	1981	1987
1255	0	301	1985	1985
5218	3	5278	1999	2000
2234	4	6043	1992	2002
1155	2	5091	2011	2012
7533	7	3191	1883	1883
457	2	4757	1989	1991
4749	2	4358	2015	2017
1854	3	5249	1906	1907
10	2	4465	2005	2007
2360	3	5485	1943	1944
4623	2	4476	2000	2000
980	2	5058	2006	2007
4274	2	4348	1998	1999
4298	2	4456	1995	1995
5491	3	5485	1941	1942
5327	3	5328	1976	1990
1805	2	4310	1990	1991
4235	2	4853	2006	2008
2752	7	149	2006	2006
7754	8	7668	1981	1981
513	0	139	1870	1870
4858	2	4339	1996	1996
5014	2	5013	2008	2010
455	3	5214	2014	2014
4816	2	4698	2002	2004
2431	2	4407	2013	2014
4949	2	4632	2009	2012
2177	2	4944	2001	2002
7562	7	139	1944	1944
5685	3	5666	1999	2011
4423	2	4967	2010	2011
1648	3	5172	1962	1963
1323	2	4309	2014	2015
4497	2	4613	2011	2013
3160	2	4670	2000	2004
4406	2	4612	1998	1999
3726	8	7753	1929	1933
3325	6	3848	1983	2021
1453	4	3110	1995	1997
3249	0	3250	1871	1871
676	0	308	1938	1938
2482	0	79	1938	1938
5549	3	5619	2013	2015
4402	2	4254	2001	2005
3402	9	7942	1894	1952
5935	3	5169	2008	2012
1536	0	139	1933	1933
4826	2	4238	2000	2001
3766	3	5448	2005	2005
2015	0	295	1941	1941
3085	4	500	1920	1935
6227	7	914	1987	1987
3120	3	5497	2014	2015
4834	2	4390	2010	2011
1980	1	3967	1963	1988
3016	3	5169	2014	2014
4745	2	4384	2004	2005
3112	8	7832	2006	2018
720	0	721	1941	1941
4783	2	5045	2012	2012
5587	3	5400	2017	2017
2212	7	838	1987	1987
397	4	3214	1969	1975
1511	7	207	1973	1973
3505	4	2693	2013	2013
1185	2	5021	2016	2016
824	7	207	1971	1971
411	3	5732	1968	1971
2991	2	4319	2011	2013
3203	8	7692	2015	2016
1088	0	137	1968	1968
1644	0	240	1932	1932
3333	6	7445	1961	1962
4311	2	4317	2000	2004
2307	0	361	1975	1975
3666	2	5091	2004	2005
2138	2	4331	1993	1997
2940	4	6153	1937	2012
1832	0	672	1929	1929
1149	0	17	1949	1949
4675	2	4797	2008	2010
450	0	424	1968	1968
3113	0	83	1911	1911
2379	0	818	1982	1982
3103	0	55	1933	1933
6244	7	3250	1956	1956
902	2	4781	1989	1990
2951	0	1458	1952	1952
7849	8	7813	1988	2013
6033	7	245	2006	2006
2673	2	4284	2001	2002
3466	2	4945	2008	2012
300	2	4726	2016	2016
3374	2	4472	2009	2012
2974	4	2863	1905	1928
2320	0	1044	1902	1902
1630	4	823	2001	2001
2076	2	4428	2005	2006
