8764	17	6841	1973	1973
6425	17	6426	1973	1973
3057	10	3058	1973	1987
10056	22	10057	1973	1974
10635	22	10519	1973	1974
1877	20	5665	1973	1973
3059	10	2924	1973	2000
2460	8	2461	1973	1981
8627	17	6224	1973	1973
12234	22	10228	1973	1984
8347	23	2947	1973	1978
7931	20	7932	1973	1973
2751	17	7538	1973	1973
3341	13	3267	1973	2022
7437	17	6025	1973	1973
8643	22	10458	1973	1982
8628	17	6564	1973	1973
8063	17	7253	1973	1973
11527	22	9592	1973	1982
5425	17	6096	1973	1973
8519	17	7092	1973	1973
6849	20	6850	1973	1973
12088	22	9594	1973	1974
6898	17	6514	1973	1973
6246	17	5947	1973	1973
1877	17	5665	1973	1973
9019	17	7155	1973	1973
1659	1	1660	1973	1982
7250	17	7732	1973	1973
115	9	2489	1973	2022
7931	17	7932	1973	1973
11089	22	9754	1973	1975
7317	17	6169	1973	1973
5854	17	5856	1973	1973
6968	20	5479	1973	1973
115	9	2485	1973	2022
8872	17	6202	1973	1973
6968	20	6392	1973	1973
5843	17	5844	1973	1973
3038	23	3039	1973	1978
7308	17	7309	1973	1973
12093	22	9560	1973	1975
7665	17	6418	1973	1973
3064	17	5950	1973	1973
1877	20	5841	1973	1973
11215	22	10497	1973	1980
428	7	2233	1973	1989
4279	14	4044	1973	1977
4489	14	4491	1973	1977
2664	9	2495	1973	2022
5479	16	5486	1973	1973
6104	17	5856	1973	1973
11477	22	9579	1973	1977
2624	9	2495	1973	2022
5665	16	1877	1973	1973
3951	14	3585	1973	1977
7634	17	7323	1973	1973
5488	17	6328	1973	1973
9975	22	9543	1973	1979
6762	17	6765	1973	1973
7173	17	6240	1973	1973
4658	14	4457	1973	1976
4239	17	6357	1973	1973
2611	9	2612	1973	2022
6790	17	6565	1973	1973
12288	22	11832	1973	1974
3064	17	5947	1973	1973
12449	22	2999	1973	1974
9474	21	9475	1973	1973
3534	14	3437	1974	2010
10176	22	9538	1974	1985
4625	17	6012	1974	1974
3097	11	3098	1974	2015
6968	20	6850	1974	1974
6849	20	6850	1974	1974
6010	17	6015	1974	1974
7717	17	5949	1974	1974
11523	22	10926	1974	1974
3556	14	3557	1974	1974
8851	17	8852	1974	1974
8024	20	6765	1974	1974
10466	22	2999	1974	1975
5687	22	5650	1974	1975
1877	20	7091	1974	1974
8126	20	6826	1974	1974
1857	4	1833	1974	1974
8943	17	6288	1974	1974
7800	20	9273	1974	1974
3691	14	3693	1974	1975
8577	17	7092	1974	1974
3560	14	3505	1974	1974
6206	20	6207	1974	1974
7763	17	6262	1974	1974
5919	20	5920	1974	1974
2985	11	3128	1974	2022
8806	17	6538	1974	1974
8335	17	6514	1974	1974
4328	14	3489	1974	2005
8503	17	6780	1974	1974
5678	16	5691	1974	1974
8817	17	6262	1974	1974
1877	17	7090	1974	1974
3582	14	3452	1974	1976
2800	9	2533	1974	2022
3621	14	3437	1974	1979
4828	17	6504	1974	1974
2660	9	2491	1974	2022
8817	17	6603	1974	1974
2577	17	5862	1974	1974
7944	17	8007	1974	1974
5551	16	5659	1974	1974
8321	17	6001	1974	1974
8206	17	7868	1974	1974
6544	17	2072	1974	1974
7748	17	7749	1974	1974
9378	20	6180	1974	1974
7460	17	7461	1974	1974
7339	20	6815	1974	1974
8393	17	7070	1974	1974
1727	2	1672	1974	1990
3538	14	3526	1974	1979
4525	14	3636	1974	1979
7339	20	7803	1974	1974
7339	20	5848	1974	1974
7089	20	6765	1974	1974
8185	20	6626	1974	1974
12449	22	9550	1974	1976
7339	17	7341	1974	1974
3159	17	5947	1974	1974
4121	14	4123	1974	1975
5419	17	5410	1974	1974
2804	9	2509	1974	1982
5581	16	5585	1974	1974
3389	13	3365	1974	2022
3080	11	3095	1974	1980
5506	22	9591	1974	1975
4820	14	4174	1974	1974
4278	14	4062	1974	1978
5410	16	5419	1974	1974
3175	14	4176	1974	1977
8305	17	7226	1974	1974
8362	17	6209	1974	1974
4400	14	3710	1974	1974
1877	20	7090	1974	1974
3350	13	3247	1974	2022
7339	20	5453	1974	1974
7339	20	9178	1974	1974
11114	22	9590	1974	1977
3159	17	7696	1974	1974
9051	20	6131	1974	1974
3316	13	3247	1974	2022
8164	17	8160	1974	1974
8305	17	6188	1974	1974
7777	17	6022	1974	1974
6636	17	6638	1974	1974
3852	14	3648	1974	1974
5740	16	5743	1974	1974
10176	22	9985	1974	1983
8888	17	5947	1974	1974
2786	9	2610	1974	2022
3626	14	3437	1974	1997
7050	17	7052	1974	1974
7424	17	6909	1974	1974
7674	23	2935	1974	1974
11723	22	9886	1974	1978
4675	14	3623	1974	1989
7844	17	6272	1974	1974
1678	2	1671	1974	1989
6944	17	6945	1974	1974
7339	17	7340	1974	1974
8796	17	8797	1974	1974
11617	22	10463	1974	1976
3540	14	3437	1974	1992
7522	17	5992	1974	1974
2388	17	6873	1974	1974
2673	9	2602	1974	2022
5919	20	5921	1974	1974
1695	2	1671	1974	2014
8428	17	7060	1974	1974
7483	17	5931	1974	1974
9051	17	6131	1974	1974
6968	20	6392	1974	1974
8519	17	6008	1974	1974
11750	22	9568	1974	1975
12428	22	6517	1974	1979
8015	17	5915	1974	1974
3633	14	3437	1974	2005
3340	13	3269	1974	2022
10056	22	9826	1974	1975
12288	22	9991	1974	1978
588	15	5104	1974	2022
11888	22	9811	1974	1975
7944	17	6752	1974	1974
5192	15	5113	1974	2022
12449	22	2999	1974	1974
7393	17	7014	1974	1974
6191	17	6193	1974	1974
3115	11	3095	1974	2022
9406	20	6937	1974	1974
8851	20	8852	1974	1974
7210	17	5941	1974	1974
4967	14	3639	1974	1976
11700	22	9644	1974	1975
4719	14	4358	1974	1979
4101	14	3444	1974	1990
5774	16	5777	1974	1974
7483	17	7212	1974	1974
5525	20	6207	1974	1974
6849	17	6850	1974	1974
2764	15	4969	1974	2022
7598	17	6793	1974	1974
12088	22	9581	1974	1981
2764	9	2486	1974	2022
12447	22	9775	1974	1974
8846	17	8173	1974	1974
6968	20	6290	1974	1974
907	1	970	1974	1997
3340	13	3255	1974	2022
3135	14	3985	1974	1977
6911	17	6907	1974	1974
8577	17	5918	1974	1974
6968	20	5479	1974	1974
6246	17	5954	1974	1974
2205	9	2602	1974	2022
8519	17	5916	1974	1974
2729	10	2939	1974	2022
7339	17	7161	1974	1974
5479	16	5487	1974	1974
7800	20	6180	1974	1974
6968	20	6969	1974	1974
2849	9	2850	1974	2006
7339	20	9249	1974	1974
5774	16	5776	1974	1974
6119	17	2072	1974	1974
11373	22	9695	1974	1975
5431	16	5463	1974	1974
2620	9	2533	1974	2022
4631	14	3757	1974	1975
4675	14	4056	1974	1976
11676	22	10005	1974	1981
8888	17	6601	1974	1974
7056	20	7057	1974	1974
8185	17	6626	1974	1974
11975	22	10005	1974	1976
7522	17	6065	1974	1974
4810	14	4443	1974	1998
9024	17	6074	1974	1974
12359	22	10041	1974	1977
3556	14	3559	1974	1975
5919	17	5920	1974	1974
11388	22	10648	1974	1975
4820	14	3444	1974	1996
588	17	5104	1974	1974
4635	14	3444	1974	1996
8857	17	5934	1974	1974
6968	20	6547	1974	1974
7231	17	7232	1974	1974
8455	17	5933	1974	1974
2817	17	6267	1974	1974
2863	17	6349	1974	1974
7717	17	7697	1974	1974
9101	20	6392	1974	1974
11288	22	5652	1974	1976
3556	14	3437	1974	1992
7339	17	7966	1974	1974
6968	17	6290	1974	1974
7339	20	7283	1974	1974
3517	14	3436	1974	1976
10635	22	10522	1974	1985
8050	17	8051	1974	1974
7717	17	5947	1974	1974
8503	17	5836	1974	1974
3662	14	3441	1974	1980
7339	20	7278	1974	1974
3560	14	3516	1974	1979
7089	20	7513	1974	1974
8888	17	5950	1974	1974
8131	17	2072	1974	1974
8992	17	8802	1974	1974
11252	22	10278	1974	1976
5919	17	5921	1974	1974
11373	22	9566	1974	1977
1877	20	7513	1974	1974
12415	22	10136	1974	1976
6206	17	6207	1974	1974
7777	17	7092	1975	1975
11249	22	11251	1975	1996
1877	20	7860	1975	1975
3353	21	9510	1975	1975
3079	10	3014	1975	1982
2817	17	6812	1975	1975
9616	22	9617	1975	1979
7951	17	6262	1975	1975
3554	14	3546	1975	1979
8817	17	6706	1975	1975
12011	22	10229	1975	1976
6361	17	6362	1975	1975
6325	17	6001	1975	1975
7564	17	6115	1975	1975
2849	14	3922	1975	1991
7679	19	2055	1975	2022
12198	22	10976	1975	1991
2183	17	5821	1975	1975
3716	14	3717	1975	1982
8009	17	8010	1975	1975
6689	17	6153	1975	1975
4121	14	3945	1975	1975
2024	6	1439	1975	1983
7800	20	5983	1975	1975
9220	20	6764	1975	1975
10668	22	10122	1975	1976
5410	16	5418	1975	1975
8870	17	6412	1975	1975
4279	17	6360	1975	1975
9616	22	9595	1975	1976
6208	17	6211	1975	1975
7562	17	6106	1975	1975
3344	13	3255	1975	2022
8074	17	8075	1975	1975
1837	23	2986	1975	1975
7833	17	6262	1975	1975
12093	22	10417	1975	1978
6684	17	6685	1975	1975
4617	14	4408	1975	1978
3061	17	7129	1975	1975
11523	22	10256	1975	1977
9522	21	9442	1975	1975
5418	17	5410	1975	1975
8920	20	6253	1975	1975
7285	17	7142	1975	1975
3064	17	5947	1975	1975
5198	15	5113	1975	2022
6914	17	6915	1975	1975
7237	17	7238	1975	1975
1858	11	3087	1975	1991
7890	20	7885	1975	1975
8024	20	6763	1975	1975
2183	7	2186	1975	1982
11831	22	11315	1975	1978
8538	17	6465	1975	1975
6973	17	7047	1975	1975
5193	15	5185	1975	1981
3093	17	5947	1975	1975
4431	14	3949	1975	1975
11841	22	10438	1975	1985
11755	22	9769	1975	1976
4431	14	4430	1975	1975
8637	20	5920	1975	1975
7089	20	7513	1975	1975
2394	8	2395	1975	2010
8027	17	6660	1975	1975
1473	1	1474	1975	1996
7346	17	7347	1975	1975
2395	8	2394	1975	2010
3617	14	3481	1975	1979
3303	13	3247	1975	2022
5740	16	5741	1975	1975
5919	17	5922	1975	1975
4431	14	3937	1975	1980
1730	2	1671	1975	1996
11215	22	9725	1975	1985
5041	15	4985	1975	2022
12234	22	9785	1975	1982
8494	17	6376	1975	1975
4365	14	4366	1975	1992
12198	22	10771	1975	1975
3474	14	3476	1975	1987
7339	20	7343	1975	1975
5667	20	6763	1975	1975
7098	17	7099	1975	1975
4710	14	4708	1975	1980
8567	17	6272	1975	1975
11174	22	9701	1975	1977
3162	11	3137	1975	1986
5919	20	5923	1975	1975
11252	22	9698	1975	1983
1837	17	8722	1975	1975
7339	20	9250	1975	1975
5812	17	5813	1975	1975
7809	17	6198	1975	1975
2154	6	2148	1975	1977
3363	13	3252	1975	2022
10124	22	9595	1975	1980
8637	17	5920	1975	1975
6955	17	6253	1975	1975
6968	20	6290	1975	1975
11371	22	9582	1975	1978
5346	15	4985	1975	2022
11617	22	9893	1975	1978
8913	17	6807	1975	1975
1947	5	724	1975	2022
9220	20	6763	1975	1975
1478	1	1474	1975	1996
8704	17	8313	1975	1975
10056	22	10058	1975	1976
2514	17	6855	1975	1975
4212	14	3495	1975	2022
8024	20	5841	1975	1975
8704	20	8705	1975	1975
1894	17	5836	1975	1975
5789	22	9690	1975	1987
9058	17	6009	1975	1975
2186	14	3448	1975	1982
12276	22	10104	1975	1978
7339	17	7343	1975	1975
3857	14	3858	1975	1977
7692	17	5915	1975	1975
2362	20	7343	1975	1975
2395	21	9462	1975	2010
6010	17	6012	1975	1975
4952	14	4546	1975	1993
12310	22	11586	1975	1976
8024	20	6765	1975	1975
8126	20	5967	1975	1975
6968	20	6392	1975	1975
9515	21	9457	1975	1975
7368	17	7369	1975	1975
7368	17	8632	1975	1975
5919	20	5921	1975	1975
1834	4	1833	1975	1975
5551	16	5659	1975	1975
8751	20	7301	1975	1975
1712	2	1671	1975	2022
6968	20	5479	1975	1975
4365	14	4367	1975	1992
6968	20	6850	1975	1975
8761	17	6492	1975	1975
11089	22	9754	1975	1979
6968	20	6969	1975	1975
7339	17	7342	1975	1975
6305	17	6307	1975	1975
6684	17	6403	1975	1975
7154	17	7155	1975	1975
6768	17	6596	1975	1975
8542	17	5916	1975	1975
3556	14	3505	1975	1976
7372	17	5912	1975	1975
2670	9	2513	1975	1986
5774	16	3864	1975	1975
8464	17	7258	1975	1975
11750	22	9775	1975	1976
7062	17	6189	1975	1975
7173	17	6240	1975	1975
3691	14	3694	1975	1983
2817	17	6067	1975	1975
7800	17	5983	1975	1975
7800	20	7770	1975	1975
8542	17	6008	1975	1975
1749	2	1672	1975	2021
9982	22	9729	1975	1976
7528	17	6789	1975	1975
9982	22	9730	1975	1976
7089	17	6972	1975	1975
5187	15	5185	1975	1979
7339	20	7342	1975	1975
9220	20	6765	1975	1975
12198	22	10666	1975	1991
7364	17	7365	1975	1975
724	5	1947	1975	2022
7339	20	6159	1975	1975
8564	20	5798	1975	1975
1893	17	5836	1975	1975
11755	22	9769	1975	1975
7154	17	5836	1975	1975
6955	17	6956	1975	1975
5919	20	5922	1975	1975
1837	4	1835	1975	1975
7944	17	5829	1975	1975
11523	22	10142	1975	1975
4963	14	4231	1975	2016
4631	14	3742	1975	1976
1894	17	7142	1975	1975
6849	20	6850	1975	1975
11985	22	10161	1975	1978
8304	17	6504	1975	1975
7759	17	6782	1975	1975
5865	17	5821	1975	1975
3265	13	3267	1975	2022
11373	22	9695	1975	1978
10466	22	9766	1975	1977
8744	20	6937	1975	1975
5919	17	5921	1975	1975
11288	22	5652	1976	1980
5572	16	5573	1976	1976
11841	22	11496	1976	1976
7921	17	7365	1976	1976
9092	17	6586	1976	1976
5693	22	9738	1976	1979
11527	22	10030	1976	1979
5597	17	5596	1976	1976
3947	14	3948	1976	1985
2890	14	3922	1976	1987
8564	17	5798	1976	1976
7062	17	6640	1976	1976
11700	22	10708	1976	1977
5919	17	5921	1976	1976
3363	13	3266	1976	2022
3298	13	3249	1976	2022
5667	20	6763	1976	1976
3812	14	4207	1976	2001
4397	17	7868	1976	1976
6421	17	5836	1976	1976
11750	22	9840	1976	1978
7089	20	6765	1976	1976
6053	20	6054	1976	1976
3412	13	3269	1976	2022
4919	14	4920	1976	1984
5573	17	7556	1976	1976
5840	20	5665	1976	1976
11975	22	10518	1976	1977
10880	22	10881	1976	1984
4498	17	7143	1976	1976
3158	17	5950	1976	1976
3525	14	3514	1976	1979
5195	15	5113	1976	2022
6968	20	6392	1976	1976
8441	17	5836	1976	1976
6544	17	6647	1976	1976
724	5	1913	1976	2022
1877	20	7860	1976	1976
3517	14	3435	1976	1980
3059	17	5897	1976	1976
5919	20	5921	1976	1976
8967	17	6543	1976	1976
11288	22	10210	1976	1977
10056	22	9774	1976	1977
3517	14	3518	1976	1979
6496	17	6497	1976	1976
2508	9	2509	1976	1993
7144	17	6820	1976	1976
5919	20	5922	1976	1976
8937	17	6169	1976	1976
11499	22	10787	1976	1977
7179	17	6557	1976	1976
2574	17	2106	1976	1976
5611	16	5615	1976	1976
10124	22	9546	1976	1982
12198	22	10224	1976	1976
2903	17	6003	1976	1976
5494	17	6143	1976	1976
7944	17	6288	1976	1976
5779	17	7074	1976	1976
2106	16	2574	1976	1976
12310	22	10285	1976	1977
7800	17	7769	1976	1976
5596	16	5597	1976	1976
10541	22	9612	1976	1976
12248	22	9663	1976	1979
9409	20	6867	1976	1976
11755	22	9744	1976	1979
8651	17	7600	1976	1976
5506	22	10297	1976	1976
8291	17	6096	1976	1976
1727	2	1671	1976	1990
8687	17	7026	1976	1976
5740	16	5744	1976	1976
9394	20	6867	1976	1976
5573	17	5572	1976	1976
5548	16	5717	1976	1976
2445	8	2446	1976	2008
12447	22	9949	1976	1976
1912	7	2180	1976	1981
2708	17	6793	1976	1976
1837	17	8207	1976	1976
7173	17	6240	1976	1976
6289	20	6290	1976	1976
2937	10	2938	1976	1980
3270	13	3271	1976	2022
12428	22	11596	1976	1990
12198	22	10431	1976	1976
5494	17	6144	1976	1976
2248	8	2247	1976	1988
8126	20	5967	1976	1976
7756	17	6582	1976	1976
6978	17	7088	1976	1976
2815	17	5949	1976	1976
7986	20	7987	1976	1976
3706	14	3708	1976	1977
5840	20	5841	1976	1976
9982	22	9730	1976	1977
2980	10	2981	1976	1979
1676	2	1672	1976	2022
3316	13	3252	1976	2022
3055	17	6308	1976	1976
5573	20	5572	1976	1976
5919	20	5923	1976	1976
5493	16	5494	1976	1976
6252	17	6254	1976	1976
5714	17	6962	1976	1976
11252	22	10142	1976	1977
11474	22	9880	1976	1985
3556	14	3558	1976	1979
3082	14	4351	1976	1982
3150	11	3095	1976	2022
8126	20	8127	1976	1976
4468	14	4469	1976	1981
11888	22	9811	1976	1977
11517	22	11096	1976	1977
11956	22	9736	1976	1978
6246	17	5949	1976	1976
8126	17	8127	1976	1976
2298	17	6153	1976	1976
4948	14	4237	1976	1976
7986	20	7770	1976	1976
1711	2	1671	1976	2022
7437	17	7192	1976	1976
5919	17	5922	1976	1976
9007	17	6713	1976	1976
4667	14	4650	1976	1988
5693	22	5649	1976	1981
8775	17	6538	1976	1976
11617	22	9871	1976	1980
1877	17	7860	1976	1976
8581	17	6292	1976	1976
11288	22	10210	1976	1976
2406	8	2408	1976	1976
1855	9	2505	1976	2014
3600	14	3601	1976	1988
8745	17	6326	1976	1976
12276	22	9725	1976	1981
4695	14	3824	1976	1981
9057	17	7204	1976	1976
1872	17	7047	1976	1976
2426	17	6473	1976	1976
5930	17	7212	1976	1976
3650	14	3601	1976	1976
6246	17	5947	1976	1976
8872	17	6800	1976	1976
3540	14	3452	1976	1977
8074	17	6692	1976	1976
5425	17	7586	1976	1976
3158	17	5947	1976	1976
5667	20	6765	1976	1976
7396	17	5836	1976	1976
4951	14	3800	1976	1982
8006	17	6987	1976	1976
7844	17	7843	1976	1976
7411	17	6216	1976	1976
12356	22	9783	1976	1979
3412	13	3255	1976	2022
5554	17	7885	1976	1976
1930	5	1931	1976	2022
3341	13	3252	1976	2022
5678	16	5691	1976	1976
6849	17	6850	1976	1976
4025	14	4026	1976	1977
8296	17	8298	1976	1976
11831	22	9893	1976	1994
2778	17	6653	1976	1976
5418	17	6025	1976	1976
4279	17	7221	1976	1976
7763	17	6604	1976	1976
11942	22	9937	1976	1977
8304	17	6276	1976	1976
3517	14	3519	1976	1979
7844	17	6274	1976	1976
11022	22	9595	1976	1986
8779	17	5836	1976	1976
8304	17	6272	1976	1976
3066	11	3128	1976	2012
8746	17	6357	1976	1976
11721	22	9886	1976	1979
3177	11	3095	1976	2022
7083	17	6308	1976	1976
5919	17	5923	1976	1976
3082	14	3450	1976	1990
9101	20	6969	1976	1976
9520	21	9521	1976	1976
2247	8	2248	1976	1998
4850	17	7233	1976	1976
6496	17	6498	1976	1976
6246	17	7697	1976	1976
6849	20	6850	1976	1976
1949	5	1950	1976	2022
7833	17	6706	1976	1976
7434	17	6275	1976	1976
5757	17	5815	1976	1976
8567	17	6274	1976	1976
8992	17	6966	1976	1976
8696	17	6752	1976	1976
3034	17	6794	1976	1976
8506	17	7299	1976	1976
3525	14	3515	1976	1976
11560	22	9800	1976	1984
5665	16	5666	1977	1977
8126	20	7808	1977	1977
8126	20	6826	1977	1977
3332	13	3247	1977	2022
2764	9	2492	1977	2022
6849	20	6850	1977	1977
3706	14	3708	1977	1979
8960	17	5815	1977	1977
7785	20	9299	1977	1977
11753	22	9959	1977	1979
2544	9	2545	1977	1981
5678	16	5692	1977	1977
2572	9	2476	1977	1999
6716	20	9251	1977	1977
4256	14	4132	1977	1979
100	5	1940	1977	2022
5667	20	6765	1977	1977
8305	17	6565	1977	1977
2698	15	4969	1977	2022
9670	22	9671	1977	1979
1877	17	5841	1977	1977
6968	20	6391	1977	1977
8105	20	7400	1977	1977
11288	22	9818	1977	1977
6599	17	6600	1977	1977
6439	17	6440	1977	1977
8015	17	6008	1977	1977
9207	20	5798	1977	1977
12228	22	12229	1977	1978
11841	22	11496	1977	1977
3285	13	3267	1977	2022
6968	20	6969	1977	1977
11523	22	10314	1977	1982
2390	8	2391	1977	2009
7870	20	6039	1977	1977
2137	6	29	1977	1991
4061	14	3444	1977	1981
10425	22	10288	1977	1979
6968	20	7536	1977	1977
5548	16	5549	1977	1977
5919	20	5922	1977	1977
2203	14	4288	1977	1981
6703	17	6704	1977	1977
4198	14	3623	1977	2012
5789	20	6322	1977	1977
5789	17	6322	1977	1977
309	1	310	1977	2008
9035	17	6430	1977	1977
9515	21	9442	1977	1977
2698	9	2486	1977	2022
12359	22	9598	1977	1981
8928	20	5722	1977	1977
3218	17	8377	1977	1977
8960	20	6937	1977	1977
7785	20	6151	1977	1977
5740	16	5743	1977	1977
791	1	789	1977	1978
4850	14	3495	1977	2001
6968	20	6850	1977	1977
3376	13	3269	1977	2014
2414	20	5596	1977	1977
8275	17	8277	1977	1977
2347	8	2346	1977	1987
9129	17	6254	1977	1977
2309	20	7808	1977	1977
1877	20	7090	1977	1977
5715	17	7619	1977	1977
5551	16	5660	1977	1977
8015	17	5916	1977	1977
8126	17	7096	1977	1977
6968	17	5479	1977	1977
1921	5	1981	1977	2022
8126	20	6825	1977	1977
1868	4	1888	1977	1977
5574	20	5572	1977	1977
3947	17	6185	1977	1977
3540	14	3509	1977	1979
7056	20	7057	1977	1977
8828	17	7109	1977	1977
7224	17	7225	1977	1977
3035	10	3002	1977	2007
7952	17	6173	1977	1977
8637	20	5922	1977	1977
7931	17	6198	1977	1977
5840	20	7513	1977	1977
10923	22	10231	1977	1978
659	1	661	1977	2005
1881	4	1835	1977	1977
444	18	661	1977	2004
8126	20	7096	1977	1977
2764	9	2490	1977	2022
7368	17	7369	1977	1977
1749	2	1671	1977	2021
11174	22	9543	1977	1980
6975	17	6358	1977	1977
8292	17	5762	1977	1977
6269	20	9180	1977	1977
8889	17	6488	1977	1977
7564	17	6993	1977	1977
12310	22	10790	1977	1978
1869	4	1833	1977	1977
4114	14	3835	1977	1981
169	7	2203	1977	1981
10461	22	10462	1977	1978
6716	20	8897	1977	1977
788	1	789	1977	1978
3405	13	3308	1977	2022
11777	22	9581	1977	1980
5572	16	5574	1977	1977
5693	22	9623	1977	1978
12011	22	10810	1977	1978
11942	22	9609	1977	1980
8390	17	6653	1977	1977
10668	22	9790	1977	1979
2229	17	6907	1977	1977
6900	22	9826	1977	1980
4555	14	4439	1977	2004
5788	16	5789	1977	1977
7089	17	6903	1977	1977
9386	23	12511	1977	1998
7800	20	8328	1977	1977
8913	17	6807	1977	1977
1882	10	2961	1977	1986
5596	16	5597	1977	1977
9024	17	6635	1977	1977
1868	10	2971	1977	1983
7986	20	7987	1977	1977
8130	17	7035	1977	1977
10466	22	10339	1977	1977
8850	17	7841	1977	1977
7809	17	6198	1977	1977
8828	17	8226	1977	1977
2346	8	2347	1977	1987
2378	17	6153	1977	1977
2309	20	6826	1977	1977
3890	14	3496	1977	1995
2645	9	2505	1977	2018
11477	22	9630	1977	1978
7870	17	6039	1977	1977
6836	17	6169	1977	1977
9782	22	9566	1977	1977
6968	20	5479	1977	1977
3812	14	3498	1977	2022
5789	17	5788	1977	1977
3372	13	3308	1977	2022
9101	20	6969	1977	1977
12088	22	9595	1977	1979
5597	17	5596	1977	1977
1931	15	4990	1977	2022
2395	21	9511	1977	1977
7250	17	5821	1977	1977
1885	17	6001	1977	1977
5574	17	5572	1977	1977
6234	17	5803	1977	1977
7870	20	9184	1977	1977
5494	22	9566	1977	1980
7986	17	7987	1977	1977
7528	17	6699	1977	1977
6968	17	6969	1977	1977
4235	14	3681	1977	2007
1905	17	6120	1977	1977
8577	17	6465	1977	1977
1790	3	1784	1977	2022
3209	14	4053	1977	1977
10056	22	9974	1977	1978
3947	17	5935	1977	1977
8946	17	5815	1977	1977
5479	16	5492	1977	1977
4712	14	3444	1977	1981
2764	9	2491	1977	2022
7353	17	7354	1977	1977
11499	22	9871	1977	1978
8503	17	6638	1977	1977
8985	17	6476	1977	1977
8493	17	6292	1977	1977
4295	14	3444	1977	1981
793	1	661	1977	2022
1877	17	7090	1977	1977
11695	22	10159	1977	1979
6968	17	7536	1977	1977
8105	20	7605	1977	1977
6968	20	6392	1977	1977
2830	17	7226	1977	1977
6968	17	5972	1977	1977
4028	14	3498	1977	2001
11535	22	11536	1977	1978
11975	22	11378	1977	1978
7785	20	6150	1977	1977
10635	22	10524	1977	1984
5919	20	5921	1977	1977
8998	20	8852	1977	1977
3066	10	2935	1977	1985
1846	14	4089	1977	1981
1877	20	5841	1977	1977
788	18	1505	1977	2022
11560	22	9595	1977	1985
3209	14	4171	1977	1983
309	15	4987	1977	2022
7089	20	6765	1977	1977
9982	22	9570	1977	1978
10425	22	10005	1977	1987
8158	17	6793	1977	1977
8630	22	10440	1977	2022
11114	22	9653	1977	1980
8496	17	6267	1977	1977
7790	20	8495	1977	1977
7785	17	7786	1977	1977
8581	17	6172	1977	1977
7224	17	6909	1977	1977
7353	20	7354	1977	1977
12026	22	9539	1977	1984
9014	17	6412	1977	1977
4599	14	3726	1977	1986
2881	9	2505	1977	1998
6289	20	6290	1977	1977
2391	8	2390	1977	2009
7800	20	6816	1977	1977
1877	20	7513	1978	1978
2574	17	6854	1978	1978
3020	17	5984	1978	1978
8783	17	6364	1978	1978
115	9	2569	1978	2022
2700	9	2607	1978	1995
7528	20	6192	1978	1978
7870	20	7871	1978	1978
7695	17	7032	1978	1978
792	1	636	1978	2004
6091	17	6092	1978	1978
6968	20	7536	1978	1978
6968	17	6391	1978	1978
2508	17	6614	1978	1978
12093	22	9842	1978	1980
7089	20	7862	1978	1978
11477	22	11478	1978	1979
11723	22	10714	1978	1980
4436	14	4273	1978	1986
8197	20	6192	1978	1978
5788	16	5660	1978	1978
2572	14	3431	1978	1978
6053	20	6054	1978	1978
7083	17	5950	1978	1978
4879	14	4011	1978	1991
8556	17	6150	1978	1978
6843	17	6207	1978	1978
2470	17	7400	1978	1978
8291	17	7586	1978	1978
8126	17	7096	1978	1978
12288	22	9630	1978	1979
3196	12	2155	1978	1978
6968	17	5479	1978	1978
6967	17	7860	1978	1978
6119	17	6120	1978	1978
2203	14	3667	1978	1979
2664	15	4969	1978	2022
2643	9	2593	1978	1987
8880	17	4313	1978	1978
7870	17	7872	1978	1978
1550	1	210	1978	1991
7986	20	7987	1978	1978
3749	19	1996	1978	1981
11985	22	10787	1978	1979
2154	6	2155	1978	1978
7083	17	6997	1978	1978
9982	22	9840	1978	1986
788	1	636	1978	2004
2470	20	7605	1978	1978
9007	17	6706	1978	1978
3093	17	5947	1978	1978
11831	22	9886	1978	1981
8976	17	5986	1978	1978
8656	17	6249	1978	1978
3049	10	3001	1978	2022
4278	14	4063	1978	1982
8398	17	8399	1978	1978
3069	19	1926	1978	1980
8126	17	6826	1978	1978
7237	17	6797	1978	1978
9459	21	9451	1978	1978
8442	17	5959	1978	1978
2265	17	6339	1978	1978
12011	22	10765	1978	1985
11252	22	10143	1978	1989
2817	17	6066	1978	1978
2664	9	2486	1978	2022
8998	20	8852	1978	1978
2738	9	2505	1978	2000
6995	17	6601	1978	1978
6402	17	6288	1978	1978
5678	16	5692	1978	1978
11750	22	9871	1978	1979
1915	5	1916	1978	2022
5616	17	5611	1978	1978
5667	20	7091	1978	1978
5693	22	10565	1978	1979
8113	17	7326	1978	1978
11474	22	10005	1978	1987
11288	22	9689	1978	1982
5919	20	5922	1978	1978
7154	17	5999	1978	1978
6843	20	6207	1978	1978
8637	20	5921	1978	1978
6968	17	7536	1978	1978
7986	17	7987	1978	1978
6843	17	6844	1978	1978
11371	22	9569	1978	1980
11371	22	9775	1978	1979
6968	20	6392	1978	1978
4667	14	4490	1978	1988
3531	14	3437	1978	2001
6995	17	5947	1978	1978
4928	14	4172	1978	1983
6995	17	5950	1978	1978
2873	14	3431	1978	1978
6968	20	6850	1978	1978
8468	17	7429	1978	1978
10659	22	10661	1978	1981
7693	17	7036	1978	1978
2823	17	6988	1978	1978
