10937	22	6517	2012	2013
3903	14	3694	1903	1912
10216	22	9825	1992	2002
472	1	148	1790	1968
8394	22	9543	1991	1992
5493	16	5505	1957	1957
11186	22	9776	2012	2022
2448	17	7925	2011	2011
5209	15	4971	2017	2022
134	1	126	1871	1920
1457	1	336	2015	2022
12138	22	10809	2005	2007
3093	17	6011	1949	1949
5756	20	6875	1982	1982
4197	14	4752	1999	2000
5320	15	4971	2016	2022
12042	22	9555	2007	2008
11694	22	10133	2002	2006
5367	20	6138	2003	2003
2658	15	4969	1960	2022
11915	22	9579	2012	2013
11664	22	11302	1949	1954
10716	22	9938	2008	2009
5411	16	5534	1991	1991
11090	22	11091	2003	2005
11480	22	11161	1993	1994
11931	22	10289	1992	1995
11000	22	9858	2010	2015
8417	17	7471	2008	2008
11526	22	9785	2001	2003
11531	22	10157	2014	2014
10617	22	9858	2015	2015
12345	22	9579	1932	1934
8589	20	5798	2008	2008
11995	22	10102	2000	2002
8566	17	7116	2006	2006
2426	20	7646	1980	1980
10863	22	10228	2010	2010
10948	22	5590	2009	2014
8519	17	6331	1991	1991
8626	17	6150	1966	1966
12305	22	9985	1980	1984
10249	22	10250	2009	2009
8126	20	7096	1991	1991
11487	22	10314	2014	2015
5420	16	5428	1998	1998
9828	22	9732	2003	2004
11817	22	10094	2012	2012
10860	22	10334	2000	2003
11363	22	9759	2007	2010
6499	20	7315	1997	1997
8126	20	7096	1997	1997
10555	22	10043	2010	2011
10841	22	10121	2012	2013
11222	22	9938	2009	2009
5727	17	8495	1987	1987
12373	22	12066	2003	2004
9315	20	7092	1934	1934
11501	22	9583	2006	2008
10266	22	10246	1999	2003
7647	17	7648	2000	2000
12409	22	11225	2014	2015
11208	22	11209	1995	1997
9638	22	9600	2013	2022
12085	22	10109	2010	2012
11076	22	9630	2003	2005
1500	1	162	1968	2022
9113	20	7091	1999	1999
7660	20	7103	2011	2011
8962	17	7111	2008	2008
10135	22	10136	1991	1995
10617	22	10524	2005	2022
156	1	122	1790	1871
8701	17	5798	1990	1990
10755	22	9986	2009	2010
5671	17	7862	1993	1993
9051	20	6131	1972	1972
8473	20	5762	1948	1948
2868	17	6704	1984	1984
2349	20	8102	1998	1998
10965	22	10631	1994	1995
4036	14	3431	2007	2012
4840	14	4836	774	779
12449	22	9557	1967	1967
3600	14	3573	1999	2003
6885	20	7092	1948	1948
11958	22	9871	1991	1992
5690	22	5651	1964	1974
12209	22	10420	1998	1998
6787	20	5762	1955	1955
10532	22	9556	1996	1997
11254	22	9757	2005	2007
11348	22	10394	2005	2008
5348	15	5088	1916	2016
11481	22	10184	2009	2010
10817	22	10284	1999	2002
9962	22	9763	2007	2008
11730	22	10286	2001	2002
8997	17	5831	1989	1989
10889	22	10583	2000	2001
10476	22	10431	2000	2002
5409	20	5798	2007	2007
12168	22	10370	2011	2012
7952	17	6173	1977	1977
581	1	95	2015	2022
34	1	35	2008	2022
25	15	5024	1600	2022
4371	14	4051	2016	2022
11190	22	9875	1995	1995
1874	20	7092	1963	1963
2020	6	2028	1570	1711
6787	20	5762	1950	1950
1384	1	129	1920	2022
5411	16	5534	2013	2013
5479	16	2401	1989	1989
7195	17	6372	2007	2007
11964	22	10527	2008	2010
12361	22	10119	2002	2004
6870	17	5939	2010	2010
10900	22	9846	2006	2006
11343	22	9758	2001	2007
11499	22	9568	1979	1980
11047	22	10057	2010	2013
12499	22	11092	2007	2007
1453	1	419	1915	2015
8790	20	6706	1948	1948
3071	20	6706	1953	1953
9043	20	6780	1964	1964
8721	17	5836	1989	1989
8011	20	9322	2002	2002
5270	15	4973	1916	2016
8692	20	6486	1969	1969
2278	20	7394	1958	1958
4636	20	6012	1926	1926
2803	14	3450	2009	2013
8050	20	8052	1992	1992
11152	22	11155	2005	2016
12449	22	10394	1969	1970
7339	17	7966	1974	1974
10046	22	5650	2000	2007
5930	17	5937	1984	1984
4609	14	3473	1997	2001
10629	22	9980	2013	2013
11278	22	10240	2000	2000
11138	22	9780	2008	2013
9742	22	9744	2006	2006
11967	22	11767	1990	1991
9090	20	7092	1942	1942
11022	22	10159	1979	1981
11294	22	10671	1998	2001
7992	17	7244	2014	2014
11963	22	9574	2015	2015
12459	22	10291	2005	2006
579	1	656	1897	1997
10895	22	5585	2002	2013
7059	17	7060	2016	2016
251	1	125	1790	1871
3926	14	3927	1935	1944
3214	14	4350	1848	1848
10130	22	10133	2013	2014
6487	20	6875	1968	1968
10983	22	10037	1996	2002
11647	22	9964	2010	2010
9402	20	5762	1927	1927
4434	14	3646	1856	1860
10155	22	9702	2013	2013
4617	14	4383	1984	1986
7146	17	5947	1983	1983
10374	22	9923	2000	2005
4955	14	4956	1871	1873
11572	22	9549	2011	2012
1256	1	129	1920	2022
1877	20	5841	1977	1977
1591	1	599	2015	2022
12259	22	10258	2004	2005
5411	16	5527	2010	2010
2768	17	7469	1993	1993
2541	9	2482	1955	1963
11023	22	10438	1986	1993
7717	17	5947	1974	1974
12485	22	10723	2000	2001
8144	17	8145	2014	2014
6989	17	5857	1954	1954
3611	14	3612	1904	1909
1376	1	1142	1820	1920
8389	17	6514	1987	1987
7949	17	6198	2002	2002
6598	17	6079	1987	1987
2099	9	2492	1956	2022
2119	6	2008	1814	1866
7906	17	7911	2002	2002
8135	17	7747	2007	2007
11869	22	10136	2002	2003
1548	1	241	1968	2022
12445	22	9538	2011	2011
10670	22	10121	2012	2015
11095	22	9644	2011	2012
12331	22	10585	2015	2022
8803	20	6867	2004	2004
3617	14	3473	1997	2001
9397	20	6706	1952	1952
1501	1	148	1790	1968
12078	22	9570	1985	1987
2851	20	8230	1983	1983
11813	22	10166	2008	2008
12167	22	10615	2015	2015
10712	22	9886	2003	2005
4721	14	3963	1867	1874
4809	14	3456	2010	2015
4536	17	6820	1961	1961
12073	22	10215	2008	2011
11444	22	9582	2010	2022
8008	20	7092	1911	1911
11203	22	10076	2004	2004
11940	22	10431	2008	2010
7870	17	7871	1978	1978
12065	22	10974	2010	2010
11853	22	9902	2004	2005
11214	22	10631	2010	2010
94	1	278	2015	2022
10039	22	9708	2005	2006
3141	17	6011	1941	1941
6663	20	7637	1999	1999
10266	22	10263	2011	2011
1147	1	1142	1871	1920
10840	22	9858	2014	2015
11666	22	10230	2006	2006
10160	22	9728	2007	2008
7722	17	7196	2011	2011
12070	22	9896	2001	2003
12230	22	10018	2009	2009
11938	22	9544	2004	2006
12154	22	10848	2003	2005
7906	17	7903	2009	2009
12143	22	10795	2011	2012
12000	22	10505	2014	2015
4054	14	3623	1879	1923
6261	17	7058	2010	2010
10465	22	10341	2010	2014
10502	22	9689	1998	2006
10988	22	10405	2016	2022
11570	22	10756	2003	2004
8327	17	8328	1969	1969
5928	17	5929	2002	2002
4557	14	3523	1920	1921
2898	9	2482	1947	1962
10009	22	10013	2004	2005
3614	14	3423	2007	2010
5962	20	5965	2009	2009
2265	17	6339	1978	1978
11852	22	9645	2013	2022
7520	20	9178	1953	1953
7946	17	6630	2005	2005
9778	22	9779	1995	1998
10913	22	9555	2005	2006
7043	20	7044	2006	2006
7027	17	7030	1994	1994
7753	17	7754	2004	2004
5686	22	5649	1958	1966
11819	22	10314	2009	2011
2773	9	2517	1881	1902
9166	20	6012	1934	1934
10905	22	5651	1997	2002
10190	22	9543	2003	2010
11411	22	10134	2008	2009
11753	22	9959	1989	1991
3995	14	3457	2005	2010
1320	1	129	1790	1871
8481	20	8357	2009	2009
12028	22	10926	2006	2007
516	1	95	1915	2015
9268	20	6706	1929	1929
9960	22	9544	2011	2015
5678	16	5694	1986	1986
12364	22	9799	2009	2013
6994	17	6368	2002	2002
6550	17	6551	2003	2003
11118	22	9689	1986	1992
11171	22	9859	2004	2005
1212	1	1210	1871	1920
3826	17	6357	1995	1995
11370	22	9568	1910	1911
11579	22	2739	2007	2008
11413	22	10245	2000	2000
8629	17	7609	1994	1994
10023	22	10025	2005	2008
11847	22	10323	2009	2014
10907	22	9701	1997	1999
12016	22	9579	1933	1937
1476	1	159	1968	2022
11050	22	5649	2005	2008
2110	6	171	1933	2022
8967	17	8632	1987	1987
2207	14	3950	2001	2002
11038	22	9873	2011	2012
9965	22	9822	2008	2011
5756	17	6815	1964	1964
11947	22	10600	2005	2007
12209	22	10490	2004	2006
6716	20	6717	1980	1980
12236	22	9996	2004	2005
2875	17	7192	1964	1964
11218	22	10301	2007	2008
8126	17	7808	1990	1990
11918	22	9698	2007	2008
898	1	866	2015	2022
740	1	1093	1891	1991
11275	22	11276	2015	2015
7346	17	7211	1994	1994
3141	17	5947	1945	1945
9101	20	7109	1991	1991
1357	1	953	1790	1871
7000	17	5948	1922	1922
11281	22	9992	1998	1999
509	17	6052	2014	2014
4073	14	3431	1988	1993
88	6	332	1917	1917
1220	1	1210	1871	2022
4364	14	3447	1752	1759
10706	22	10709	1989	1990
5548	16	5721	2009	2009
203	1	122	1790	1871
3677	14	4306	2007	2007
2822	20	6706	1905	1905
7303	20	7304	2010	2010
12452	22	9734	1998	1998
4147	17	7097	1999	1999
6032	17	6040	2013	2013
12477	22	11455	2012	2013
5761	17	6678	2011	2011
11292	22	9798	2004	2005
4761	14	3458	2001	2005
1563	1	129	1790	1871
12278	22	10539	1993	2000
11675	22	10191	2009	2007
248	1	122	1790	1871
8973	17	6403	1924	1924
5500	22	9766	1993	1994
11965	22	9548	2011	2012
11173	22	9708	1996	1998
10495	22	10241	2007	2007
11318	22	9825	1970	1976
10694	22	9683	1990	1991
9670	22	9672	1966	1973
9987	22	9991	2002	2003
1284	1	1210	1871	1920
10428	22	10431	2001	2002
8816	17	6372	1992	1992
12387	22	10028	2006	2007
4744	14	3437	2001	2015
10039	22	10040	2012	2016
11853	22	9903	2006	2011
7093	17	7094	2002	2002
5435	16	5437	1993	1993
5962	20	5965	1995	1995
11424	22	10509	2013	2013
6499	20	6256	1997	1997
8560	17	8117	2002	2002
2693	17	5957	1942	1942
12288	22	9630	1978	1979
1201	1	953	1920	2022
7528	20	6192	1978	1978
6684	17	5934	1996	1996
11418	22	2024	1981	1982
1312	1	1210	1871	1920
11635	22	9757	2014	2016
2767	9	2486	1955	2022
11631	22	10960	2005	2005
5572	16	5575	1979	1979
10216	22	10217	2011	2011
10937	22	9938	2010	2012
11078	22	10531	2000	2000
4153	14	3912	2016	2022
11940	22	10391	2010	2010
9398	20	9178	2007	2007
10806	22	10807	2009	2010
3622	14	3519	1852	1854
6546	20	6547	1970	1970
11363	22	9806	2010	2012
10495	22	9610	2002	2002
11162	22	9655	2015	2015
12014	22	10278	2007	2007
588	6	1560	1326	1793
6968	20	6391	1977	1977
8597	20	9170	2006	2006
7813	17	7814	2000	2000
7566	20	7400	1985	1985
8768	17	8770	1978	1978
11613	22	9970	2009	2011
1893	20	7092	1954	1954
6053	20	8671	2007	2007
2755	9	2482	1985	1986
8513	17	5980	1991	1991
11892	22	9787	1997	1997
11419	22	10174	1994	1994
12016	22	9574	1942	1943
12006	22	10539	2011	2014
12477	22	10940	2013	2014
7434	17	7055	1951	1951
9782	22	9783	1967	1972
760	1	507	1914	2014
5756	20	6816	1972	1972
12299	22	10562	2013	2013
484	1	148	1790	1968
11306	22	9806	2012	2014
10668	22	10233	1986	1986
2846	17	6262	1989	1989
5756	17	6816	1969	1969
11167	22	10661	1992	1993
9841	22	9843	2009	2010
11941	22	10504	2010	2010
7552	20	7482	2007	2007
6830	20	6012	1954	1954
11680	22	10585	2006	2009
10451	22	9601	2010	2010
6693	20	6363	2002	2002
10478	22	10480	2002	2004
10547	22	9843	2010	2010
8991	17	6331	1955	1955
9151	22	10157	2008	2008
12441	22	12224	2013	2014
11200	22	10378	2010	2011
1863	9	2518	1935	1939
12368	22	9937	2006	2006
8714	20	6352	1994	1994
11545	22	10462	2012	2013
2680	14	3450	2013	2022
1583	1	123	1871	2022
5843	17	6115	1997	1997
7312	20	8226	2009	2009
8434	17	8435	1954	1954
11307	22	9787	1996	1996
2470	20	7279	1963	1963
10130	22	9967	2007	2010
8216	17	8218	1987	1987
3622	14	3509	1851	1852
11156	22	10979	2011	2012
4721	14	3948	1867	1873
10432	22	9727	2007	2010
3560	14	3561	1981	1984
6043	17	6045	2009	2009
7844	17	6272	1974	1974
8081	20	8328	2012	2012
8763	20	8444	2001	2001
8258	20	9231	1998	1998
6218	17	6220	2012	2012
9220	20	6763	1975	1975
12408	22	9639	2009	2009
1103	1	666	2016	2022
11668	22	11266	2007	2008
11258	22	10241	2006	2006
10613	22	9919	2008	2009
11048	22	10587	2005	2009
2742	9	2494	2012	2022
10871	22	9992	2009	2010
8166	17	7034	2007	2007
2161	6	2162	1508	1534
5411	16	5507	1986	1986
11811	22	10003	1997	1998
11394	22	9974	2013	2014
7310	17	6786	2011	2011
8581	17	7064	1964	1964
3823	17	5888	2013	2013
11433	22	9810	2010	2013
6971	20	6362	2008	2008
10966	22	10422	2000	2001
5850	17	9114	2014	2014
3964	14	3431	1993	1997
5216	15	4971	2016	2022
11864	22	10450	2000	2000
5313	15	4973	1915	2015
9814	22	5651	2001	2007
5494	22	9566	1977	1980
10899	22	10723	1995	1995
2186	14	4332	1991	1991
2984	14	4897	1863	1863
10982	22	9817	2006	2007
1231	1	122	1790	1871
10832	22	10040	2011	2013
11438	22	9863	2002	2008
7849	20	6386	1994	1994
8759	20	6706	1923	1923
11535	22	5470	1988	1989
6911	17	6913	1999	1999
1588	6	46	1919	1922
6931	17	6933	2013	2013
7419	17	7080	2012	2012
11602	22	10927	2006	2007
1333	1	129	1790	1871
6271	17	6273	1996	1996
5197	15	5185	1996	2007
10931	22	10069	2005	2006
11933	22	10029	1999	2000
11961	22	9964	2007	2010
7137	17	6268	1819	1819
10239	22	10241	1984	1991
10739	22	10020	2012	2012
167	1	148	1790	1968
2828	9	2556	1931	2016
506	15	4982	1914	2014
4373	14	4374	2003	2007
3792	14	3526	1987	1989
10386	22	9759	2001	2010
11677	22	10376	2013	2014
5244	15	4973	1912	2012
6944	17	6948	1986	1986
7781	20	8303	2009	2009
2768	17	6713	1997	1997
10612	22	9816	2009	2009
8767	17	7636	1963	1963
11924	22	9603	1963	1966
470	1	126	1871	1920
11086	22	9630	2015	2016
12379	22	9579	2006	2007
11969	22	10185	2006	2007
6859	17	6860	1979	1979
7373	20	7646	1988	1988
2154	6	2155	1986	1986
5572	16	5576	1981	1981
5993	17	5994	1849	1849
8121	20	9334	2010	2010
7621	20	6780	1923	1923
6843	17	7477	1981	1981
11971	22	9739	2005	2006
4555	14	4439	1977	2004
11020	22	11021	1983	1990
11253	22	10430	1998	2000
11487	22	10658	2016	2022
6759	17	5972	1980	1980
11412	22	9744	2012	2013
8964	22	9862	1999	2001
2057	6	2058	1606	1743
8603	17	7416	1980	1980
11705	22	10862	2003	2003
2646	20	6706	1951	1951
12061	22	11220	2014	2014
6567	22	10583	1964	1966
709	1	370	2015	2022
11307	22	10233	2006	2007
8353	20	5762	1962	1962
4566	17	6093	1961	1961
10966	22	10421	1998	1999
10726	22	9562	1999	2004
1073	1	666	2016	2022
4940	14	3427	1944	1945
7248	17	5815	1985	1985
9064	22	10133	2006	2011
3093	17	7696	1968	1968
12042	22	10914	2009	2011
11099	22	10430	2010	2010
1412	1	122	1790	1871
3004	14	3470	1986	1987
12387	22	10767	2007	2009
12128	22	10350	1995	1996
11301	22	11303	2012	2022
11422	22	10241	1990	1990
824	1	243	1914	2014
1906	17	7624	2013	2013
2795	17	6410	1994	1994
709	1	369	1914	2014
10953	22	10602	1992	1993
6128	17	7518	2004	2004
10623	22	9694	1994	1994
2055	9	2487	1949	2022
9814	22	9741	2001	2001
1498	1	384	2015	2022
2837	9	2482	1872	1881
7589	17	7268	1993	1993
2130	6	2108	1385	1569
12081	22	11133	2012	2013
4686	14	4242	2000	2001
6876	20	6706	1929	1929
6234	17	5803	1977	1977
3203	17	5821	2009	2009
4336	14	4225	1983	1988
1294	1	129	1920	2022
11673	22	10639	2012	2013
11384	22	10398	2002	2003
10863	22	5654	2008	2009
6255	20	5572	1989	1989
5542	17	5411	1998	1998
8929	17	5873	1964	1964
7766	20	7768	1979	1979
9372	20	7803	2001	2001
2350	17	8383	1988	1988
5506	22	9595	1958	1970
11160	22	9687	2015	2015
10702	22	9557	1992	2002
8761	17	6188	1987	1987
10330	22	9563	2008	2009
380	6	26	1991	2022
8050	20	9329	2005	2005
355	1	222	1915	2015
11842	22	9964	2006	2011
6243	17	5818	1819	1819
12490	22	10689	2009	2022
5548	16	2385	1991	1991
5241	15	4973	1915	2015
9234	20	6012	1955	1955
11497	22	10765	1984	1990
11407	22	10261	2015	2022
7902	17	6158	1987	1987
4599	14	4600	1999	2015
160	1	125	1790	1871
11962	22	9732	2008	2009
8870	17	6412	1975	1975
2191	14	4912	1940	1943
9151	22	10100	2006	2007
11494	22	9566	2014	2014
11444	22	9582	2009	2009
1557	1	773	1930	1936
5607	17	6766	2005	2005
8473	20	5762	1950	1950
8081	20	9330	2012	2012
12089	22	10989	2005	2005
5962	20	5964	1998	1998
8851	20	8852	1982	1982
1131	1	1132	1994	2007
7993	17	7021	2001	2001
10606	22	5649	2009	2016
12145	22	10838	2002	2002
5573	20	5572	1982	1982
8541	20	7092	1950	1950
10662	22	9853	1989	1990
745	1	746	1999	2022
1858	17	6222	2015	2015
12177	22	12178	2004	2004
12201	22	9575	1999	2000
5852	20	5762	1959	1959
6613	17	6614	1996	1996
10659	22	9885	1972	1978
5446	16	5595	1992	1992
1638	1	1001	1916	2016
2855	17	6566	1980	1980
7660	20	7661	2011	2011
10612	22	5648	2011	2015
10847	22	10849	2014	2015
11549	22	9829	2006	2007
11636	22	10252	2005	2007
11299	22	10750	2009	2010
2581	17	6213	1998	1998
9037	17	6800	1997	1997
9029	20	6678	2010	2010
10955	22	10767	1997	1998
8824	17	6950	2007	2007
11333	22	10626	2009	2009
3144	17	6304	1944	1944
7890	17	7301	1985	1985
11656	22	10952	1983	1989
1941	6	29	1940	1941
8941	17	6240	1993	1993
6995	17	5948	1943	1943
7703	17	6274	1964	1964
6246	17	7697	1976	1976
2787	15	4969	1956	2022
8299	17	5935	2014	2014
7216	17	7423	1997	1997
10636	22	10637	1935	1935
6968	20	6969	1978	1978
8932	17	7186	1994	1994
9343	20	8228	2010	2010
12411	22	10355	2007	2007
11610	22	10952	2010	2011
2581	17	6933	1993	1993
10788	22	10767	2012	2012
8417	17	5815	2007	2007
7312	20	7149	2010	2010
8923	17	6012	1931	1931
11764	22	10323	2006	2007
10423	22	9873	2013	2014
8615	20	8616	1987	1987
5548	16	5719	2010	2010
11864	22	10027	2006	2007
44	1	46	1919	1941
12079	22	10273	2005	2007
6494	17	6336	2012	2012
10679	22	9594	1987	1989
5667	20	6765	1977	1977
4855	14	4856	1307	1310
5207	15	4973	1915	2015
7516	17	7111	2012	2012
11105	22	10047	2000	2005
8584	17	5978	1988	1988
1213	1	122	1790	1871
10214	22	9543	2011	2013
5542	17	6486	1985	1985
2822	20	6706	1904	1904
11188	22	9938	2008	2009
4784	14	3455	2015	2017
12251	22	9946	2011	2011
11759	22	10205	2010	2022
6784	20	5927	2006	2006
7647	17	7047	1980	1980
12263	22	11153	2016	2022
9983	22	5651	1996	1997
10203	22	10204	2005	2007
1006	15	4983	1914	2014
5504	17	5493	2008	2008
8412	17	7164	1979	1979
83	1	26	2014	2022
4125	14	3587	1992	1997
10677	22	9617	2007	2008
11828	22	10166	2008	2008
8864	17	7055	2000	2000
12241	22	10972	2006	2007
10324	22	10327	1992	1993
1579	6	29	1922	1991
11905	22	10217	2009	2009
11962	22	9707	2010	2011
5288	15	4971	2016	2022
10468	22	10226	1993	1994
11870	22	9547	2001	2006
11331	22	5648	2010	2011
4968	14	4214	1959	1963
4859	14	3877	1589	1591
10758	22	10761	2006	2014
10390	22	10378	2011	2022
11705	22	10196	2002	2002
12135	22	11049	2010	2011
745	1	747	1945	1975
12029	22	10371	1996	2009
11278	22	10183	2004	2007
11622	22	9818	2002	2003
10473	22	10015	2007	2010
10002	22	9994	2011	2012
11359	22	10724	2004	2004
7800	20	6180	1974	1974
1610	1	1596	1914	2014
280	1	281	1978	2006
4336	14	4337	1954	1965
11108	22	9829	2008	2010
12414	22	9687	1998	1998
11734	22	9757	2005	2005
10830	22	10101	1998	2001
11432	22	10843	2005	2005
10386	22	9685	2013	2016
10443	22	9959	1997	1998
10607	22	9789	1997	1997
8069	17	6951	2013	2013
11839	22	10118	2012	2015
5019	15	4971	2016	2022
12137	22	9647	2010	2011
5756	17	7052	2003	2003
12386	22	10030	1952	1959
11258	22	9552	1999	2001
9397	20	6706	1938	1938
11929	22	9599	1999	2000
11311	22	9701	2004	2007
6053	20	9002	2006	2006
6796	20	5440	2004	2004
7355	17	7356	1949	1949
10752	22	9818	2004	2006
3593	14	3544	1887	1892
10874	22	9833	2014	2022
943	1	866	2015	2022
12207	22	10665	2015	2016
6010	17	6012	1975	1975
2379	20	5722	1955	1955
11922	22	10123	2012	2013
12045	22	10760	2010	2010
5665	16	5675	2002	2002
6053	20	9002	1985	1985
6849	20	6547	1971	1971
7589	17	6913	1993	1993
8674	20	6039	2012	2012
7635	17	5853	1951	1951
9016	17	6136	1968	1968
10293	22	10247	2008	2010
8735	17	5948	1930	1930
5455	16	5451	2003	2003
6609	22	10258	2012	2022
12007	22	10131	2011	2012
10213	22	9576	2010	2011
11750	22	9709	1967	1968
12063	22	9594	2000	2000
9060	22	9809	2003	2004
12455	22	10734	2011	2012
8481	20	9201	2004	2004
2640	9	2482	1925	1953
3108	17	8458	1978	1978
10832	22	9692	2005	2006
4926	14	3473	1997	2001
1368	1	1142	1871	1920
1049	1	210	1968	2022
11529	22	9582	1997	1997
8587	17	6202	2000	2000
9218	20	5722	1996	1996
10075	22	9643	2014	2014
7521	17	7070	1970	1970
12367	22	9988	1992	1995
8254	17	6085	1996	1996
8250	17	7577	1994	1994
11658	22	10091	2008	2011
7439	17	6909	1979	1979
11993	22	11994	1994	2004
4932	14	3491	1789	1791
7421	22	10805	2006	2009
5504	17	5903	2011	2011
12117	22	11380	2001	2003
4569	14	3692	1978	1984
12488	22	10956	2007	2008
11103	22	9863	2004	2022
11975	22	11378	1977	1978
9378	20	6180	1974	1974
11329	22	9579	2014	2015
4415	14	4011	1982	2004
6656	20	6180	1982	1982
7985	20	5762	1934	1934
11533	22	9728	2004	2007
11668	22	10756	2005	2007
12040	22	9949	2007	2009
11900	22	9856	2006	2012
11991	22	11992	2006	2009
5031	15	4971	2016	2022
10584	22	9996	1992	1996
11291	22	10808	2012	2013
12105	22	10250	2004	2005
11654	22	10380	2009	2011
11432	22	10580	2011	2011
11429	22	9634	2005	2006
5728	20	7119	1985	1985
3124	14	3450	2005	2009
69	1	73	1927	1930
9680	22	9564	2009	2010
1617	1	1596	1914	2014
9119	17	6990	1956	1956
2658	9	2493	2002	2022
10683	22	10083	1993	1994
8288	17	8289	1992	1992
5691	22	10209	1968	1980
2655	20	7092	1929	1929
1193	1	953	1920	2022
7125	20	6780	1903	1903
3995	14	3458	2001	2005
5665	16	5666	1977	1977
11772	22	10714	1994	1997
218	1	126	1871	1920
10330	22	9556	2011	2012
1884	14	3450	2013	2022
6137	20	7387	2011	2011
7851	17	6564	2005	2005
12023	22	10992	2007	2007
4440	14	3608	1954	1954
11348	22	9544	2008	2012
11284	22	9992	2000	2004
7511	17	8368	1960	1960
3459	14	3460	1989	1990
6496	17	6498	1976	1976
11446	22	11274	2003	2004
6792	20	6780	1964	1964
7552	20	7551	2010	2010
5234	15	5059	1916	2016
9801	22	9560	2004	2006
9714	22	9722	1993	2000
2979	17	6623	1898	1898
4377	14	4011	1447	1450
11919	22	10642	2005	2005
12044	22	10595	2007	2009
8921	17	6503	1992	1992
4268	14	3481	2009	2022
4210	14	3458	2002	2005
8647	17	5821	2006	2006
4919	14	4920	1976	1984
11261	22	9780	2011	2015
11705	22	10231	2011	2012
8560	17	8193	2003	2003
11753	22	9959	1977	1979
11294	22	11295	2008	2008
8871	17	8248	1953	1953
11630	22	9591	2010	2011
5490	17	7625	1985	1985
9385	20	7119	1930	1930
3211	14	3428	1866	1866
5730	20	5849	2006	2006
10235	22	9551	1999	2000
5779	17	7074	1965	1965
12318	22	9597	1997	2004
5441	20	6804	2011	2011
6053	20	8528	2010	2010
2173	6	2055	1992	2022
11002	22	11004	2007	2022
4939	14	3454	2017	2022
9627	22	9629	2015	2015
5740	16	5744	1979	1979
9365	20	6012	1967	1967
12200	22	5582	2001	2004
8957	17	6619	1991	1991
8041	20	7150	1982	1982
10267	22	10121	2013	2014
12129	22	10142	2005	2005
11541	22	10118	1998	1998
11507	22	9655	2011	2011
11377	22	11378	2000	2000
4839	14	3454	2017	2022
11358	22	11157	2007	2008
12122	22	9816	1998	1999
2344	17	6098	2000	2000
12269	22	9911	1996	2000
10135	22	10030	1997	2007
10259	22	10260	2012	2013
7187	17	7190	1992	1992
1334	1	1210	1871	1920
8469	20	5762	1963	1963
12173	22	10314	1987	1988
7789	17	5947	1944	1944
4472	14	3802	1938	1939
6390	17	6396	2004	2004
11706	22	9813	2009	2022
5160	15	5088	1867	2008
2456	20	6706	1947	1947
12266	22	5469	2013	2015
5316	15	4973	1916	2016
7879	17	8623	2006	2006
11016	22	10033	1980	1980
4248	14	3481	2009	2022
4644	14	3481	1989	1994
11892	22	9769	1998	1998
11316	22	10041	2009	2010
7859	20	5798	1984	1984
8481	20	9345	2013	2013
10071	22	10053	2014	2015
1312	1	129	1920	2022
2846	17	7467	1979	1979
3655	14	3551	2003	2007
5678	16	5694	1990	1990
5714	17	8186	2007	2007
7890	20	7301	1992	1992
4648	14	3455	2015	2017
7873	17	7605	1996	1996
11865	22	9654	2012	2012
6053	20	8099	1996	1996
8585	20	7092	1966	1966
11818	22	5653	2004	2008
857	15	4987	2009	2022
8227	20	7109	1992	1992
6312	17	6315	1996	1996
11688	22	10153	2008	2013
7829	17	6162	2012	2012
12021	22	9859	1996	1997
4664	14	4034	1940	1950
6027	17	6028	1964	1964
7934	20	7935	2004	2004
12155	22	10588	2012	2013
11734	22	10020	2012	2015
11539	22	10285	2010	2011
4216	14	4217	2011	2014
3987	14	3681	2001	2013
4200	17	6293	2009	2009
4885	17	8813	1804	1851
7547	20	6675	1983	1983
8467	17	7242	2016	2016
5441	17	5907	2013	2013
7133	17	7092	2007	2007
8423	17	5821	1998	1998
12155	22	12066	2000	2001
4162	14	4164	2013	2015
1305	1	129	1920	2022
2564	9	2505	1909	1920
200	1	201	1915	2015
12040	22	9906	2010	2012
9027	17	6008	1952	1952
11167	22	11168	2001	2004
11862	22	9894	2008	2008
6964	17	6240	2013	2013
4711	14	3442	1597	1604
10478	22	10480	2004	2004
10542	22	10383	2004	2006
10672	22	10233	2003	2005
6599	17	6600	1977	1977
12345	22	11586	1924	1925
12287	22	11012	2010	2013
2559	9	2560	1990	2018
4517	14	3648	1848	1852
12087	22	11257	2009	2009
10484	22	9592	1986	2007
1373	1	1142	1871	1920
7604	17	7495	2000	2000
2619	17	8252	1999	1999
5774	16	3864	1975	1975
12428	22	9937	1979	1981
10635	22	10524	1977	1984
8692	17	6582	1988	1988
8761	17	6706	2002	2002
11692	22	10417	1970	1973
5077	15	4973	1915	2015
1397	1	148	1790	1968
8550	17	5873	1888	1888
8763	20	6467	2013	2013
8672	17	6653	1950	1950
7312	20	7315	2009	2009
7372	20	7092	1961	1961
1191	1	1142	1871	2022
11414	22	10673	1997	1997
9230	20	9190	1987	1987
12146	22	10121	2010	2010
3206	14	4739	1856	1856
7528	17	7226	1969	1969
8050	17	8052	1992	1992
11002	22	10008	2014	2014
4862	14	3495	2001	2013
8455	17	5933	1974	1974
11721	22	10714	1979	1981
11813	22	9833	2008	2013
11719	22	9711	2004	2007
2609	9	2492	1990	2022
4599	14	3726	1977	1986
9400	20	7917	1999	1999
