11731	22	10741	2012	2013
12051	22	10113	2012	2012
11460	22	10979	2010	2011
8213	17	7013	1994	1994
12350	22	10594	2005	2007
5370	16	5371	1984	1984
2804	17	2106	1966	1966
7930	20	7808	1998	1998
2362	8	2361	1929	1988
1852	14	3450	1994	2022
3650	14	3580	1983	1993
10899	22	10123	2009	2010
11408	22	10708	2007	2007
11693	22	11064	1956	1958
10592	22	9695	2006	2006
11775	22	11004	2000	2012
11876	22	10161	1993	1994
6132	20	6717	1998	1998
11100	22	11102	2010	2013
10364	22	9658	2016	2022
1564	1	123	1871	2022
8436	17	6338	1970	1970
5352	15	4973	1916	2016
3063	17	5933	1962	1962
12118	22	10388	1996	1997
2448	20	6469	1988	1988
4001	14	3455	2015	2017
7453	17	7092	1987	1987
2373	20	7301	1956	1956
12267	22	11250	2006	2007
12322	22	10724	2000	2000
7525	20	7092	1902	1902
10668	22	9766	1993	1993
6231	20	9034	2007	2007
11813	22	9774	2004	2005
6119	17	6120	1978	1978
8654	17	6581	1997	1997
1745	17	6958	2010	2010
10006	22	9831	2002	2002
4003	17	6012	1906	1906
11943	22	9967	2009	2012
11721	22	10602	1982	1986
11947	22	10524	2008	2009
10492	22	9567	2014	2022
11898	22	11003	2013	2014
10130	22	9941	2005	2006
10768	22	5584	2013	2013
2080	6	117	1707	1800
11131	22	10204	2013	2013
5504	17	6379	2007	2007
10694	22	9776	1988	1989
3852	14	3853	1966	1969
11071	22	5588	1999	1999
11750	22	9568	1974	1975
7113	20	6387	2000	2000
11885	22	9980	2004	2004
11912	22	10959	2014	2014
4654	14	4655	1917	1917
1814	3	1813	2012	2022
2534	9	2843	2013	2014
10455	22	9766	2013	2015
10533	22	9996	2000	2000
9015	20	7862	1990	1990
4820	14	4174	1993	1993
11385	22	11386	2011	2011
2634	17	5410	1983	1983
11888	22	9811	1976	1977
6266	17	6068	1915	1915
11913	22	10826	2014	2015
934	1	865	1914	2014
5125	15	4971	2016	2022
6726	17	6727	2014	2014
8991	17	7064	1939	1939
12079	22	10073	1995	1997
2723	9	2517	1884	1892
11078	22	9572	2010	2010
6484	17	6201	1964	1964
2794	9	2482	1993	2015
12342	22	11496	2012	2014
4360	14	3447	1672	1679
10624	22	10228	1978	1980
2688	9	2517	1885	1941
7829	17	6823	2010	2010
2326	8	2327	1966	2019
11376	22	9593	1998	1998
9571	22	9546	2001	2002
11355	22	10247	2009	2011
1740	2	1671	1986	2022
12350	22	11611	2010	2011
11910	22	9878	2000	2001
11974	22	10193	1996	1996
5017	15	4971	2017	2022
7644	20	8357	2002	2002
12261	22	10911	2011	2011
12359	22	10185	1991	1993
7897	17	7192	2000	2000
11734	22	9752	1996	1998
12352	22	10697	2000	2002
11852	22	10942	2009	2010
5401	17	6521	2008	2008
6661	20	5762	1957	1957
3553	14	3455	2015	2017
4883	14	3805	2015	2022
9571	22	9580	1993	1995
2736	9	2482	1875	1908
6350	20	6355	1995	1995
10206	22	9729	2000	2001
6796	17	6240	2009	2009
11700	22	10708	1979	1980
11911	22	10278	1983	1984
10988	22	9783	2004	2006
11707	22	10633	2012	2013
819	1	820	1972	2022
1606	1	1596	1914	2014
11483	22	9759	2007	2014
10747	22	9743	1995	1997
5411	16	5516	2013	2013
11120	22	5478	2008	2008
8024	20	6963	1983	1983
8712	17	5453	1972	1972
1334	1	129	1790	1871
1893	17	6238	1959	1959
11659	22	10117	2013	2014
7442	17	6905	1910	1910
7422	17	7423	1985	1985
6779	20	6706	1949	1949
12205	22	10637	2003	2004
2470	20	7605	2007	2007
3589	14	3455	2015	2017
3938	14	3939	1993	1997
4839	14	3456	2010	2015
9855	22	9857	2006	2007
11399	22	10247	1991	1992
10513	22	10515	2014	2015
3066	14	3781	2015	2022
2858	9	2480	1912	2022
12339	22	10408	2006	2010
7864	17	6265	1985	1985
12451	22	10286	1996	1997
9197	20	6012	1917	1917
8898	20	7092	1952	1952
9844	22	9849	2010	2014
8030	20	6352	2010	2010
7700	17	7425	1986	1986
7964	20	9330	2004	2004
12215	22	10430	2005	2011
3815	14	3779	1857	1865
11563	22	9981	1985	1986
5236	15	4971	2017	2022
2735	9	2492	1962	2022
2866	17	5881	2013	2013
5055	15	4973	1915	2015
5395	17	6365	2005	2005
12164	22	9716	1994	1995
11393	22	9564	2002	2003
12080	22	11300	2005	2006
9425	20	7092	1935	1935
11836	22	9728	2010	2010
12188	22	10228	2010	2010
10021	22	9775	1964	1966
1893	20	7092	1943	1943
7740	20	6780	1957	1957
12482	22	10630	1982	1983
5303	15	4973	1915	2015
3135	17	6845	2005	2005
4454	14	3455	2015	2017
11182	22	10301	2009	2010
10155	22	9698	2012	2014
1874	17	7092	1968	1968
5919	17	5921	1975	1975
8124	20	6362	2008	2008
6414	23	2935	1906	1930
8568	20	8570	2009	2009
3173	11	3152	2009	2010
1010	1	642	1905	2005
904	1	865	1914	2014
11785	22	9605	2004	2006
10372	22	9560	2009	2010
7855	20	7856	2003	2003
1874	20	7092	1964	1964
6199	17	6202	2014	2014
10874	22	10590	2014	2014
4996	15	4971	2017	2022
10900	22	9554	2007	2007
10685	22	10687	2011	2012
9094	22	10858	2015	2015
737	1	123	1871	2022
12121	22	5651	1991	1992
3232	14	4155	2005	2009
5141	15	5088	1896	2006
1166	1	1142	1871	1920
3758	14	3752	1963	1965
12130	22	10490	2009	2010
4762	14	3456	2010	2015
12217	22	11530	2001	2004
9124	20	6706	1939	1939
6663	17	6669	2003	2003
7898	17	7196	2006	2006
8481	20	7470	2012	2012
4801	14	3437	1997	2022
4021	14	4022	1991	1993
9638	22	9647	2004	2007
10444	22	9663	1997	1999
10533	22	9776	2010	2011
6796	17	6798	2013	2013
11340	22	10138	1998	2003
10751	22	10030	1928	1928
9108	20	7513	2008	2008
8860	17	6217	2001	2001
7406	23	3023	1933	1960
8840	17	6362	1959	1959
11160	22	9725	2003	2014
2590	14	3450	1994	1998
7698	20	8148	2008	2008
10031	22	10033	2010	2010
12463	22	11352	2012	2014
3597	14	3574	2003	2007
9197	20	6012	1923	1923
9039	17	6200	2000	2000
10799	22	10196	2013	2014
1433	9	2486	1945	2022
11186	22	9996	2007	2009
6246	17	5947	1971	1971
10948	22	10499	2001	2007
5756	20	6815	2006	2006
1836	4	1829	1994	1994
5253	15	4971	2016	2022
5678	16	5683	1950	1950
11568	22	10000	1998	1998
11743	22	9898	2005	2006
297	1	125	1790	1871
2173	6	2048	2002	2011
8124	20	6364	1989	1989
10511	22	9871	1999	1999
12276	22	11092	1985	1986
7436	17	5816	1883	1883
3292	13	3249	1966	2022
11434	22	10247	2002	2004
7550	20	7074	1993	1993
4737	14	3454	2017	2022
7327	20	7328	2003	2003
3772	14	3690	1830	1830
5962	20	5970	1990	1990
7976	17	5916	2002	2002
11631	22	10385	2004	2004
3166	17	6617	1980	1980
10386	22	9628	2004	2005
11244	22	9923	2005	2009
44	6	46	1919	1922
9828	22	9775	2011	2012
8060	17	6809	1963	1963
11171	22	10896	2010	2013
8637	20	5921	1982	1982
7358	17	7359	2004	2004
8820	20	6131	2012	2012
2846	17	7326	1990	1990
11566	22	10316	2013	2014
628	1	148	1790	1968
11024	22	10850	2006	2007
5243	15	4971	2017	2022
2015	6	115	1922	2022
8273	17	6349	1967	1967
2980	23	2952	1966	1967
6663	17	6676	1999	1999
10249	22	10250	2007	2008
5633	20	8317	2014	2014
6135	17	5803	1968	1968
4496	14	3724	2011	2016
6168	21	9443	1923	1923
10290	22	9643	2011	2011
4065	14	4066	1993	1994
2445	17	8233	2000	2000
5343	15	4971	2016	2022
8211	17	6201	1981	1981
12206	22	9823	2007	2022
12090	22	9581	1958	1962
6599	20	5722	1938	1938
2329	22	9727	2000	2005
6922	17	6313	2017	2017
8081	20	8095	2013	2013
5441	20	5440	2006	2006
12440	22	11035	2011	2011
1628	1	1597	2015	2022
11589	22	10091	1997	1999
10668	22	9790	1977	1979
6849	17	6850	1976	1976
11825	22	10424	2016	2022
1555	15	4971	2017	2022
11364	22	6517	2004	2006
11546	22	11189	2009	2009
5774	16	5782	1992	1992
9092	17	6586	1976	1976
5140	15	4971	2016	2022
5958	20	5762	1962	1962
1226	1	129	1790	1871
3834	14	3415	1945	1953
4125	14	3587	2002	2022
8167	17	5912	1897	1897
5962	20	8616	2005	2005
4915	14	4917	1897	1912
12323	22	10597	2008	2010
4405	14	4408	1979	1980
8552	23	3023	1922	1946
11215	22	9724	1971	1971
9253	20	5774	2004	2004
12426	22	10306	1996	1999
9596	22	9606	2002	2002
6796	17	6202	2008	2008
5727	17	6675	2012	2012
10913	22	9939	2007	2007
11897	22	10530	2000	2000
2574	17	8435	1956	1956
6544	17	7413	2009	2009
4783	14	4242	1921	1922
12045	22	10273	2009	2009
3244	21	9473	2005	2022
3589	14	3456	2010	2015
6563	17	6565	1959	1959
11349	22	9546	1998	1999
7522	17	6066	1973	1973
11404	22	10248	2007	2007
69	1	72	1727	1927
11822	22	10008	2004	2006
11093	22	9942	2004	2005
7977	20	9106	2007	2007
11884	22	10173	2010	2010
2153	6	30	1795	1917
4238	14	3721	1135	1141
8543	20	7092	1951	1951
5335	15	4973	1915	2015
8056	17	8228	2009	2009
5756	20	6159	2007	2007
10461	22	9698	2003	2004
11014	22	10275	2008	2010
4092	14	4093	2007	2010
9315	20	7092	1921	1921
4737	14	3437	1997	2022
9977	22	9981	1987	1987
2445	8	2446	1976	2008
5977	17	5978	1985	1985
11841	22	11496	1984	1984
11619	22	2772	2008	2009
8359	17	6708	1981	1981
7574	17	6987	1966	1966
9037	17	6800	1995	1995
12288	22	9881	1982	1983
2668	9	2492	1956	2022
9262	20	9182	1996	1996
6597	20	6362	2008	2008
6108	20	7092	1925	1925
8586	17	7092	1973	1973
4606	14	3458	2001	2005
6876	17	6706	1904	1904
2726	17	6706	1913	1913
4669	14	3824	1936	1936
7906	17	7908	2008	2008
11764	22	9647	1996	1997
11842	22	10117	2014	2015
6968	17	5972	1977	1977
11233	22	9643	1923	1926
11493	22	10626	1998	1999
458	15	4971	2016	2022
5553	16	2423	2005	2005
7983	17	6780	1995	1995
11523	22	9979	1982	1983
11929	22	9604	2011	2014
8777	17	7094	2014	2014
2802	9	2480	2004	2022
3699	14	3724	2011	2016
3826	23	2996	1930	1950
469	1	125	1790	1871
3616	17	5957	1986	1986
8851	17	7791	1952	1952
11902	22	10394	2010	2014
1336	1	1210	1871	1920
12426	22	10306	1993	1993
10766	22	10362	2007	2008
5553	16	5554	1982	1982
10694	22	10449	1995	1996
10711	22	10210	2000	2003
10792	22	10793	1997	1998
1762	2	1672	2007	2022
12387	22	9639	2007	2008
11462	22	10980	2013	2014
2682	17	5819	1955	1955
11936	22	9939	2001	2004
8777	20	6678	2008	2008
10477	22	10028	2005	2006
5639	16	5641	2001	2001
10948	22	9580	2008	2011
11541	22	10657	1992	1994
10840	22	10333	2006	2007
784	1	785	1871	1971
10144	22	10145	2009	2011
8231	20	6786	2014	2014
12150	22	10314	2013	2013
9238	20	6706	1909	1909
6104	17	5856	1973	1973
6247	23	12509	1941	1963
44	6	1560	1320	1569
3093	17	7697	1960	1960
11639	22	9890	1930	1931
11817	22	10205	2013	2022
10877	22	10497	2011	2016
6010	17	6015	1974	1974
11561	22	10522	2003	2003
12426	22	9926	1992	1993
7324	17	7325	1998	1998
3032	17	5912	1887	1887
11097	22	9816	1999	2000
7355	17	7142	1960	1960
11339	22	10129	1996	2011
77	0	91	1923	2022
630	6	29	1922	1991
12100	22	9567	1947	1951
12489	22	9823	2000	2002
7277	17	7279	1997	1997
10293	22	10244	2015	2022
9357	20	6012	1910	1910
11658	22	9653	1998	2008
8309	17	5910	2013	2013
10860	22	9863	1995	2006
8787	20	6392	1996	1996
6696	17	5844	1993	1993
6053	17	8528	1992	1992
11682	22	10209	1995	1996
2024	6	1439	1975	1983
3556	14	3510	1979	1981
10366	22	9747	2010	2015
10570	22	9648	2002	2012
12301	22	9700	1999	2000
1246	1	1210	1871	1920
11771	22	11006	2004	2006
12426	22	10692	1987	1992
12063	22	9851	2007	2012
2827	17	6566	1937	1937
9398	20	7919	2007	2007
11835	22	9731	2005	2005
8915	20	8916	2005	2005
8178	17	6912	2002	2002
502	18	503	2015	2022
10872	22	10255	2003	2004
12326	22	10979	2004	2006
5015	15	4971	2016	2022
12486	22	11058	2006	2008
5319	15	4971	2016	2022
4010	14	4011	1985	2011
3093	17	6704	1945	1945
10188	22	10189	2004	2007
12076	22	10658	2016	2022
6203	17	5916	2012	2012
2757	17	6593	1990	1990
3166	17	5947	1984	1984
6261	17	7019	2014	2014
11396	22	9693	2001	2002
11981	22	10128	2012	2012
4577	14	3431	2007	2012
3434	14	3438	1956	1959
12005	22	9674	2010	2011
2753	11	3089	1990	2007
536	15	4982	1914	2014
5700	16	5701	1979	1979
10859	22	10575	1993	1995
8407	17	7454	1987	1987
11063	22	11064	2003	2004
11163	22	9586	2009	2011
10851	22	10422	2006	2007
10928	22	10040	2012	2013
8059	20	7837	2006	2006
11538	22	9626	2012	2012
6602	17	6604	1992	1992
10164	22	5478	2008	2009
8074	17	8075	1975	1975
7009	20	6722	2012	2012
2055	9	2497	1951	2002
10966	22	9886	2007	2008
4080	14	3431	2007	2012
10158	22	9809	1997	1998
6350	17	6198	2013	2013
11916	22	9624	2010	2013
11771	22	10253	2001	2003
11270	22	10316	2002	2003
5292	15	4973	1916	2016
2428	20	6852	2010	2010
11575	22	10590	2008	2009
3664	17	6089	1994	1994
11932	22	10639	2010	2013
4304	14	3431	2012	2017
12426	22	10692	1995	1996
12199	22	11767	2012	2012
7239	17	7242	2005	2005
11110	22	9776	2003	2003
4585	17	8458	1973	1973
11431	22	9711	2009	2010
9035	17	6430	1977	1977
9733	22	9739	2003	2003
5324	15	4987	2009	2022
5241	15	4971	2016	2022
4118	14	3719	1947	1951
11261	22	9938	2007	2008
3174	17	6449	2004	2004
2404	14	4624	1994	1995
5751	17	6854	1987	1987
663	18	671	2015	2022
8473	20	5762	1966	1966
11016	22	9822	1983	1988
6693	17	6364	2006	2006
4646	14	3509	1924	1929
4763	14	3458	2001	2005
12245	22	10808	2009	2010
12075	22	10549	1996	1997
10577	22	10578	2014	2015
8820	20	7796	2013	2013
6423	20	6424	2005	2005
10837	22	10838	1999	2000
11527	22	9592	1973	1982
12062	22	10278	2002	2002
10503	22	9779	2001	2003
9068	17	7400	1992	1992
7790	17	7792	1997	1997
6768	17	7251	1982	1982
12411	22	9674	2002	2006
11243	22	9970	2007	2008
8195	17	7092	1927	1927
1633	1	122	1790	1871
10842	22	9709	2006	2006
8494	17	6285	1980	1980
9838	22	9592	2007	2011
11256	22	10614	2006	2007
7772	20	7778	2004	2004
5740	16	5741	1975	1975
7857	20	8085	2011	2011
9036	20	7092	1961	1961
8288	17	7238	1992	1992
6836	17	5836	1988	1988
11844	22	9894	2010	2010
12361	22	11042	1993	1994
11138	22	10184	2012	2013
8679	17	6264	2002	2002
5300	15	4973	1915	2015
10137	22	9617	2016	2022
6053	20	9333	2009	2009
9056	17	6596	1986	1986
10267	22	10271	2015	2022
11592	22	9737	2005	2007
11077	22	9776	2001	2002
10560	22	10564	1997	1998
6828	20	8057	2005	2005
10090	22	10093	2007	2007
12206	22	9822	2004	2005
3503	14	3455	2015	2017
2581	17	7232	1991	1991
4738	14	3444	1992	2006
8601	17	8295	1993	1993
11833	22	10564	2010	2011
4623	14	4624	1987	1989
10454	22	9790	2000	2002
11907	22	10632	2001	2002
3867	14	3495	1921	1936
12020	22	9833	2009	2010
12129	22	10779	2012	2022
12036	22	10077	2003	2005
10379	22	9854	2000	2000
3533	14	3458	2001	2005
12468	22	10100	2012	2012
3597	14	3598	2010	2015
10693	22	9580	2008	2010
4648	14	3481	1999	2004
4054	14	3500	1910	1910
11747	22	9789	2012	2012
11387	22	10321	2014	2016
8339	17	6358	2015	2015
3911	14	3458	2001	2005
2030	6	2008	1804	1867
10242	22	10246	1999	1999
5647	16	5654	2004	2004
4930	14	3912	2016	2022
2884	17	6055	1999	1999
7906	17	7913	2002	2002
12301	22	11556	2010	2011
10674	22	9540	2006	2007
5504	17	5903	2008	2008
11927	22	9996	2000	2002
1184	1	953	1790	1871
7424	17	6909	1974	1974
11945	22	10917	2007	2008
11190	22	9612	1998	1999
12371	22	2157	2002	2004
2726	20	6012	1935	1935
3889	14	4624	1997	1997
7873	20	7400	1993	1993
8021	17	6409	2015	2015
12311	22	11225	2010	2010
5722	16	5554	1982	1982
4621	14	3456	2013	2014
12391	22	9636	2004	2006
11737	22	10571	2015	2022
2787	9	2493	1991	2022
12245	22	10664	2005	2005
8956	20	5722	1969	1969
12499	22	11092	2006	2007
11416	22	10244	2010	2010
10402	22	10339	1999	1999
5367	17	5365	2004	2004
12217	22	11569	2000	2001
5678	16	5694	1988	1988
1139	1	773	1935	1936
6661	20	5762	1965	1965
1276	1	129	1920	2022
10728	22	9953	1998	1999
10725	22	9546	2006	2009
6968	20	6547	1979	1979
5708	16	5460	2004	2004
12419	22	9996	1987	1988
11618	22	9984	1996	1997
2428	20	6471	2013	2013
11907	22	10589	2014	2022
1961	6	2027	1945	2022
10817	22	9859	2010	2011
4514	14	3466	1991	1992
11724	22	9610	2004	2005
8704	20	8257	1995	1995
7781	17	7784	2009	2009
10937	22	9615	2009	2010
11949	22	10896	2011	2012
11860	22	9953	2005	2006
11509	22	11436	1993	1995
6724	17	6491	1935	1935
4421	14	4398	1915	1918
12422	22	9924	2006	2007
8806	17	6538	1974	1974
8018	20	8019	1997	1997
2100	9	2485	2004	2022
9076	20	7862	2004	2004
9509	21	9493	1231	1231
7447	20	6780	1943	1943
4455	14	3457	2005	2010
2676	9	2493	1988	2022
11182	22	10299	2010	2013
12231	22	2603	2013	2013
5479	16	5484	1994	1994
2424	20	6867	1981	1981
10555	22	10044	2010	2011
12489	22	10735	2010	2010
11656	22	10952	1991	1992
5667	17	5841	1969	1969
7983	17	7866	1994	1994
3223	12	117	1707	1723
2729	14	3781	2006	2007
11460	22	10896	2014	2015
10844	22	9787	2003	2005
11292	22	11293	1998	2002
12103	22	9637	2007	2008
6053	20	8528	1991	1991
10717	22	10720	1992	1992
11668	22	10756	2003	2004
4989	15	4971	2016	2022
4568	23	2946	1955	1977
11330	22	10811	2016	2022
2420	17	6702	1980	1980
2730	9	2731	1995	2019
11609	22	10305	1992	1994
2696	9	2476	1803	1839
3935	14	3446	1993	2002
10908	22	10681	2001	2002
12240	22	9752	2013	2013
3868	14	3869	1954	1958
6137	20	7388	2014	2014
8888	17	5954	1972	1972
6334	17	6339	2006	2006
10682	22	9731	2004	2005
11755	22	10233	1984	1985
12420	22	10333	2004	2009
3490	14	3439	1923	1924
3256	13	3245	1986	2022
12207	22	10004	2013	2014
8892	20	8236	1992	1992
7677	17	6144	1983	1983
9316	20	6012	1918	1918
11406	22	10650	2012	2012
5466	16	5472	1990	1990
10731	22	9592	1961	1961
7547	17	6667	1984	1984
8907	20	6351	1990	1990
2404	14	4624	1996	1997
2065	6	2056	1220	1530
8249	17	7948	1988	1988
4790	14	3458	2004	2005
7062	17	6189	1975	1975
12120	22	10089	2010	2022
10924	22	9558	2000	2003
8081	20	9331	2013	2013
10489	22	10178	2001	2002
3166	17	6835	1984	1984
2059	6	2018	1918	1940
12455	22	9969	2002	2002
12015	22	11293	2003	2007
1677	17	6958	2003	2003
7287	20	9281	2003	2003
7372	17	5821	1970	1970
5756	20	6815	1962	1962
4925	14	3925	1985	1993
12213	22	10633	2010	2010
11681	22	10992	2010	2010
4409	14	3473	1997	2001
11842	22	10166	2007	2008
9049	20	9050	1997	1997
12346	22	10649	1999	2000
5402	16	5405	1953	1953
5846	17	5847	2007	2007
11015	22	10132	2011	2012
11622	22	10565	2016	2022
11080	22	9793	1996	1996
8030	20	8031	2011	2011
8288	20	8289	1992	1992
8686	22	11098	1988	2000
12330	22	11551	2006	2006
11479	22	9842	1996	1998
11642	22	10074	2008	2008
6862	17	6863	1993	1993
11843	22	9783	1999	1999
12278	22	10879	2002	2002
2544	11	3083	1990	2022
12486	22	9658	2014	2015
11790	22	10251	1994	2001
9339	20	6706	1951	1951
12334	22	11096	1990	1991
10908	22	9974	2006	2007
11085	22	10742	2000	2001
6119	17	6643	2010	2010
12204	22	11386	2013	2013
12321	22	9647	1997	1999
1415	1	163	1791	1968
11776	22	10391	2014	2014
9751	22	9754	2013	2015
768	1	755	1928	1930
11212	22	9775	2002	2004
7781	17	8392	2009	2009
8118	17	8119	2004	2004
2030	6	2032	1945	1992
5505	17	5493	1959	1959
9375	20	6706	1906	1906
10586	22	10518	2013	2014
12484	22	10215	2009	2010
3967	17	6723	2016	2016
8321	17	6169	1946	1946
11182	22	10302	2011	2011
12096	22	10944	2007	2009
3204	17	6013	1960	1960
5411	16	5531	1991	1991
12148	22	5473	2012	2012
5919	17	5922	1975	1975
9068	20	7150	1992	1992
7964	20	7960	2005	2005
5117	15	4973	1916	2016
5411	16	5524	1988	1988
3378	13	3252	1966	2022
290	1	291	1993	2022
5695	22	9740	2002	2002
11291	22	10605	2009	2011
5062	15	4971	2017	2022
11084	22	10564	1943	1952
12329	22	10033	1989	1993
7089	20	6765	1973	1973
11837	22	9903	1999	2009
4131	14	4044	1897	1898
11830	22	10642	1998	1998
11791	22	10404	2009	2010
12332	22	9553	2014	2014
11600	22	11536	1999	1999
11582	22	9823	2003	2013
10137	22	9788	2011	2012
10343	22	10345	1991	1993
3155	17	7381	1987	1987
3445	14	3446	1275	1276
8471	17	6596	1997	1997
12394	22	10127	2005	2005
8730	23	3026	1887	1909
11224	22	11225	2011	2015
10448	22	9724	1995	1995
11952	22	10804	1997	1998
3914	14	3737	1836	1838
9748	22	9654	2008	2010
6135	17	5939	1966	1966
10361	22	9918	2002	2002
4002	14	3456	2010	2015
5525	20	6207	1974	1974
6103	17	5798	1948	1948
7800	20	7802	2001	2001
2798	20	5762	1930	1930
7422	20	8100	1984	1984
11583	22	9550	1998	1999
10336	22	10122	2005	2005
2106	16	5772	2011	2011
142	6	143	1992	2022
10895	22	9959	2000	2004
3168	11	3104	1992	2007
10492	22	9597	2007	2007
6865	17	7051	2005	2005
11565	22	11180	2015	2015
3168	14	3978	1996	1998
12403	22	10074	2005	2006
11099	22	10430	2010	2011
3135	14	4176	1970	1974
11776	22	10047	2005	2006
7718	17	7719	1998	1998
10679	22	9614	2000	2001
9144	18	136	2016	2022
8018	20	9328	2000	2000
12137	22	10421	2005	2006
12251	22	9947	2007	2007
2099	9	2490	1945	2022
11447	22	11058	1996	1997
4503	14	3932	1989	1993
10114	22	10117	1999	1999
11554	22	10005	1998	2002
3103	14	4208	1998	2005
4028	14	3431	1997	2002
6246	17	6304	1985	1985
11588	22	9923	2005	2007
6405	17	6406	1928	1928
8577	17	6067	1971	1971
10884	22	10689	2014	2015
3376	13	3255	2014	2022
11429	22	10065	2002	2004
12426	22	10306	1993	1994
2764	9	2492	1977	2022
12462	22	10435	2007	2011
11604	22	11136	2000	2001
8679	17	7714	1992	1992
6978	17	5836	1988	1988
2200	9	2713	1853	1893
12127	22	9934	2007	2008
2646	20	6706	1952	1952
11633	22	9677	2004	2006
11181	22	9732	2009	2010
2754	9	2505	1909	1916
9714	22	9719	1996	1998
1858	14	4519	2012	2022
6663	17	6679	2003	2003
457	1	125	1920	2022
10212	22	9552	2001	2010
3192	12	2155	1840	1862
5840	20	5665	1982	1982
3159	17	5947	1984	1984
6419	17	6420	1995	1995
7516	17	7111	2004	2004
5919	20	5921	1974	1974
1247	1	129	1920	2022
10638	22	9572	2012	2012
4381	14	3431	2002	2007
11675	22	9974	2011	2014
3881	14	3458	2001	2005
10137	22	9651	2015	2016
7630	20	7092	1963	1963
5596	16	5603	2001	2001
1650	1	122	1790	1871
1649	1	433	1968	2022
8110	20	8111	2001	2001
11230	22	9911	1995	1998
7875	17	6566	1957	1957
7890	20	6467	2003	2003
2964	10	2966	1912	1912
3190	14	4350	1861	1861
12362	22	9925	2005	2007
6149	17	6160	1995	1995
11904	22	9694	1997	1999
8121	20	9335	2014	2014
734	6	170	1990	2022
7113	20	7114	2000	2000
12478	22	9820	1969	1971
3092	14	4274	1963	1971
8658	20	7092	1963	1963
7893	17	6706	1929	1929
11902	22	11352	2007	2007
6340	20	5984	1997	1997
6414	17	6058	1987	1987
5760	20	5639	2005	2005
11399	22	10248	1990	2000
3203	17	6710	2006	2006
6132	17	6717	2004	2004
12294	22	10590	2013	2014
12338	22	9671	2007	2010
8209	17	6372	1872	1872
12482	22	11832	1980	1981
6980	17	6476	1963	1963
11917	22	11257	2013	2013
10682	22	9926	2009	2011
8597	20	6396	2005	2005
8585	20	7092	1962	1962
6663	17	6680	2003	2003
4787	14	3473	1997	2001
11201	22	11202	1926	1930
11420	22	11421	2008	2008
11797	22	11055	2007	2007
8668	17	6136	1985	1985
12437	22	9663	2013	2013
10888	22	9650	2003	2004
10617	22	9637	2006	2008
4540	14	4541	2005	2006
12214	22	9665	2001	2003
8548	17	6169	1928	1928
10861	22	9541	1997	1997
12095	22	10302	2004	2005
8757	17	5815	1982	1982
11755	22	10358	1979	1979
8892	20	7091	1993	1993
11934	22	9716	2008	2010
2790	9	2781	2014	2022
11546	22	9601	2006	2006
10948	22	9564	2003	2004
4835	14	4836	840	844
11286	22	10069	2008	2010
11297	22	9917	2015	2022
11636	22	10068	2003	2004
11261	22	10062	2006	2006
3766	14	3764	1840	1841
11518	22	10565	1999	2000
3096	14	3668	1995	1999
11523	22	10115	1985	1986
11916	22	9818	1998	1999
8962	20	8152	2003	2003
10592	22	10594	2005	2005
4806	14	3455	2015	2017
12103	22	9827	2009	2010
11838	22	5649	2008	2009
10343	22	10240	1990	1990
10841	22	9663	2002	2004
10865	22	9556	2002	2004
8312	17	6985	2007	2007
10963	22	9830	2010	2011
11371	22	9568	1981	1984
8275	17	8277	1977	1977
6779	20	6780	1944	1944
4813	14	3605	2003	2005
8999	20	8852	1956	1956
3538	14	3539	1979	1979
8046	17	8047	1998	1998
11401	22	10774	2007	2010
5739	17	2106	1969	1969
232	1	233	2015	2022
12028	22	11035	2012	2012
11703	22	5651	1948	1953
5962	20	5964	2002	2002
1911	4	1839	1891	1891
5756	20	5755	1999	1999
5678	16	5699	2008	2008
12035	22	9822	2003	2003
4193	14	4194	2014	2017
1712	2	1671	1975	2022
11131	22	9647	2003	2007
5958	17	5959	1973	1973
3590	14	3591	1873	1874
12140	22	10341	1994	1994
2348	17	8379	2005	2005
6978	17	8277	1983	1983
10744	22	5478	2004	2005
12391	22	9996	1990	1990
2156	6	30	1817	1917
7277	17	6760	1996	1996
10137	22	10138	2013	2014
3517	14	3437	1960	1992
11277	22	11101	2015	2022
11637	22	10183	2004	2005
12353	22	9725	2002	2004
7339	20	7343	1975	1975
12019	22	9969	1992	1992
3874	14	3419	1992	1995
10794	22	10795	2008	2010
10192	22	10193	2010	2013
10508	22	10474	2006	2007
10312	22	9679	2002	2022
11502	22	9701	1999	2002
11824	22	10323	1994	1995
5962	17	5967	1997	1997
11907	22	9668	2012	2014
5424	17	6106	1983	1983
3527	14	3526	1998	1998
2771	17	6209	1993	1993
11914	22	9558	1987	1997
2892	17	5912	1987	1987
9751	22	9553	2008	2013
11094	22	10151	2002	2006
9459	21	9457	1981	1981
10547	22	10549	2008	2008
4660	14	4661	1955	1957
10542	22	9673	2006	2007
9670	22	9671	1977	1979
4641	14	3896	1934	1945
8960	20	6937	1977	1977
12481	22	11263	2010	2010
4730	14	3835	1817	1825
11119	22	10632	2001	2001
5802	17	5803	2009	2009
11800	22	10678	1988	1989
12077	22	9826	1963	1966
569	1	361	1915	2015
1873	4	1862	1979	1979
12035	22	9823	2006	2006
12065	22	10101	2003	2005
5103	15	5002	2009	2010
9383	20	6675	2014	2014
11031	22	9572	2013	2014
11393	22	9859	2007	2011
