1939	13	3245	2006	2022
7687	23	12511	1896	1913
636	18	5135	1885	1932
2312	8	2311	1919	1930
3302	13	3252	1971	2022
9441	21	9477	1988	1988
1740	2	1672	1985	2022
1268	1	129	1790	1871
169	5	1937	1994	2022
2126	6	2036	1919	1919
5479	16	5487	1974	1974
3357	13	3255	1875	1913
2113	6	29	1891	1991
3051	10	2924	1807	1822
1530	1	32	1654	1721
1700	2	1672	2000	2022
2286	8	2287	1960	2006
2943	10	2944	1988	1997
6400	19	9159	1964	2022
2974	10	2975	1960	1961
3200	12	2055	1874	1905
1871	12	170	1917	1942
2034	6	115	1922	2022
2007	6	2009	1867	1918
5342	15	4971	2017	2022
2742	9	2486	2011	2022
9463	21	9464	1826	1826
9507	21	9451	1937	1937
9013	17	6465	1992	1992
12278	22	10893	2005	2006
9365	20	6012	1950	1950
1269	1	129	1920	2022
2927	10	2931	1930	1934
5493	16	5502	2000	2000
771	1	629	1796	1928
3270	13	3245	2000	2022
5184	15	5113	1965	2022
2125	6	2048	1955	2022
1786	3	1778	2007	2022
5774	16	5783	1993	1993
1939	15	5100	1965	2022
7889	20	6734	1970	1970
2886	11	3111	1946	1980
2121	6	2042	1945	1949
2076	6	170	1990	2022
1736	2	1672	1950	2022
8272	23	2975	1944	1971
11803	22	10094	2001	2004
3942	14	3901	1904	1904
636	18	717	1885	1973
4390	14	3971	2014	2015
1572	1	122	1790	1871
11402	22	10660	1998	1999
5325	15	5150	1999	2022
5572	16	5577	2000	2000
3125	11	3118	2011	2022
1585	1	706	1824	2006
3101	11	3102	1997	2022
308	1	166	2015	2022
2786	9	2494	1968	2022
793	6	400	1949	1990
11164	22	10004	2012	2013
3063	10	2924	1930	1941
3344	13	3255	1975	2022
3290	13	3252	1965	2022
4993	15	4973	1915	2015
9498	21	9499	1878	1878
2990	19	9159	1920	1985
11625	23	3073	1969	2022
5411	16	5535	2011	2011
12165	22	10299	2003	2007
8973	17	6685	1924	1924
1887	23	3027	1982	1984
3210	12	2152	2003	2006
9144	18	1031	1916	2016
12364	22	9799	2004	2007
7828	17	7016	1953	1953
2295	8	2294	1954	1959
5338	15	4971	2016	2022
5204	15	4973	1915	2015
8789	20	7092	1954	1954
3289	13	3267	1966	2022
11650	22	10569	2006	2012
8330	17	6536	1997	1997
4240	14	4241	1907	1908
2026	6	30	1795	1832
2335	8	2334	1996	2022
289	1	257	2017	2022
2099	9	2495	1966	2022
2391	8	2390	1977	2009
2069	6	1561	1759	1859
6908	17	6096	1972	1972
9524	21	9451	1890	1890
1283	1	129	1920	2022
3281	13	3247	1966	2022
1743	2	1672	2000	2022
7893	20	6706	1921	1921
3162	14	3781	2010	2015
3363	13	3266	1976	2022
2450	8	2451	1955	1977
9143	18	202	2015	2022
990	6	510	1990	2022
2260	8	2259	1958	1974
4464	14	4465	1996	2000
8461	17	6260	2013	2013
2106	16	5735	1964	1964
3388	13	3245	1994	2022
3049	10	3001	1978	2022
5479	16	5491	1968	1968
1941	6	2008	1804	1867
339	15	4982	1914	2014
9764	22	9768	2005	2006
903	1	866	2015	2022
8125	17	7448	1986	1986
561	1	278	1915	2015
3411	13	3269	1943	2022
1793	3	1784	1997	2022
2790	11	3149	2005	2005
10953	22	9887	2005	2006
5611	16	5612	1964	1964
9238	20	6706	1907	1907
3277	13	3249	1983	2022
1975	5	169	1992	2022
8472	17	6637	1951	1951
4715	23	12504	1971	1973
2404	8	2405	1982	2022
1808	3	1776	1958	2007
9531	21	9451	1959	1959
3709	14	3710	1770	1771
5187	15	5113	1979	2022
8384	23	12507	1963	1967
2804	9	2509	1968	1974
2837	9	2482	1863	1864
7957	17	6909	1984	1984
3075	10	3054	1964	2004
11866	22	9776	2006	2009
826	1	159	1968	2022
2851	9	2476	1979	2016
3300	13	3269	1984	2022
2183	7	2188	1947	1950
2209	7	2210	2006	2010
2964	10	2965	1910	1910
3350	13	3247	1974	2022
5365	16	5369	2013	2013
8907	17	8910	2007	2007
1468	1	135	1967	2022
508	15	4983	1914	2014
3155	11	3085	1946	2009
9108	20	5984	2007	2007
9381	21	9471	1933	1933
7426	17	7428	1946	1946
5172	15	4971	2016	2022
3205	20	6012	1938	1938
8069	21	9443	2015	2015
2726	20	6706	1904	1904
2998	10	2999	2016	2022
5647	16	5648	2016	2016
2387	8	2388	1942	1942
2153	6	45	1991	2022
2100	9	2496	2004	2022
1799	3	1776	1958	2007
8348	17	6090	2010	2010
4280	14	3573	1999	2003
55	0	58	1921	1945
5479	16	5484	1998	1998
1795	3	1776	1958	2007
2324	8	2325	1615	1643
1863	23	2940	1887	1888
3248	13	3247	2006	2022
2134	6	45	1992	2022
3237	12	117	1725	1801
1729	2	1671	2004	2022
2106	16	5738	1968	1968
2265	8	2266	1957	1963
1719	2	1672	1980	2022
2342	8	2343	2005	2022
3215	12	2048	1978	1980
1767	2	1671	2009	2022
5246	15	4971	2017	2022
2784	9	2520	1993	2022
4926	14	3457	2005	2005
10830	22	9858	2001	2002
1863	10	3028	1899	1906
2911	10	2940	1861	1903
1975	6	2025	1918	1919
417	1	319	1916	2016
8648	17	5815	2007	2007
11533	22	9974	2004	2005
623	15	4983	1914	2014
2878	9	2763	2009	2022
4676	14	4677	1980	1991
62	1	233	2015	2022
3172	11	3152	2009	2015
3955	14	3956	1997	2013
1877	20	6306	1973	1973
7329	20	7330	1968	1968
5740	16	5750	2005	2005
3334	13	3247	1966	2022
4514	14	4127	2002	2007
7728	17	7729	1965	1965
7800	17	6825	2005	2005
279	15	4973	1915	2015
11546	22	9601	2006	2008
5039	15	4971	2015	2022
11874	22	10081	1995	1997
2268	8	2267	1958	1982
3413	13	3252	1985	2022
2834	9	2835	2010	2022
3370	13	3247	1971	2022
2357	8	2356	1999	2022
3018	10	3019	1939	1940
1684	2	1671	1962	1973
5431	16	5475	2014	2014
4394	14	3791	1934	2009
954	1	604	1867	1967
2119	6	2055	1797	1799
2350	8	2351	1960	2009
178	6	116	1801	1922
1696	2	1671	2012	2022
12270	22	10195	2005	2005
3144	23	12529	1940	2014
1890	9	2478	1992	2022
1556	1	210	1968	2022
3335	13	3336	1986	2022
8552	23	3023	1922	1943
2102	6	2040	1861	2022
2325	8	2324	1615	1643
2990	10	2926	1933	1942
4045	14	3696	1998	2013
9143	18	201	1915	2015
2668	9	2493	1992	2022
12480	22	9878	1991	1994
3298	13	3252	1960	2022
3338	21	9473	2016	2022
4890	14	3785	1836	1841
3567	14	3473	1997	2001
3024	10	2954	1962	1971
1704	2	1672	1983	1999
1692	2	1671	1995	2022
6560	17	6561	2009	2009
3233	12	2009	1892	1918
1781	3	1776	1958	2007
2676	9	2490	1962	2022
7772	17	7773	2004	2004
11067	22	9957	2010	2010
3040	23	12544	1937	1961
12218	22	9973	2006	2010
6796	20	6805	2006	2006
2580	9	2476	1935	1936
2407	8	2406	1996	2014
150	1	123	1871	2022
3674	14	3676	1918	1919
12249	22	10383	2001	2002
3218	23	2920	1933	1935
5479	16	5488	1996	1996
895	1	866	2015	2022
1733	2	1672	1980	2022
8597	20	6668	2001	2001
498	1	499	1915	2015
3239	12	170	1990	2022
1368	1	953	1790	1871
5091	15	4973	1914	2014
5633	17	8314	2013	2013
3292	21	9434	1848	1848
3228	12	117	1712	1759
67	1	68	1915	2015
7182	17	6571	1994	1994
4083	14	3973	1995	1999
5301	15	4973	1916	2016
8126	17	7096	1978	1978
2302	8	2301	1939	1958
2033	6	29	1932	1992
2299	8	2298	1934	1936
6968	17	6850	1978	1978
3179	11	3165	1968	1981
40	6	2114	1581	1795
2641	9	2480	1994	2022
7693	17	7499	1983	1983
12031	22	9698	2000	2003
7761	19	25	1833	1833
1703	2	1672	1952	2010
8560	17	8193	2012	2012
9496	21	9488	2012	2012
2987	10	2924	2000	2006
3706	14	3708	1977	1979
4581	14	4457	2005	2007
3814	14	3439	1931	1931
8817	17	6440	1973	1973
1745	19	1936	1990	1997
2800	9	2480	1931	2022
1898	4	1899	1945	1945
2715	9	2482	1948	1960
6580	17	6583	1995	1995
5667	20	6764	1968	1968
2815	19	358	1927	1931
1906	4	1839	1980	1980
7746	17	6910	1983	1983
1726	2	1671	1998	2022
6053	20	9333	1993	1993
4340	14	3587	1987	1992
2903	12	170	1920	2017
3166	23	12532	1941	1977
5353	15	4973	1915	2015
12267	22	11096	2013	2014
9529	21	9442	1903	1903
3243	17	5903	2012	2012
2205	15	4969	1981	2022
12503	23	12520	1966	1991
502	18	501	1914	2014
3911	14	3724	2011	2016
2620	9	2533	1974	2022
680	18	9132	1790	1967
2838	10	2839	1999	2022
10757	22	9761	2008	2010
363	1	364	1937	2022
7975	23	2951	1917	1942
8438	20	6780	1931	1931
5551	16	5733	1981	1981
1883	4	1835	1998	1998
428	6	259	1815	1866
2105	6	30	1817	1917
2820	9	2515	1922	1936
6350	17	6353	1994	1994
1824	3	1778	2007	2022
1042	18	1050	1871	2022
2539	9	2540	1834	1868
1127	6	26	1991	2022
8597	20	6396	2003	2003
2139	6	29	1891	1991
8311	17	7429	1943	1943
77	0	78	1823	1923
446	7	2235	1967	1985
1754	2	1671	2000	2022
11936	22	10093	2001	2001
6100	23	12553	1963	1988
5280	15	4971	2016	2022
3299	13	3252	1996	2022
1647	1	123	1871	2022
6663	20	6677	2000	2000
7372	20	7092	1965	1965
5770	16	2331	2001	2001
9474	21	9475	1960	1960
2761	9	2517	1885	1893
376	1	370	2015	2022
3337	13	3252	1966	2022
8162	17	5799	2000	2000
3040	10	2996	1964	2004
2055	9	2537	1995	2022
12495	22	11064	2002	2002
3309	13	3269	1926	2022
1853	4	1829	1992	1992
5740	16	5743	1974	1974
3135	11	3136	1923	1991
5129	15	4973	1916	2016
5287	15	4973	1916	2016
2572	14	3431	1982	1986
3720	14	3721	1558	1603
8751	17	7301	1994	1994
2223	7	2224	1999	2003
8428	17	7060	1974	1974
2230	14	3667	1972	1973
2691	19	9149	1912	2007
1406	15	4985	2016	2022
8667	23	3023	1904	1931
8394	22	9840	1995	1996
2365	8	2366	1950	1957
444	18	478	1904	2004
9478	21	9442	1768	1768
2448	20	7791	1980	1980
2426	8	2403	1981	1986
2183	7	2185	1982	1993
2364	8	2363	1956	1962
3874	14	3418	2002	2004
2055	18	136	2016	2022
11067	22	10229	2007	2008
2171	6	116	1801	1922
2318	8	2317	1955	1959
1834	4	1835	1972	1972
3159	11	3087	1956	1996
2976	10	2912	1953	1969
785	5	25	1997	2022
8747	17	7185	1992	1992
2431	8	2302	1913	1937
5700	16	5706	1999	1999
3093	17	7026	1959	1959
3216	12	2155	1951	1998
3353	21	9510	1975	1975
9168	20	6706	1917	1917
4904	14	4893	2000	2001
1678	2	1671	1974	1989
5678	16	3243	2010	2010
2277	8	2278	1967	1980
8658	20	7092	1960	1960
4192	14	3805	2015	2022
12336	22	10424	2009	2009
2470	17	7400	1994	1994
2116	6	2070	1859	1866
1367	1	953	1790	1871
1850	23	2951	1921	1951
1713	2	1671	2008	2022
9463	21	9434	1327	1347
4343	14	3456	2010	2015
5678	16	5694	1985	1985
2953	10	2954	1920	1921
2753	11	3111	1978	1990
2417	8	2416	1904	1971
8469	20	5762	1957	1957
2071	6	26	1991	2022
7312	17	7606	2010	2010
2685	9	2502	1971	1987
11500	22	10359	1989	1992
11610	22	9547	2008	2009
1897	4	1880	1986	1986
2990	23	12502	1909	1933
8481	20	8482	2006	2006
8708	23	12505	1908	1918
3405	13	3308	1977	2022
706	1	708	1915	2015
1433	9	2496	1985	2022
1882	10	2961	1986	1994
1199	1	953	1790	1871
7287	17	7289	1999	1999
5722	16	5727	1978	1978
1011	1	122	1790	1871
3154	11	3146	2012	2014
1894	23	2920	1912	1934
4764	21	9535	1849	1849
1893	23	2947	1926	2005
5302	15	4971	2017	2022
11026	22	10633	1998	1999
818	1	416	1914	2014
5665	16	5669	1969	1969
2674	9	2492	1956	2022
8520	17	5836	1990	1990
2035	6	2066	1946	2022
428	6	171	1933	1945
4803	14	3458	2001	2005
11558	22	10162	2004	2007
1766	2	1671	1987	2022
1525	6	884	1991	2022
3257	13	3267	1997	2022
1983	6	171	1933	1945
5147	15	4973	1916	2016
11044	22	10157	2012	2014
9108	20	9165	2002	2002
5962	20	5964	1999	1999
5411	16	5515	1983	1983
7100	17	6811	2004	2004
1967	5	1944	1956	2022
3301	21	9434	1902	1905
2937	10	2938	1976	1980
6289	20	6290	1977	1977
5770	16	5754	2004	2004
2885	9	2667	1954	2022
349	18	348	1914	2014
3188	12	2032	1965	1992
2501	23	3072	1911	1914
6656	20	7480	2009	2009
1094	1	125	1771	1871
2768	12	2155	1990	2022
2828	17	6311	1993	1993
3096	11	3149	2005	2007
4105	14	3422	1832	1844
2933	10	2934	1970	2009
5665	16	5672	1984	1984
1582	1	122	1790	1871
400	18	399	1949	1990
3305	13	3269	1991	2022
2648	9	2505	1914	1954
1864	14	3450	2002	2005
2057	6	170	1990	2022
9507	21	9479	1943	1943
9495	21	9442	1992	1992
42	0	112	2015	2022
5171	15	4973	1915	2015
2121	6	171	1933	1945
1345	1	953	1790	1871
19	6	2044	1944	1947
1857	4	1833	1974	1974
2953	10	2955	1922	1928
1042	18	1051	1871	2022
6878	23	2966	1914	1938
3321	13	3255	1972	2022
1961	6	2108	1385	1569
8073	20	6392	1984	1984
8579	20	5984	1998	1998
1595	1	1596	1914	2014
9530	21	9469	1899	1899
284	6	285	697	1797
7481	20	7551	1991	1991
115	9	2496	1985	2022
2848	9	2733	1760	1765
3228	23	2932	1702	1703
444	18	661	1977	2004
3440	14	3441	1633	1645
9156	19	2048	1898	1920
2055	18	137	1916	2016
5283	15	4973	1915	2015
1941	5	1942	2010	2022
1677	2	1672	1985	2022
9476	21	9477	1586	1586
3998	14	3457	2005	2010
8965	20	7546	1998	1998
2806	9	2482	1992	2011
5479	16	5490	2000	2000
7766	20	6822	1979	1979
2217	7	2219	1940	1944
5539	17	5411	1996	1996
3311	13	3245	1988	2022
1417	15	4987	1973	2022
19	6	2018	1989	2022
352	15	4973	1915	2015
115	9	2537	1995	2022
25	0	26	1918	2022
3134	11	3129	1925	1968
9838	22	9840	2013	2022
1871	12	2155	1862	1917
3533	14	3456	2010	2015
5788	16	5790	1983	1983
1454	15	5048	1960	2022
7507	17	6288	1985	1985
2698	9	2495	1966	2022
11966	22	9875	1996	1998
4111	14	4112	1835	1836
11148	22	10034	2011	2011
2123	9	2491	1961	2022
2363	17	7174	2000	2000
10784	22	10431	2004	2006
4148	14	3865	2006	2006
2099	9	2489	1973	2022
2993	23	2939	1952	1988
9513	21	9528	1978	1978
3380	13	3255	1914	1995
17	6	29	1940	1941
3340	13	3255	1974	2022
1956	5	1957	1971	2022
10443	22	10278	1993	1995
7526	20	5984	1978	1978
3086	23	12527	1913	1936
2846	17	7323	1991	1991
2305	8	2306	1926	2009
1917	5	1962	1963	2022
5422	16	5423	1995	1995
788	1	444	2004	2022
6968	17	6969	1977	1977
5962	20	8616	2008	2008
2616	9	2493	1998	2022
7166	17	5819	2003	2003
3297	13	3252	1960	2022
6041	20	7583	2009	2009
1893	4	1833	1928	1928
9163	19	178	1935	1937
2875	9	2505	1958	1978
2055	9	2485	1957	2022
2470	8	2471	1998	2014
2428	20	6468	1994	1994
8957	23	2922	1943	1977
2747	11	3107	1929	1948
1961	5	44	1993	2022
9144	18	1040	2016	2022
2149	6	29	1921	1991
8564	20	6328	1968	1968
884	9	2601	1996	2022
2344	8	2345	2014	2022
3229	12	29	1940	1972
1362	1	1142	1871	1920
3220	12	2170	1918	1927
2183	9	2492	1956	2022
587	1	125	1920	2022
4823	14	3785	1903	1922
2317	8	2318	1955	1959
3328	13	3245	1979	2022
2927	10	2930	1934	1945
9444	21	9445	2002	2002
3032	23	3060	1834	1838
5661	16	5662	2005	2005
3403	13	3245	1990	2022
3000	10	3001	1981	2022
4764	19	1977	1849	1869
3157	11	3107	1933	1963
7339	20	6815	1974	1974
523	15	4982	1914	2014
69	0	73	1927	1930
10489	22	10418	2007	2010
1841	23	2997	1876	1918
1690	2	1672	1997	2022
7384	17	7386	2002	2002
1869	4	1829	1993	1993
254	1	162	1968	2022
986	1	491	1914	2014
7674	23	12515	1980	1980
6	0	11	555	557
5144	15	5145	1980	1998
11796	22	10534	2012	2012
8474	20	6780	1959	1959
1912	7	2180	1976	1981
7687	17	6150	1937	1937
1792	3	1776	1958	2007
2209	7	2211	1998	2006
2735	9	2486	1960	2022
9018	23	3023	1940	1962
2791	14	3493	1697	1740
9509	21	9493	1210	1210
1790	3	1776	1958	1977
8124	20	8984	2008	2008
1720	2	1672	2009	2022
1013	1	604	1790	1967
19	6	625	1940	1944
7846	17	6328	1985	1985
6325	17	6426	2013	2013
1912	6	2179	1813	1815
2176	6	2018	1878	2022
3186	12	2155	1914	1963
2972	10	2924	1938	1972
11645	22	10575	2008	2010
2183	7	2199	1859	1860
444	18	319	1916	2016
2033	6	45	1992	2022
1874	14	3475	1969	1969
1830	4	1831	2000	2000
734	6	2041	1949	1990
1900	23	3042	1887	1889
11605	22	11317	2015	2015
3316	13	3247	1974	2022
1980	5	1982	2014	2022
9463	21	9464	1999	2003
1863	10	3027	1906	1913
554	15	4983	1914	2014
5548	16	5718	1993	1993
2976	10	2977	1953	1961
1876	10	2920	2006	2022
2249	8	2250	1915	1939
785	5	1978	2011	2022
1254	1	1210	1871	1920
3276	13	3255	1840	1963
3412	13	3269	1976	2022
178	6	115	1922	2022
2622	9	2482	1945	1996
310	15	5088	1908	2008
3991	14	3456	2010	2015
7772	20	7773	2004	2004
2301	8	2302	1939	1958
6371	23	3023	1939	1961
3343	13	3245	2004	2022
9497	21	9447	1922	1922
3065	10	2924	1981	1993
995	1	148	1790	1968
2874	9	2476	1782	1794
2728	9	2509	1965	1974
10616	22	10429	2015	2015
3265	13	3266	1971	1981
279	1	126	1871	1920
1755	2	1672	2007	2022
3187	23	12518	1840	1891
9495	21	9451	1979	1979
9233	20	7092	1950	1950
1889	10	2931	1965	1972
3076	23	3077	1946	1969
5678	16	5683	1945	1945
1817	3	1776	1958	2007
12045	22	10445	1999	2000
2643	10	2951	1944	1945
1851	9	2484	1958	1983
2373	20	5722	1965	1965
6971	20	6363	1996	1996
2395	21	9462	1975	2010
4926	14	3509	1997	2001
10492	22	10096	2006	2006
2538	9	2706	1964	2022
7857	20	5848	1998	1998
12076	22	10053	2007	2007
2698	9	2490	1956	2022
9470	21	9469	1907	1907
1889	4	1833	1953	1953
680	18	9135	1790	1967
7849	17	6384	1994	1994
1433	9	2494	1966	2022
428	5	1924	1985	2022
5431	16	5432	1990	1990
1923	5	1916	1996	2022
11431	22	10263	2005	2008
3329	13	3255	1927	2022
5671	17	7090	2008	2008
2003	6	30	1809	1917
3226	23	2996	1993	1995
3038	10	3039	2004	2011
118	1	120	1930	1935
11057	22	10254	2015	2022
724	5	1928	2009	2022
5740	16	5741	1967	1967
11172	22	9698	1982	1984
2675	9	2476	1658	1714
2815	9	2816	1934	1982
8681	17	6274	2004	2004
7073	23	2989	1945	1947
3540	14	3509	1977	1979
11370	22	9538	1916	1916
1042	18	979	1871	2022
2132	6	170	1990	2022
1797	3	1778	2007	2022
1861	19	3327	2017	2022
4392	21	9468	1956	1956
5332	15	5333	1549	1649
2379	8	2380	1941	1957
7573	20	6706	1928	1928
2055	18	1034	2016	2022
1732	2	1672	1997	2022
2973	10	2924	1970	1978
4256	14	4132	1977	1979
6371	23	3023	1939	1964
663	18	966	1914	2014
3250	21	9434	1877	2022
6908	17	6888	1987	1987
2936	10	2920	1957	1961
2753	11	3110	2007	2022
9513	21	9499	1834	1834
2803	11	3089	2005	2007
1721	2	1671	1971	2022
8955	23	2939	1869	1893
9220	20	6764	1975	1975
2459	8	2458	1931	1933
1854	4	1839	1970	1970
142	6	30	1812	1918
7890	20	8644	1986	1986
1947	5	1927	2006	2022
3244	13	3245	1993	2022
2159	6	29	1944	1991
11961	22	9961	2005	2005
2367	8	2368	2004	2022
2106	16	5735	1956	1956
1818	3	1776	1958	1962
11110	22	10300	2012	2013
8837	20	6671	2009	2009
2294	8	2295	1954	1959
8573	20	7092	1914	1914
1530	6	32	1654	1721
2136	6	170	1990	2022
1550	1	975	1933	1972
12423	22	9766	1989	1993
2632	21	9443	1911	1911
5319	15	4973	1915	2015
5774	16	5775	1970	1970
7882	17	5874	2011	2011
5740	16	5749	2001	2001
1887	10	2930	2003	2022
1729	9	2562	2003	2009
588	7	2240	1995	2000
12238	22	10793	1996	1997
5085	15	4973	1915	2015
9148	19	2004	1655	1658
8003	17	6909	1991	1991
2065	6	2040	1200	2022
268	9	2494	2000	2022
473	5	1987	1958	2022
3288	21	9434	1381	1405
452	6	2152	2003	2006
6663	17	6679	2000	2000
92	0	93	1844	1944
2660	9	2494	1980	2022
2991	10	2992	1828	1848
2770	9	2540	1878	1904
3260	21	9434	1905	1911
191	6	32	1621	1721
2719	10	3015	1940	1945
4616	14	3457	2005	2010
12512	23	2952	1935	1936
11269	22	9746	2003	2005
11173	22	10445	2006	2007
2786	15	4969	1960	2022
1781	3	1778	2007	2022
2729	23	2935	1943	1969
8288	17	6240	1985	1985
5149	15	5150	2010	2022
1886	4	1839	1951	1951
9172	20	9173	1999	1999
11802	22	10094	1993	1998
9448	21	9434	1326	1326
5370	16	5397	2011	2011
5411	16	5542	1998	1998
8587	17	8588	1997	1997
3184	12	2150	1956	2011
2183	7	2186	1972	1973
12219	22	10804	1994	1994
1447	1	336	2015	2022
2551	13	2552	2005	2022
5068	15	4971	2017	2022
5740	16	5744	1983	1983
1855	4	1828	1961	1961
9516	21	9442	1936	1936
3372	13	3263	1996	2022
4827	14	3505	2015	2016
1138	1	126	1871	1920
4159	14	3675	1920	1920
3677	14	3545	1997	1998
44	5	1961	1993	2022
480	15	4990	1664	1938
2396	8	2397	1940	1954
11314	22	9893	2000	2001
2741	14	3690	1870	1870
3236	23	3023	1928	1955
4267	14	4085	2005	2005
2740	9	2482	1891	1893
3218	12	2018	1911	1946
1711	2	1671	1976	2022
9480	21	9481	2013	2014
8907	20	8908	1989	1989
5962	20	5964	1992	1992
1042	18	409	1871	2022
1756	2	1671	2010	2022
7382	17	6782	1891	1891
884	9	2486	1992	2022
11387	22	5471	2014	2014
3218	19	948	1937	1995
1851	4	1842	1915	1915
2055	18	9138	1916	2016
7983	23	2966	1948	1952
8573	20	7092	1910	1910
219	15	4971	2016	2022
2428	17	6468	2000	2000
2376	8	2375	2015	2022
1578	1	750	2016	2022
12432	22	9808	2000	2002
1751	2	1672	1999	2022
3332	13	3333	1990	2022
9021	17	7211	2002	2002
135	18	534	1915	2015
3076	23	12551	1946	1984
2911	9	2912	1898	1903
2131	6	2018	1918	2022
2288	8	2289	1874	1889
2441	8	2442	1966	1986
1796	3	1778	2007	2022
2979	10	2924	1909	1937
753	18	752	1914	2014
1836	10	2560	1987	1988
381	1	259	1815	1866
3214	14	4350	1849	1857
5279	15	4971	2016	2022
191	1	30	1721	1917
6649	23	3023	1907	1912
588	15	5104	1974	2022
1422	1	837	-3	97
8947	17	7351	1997	1997
5411	16	5511	2014	2014
3200	21	9443	1905	1905
2821	9	2505	1923	1930
7083	17	6601	1980	1980
933	1	866	2015	2022
1971	5	585	1990	2022
3373	13	3294	1962	2022
9244	20	6706	1903	1903
5548	16	5719	1989	1989
11670	22	9993	1958	1959
1954	5	1955	2007	2022
3451	14	3455	2015	2017
8701	20	6328	1959	1959
3947	17	5935	1977	1977
9423	20	6706	1925	1925
2671	9	2672	1822	1832
2597	20	6780	1963	1963
5962	20	8616	2001	2001
8126	20	5967	1976	1976
4826	21	9443	1893	1893
1727	2	1671	1976	1990
9426	20	5762	1966	1966
6	0	7	1912	1912
3090	11	3087	1920	1988
9532	21	9442	1787	1787
12205	22	10289	2013	2013
2903	12	2041	1949	1990
444	18	660	1877	1977
3406	13	3255	1875	1913
5770	16	4147	2003	2003
8282	23	12519	1908	1932
5370	16	5396	2013	2013
265	1	126	1871	1920
3943	14	3696	1910	1913
6968	20	6393	1972	1972
5665	16	5671	1992	1992
3288	13	3245	2003	2022
2124	6	116	1801	1922
1394	6	115	1707	2022
12536	23	2951	1910	1914
5774	16	5782	1990	1990
4813	14	3455	2015	2017
9401	23	12508	1902	1922
2003	6	2038	1709	1809
2183	7	2190	1942	1942
2605	9	2607	1928	1954
2327	8	2326	1966	2019
1909	4	1833	1988	1988
5178	15	5088	1872	2004
3201	23	2966	1946	1948
554	15	4982	1914	2014
1894	12	2155	1955	1977
2377	8	2378	1950	1960
2416	8	2417	1904	1906
1911	4	1901	1899	1899
2544	9	2766	2003	2009
5411	16	5514	1991	1991
852	13	3245	2017	2022
44	5	1994	1990	2022
4015	14	4321	1994	2000
2691	23	2955	1912	1932
2891	9	2706	1961	2022
4602	14	3496	1933	1943
2278	8	2277	1967	1980
1823	3	1778	2007	2022
2157	6	2040	1946	2022
3272	13	3245	1979	2022
2750	9	2486	1960	2022
5251	15	4973	1916	2016
9476	21	9457	1587	1587
5411	16	5532	1991	1991
3443	14	3444	1979	1981
6663	20	6676	2001	2001
2296	8	2297	1915	1924
702	6	28	1891	1991
2978	10	2924	1869	1904
9233	20	7092	1955	1955
3180	11	3095	1969	2013
3217	12	28	1914	1922
7515	20	7092	1936	1936
11965	22	10217	2008	2008
799	1	766	1934	2022
12452	22	10565	2007	2008
7411	17	5836	1995	1995
3324	13	3267	1967	1984
3385	13	3255	1925	1995
9456	21	9442	1944	1944
3342	13	3252	1989	2022
4235	14	4237	2000	2001
879	1	865	1914	2014
7847	23	2966	1943	1972
3250	13	3247	1980	2022
10913	22	9560	2008	2010
9480	21	9481	2010	2011
5553	16	2448	1980	1980
1864	11	3095	1972	2022
1907	4	1829	2007	2007
1875	10	2921	1964	1970
11020	22	9903	1994	2000
9524	21	9457	1891	1891
88	0	89	1936	2022
3088	11	3089	1997	2007
3219	12	2155	1954	2001
5479	16	5490	1987	1987
1964	5	1969	2004	2022
3127	11	3112	1994	1994
1713	2	1672	2003	2022
9164	19	358	1936	1979
9452	21	9454	1868	1868
11252	22	9543	1983	1986
2840	9	2513	2000	2022
4826	14	3711	1889	1890
1849	4	1839	1932	1932
3243	12	2012	2005	2022
3313	21	9434	1965	1967
2217	7	2220	1989	1990
5411	16	5512	2000	2000
2223	7	2225	2003	2007
268	9	2493	1993	2022
3082	11	3083	1921	2002
2333	8	2332	2011	2022
3279	21	9434	1878	1878
1693	2	1697	1993	2022
3231	17	6645	2004	2004
3253	21	9435	2014	2014
2803	11	3149	2005	2007
5554	17	5722	1982	1982
1854	23	2921	1943	1970
3942	14	3696	1906	1910
396	5	1977	1991	1991
2742	9	2491	2012	2022
5647	16	5656	1998	1998
12548	23	12517	1966	1971
1783	3	1784	1988	2022
1768	2	1671	1990	2022
2278	17	7394	1959	1959
55	1	57	2014	2022
9463	21	9434	1490	1531
785	5	1994	2012	2022
1066	1	862	2015	2022
2520	17	8168	2011	2011
7884	20	7885	1951	1951
253	6	332	1917	1917
5766	16	5709	2006	2006
3103	11	3161	1989	1991
5774	16	5779	1985	1985
5572	16	5579	2002	2002
7906	17	7908	2001	2001
340	6	405	1911	1918
5142	15	4973	1916	2016
2106	16	5752	2015	2015
10547	22	9696	2007	2008
5245	15	4971	2017	2022
2340	8	2341	1943	1957
7997	23	2982	1980	2007
9306	23	12511	1892	1947
2586	9	2482	1932	1956
2845	14	3956	1868	1895
2345	8	2344	2014	2022
9236	23	12508	1900	1926
3477	14	3478	1855	1857
3257	13	3252	2008	2022
864	1	866	2015	2022
2396	8	2397	1929	1939
2140	6	2009	1867	1918
11754	22	9839	1996	2002
2432	8	2433	1991	2022
6767	17	6201	1971	1971
921	6	46	1919	1922
2751	9	2476	1978	2016
8270	20	6667	1995	1995
2419	8	2418	1910	1918
135	18	854	1915	2015
5307	15	5000	2000	2001
