7545	8	7653	1903	1922
2771	0	940	1989	1989
4752	2	4291	2006	2007
2036	8	7654	2011	2017
1833	0	305	1921	1921
1306	2	4789	2002	2003
834	2	5060	2008	2010
787	0	79	1915	1915
4625	2	4304	2016	2016
5882	3	5729	1955	1959
1992	8	7724	1920	1946
1374	8	7749	1988	1997
6105	7	79	1963	1963
2991	2	4443	2002	2004
1574	8	7653	1981	2019
2431	2	4484	2011	2011
2797	7	79	1969	1969
1508	0	69	1947	1947
1166	7	99	1920	1920
6224	4	1992	1899	1974
1430	9	10553	1897	1912
6566	5	7145	2000	2013
6648	5	6649	2001	2004
913	7	388	1986	1986
3620	2	4922	1999	2005
500	7	199	1965	1965
990	3	5177	2005	2018
1935	7	2330	1968	1968
5645	3	5602	2009	2015
3770	7	7513	2005	2005
7304	5	7305	1932	1932
4828	2	4882	2010	2011
7568	8	7653	1843	1865
1948	4	3661	2002	2002
6120	4	1282	1951	1963
7634	8	7653	1843	1855
1147	0	555	1937	1937
1942	0	75	1910	1910
687	3	5607	1971	1972
1764	0	79	1942	1942
1016	4	2616	1982	1984
1624	0	589	1973	1973
5473	9	7947	1980	1980
1930	4	604	1991	2008
213	8	7659	1985	2019
4359	2	4360	2002	2003
3835	6	3967	1959	1965
4858	2	4904	1989	1991
7563	7	417	2001	2001
527	2	4420	1996	1998
1756	0	103	1931	1931
7758	8	7674	1860	1860
7536	8	7690	1990	2000
5073	2	4848	1990	1993
3308	0	843	1980	1980
5436	3	5177	2008	2008
4812	2	4885	2005	2005
3067	0	426	1945	1945
2560	0	533	1942	1942
1834	2	5137	2006	2008
1922	6	7435	1966	1966
745	0	125	1969	1969
2239	8	7768	2000	2004
5277	3	5179	2004	2012
7814	8	7680	1848	1848
5895	9	8278	1953	1978
1992	4	6224	1892	1981
3636	0	249	1913	1913
5628	3	5365	1998	2009
4844	2	4846	1993	1995
5630	3	5179	1959	1972
6870	5	6871	2015	2015
3128	7	79	2004	2004
5565	3	5179	1991	2001
5083	2	4766	2016	2017
1530	2	4889	1989	1990
4241	2	5128	2011	2012
801	4	1703	2001	2005
255	0	149	1909	1909
4568	2	4370	2006	2008
3640	0	139	1971	1971
6558	5	6559	2004	2005
5337	3	5633	2010	2012
4585	2	4735	2007	2009
1434	0	39	1977	1977
3071	7	137	1952	1952
3672	0	240	1943	1943
2204	3	5389	1971	1973
2030	4	3261	1963	2019
4251	2	4963	2003	2004
4905	2	4492	1992	1996
5839	6	3924	1976	1981
1367	4	6047	1975	1979
8199	9	9572	2015	2015
5433	3	5662	1964	2004
4571	2	4489	1996	1997
3018	3	5310	2006	2006
1169	0	17	1938	1938
1456	4	2082	1984	2002
4373	2	4945	2002	2007
7600	8	7654	1909	1935
4879	2	5060	2006	2008
998	0	848	1879	1879
1867	3	5656	2005	2006
7277	5	6649	2004	2009
3632	4	1350	1962	1963
6857	5	6858	1999	2002
3224	2	4596	2006	2006
4771	2	4291	2008	2008
1727	3	5181	2008	2008
3504	7	79	1982	1982
1775	3	5263	1978	1987
3413	4	964	1986	2002
4398	2	4246	1994	1995
1909	8	7659	1984	2019
2958	8	7734	1913	1916
50	0	51	1970	1970
3790	4	944	1925	1974
136	8	7737	1994	1998
9497	9	9498	1904	1906
3014	9	9233	1931	1974
5860	3	5177	1927	1929
1050	7	696	2005	2005
1159	0	923	1964	1964
7614	8	7677	1916	1937
9095	9	9096	1987	1988
3435	7	139	2008	2008
474	0	139	1897	1897
1608	7	1667	2017	2017
4126	3	5641	1964	1965
5769	3	5198	1859	1882
1589	0	599	1964	1964
152	4	2658	1987	1988
3155	0	299	1967	1967
2700	0	273	1951	1951
1726	3	5307	1986	1986
1999	0	101	1937	1937
1908	0	1008	1966	1966
3253	3	5646	1974	1998
4413	2	4632	1999	1999
4467	2	4257	2009	2011
2485	0	83	1904	1904
730	9	9542	1956	1957
2577	4	6222	1962	1965
671	7	390	1990	1990
4679	2	4284	2007	2008
3392	3	5281	1989	1991
7928	9	10070	1979	1979
6205	7	2417	1702	1702
1634	3	5237	1978	1986
778	2	4387	2009	2010
960	4	5914	1962	2003
5971	7	1120	1939	1939
293	3	5173	2010	2010
2631	2	4344	2010	2011
874	4	780	1977	1993
1840	0	648	1935	1935
4510	2	4376	2005	2006
4771	2	4596	2008	2010
8794	9	8795	1917	1948
4266	2	4810	2016	2016
6468	5	6469	100	1992
4838	2	4416	2000	2001
4970	2	4687	1999	2003
1876	0	94	1972	1972
4260	2	4645	1998	1999
3761	0	247	1898	1898
1096	4	3547	1959	1989
5991	8	7659	1973	1993
3212	2	4727	2003	2004
7577	8	7696	1936	1960
3783	7	544	1982	1982
1862	0	67	1910	1910
4255	2	4256	2013	2014
4998	2	4339	2014	2015
5837	7	1880	1878	1878
4531	2	4341	2004	2005
9155	9	8509	2015	2016
3344	7	103	2001	2001
3531	9	8551	1990	1997
4840	2	4357	2004	2007
1990	0	1934	1975	1975
2955	0	1110	1928	1928
6266	8	7778	2003	2003
4455	2	4487	2011	2012
3463	0	30	1919	1919
3152	2	4524	2016	2016
4585	2	4824	2014	2015
966	0	424	1984	1984
1870	3	5169	1988	2000
3302	0	17	1912	1912
4464	2	4358	2009	2011
3106	4	3773	2016	2016
7638	8	7653	1980	2003
2777	4	2	1970	2010
4982	2	4483	2000	2001
3082	0	381	1841	1841
7626	8	7723	1933	1937
3214	4	397	1969	1975
3694	0	139	1934	1934
2946	9	8185	2015	2015
3081	0	533	1887	1887
1468	8	7654	1875	1877
1870	3	5177	2004	2007
124	4	861	1979	1984
3724	3	5569	1994	2013
4595	2	4310	1987	1988
682	2	4472	1983	1983
2500	0	45	1977	1977
2324	0	1454	1909	1909
90	2	4538	2005	2012
7809	8	7684	1909	1917
3717	2	4846	2012	2015
4548	2	4714	1991	1994
4427	2	4781	1999	2000
1826	0	83	1917	1917
3067	4	3646	1969	1973
2561	4	2283	2007	2007
9753	9	9754	1974	1975
322	2	4999	2003	2004
4816	2	4969	2009	2010
3091	2	4388	2010	2012
2079	2	5051	2004	2005
4804	2	4356	2012	2015
2907	3	5513	1974	1995
6727	5	6728	1811	1818
946	3	5540	1997	1997
8410	9	8411	2010	2010
6237	7	168	1987	1987
4473	2	4946	2002	2003
4423	2	4478	2003	2004
5931	3	5503	1968	2005
4851	2	4370	2004	2006
4890	2	4240	2010	2012
5074	2	5131	1988	1990
1983	4	1544	1945	1993
3396	2	4284	2006	2007
6264	4	6265	1978	1980
4730	2	5020	1980	1981
2123	2	4685	2005	2006
2171	7	1478	1963	1963
1122	0	390	1937	1937
3064	4	29	2005	2013
3085	7	1287	1946	1946
1307	0	137	1907	1907
5964	3	5228	1988	1989
4480	2	4691	2013	2014
3006	4	2680	2006	2016
7558	9	8893	1963	1963
2830	0	101	1885	1885
3743	2	4498	2008	2009
2201	0	381	1844	1844
7765	8	7692	2002	2015
1278	4	6112	1969	1994
902	2	4769	1988	1988
2548	3	5273	1996	2012
1495	3	5465	1954	1962
3323	4	1537	1987	2007
4716	2	4962	2003	2004
4263	2	4952	2008	2010
4385	2	4386	1996	2000
1550	2	4849	2000	2004
1630	4	823	2001	2001
4415	2	5069	2010	2011
707	9	8585	2011	2012
5588	3	5184	1937	1940
4529	2	4331	2009	2009
9134	9	9135	1884	1966
3111	4	6080	1963	1983
9299	9	9300	2012	2013
5801	7	94	1979	1979
3114	3	5163	1999	1999
6207	7	79	1993	1993
1992	7	7517	1974	1974
5719	4	270	1956	1980
4594	2	4283	1994	2001
3758	2	4364	2000	2001
3068	3	5227	2010	2016
5488	3	5467	1886	1886
932	0	762	1923	1923
2441	8	7847	2003	2009
8127	9	9707	1965	1965
3185	4	2678	1931	1944
4961	2	4492	2010	2010
5014	2	4710	2006	2008
3253	3	5179	1962	1964
436	0	143	1950	1950
3525	0	101	1938	1938
991	9	9127	2012	2012
5528	3	5179	2016	2016
3293	7	555	1999	1999
890	0	196	1855	1855
2243	3	5583	1946	1950
5907	3	5390	2004	2010
2606	3	5467	1990	2008
1113	3	5391	1946	1946
1821	3	5441	2013	2016
9299	9	9539	2014	2014
2400	2	4257	2003	2004
4419	2	4896	2013	2014
158	4	1165	2002	2011
10513	9	10514	2009	2014
4307	2	4848	2006	2006
904	0	83	1904	1904
3796	0	234	1924	1924
819	2	4930	2007	2009
5783	7	111	1901	1901
3367	3	5339	2006	2006
2903	4	3677	2001	2002
162	0	163	1945	1945
725	3	5246	1984	1997
1727	3	5227	1986	1991
1168	0	381	1861	1861
2384	6	7461	1957	2014
3201	0	3202	1985	1985
2482	9	8914	1977	1977
2555	0	2556	1964	1964
5752	3	5656	2015	2015
5776	3	5315	2000	2001
2451	6	3967	1965	2005
2116	8	7663	1826	1834
2034	0	273	1941	1941
4473	2	5037	2005	2007
1613	2	4376	2009	2010
6418	5	6769	1996	1996
2068	8	7654	2014	2015
324	4	530	2017	2022
7755	8	7660	1912	1916
467	0	240	1942	1942
2212	0	553	1903	1903
6762	5	6605	1996	2004
1216	6	7456	1963	1964
751	4	6129	2014	2016
4398	2	4430	1997	1999
937	0	449	1982	1982
3247	0	28	1924	1924
4316	2	4317	2006	2010
378	4	2080	2014	2014
4578	2	4325	2010	2015
1363	0	139	1927	1927
4998	2	4637	2009	2012
457	2	4509	1993	1994
7642	8	7672	1946	1990
5110	2	4779	2009	2012
2462	0	131	1991	1991
2857	8	7684	1913	1917
108	3	5221	1961	1961
1136	0	28	1955	1955
899	3	5444	1980	1980
1237	2	4558	2007	2008
5507	3	5365	1986	2002
411	3	5732	1968	1971
3610	0	28	1913	1913
6267	4	938	1895	1931
2786	0	30	1912	1912
3029	9	9359	1966	1966
2504	0	836	1889	1889
3695	3	5375	1959	1961
9443	9	9444	2016	2016
5556	3	5184	1939	1940
5392	3	5208	1985	1989
5787	3	5490	2012	2013
2467	4	375	1943	1950
2449	6	7438	1953	2011
2184	0	836	1947	1947
594	0	273	1908	1908
2859	2	4564	2012	201
1404	3	5261	1964	1965
4440	2	4441	2002	2003
7440	6	3813	1925	1989
7082	5	7083	1914	1914
1661	0	975	1910	1910
9231	9	9232	2015	2015
6927	5	6928	404	614
3165	7	573	2012	2012
3666	2	4667	2004	2009
4827	2	4728	2016	2017
2682	7	57	2011	2011
6003	4	3382	1967	1997
5713	3	5513	2015	2015
5789	3	5508	1982	1986
7540	8	7821	1932	1947
2982	4	3617	1994	2021
6355	5	6356	1924	1967
66	0	67	1968	1968
3692	0	1654	1955	1955
1070	0	1071	1890	1890
4594	2	4582	2000	2000
1618	4	3409	1944	1950
1619	0	101	1976	1976
6776	5	6777	1960	1968
3039	2	5061	2011	2012
3514	4	3498	1943	1989
4867	2	4526	2011	2014
1410	0	901	1864	1864
737	3	5172	1997	1997
2328	0	139	1939	1939
4664	2	4249	1996	1997
3770	4	1792	1963	1972
7613	7	705	1998	1998
4780	2	4509	2016	2016
3657	4	320	1975	2018
7565	8	7660	1912	1916
8355	9	10361	1973	1975
5684	3	5377	1987	1991
4965	2	4637	2011	2012
956	0	376	1958	1958
4850	2	4299	2003	2004
3147	2	4238	2000	2001
4516	2	4993	2000	2001
8459	9	8460	2011	2015
444	0	89	1966	1966
3446	0	348	1988	1988
6192	7	1880	2005	2005
4540	2	4524	2000	2003
3345	4	1745	1942	1952
1786	9	9468	1967	1967
1451	0	149	1942	1942
2543	3	5179	1949	1961
980	2	5058	2006	2007
2852	4	296	2010	2013
688	0	83	1949	1949
1488	4	6231	1950	2009
6011	7	79	2001	2001
643	0	644	1926	1926
6926	5	6466	1912	1959
4328	2	4769	1997	1998
5255	7	2688	2016	2016
1657	0	308	1937	1937
7540	7	7517	1958	1958
4827	2	4564	2017	2017
2427	0	22	1962	1962
4816	2	4249	2004	2006
718	3	5501	1987	2003
3026	0	402	1965	1965
1106	0	101	1972	1972
2554	4	1105	1955	1960
3287	0	173	1975	1975
2411	0	1982	1979	1979
3440	8	7853	1978	1981
4961	2	4489	2006	2009
5786	3	5225	1964	1966
2231	0	381	1966	1966
5399	3	5229	2011	2014
4300	2	4582	2001	2002
1261	0	139	1920	1920
5993	7	1844	1969	1969
2372	0	101	1933	1933
1239	3	5194	2014	2014
3758	2	5060	1990	1993
8145	9	8146	2007	2007
358	2	4342	2006	2014
4316	2	4323	2002	2004
3374	2	4472	2009	2012
1705	2	4930	2006	2008
5917	3	5535	1985	1987
7636	8	7719	1825	1834
6140	4	6139	1891	1907
2344	9	10403	1997	1997
10484	9	10485	1974	1974
307	4	2732	2005	2009
1599	0	985	1922	1922
1255	0	301	1985	1985
4401	2	5084	2012	2012
3492	7	310	1957	1957
1347	0	366	1981	1981
4247	2	4370	1999	2003
7676	8	7664	1945	1946
6161	4	3241	1923	1925
6193	4	983	2008	2008
9087	9	9088	1938	2000
4383	2	4509	1993	1994
3774	8	7717	1999	2004
3053	4	3636	1934	1974
5780	3	5390	2005	2005
8268	9	8269	1992	1992
6771	5	6772	100	2017
771	7	7503	1978	1978
1194	2	4309	2004	2004
3437	3	5580	1881	1895
2164	0	111	1954	1954
2113	4	6299	1949	1956
1089	0	69	1929	1929
2003	6	3997	1982	1984
2460	8	7852	1991	1991
4636	2	4924	2007	2008
3600	2	4849	1993	1995
1941	0	346	1936	1936
5398	3	5694	1950	1963
2268	4	6087	1921	1939
3397	3	5172	1991	1991
4444	2	5118	2008	2008
4406	2	4348	1998	1999
2707	0	199	1948	1948
6198	4	1756	1969	1998
2074	0	17	1928	1928
4600	2	4873	2009	2010
3176	2	4370	1994	1997
4239	2	4240	2004	2008
3252	4	6243	1933	1938
513	0	139	1870	1870
2109	7	79	2016	2016
6021	4	1740	1980	1980
724	3	5800	1999	2006
4355	2	4882	1998	1999
2920	3	5321	1999	2003
4716	2	5102	2010	2012
5947	7	2853	1956	1956
1049	0	17	1946	1946
4239	2	4249	2014	2015
4467	2	4281	2003	2004
2189	2	4924	2014	2015
3499	3	5474	2001	2016
3558	4	536	2010	2011
4332	2	4476	2011	2012
4862	2	4321	2009	2011
4385	2	5081	2011	2012
1474	7	388	1969	1969
5685	3	5303	1991	1996
2270	0	3	1952	1952
6284	4	2951	1984	1992
3767	3	5607	1941	1943
2089	8	7832	2001	2018
5845	3	5195	1984	2013
6669	5	6670	1986	1996
4282	2	4740	2011	2014
5148	9	7890	1993	1993
2539	0	139	1935	1935
1990	3	5434	2008	2009
4744	2	4456	2004	2006
1484	0	407	1903	1903
6813	5	6814	2004	2008
1185	2	4456	2002	2002
3725	0	2322	1981	1981
1191	0	13	1977	1977
844	2	4407	2011	2013
1459	3	5177	1948	1956
8	6	7432	1938	1987
130	2	4291	2001	2003
1514	4	1629	1999	2007
2442	6	3937	1989	1989
8827	9	8828	1993	2001
3275	2	4386	2011	2012
7754	8	7701	1981	1988
10528	9	10529	2006	2006
1675	2	4236	1992	1994
7882	9	10209	2008	2008
2605	9	8592	1977	1977
6797	5	7133	2844	2844
5226	3	5165	1977	1983
831	2	4425	2007	2009
5108	2	5050	2013	2014
477	9	8709	1937	1945
3299	0	199	1962	1962
10011	9	10012	1972	1989
3311	3	5177	1977	1996
7616	8	7653	1848	1848
4269	2	4633	200	2005
4881	2	4265	2007	2009
6511	5	6512	2010	2010
5963	3	5747	2012	2012
2224	0	381	1944	1944
7151	5	7152	2017	2017
4887	2	4485	2008	2009
1951	0	9	1973	1973
3790	0	1008	1903	1903
7836	8	7684	1901	1917
4820	2	5010	2011	2013
4533	2	4639	2005	2006
7700	8	7668	1981	1981
1717	4	3614	2008	2011
2194	4	3343	1986	2020
6026	7	79	1971	1971
3612	2	4315	2010	2010
132	2	4370	1989	1991
6212	4	3375	2013	2013
6238	4	3242	1981	1987
3064	4	2657	1996	1999
3512	8	7686	2007	2022
9130	9	9131	2007	2010
3105	0	30	1919	1919
991	0	43	1985	1985
6877	5	6939	363	2016
1318	7	390	1961	1961
2998	2	4299	1998	1999
1503	9	7953	1976	1983
1551	0	173	1918	1918
3408	2	4823	1989	1992
8910	9	9949	1955	1955
9749	9	10410	1968	1968
1231	0	332	1904	1904
6043	4	2234	1992	2002
7891	9	8675	1933	1933
1922	0	889	1941	1941
5427	3	5428	1978	1986
8246	9	8247	1907	1907
2304	4	6084	1956	1964
70	0	71	1948	1948
1679	2	4728	2008	2012
2717	4	3360	1953	2016
5617	3	5692	1981	1987
6195	7	79	1974	1974
5810	3	5781	1987	1989
3133	4	2633	1981	1981
5793	3	5531	1983	1991
1438	4	391	2010	2010
5345	3	5542	1954	1957
5911	3	5263	2009	2014
3141	2	4997	2003	2005
3612	2	4559	2008	2011
6313	4	3126	1950	1960
1018	0	240	1955	1955
1765	2	4988	2009	2010
6850	5	6773	1924	1924
1966	9	8559	1927	1927
4365	2	4366	2002	2005
2348	2	4384	2006	2007
6859	5	6777	1968	1968
1714	2	4698	1977	1986
450	2	4973	1989	1990
2802	0	1829	1923	1923
1873	0	17	1889	1889
503	2	4526	2008	2009
2586	0	1144	1927	1927
5436	3	5193	1995	2008
4529	2	4639	2004	2006
7570	8	7672	1946	1949
2325	0	348	1975	1975
5860	3	5179	1900	1922
581	8	7813	1988	1988
8641	9	8642	2009	2009
2024	4	162	1978	1988
7549	8	7753	1924	1946
8896	9	8897	1964	1974
2601	0	2602	1976	1976
4668	2	4631	2007	2008
3530	2	4734	1999	2014
4100	6	3831	1974	1988
6546	5	7231	1948	1992
5042	2	4939	2008	2009
201	8	7654	1981	1983
374	0	139	1906	1906
4349	2	4350	2013	2014
3046	3	5179	1973	1984
9735	9	9736	1782	1840
4782	2	4321	2005	2006
3608	6	3957	1874	1893
7559	7	258	1933	1933
4444	2	4492	2003	2004
2115	9	7950	1978	2008
6219	4	453	1960	1975
570	3	5377	1858	1866
2842	0	582	1940	1940
7863	8	7664	1949	1965
1433	0	247	1944	1944
7061	5	7062	100	2015
3354	0	336	1964	1964
5584	3	5426	1946	1948
5481	3	5563	1793	1794
933	4	2650	1991	2001
1298	7	57	2001	2001
2516	0	37	1952	1952
9357	9	9358	1832	1864
2933	0	45	1952	1952
7564	7	79	2013	2013
3094	2	4618	2010	2010
4442	2	4443	2011	2011
9519	9	9520	2011	2011
4280	2	4663	2000	2001
2323	7	605	2006	2006
508	8	7659	2012	2012
8861	9	8862	1854	1865
3107	9	9360	2002	2015
7918	9	8113	1965	1999
1088	0	137	1968	1968
4311	2	4767	2011	2012
4771	2	4698	2011	2012
3752	7	7513	2011	2011
1726	3	5172	1987	1995
5772	3	5220	1966	1973
2691	7	605	1992	1992
2441	8	7725	2009	2016
2839	0	610	1866	1866
2850	0	1458	1942	1942
213	0	214	1947	1947
875	0	79	1938	1938
4328	2	4350	2010	2011
3117	0	281	1940	1940
3348	4	564	2007	2012
5613	3	5172	1979	1993
7632	9	9234	1972	2014
6483	5	6484	1998	2015
4890	2	4807	2011	2011
1986	7	7573	1992	1992
4563	2	4494	2013	2015
1463	3	5184	1934	1944
1284	6	3848	1947	2017
5968	3	5535	2002	2010
1770	3	5378	1971	1985
4367	2	4477	1994	1995
760	0	170	1892	1892
5795	3	5796	1967	1992
4396	2	4236	1995	1996
5381	7	55	1875	1875
9438	9	9439	1887	2011
3489	9	10353	1960	2004
8877	9	8878	2008	2008
3764	0	3579	1845	1845
636	7	139	1965	1965
2360	3	5377	1937	1943
2117	8	7791	1989	1990
2128	6	4057	1969	2013
4550	2	4492	1995	1996
1684	7	7513	1995	1995
3442	2	4894	1999	2005
8473	9	9303	1872	1917
3144	0	1071	1952	1952
147	5	6982	1965	1979
211	9	10293	1642	1706
4260	2	4691	1986	1987
477	7	838	1945	1945
4622	2	4604	2009	2010
2831	2	4817	2015	2016
3268	0	28	1961	1961
6006	4	2949	1914	1920
2069	7	348	1987	1987
5698	3	5505	1962	1990
2619	0	381	1865	1865
5609	3	5459	1963	1990
3066	0	79	1908	1908
1648	3	5423	1958	1962
3732	4	6304	1962	1988
4996	2	4579	2011	2012
2860	2	4358	1996	1998
2019	0	83	1987	1987
246	0	247	1900	1900
3593	3	5290	2004	2004
2692	4	2014	1945	1970
5643	3	5600	2014	2014
2647	4	6160	1939	2015
442	0	83	1947	1947
2477	4	6047	1964	1975
8213	9	8214	1898	2002
6238	7	1561	1987	1987
5785	3	5387	1968	2002
2986	7	7503	1985	1985
4595	2	4854	2002	2014
3234	2	5151	2008	2010
10172	9	10173	1976	1976
3120	3	5468	2001	2002
5647	3	5195	1927	1939
549	0	550	1908	1908
8044	9	9416	1991	1992
120	5	6999	1976	1987
4462	2	4635	2008	2009
4550	2	4559	1997	2001
1695	0	1696	1956	1956
1085	2	5034	1986	1987
3328	0	267	1731	1731
10184	9	10185	1988	2012
4707	2	5059	2000	2001
3121	3	5455	2000	2000
4658	2	4570	2010	2016
6237	4	512	1933	1945
2642	8	7659	1951	1991
1513	4	856	1994	2013
5255	3	5221	2011	2011
4864	2	4740	2009	2010
4862	2	4491	2001	2006
8419	9	8420	2013	2013
3644	4	1445	1948	1973
5591	3	5389	1986	1989
10281	9	8135	2000	2012
895	0	139	1952	1952
5735	3	5768	2004	2015
1705	2	5066	2009	2012
2862	9	10595	1987	1987
5295	3	5390	1977	1997
3531	0	139	1952	1952
3723	3	5543	2005	2005
3723	3	5247	2005	2013
598	8	7654	2006	2007
3719	0	101	1922	1922
9963	9	9964	2011	2011
4668	2	4475	2013	2016
5581	3	5731	1980	1984
4336	2	4472	2010	2013
2943	0	73	1981	1981
1463	0	101	1881	1881
2261	0	424	1983	1983
4775	2	4317	2002	2005
5576	3	5332	1991	1991
1382	8	7692	2002	2016
2052	8	7677	1917	1931
4237	2	4477	2011	2012
1553	4	1818	2008	2012
7700	8	7654	1990	2018
2357	9	8111	1986	1999
2879	3	5209	1944	1962
3390	8	7743	1990	1994
7705	8	7677	1917	1917
3337	3	5179	2000	2013
6297	7	73	2010	2010
4927	2	4439	2006	2007
4901	2	5070	2001	2008
1215	0	258	1981	1981
3515	0	1272	1964	1964
5631	3	5378	1959	1963
3462	3	5516	2005	2014
7849	8	7701	1981	1988
2470	0	183	1887	1887
4681	2	5068	2012	2013
2586	7	3	2016	2016
9064	9	9065	1959	1960
394	0	395	1953	1953
5804	3	5232	1936	1945
3676	9	10423	2012	2012
3740	2	4408	2016	2016
4834	2	4283	2009	2011
1073	3	5220	1977	1979
3534	7	1401	2017	2017
358	2	4626	2014	2016
2959	0	2729	1891	1891
311	0	240	1946	1946
4569	2	4637	2001	2006
1434	2	4915	1994	1995
2550	0	245	1955	1955
3600	2	4476	1988	1989
2481	4	5996	1947	1984
4820	2	4541	2013	2014
1295	0	149	1888	1888
213	8	7653	1985	1985
7619	7	1176	1936	1936
893	0	894	1947	1947
856	0	89	1946	1946
9735	9	10479	1796	1796
2658	4	152	1987	1988
3644	0	1028	1912	1912
3725	2	4637	2005	2008
5862	3	5513	1950	1985
686	9	9488	2005	2005
829	0	101	1953	1953
4724	2	4331	2009	2010
1767	2	4310	1994	1999
7744	8	7848	1828	1839
5327	3	5328	1976	1990
4576	2	4283	2003	2004
2919	4	1751	1962	1970
4396	2	4397	2004	2005
5295	3	5293	1997	2015
4679	2	4684	2012	2012
1735	0	424	1982	1982
6546	5	6996	1948	1965
9059	9	9060	1906	1906
6072	4	531	1975	1993
684	0	685	1943	1943
2724	3	5353	2001	2008
2851	0	17	1903	1903
274	2	5112	2015	2016
1470	4	2101	1954	1989
6904	5	6905	2014	2014
9595	9	9596	1947	1945
418	3	5389	1975	1979
2251	9	9480	1975	1975
2498	4	3459	2003	2003
3340	0	55	1934	1934
3349	8	7841	1968	1980
3117	8	7659	1986	2021
847	4	3020	2004	2004
706	4	172	2008	2012
6418	5	7038	1996	1996
2879	3	5172	1965	1973
6208	4	6209	1992	1994
5992	4	942	2011	2011
3445	3	5803	2006	2008
4402	2	4254	2001	2005
10315	9	10352	2013	2013
4917	2	4236	2006	2007
4545	2	4345	2017	2021
2301	4	2305	1986	1986
1549	0	880	1949	1949
2	3	5188	2007	2013
9104	9	9486	1968	1968
3547	4	1096	1959	1989
6176	4	981	1924	1925
3589	3	5367	1973	1975
5147	2	5142	2007	2008
2386	3	5589	1971	1985
974	0	975	1901	1901
2777	0	3	1948	1948
5615	3	5263	1970	1988
4844	2	4731	2000	2001
2723	4	1305	1972	1993
6215	4	2900	1910	1911
10506	9	10507	1973	1973
3120	3	5356	2007	2007
7621	9	8132	1859	1859
5570	3	5670	2002	2003
3090	2	4731	2003	2004
5705	3	5172	1989	1999
1908	8	7659	2006	2006
3596	0	103	1969	1969
8797	9	8551	1984	2002
1313	2	4262	2007	2009
4523	2	5115	2010	2012
7499	9	8787	1978	1978
5430	3	5520	2006	2007
5295	3	5296	2015	2015
3031	3	5802	2003	2021
1509	2	5153	2009	2010
2818	0	597	1975	1975
7494	8	7699	1977	1989
2345	3	5198	1917	1924
2542	0	67	1811	1811
4866	2	4700	1986	1986
6381	5	6382	2002	2015
5931	4	1081	1958	1981
3545	4	3625	2010	2010
844	2	4339	2000	2003
1422	0	103	1951	1951
6113	7	39	2003	2003
3788	0	79	1961	1961
4706	2	4456	2002	2004
5517	3	5160	2002	2017
2379	2	5030	2002	2003
2458	2	5020	2006	2007
517	3	5319	1978	1980
3045	0	139	1921	1921
1360	8	7668	2007	2015
2789	3	5569	1982	1986
5830	3	5389	1983	1983
6058	7	103	1998	1998
5260	3	5464	1988	1994
7543	7	111	1881	1881
4887	2	4443	2009	2010
5164	3	5165	1890	1895
1805	2	4310	1990	1991
4245	2	4420	2014	2015
2270	9	9222	1990	1990
3346	7	79	1991	1991
2767	3	5177	2001	2015
4713	2	4714	2002	2003
59	0	60	1912	1912
3352	8	7683	2007	2013
2167	2	4933	2005	2006
5394	3	5177	2001	2007
3035	0	35	1971	1971
1977	0	17	1918	1918
2878	3	5248	1986	1987
3007	0	145	1918	1918
1473	4	949	2015	2015
3196	8	7813	1988	2020
6413	5	6414	100	2018
5742	3	5227	1983	1991
5008	2	5087	2005	2007
2230	0	129	1937	1937
2706	8	7717	2007	2015
2920	3	5389	1990	1999
4379	2	4526	2009	2012
5979	4	6095	1936	1938
4523	2	4781	2013	2015
5419	3	5247	1996	2008
9272	9	9273	1995	1999
1883	3	5198	2004	2014
831	2	4715	1998	2000
9005	9	9006	2011	2011
9184	9	9185	2008	2006
1925	4	3350	1951	1960
5201	3	5733	2016	2016
5882	7	9	1959	1959
3692	4	1415	1983	2014
5258	3	5259	2005	2016
3592	0	53	1844	1844
6546	5	7275	1948	1966
2993	3	5179	1986	2005
3193	3	5198	1988	2000
4395	2	4481	2008	2009
10089	9	10090	2010	2010
5575	7	7496	2000	2000
10124	9	10125	1983	2007
7784	8	7736	1917	1920
774	7	775	2013	2013
1011	3	5193	1946	1964
1707	0	139	1944	1944
4791	2	4612	2005	2006
1624	4	1958	2001	2013
5347	3	5348	1985	1985
2991	2	4324	2006	2007
2979	0	135	1795	1795
5591	7	529	2005	2005
2805	3	5204	1963	1968
8652	9	8653	1981	1986
2150	8	7659	2009	2009
4838	2	4950	2011	2012
10150	9	10151	1995	1997
400	0	83	1962	1962
3516	0	139	1891	1891
9727	9	9728	1818	1818
6261	4	882	1951	1952
1073	0	139	1933	1933
726	4	341	1981	1989
768	4	871	1966	1975
2023	3	5380	1962	1966
3409	0	79	1925	1925
5558	3	5176	1807	1809
9859	9	9860	1911	1935
7568	8	7659	1866	1892
5023	2	4741	2011	2012
5616	3	5356	2015	2016
4576	2	4910	2013	2015
372	0	30	1908	1908
5108	2	4641	2008	2011
6048	4	3344	1947	1990
2543	0	605	1882	1882
7530	8	7736	1916	1917
2036	0	402	1940	1940
1981	4	2718	2000	2009
8359	9	8360	1998	2009
2573	0	127	1909	1909
1765	0	220	1987	1987
883	0	139	1961	1961
7632	9	10052	1969	1970
365	0	366	1975	1975
7893	9	7894	1977	1977
