6895	5	6896	2011	2011
3783	8	7697	1919	1982
3805	8	7659	2011	2015
6125	7	127	2008	2008
3730	0	975	1925	1925
3652	6	3957	1959	1967
6274	4	1154	1950	2006
6029	7	1664	2014	2014
2805	3	5254	1938	1963
837	7	1287	2014	2014
2743	8	7659	1994	1994
3808	1	3809	1939	1959
156	2	4408	2006	2007
9297	9	9298	1879	1879
7828	8	7688	2005	2009
2052	8	7652	1931	1945
9155	9	8881	1986	2016
4622	2	5155	2010	2010
9495	9	9496	1851	1901
1529	5	7165	1900	1902
1620	0	1335	1932	1932
2562	8	7677	1923	1931
2093	8	7813	1988	2013
8416	9	8417	1867	1884
7092	5	7093	1967	1967
6383	5	6417	100	1984
1994	9	8503	1835	1836
6472	5	6350	2000	2004
3358	4	3041	1995	2009
1721	3	5497	2014	2021
4718	2	4770	2014	2014
3916	1	4001	1992	1995
3905	1	4206	1908	1909
6546	5	7366	1948	1966
3731	7	2073	1962	1962
7048	5	6622	2006	2013
1830	9	9319	1963	1967
10307	9	10308	2012	2012
6309	7	1659	1974	1974
7639	7	1664	2012	2012
2341	8	7684	1909	1917
4062	5	7146	100	2001
3027	0	79	1942	1942
4488	2	4370	1999	2001
264	0	265	1969	1969
476	0	168	1975	1975
761	4	932	1945	1975
3267	9	8325	1976	1976
7471	6	4033	1974	1976
2575	1	3827	1977	1984
1537	4	3323	1987	2007
1840	7	301	2016	2016
5965	3	5503	1968	1973
7558	9	9594	1957	1957
5578	3	5198	1978	2001
3776	0	265	1967	1967
3177	9	10146	1998	1998
6131	4	6132	1954	1992
9316	9	9317	1941	1957
4141	1	4142	1969	1969
1282	4	6120	1951	1963
1366	6	4115	1982	2015
2627	1	4004	1988	1999
286	1	4028	1964	2012
3017	7	139	1960	1960
6320	6	7439	1898	1904
3011	0	524	1925	1925
3939	6	3813	1969	1971
7825	8	7652	1931	1945
1708	0	79	1961	1961
7647	7	7573	1951	1951
2379	2	5081	2006	2008
5742	7	605	2008	2008
5798	3	5764	1989	2003
1730	7	985	1961	1961
6493	5	6330	1904	1967
899	0	757	1943	1943
3406	6	3937	1950	1952
2456	3	5268	1994	2012
3499	3	5362	1999	2001
7451	6	3845	1935	1988
317	4	3060	2016	2016
1989	4	1452	1932	1976
677	4	3602	1975	1999
6556	5	7153	2017	1998
1774	4	6041	1958	2000
8154	9	9637	1965	2008
5873	3	5874	1998	2007
3413	0	388	1965	1965
7137	5	7138	100	2018
3039	2	4240	1992	2002
743	4	1890	2010	2014
2481	7	168	1988	1988
3760	6	3870	1985	1995
4666	2	4253	2003	2004
1575	9	8340	1963	1963
2570	4	3357	1987	2012
7851	8	7812	2000	2005
2033	6	3848	1909	1963
6921	5	6922	1926	1926
3907	1	4025	1921	1921
7607	8	7677	1945	1945
2622	1	3846	1793	1793
3875	1	3823	1980	1981
6503	5	7384	2012	2013
3936	1	3937	1983	1993
1146	7	667	1931	1931
5354	3	5817	2007	2007
1694	6	3848	1959	1966
7511	7	3191	1964	1964
1411	1	3944	1978	1978
1653	3	5673	1970	1996
256	8	7866	2015	2015
450	2	5072	1988	1998
3676	0	507	1979	1979
2568	8	7691	1903	1909
9814	9	7875	1999	1999
2227	5	6982	1938	1964
849	2	4314	1996	1997
3524	4	3469	1972	1975
7760	8	7835	1991	1998
2691	3	5641	1968	1973
10441	9	10442	2015	2015
6546	5	7402	1948	1964
7598	8	7654	1983	2016
3008	4	2161	1990	1999
7576	8	7653	1824	1854
3096	6	3823	1980	1980
2324	1	3967	1936	1941
6930	5	6931	100	2007
31	0	32	1987	1987
2150	8	7653	2009	2009
3275	2	4434	2007	2007
7226	5	7208	999	2021
1888	9	10616	1945	1947
322	0	323	1988	1988
2790	6	3831	1955	1991
4546	2	4492	2008	2012
4100	1	3813	1991	2000
3212	2	4882	2009	2010
1634	3	5348	1994	1994
2264	6	3823	1921	1923
2576	7	103	1963	1963
6600	5	6601	1951	1965
5282	6	3845	1953	2014
2418	8	7663	1825	1828
2877	6	3848	1999	2015
7865	8	7674	1851	1851
5544	7	55	1912	1912
1054	9	10204	1949	1949
1522	6	3848	1925	1929
5537	3	5264	2005	2005
8330	9	8331	2009	2009
7836	8	7790	1920	1930
7693	8	7730	2003	2006
1523	9	8037	1978	1978
2734	1	3941	1958	1958
7673	8	7659	1854	1870
6426	5	6427	1971	1971
1796	6	3870	1990	2012
8721	9	8722	1999	2001
6051	4	3066	1933	1945
8994	9	9540	1996	1996
6321	5	6322	100	1999
6303	4	929	1917	1962
10211	9	10212	1947	1948
4444	2	4253	2000	2001
3420	7	103	1970	1970
7477	6	3852	1985	1986
2050	4	3003	1944	1947
2392	8	7654	2009	2011
1294	1	4064	1995	2000
5086	2	4913	2011	2013
2644	8	7679	2007	2007
7478	6	3987	1912	1914
3055	6	3848	1985	1980
10201	9	9478	1914	1917
2195	4	3077	1961	1970
5926	3	5160	2005	2005
7560	7	7561	1945	1945
8740	9	9781	1995	2011
1546	4	821	1969	1982
1296	0	17	1797	1797
1806	7	1807	1996	1996
3382	4	6003	1967	1997
6226	4	374	1931	1967
3974	1	3975	1979	1998
3214	4	1893	1997	2000
4677	2	4777	2012	2014
1267	3	5389	1970	1971
2605	7	79	1998	1998
6976	5	6977	1998	1998
3349	8	7710	2005	2017
326	3	5594	2011	2013
6247	4	571	1929	1973
8978	9	8979	2007	2008
1172	4	3391	1955	1962
4239	2	5052	2004	2005
5645	3	5503	1998	1999
534	6	3865	1942	1945
3219	9	8565	1999	1999
2376	0	648	1916	1916
796	0	529	1901	1901
2100	7	71	2015	2015
4760	2	4389	2007	2012
3972	1	3973	1997	1998
4495	2	4715	2011	2012
3511	1	3815	1982	1987
2222	6	4149	1970	1972
1386	3	5225	1938	1946
3806	8	7665	1943	1971
4678	2	4234	2006	2009
7468	6	3987	1922	1925
3666	0	1156	1986	1986
5814	3	5160	1976	1980
1089	3	5172	1992	1994
2357	0	667	1957	1957
7032	5	7033	100	2022
6564	5	6891	2010	2010
6615	5	6479	1998	2000
4126	1	4013	1943	1956
9299	9	9450	2013	2015
3403	9	8854	2013	2013
3513	0	1934	1986	1986
5440	3	5261	2017	2017
6533	5	6454	2008	2012
3606	0	1028	1982	1982
5866	3	5221	1976	1994
4780	2	4974	2010	2010
7526	8	7663	1815	1828
2714	3	5176	1900	1943
3905	1	4005	1912	1914
3058	8	7706	1994	1997
4144	6	7474	1975	2010
8887	9	8888	1953	1953
978	4	2464	2013	2013
541	4	3330	1915	1919
5984	4	1117	1174	1174
2557	0	736	1962	1962
2524	4	1171	1999	2016
3128	4	494	1941	1948
1087	0	75	1899	1899
3951	1	3855	1970	1981
3686	6	3813	1939	2008
1858	1	3931	1959	1961
2831	2	4268	2011	2011
4716	2	4501	2002	2003
7638	7	1164	2003	2003
9254	9	9255	2013	2013
6645	5	6646	2001	2009
3354	4	2917	1993	2019
2148	6	3937	1989	1992
1137	7	7490	1947	1947
1177	0	1178	1954	1954
3646	4	3067	1969	1973
4643	2	4769	2006	2007
4340	2	4341	2005	2007
10437	9	9964	1966	1966
2794	0	139	1912	1912
2533	2	4494	2006	2007
7844	8	7677	1917	1927
7449	6	3822	1878	1916
2398	8	7659	1868	1889
2320	6	3957	1925	1926
4050	1	4196	1986	2003
5049	2	4348	2002	2002
2259	6	3967	1969	1971
6793	5	6794	1900	1964
447	2	4876	1989	1991
5555	3	5934	1966	1983
1280	7	2688	2007	2007
1125	7	89	1891	1891
3916	1	4034	2010	2010
1149	4	493	1975	1990
3228	7	1385	2009	2009
5777	3	5307	1988	2004
6113	4	3430	1955	1974
7979	9	10431	1997	1999
1343	2	4735	2011	2013
2206	9	8050	2004	2004
1116	8	7656	1980	1985
4907	2	5068	2013	2021
3217	8	7654	1931	1951
6141	7	485	2001	2001
7786	8	7710	2003	2013
6710	5	6711	100	2010
411	3	5241	1971	1974
1363	3	5589	1969	1990
8946	9	8947	1819	1822
3898	1	3899	1970	1972
743	7	330	2014	2014
7433	6	3872	1930	1930
405	3	5196	1973	1974
5696	7	39	1937	1937
1194	2	4526	1996	1997
6540	5	6541	1999	2000
4587	2	4690	2004	2005
6323	5	6929	1994	2003
2760	3	5437	1998	2003
5092	2	4458	1999	2000
2575	1	4064	1984	2019
408	1	3837	1993	2014
4585	2	4275	2016	2016
2757	0	424	1945	1945
1611	9	10025	1815	2007
2791	8	7795	1928	1930
765	1	4210	1965	2000
1390	3	5356	2013	2016
7532	8	7659	1854	1874
4638	2	4387	2012	2014
2512	6	3937	1943	2005
7500	8	7659	1965	1994
8391	9	8392	1821	1825
1160	6	3823	1899	1901
3781	4	2560	1965	1972
849	0	424	1972	1972
3530	2	4478	2014	2015
3564	6	3924	1935	1971
2005	8	7778	1970	1972
1805	2	4492	1992	1996
3741	7	2999	1942	1942
4295	2	4330	2004	2006
3854	1	3855	1941	1946
4122	1	4123	1996	1996
7965	9	8294	2005	2005
2833	4	439	2005	2005
7628	8	7653	1999	2007
5958	6	3848	1858	1909
8475	9	8354	2000	2004
6525	5	6526	100	2019
3394	6	3813	1986	2012
4838	2	4574	2002	2003
2258	0	79	1941	1941
789	0	348	1976	1976
2052	8	7665	1893	1909
6245	7	3	1964	1964
946	0	145	1932	1932
7000	5	7117	100	2019
3442	2	4335	2003	2004
1012	1	4037	1960	1960
6176	7	667	1931	1931
6702	5	6703	1929	1933
5282	3	5803	1983	2008
9678	9	10402	1983	1983
4144	1	4047	1988	1988
2280	6	7445	1990	1994
2912	7	7489	1980	1980
6820	5	6821	1947	1951
6676	5	6677	100	2017
3903	1	3904	1979	2005
4393	2	4324	2002	2003
3215	4	1193	1940	1950
1294	1	3858	2001	2011
9832	9	9833	1991	2011
3970	1	3971	1939	1939
8738	9	8739	1860	1942
6688	5	5120	1934	1992
412	7	1493	1958	1958
9744	9	9745	2016	1536
2983	0	240	1905	1905
3799	8	7677	1916	1931
259	3	5744	1992	2000
6021	4	596	1956	1972
5993	9	8950	1944	1944
8785	9	8786	2017	2017
3146	4	1571	2011	2016
7704	8	7664	1945	1960
3932	1	3933	1987	2012
1668	0	89	1959	1959
7252	5	6981	1974	1974
2340	5	6449	100	2018
5200	7	71	1940	1940
156	2	4472	2007	2008
4857	2	4348	1994	1995
3658	7	863	1987	1987
2455	4	3701	1991	2001
2438	6	4232	1952	1959
1939	4	2267	2003	2013
3761	3	5307	1945	1946
7364	5	7365	1969	1980
3770	0	28	1937	1937
8644	9	8645	1837	1916
4884	2	4425	2003	2004
9706	9	6328	1966	1966
1058	7	605	1930	1930
2855	4	1567	2012	2012
850	4	3453	1968	1977
583	8	7736	1916	1917
356	7	79	2006	2006
4148	1	4149	1975	1986
7169	5	7170	1866	1870
816	0	139	1824	1824
248	0	249	1926	1926
9757	9	9758	988	1448
3001	4	2971	2008	2008
4440	2	4946	2003	2004
8992	9	8993	1986	1986
2629	0	945	1950	1950
226	4	380	1976	1976
8288	9	8899	1998	1998
1248	8	7706	2008	2008
484	0	485	1861	1861
4383	2	4596	1989	1991
3747	1	4097	1956	2008
1054	9	7900	1953	1953
7838	8	7835	1991	1998
5963	6	3979	1989	2012
6519	5	6520	1999	1999
5801	6	3814	1916	1913
225	8	7776	2002	2011
5518	3	5184	1973	1975
7754	8	7668	1981	1981
3348	0	143	1979	1979
1823	6	7446	1987	1987
7100	5	7101	2017	2017
7601	8	7652	1931	1945
5829	6	3837	1799	1851
1269	0	852	1979	1979
7748	8	7862	2016	2016
2478	4	3550	1954	1974
3727	0	63	1976	1976
7237	5	6662	1887	1890
2802	1	4171	1962	1986
1620	4	5990	1955	2003
2136	6	3813	1965	2017
1386	3	5583	1946	1956
5008	2	4904	2002	2005
1369	6	3937	1936	1939
304	4	2071	1993	2006
2286	6	3937	1938	1946
3019	7	667	1975	1975
6889	5	6890	100	1948
788	2	4277	2013	2014
6472	5	6685	1954	2004
4176	1	4177	2007	2009
6301	7	89	1943	1943
4543	2	5071	2016	2017
5970	6	3870	1968	1975
1299	4	2954	1973	2008
2205	7	139	1999	1999
3587	1	3915	2000	2001
1145	4	2226	1999	1999
2000	3	5177	1983	1984
385	1	3924	1986	1993
4548	2	4855	2009	2010
1259	4	6213	1930	1932
6983	5	6555	2015	2015
5449	3	5179	2003	2016
1186	0	424	1940	1940
1267	3	5467	1968	1970
7539	8	7742	1935	1938
4406	2	4651	2014	2016
946	6	3924	1954	1958
1924	1	3954	1997	2000
3681	2	4411	2006	2008
6170	7	1478	2010	2010
2479	4	3656	1980	1982
2100	3	5199	1975	1976
6546	5	6547	1948	1965
6059	4	2741	2004	2017
2914	1	4201	2004	2008
2880	2	4976	1979	1980
654	6	4020	1884	1886
1884	6	3831	1897	1966
6323	5	6592	2009	2010
2469	6	7456	1960	1962
9139	9	9140	2013	2013
5655	6	7432	1925	1931
1424	6	3848	1893	1896
2124	3	5179	1987	1998
4131	7	3	2016	2016
3806	7	848	1971	1971
3575	7	1696	1952	1952
5412	3	5389	2007	2009
7516	7	7517	1961	1961
4155	6	3822	1968	1979
6807	5	7186	100	2018
4643	2	4717	2008	2009
3247	3	5172	1983	2004
5780	3	5293	2005	2005
4045	1	3846	1758	1779
10382	9	10383	1900	1935
2172	0	351	1946	1946
7485	9	9644	1976	1976
5956	3	5840	2008	2008
4665	2	5105	1999	2003
3966	1	4198	1976	1982
3433	0	135	1961	1961
895	7	417	2016	2016
6418	5	6492	1996	1996
548	4	1940	1987	1987
793	6	4188	1863	1905
337	0	89	1884	1884
271	8	7708	2000	2003
1709	6	3828	1956	1956
4058	1	4180	1990	2013
1651	8	7710	1997	2016
1568	7	1569	1982	1982
1646	0	1292	1930	1930
3952	1	3953	1987	2004
2090	4	1271	1992	2004
6403	5	6404	2000	2004
3012	7	1385	1976	1976
996	0	336	1917	1917
3682	0	139	1941	1941
9048	9	9049	1995	1998
6004	4	1270	1959	1972
4911	2	4618	2011	2012
7619	8	7677	1917	1936
3739	6	3884	1927	1929
1138	6	4057	1934	1994
7810	8	7747	2005	2007
10395	9	10396	1852	1924
218	6	3813	1983	2008
2332	4	1690	2003	2003
6817	5	6818	1990	2006
6171	4	6170	1940	1979
231	0	17	1956	1956
4009	1	4191	2012	416
3695	3	5635	1961	1969
3347	8	7653	1992	2014
1394	4	2088	1989	1999
3086	0	1164	1944	1944
1463	3	5417	1928	1930
3477	4	2531	1962	2018
2790	0	1164	1933	1933
4662	2	4249	2004	2007
7426	6	4084	1952	1956
1205	8	7813	1988	2019
2251	9	7989	1976	2013
1379	4	6064	1872	1915
7156	5	7379	1998	2007
3021	4	6049	1942	1954
4282	2	4875	2001	2005
6024	7	650	1935	1935
3148	4	1543	1898	1930
3511	1	3852	1987	2018
56	8	7785	1983	1998
2287	7	79	1969	1969
1873	4	319	1938	1984
1692	9	9269	1819	1819
2744	6	3870	1994	2009
828	0	685	1962	1962
4794	2	4700	2006	2007
5715	3	5737	1992	1993
4101	1	4097	1949	1956
2472	8	7749	2005	2021
7581	8	7681	1901	1909
2443	8	7654	1967	1974
3932	1	3852	2012	2012
5413	7	230	1977	1977
3587	0	3588	1948	1948
788	0	624	1980	1980
3936	1	4081	1995	2000
7486	6	3957	1935	1994
6418	5	7395	1996	1996
4446	2	4447	2010	2010
6531	5	6532	1911	1923
3724	3	5204	1983	1987
3383	6	3937	1978	2002
6807	5	7022	100	2017
3118	3	5540	2001	2003
1363	7	67	2016	2016
6399	5	7183	1998	2001
1087	1	4207	1931	1942
581	8	7701	1988	1990
6610	5	7068	1938	1997
1749	4	239	1967	1974
9161	9	9162	1888	1893
7915	9	7916	1897	1897
5936	6	3871	1968	1974
2289	8	7652	1931	1945
3829	6	3967	1967	2012
1838	4	746	1983	2021
6212	9	8960	1977	2007
3253	7	1493	1998	1998
353	7	183	1942	1942
6657	5	6658	1994	2006
7288	5	7289	2017	2017
5849	3	5858	1990	1997
3353	3	5186	1951	1953
3484	6	7452	1952	1958
3482	6	4024	1973	1984
6693	5	6694	1961	1988
1505	8	7749	1993	2007
1430	9	8094	1888	1906
5865	3	5177	1980	1993
1149	0	17	1949	1949
5210	3	5523	1988	2007
425	4	3475	1996	2012
4482	2	4561	1998	2000
2083	3	5356	2009	2014
6273	7	852	1972	1972
7718	8	7652	1931	1935
5352	7	1636	2007	2007
300	2	4512	2010	2013
587	8	7846	1997	2005
1182	4	2892	1929	1950
6242	7	1094	2010	2010
2822	6	3836	1984	1994
4007	1	3894	1974	1980
8748	9	8140	1879	1895
1152	2	5146	2006	2006
2584	4	2287	1967	1969
7472	6	7463	1944	1948
3612	2	4293	2011	2012
3955	1	3956	1985	1990
6272	8	7721	1965	1978
4046	6	3967	1982	1985
3103	4	3124	1956	1956
6068	7	224	1951	1951
6319	9	10408	1981	1981
2728	0	2729	1899	1899
3069	6	7459	1934	1937
669	3	5179	2014	2014
6934	5	6935	1915	1941
3393	1	3993	1967	1986
4208	1	3860	1826	1850
517	3	5179	1980	1984
5573	3	5221	1986	1990
1859	3	5187	1996	2003
302	6	3823	1932	1934
2044	7	55	1800	1800
373	4	1259	1936	1950
534	6	3816	1945	2017
3642	4	1225	1966	1972
6195	4	6196	1914	1974
3869	1	3870	2007	2020
819	2	5055	2009	2013
3240	2	4933	2010	2011
1828	8	7715	2011	2019
4212	1	4213	1926	1968
1584	6	3957	1952	1953
3058	8	7743	1990	1994
3293	4	565	1952	1999
218	0	173	1956	1956
1746	6	3828	1943	1949
385	1	4099	1972	1978
2836	0	9	1900	1900
872	1	4085	1949	2000
3922	1	3957	1984	1989
2432	4	6118	1921	1970
2076	2	5052	2002	2003
835	7	721	1934	1934
3999	1	3960	1984	2017
4220	1	4206	1860	1862
3730	6	3940	1948	1953
2230	7	210	2015	2015
7429	9	9640	2006	2006
1227	6	3878	1970	1972
4379	2	4882	2007	2009
1665	4	3182	1977	1999
7450	6	3850	1919	1921
2384	1	4170	1951	1952
7349	5	7350	2004	2005
974	3	5268	1977	1984
7786	8	7656	1983	1988
7468	6	7446	1925	1991
7627	9	8504	1973	1976
4100	1	3848	2000	2006
3309	6	3924	1937	1992
355	4	576	1999	2018
6892	5	7192	2016	2016
1924	1	3848	1993	1997
3303	0	89	1914	1914
2970	3	5173	1982	2001
4804	2	4489	1993	1997
1250	6	7445	1990	1991
5979	7	79	1967	1967
1235	0	149	1892	1892
3339	8	7866	1999	2001
1930	9	10270	1983	1983
2979	9	7905	1843	1860
8990	9	8991	1956	1978
7451	6	3813	1929	1935
4689	2	4341	2016	2016
4566	2	4267	1991	1991
6086	7	199	1956	1956
436	7	269	2015	2015
1691	6	3957	1943	2002
5728	3	5577	1994	1996
1608	4	451	1966	2017
4396	2	4491	1999	2000
3838	1	3852	1969	1985
3569	1	3910	1985	1985
200	4	1112	1951	1966
2217	2	4837	2010	2012
3476	4	3338	1975	1975
3518	3	5198	1959	1962
181	4	616	1940	1945
6983	5	6744	2015	2015
604	4	1930	1991	2008
2878	3	5370	1980	1986
8355	9	8356	1975	1976
6418	5	7230	1994	1996
6080	7	79	1983	1983
7597	8	7652	1931	1944
3959	1	4073	1979	1984
4014	1	4008	1988	2012
1294	1	3909	1986	1993
3393	1	3897	1965	1965
8757	9	10533	2008	2016
966	2	4317	2001	2002
6776	9	9663	1942	1948
4218	1	4219	1978	1985
3368	0	125	1953	1953
2659	0	1982	1984	1984
1728	0	524	1824	1824
3040	7	798	2008	2008
6546	5	7214	1948	1966
5430	3	5406	2007	2007
4127	6	4005	2013	2013
2528	2	4814	2002	2011
1314	0	101	1892	1892
1107	0	199	1929	1929
6847	5	6848	2029	2029
5223	3	5172	1989	1990
4453	2	4435	2014	2015
3429	6	3848	1931	1983
4126	3	5224	1956	1964
7782	8	7692	2002	2015
2914	6	7446	1978	2020
3882	1	3894	2000	2008
1653	3	5796	1947	1970
3481	2	4380	2011	2011
2206	9	9296	2016	2016
1780	0	424	1972	1972
6612	5	6613	100	2004
3274	4	1254	2006	2006
6717	5	6812	1923	1948
479	0	480	1947	1947
4746	2	4418	2013	2014
4706	2	4715	2012	2013
6189	4	1285	2001	2001
311	6	3937	1969	1978
9323	9	8553	2011	2012
3674	1	4063	1968	1998
2564	0	428	1931	1931
452	4	659	2011	2011
284	0	285	1959	1959
2093	4	2957	1984	2011
1858	1	3853	1969	1983
4129	1	4130	2014	2007
3189	4	440	1988	2008
2458	2	4478	2005	2009
7662	8	7803	1859	1861
1726	3	5243	1986	1987
6485	5	6768	100	2018
5189	3	5379	1989	1991
3641	7	605	1939	1939
6816	5	7174	100	2019
3501	6	3957	1925	1927
6399	5	7150	2006	2012
416	4	1395	2005	2019
849	2	4855	2004	2007
7850	8	7668	1981	1981
7398	5	7399	1960	2012
8429	9	10140	360	2008
2698	8	7667	1908	1920
8433	9	8434	1782	1877
2713	7	103	1978	1978
7156	5	7265	2004	2007
6373	5	6374	1905	1932
3087	3	5808	2006	2007
2685	4	2034	1976	2021
7281	5	7282	2001	2004
4154	1	3889	1990	1990
4245	2	4589	2007	2007
7523	7	1753	1931	1931
257	2	5024	1997	2000
1108	0	139	1972	1972
6111	4	1249	1920	1958
6797	5	6798	100	2008
3158	0	125	1928	1928
3863	1	3924	1996	1997
241	3	5177	1975	2009
5164	3	5681	1880	1888
4901	2	5068	2009	2010
7864	8	7681	1901	1909
1738	0	139	1895	1895
1302	0	1303	1982	1982
6525	5	7335	100	2010
2177	2	4637	2000	2005
6525	5	6869	100	2010
10064	9	10065	1923	1933
2911	8	7677	1917	1931
4092	1	4112	2015	2019
918	0	83	1917	1917
8357	9	8358	1872	1872
6051	7	79	1979	1979
3774	8	7669	1981	1991
2321	2	4787	2015	2016
2973	3	5477	1972	1976
3108	9	10156	1980	1980
2303	4	3225	1985	1989
5482	3	5356	2006	2007
3170	3	5486	2014	2014
4409	2	4410	2002	2003
2361	6	3884	1919	1921
5655	6	3950	1946	1989
1466	0	894	1974	1974
7584	8	7734	1913	1916
6972	5	6408	1990	1996
2129	8	7653	1948	1948
2947	9	10614	2016	2016
3429	6	3935	1923	1926
3325	6	3848	1983	2021
3161	4	857	2005	2017
1452	4	1989	1932	1976
1593	6	3831	1975	2014
5609	3	5172	1990	1991
358	2	4764	2016	2019
3529	0	838	1982	1982
7035	5	7036	2011	2011
208	5	6854	1902	1902
851	0	852	1965	1965
3984	7	316	2016	2016
1284	6	3973	1942	1947
6152	7	79	1978	1978
4536	2	4561	2015	2017
1088	4	2788	2002	2002
259	6	3924	1969	2014
2103	7	79	2013	2013
6257	7	79	1975	1975
3838	1	3839	1965	1969
2360	7	71	1968	1968
1134	0	1135	1762	1762
196	5	7287	1889	1901
7570	7	194	1984	1984
855	1	4002	2002	2006
3866	1	4033	2002	2014
2615	0	99	1990	1990
2219	7	139	1982	1982
1780	8	7708	2001	2003
765	1	4042	2000	2014
7029	5	7030	1730	1790
702	0	79	1967	1967
8125	9	8126	1989	1989
1210	0	79	1953	1953
3829	1	3830	1989	2006
396	4	6068	1896	1933
494	0	301	1917	1917
8533	9	199	2003	2008
3397	0	71	1903	1903
707	0	305	1974	1974
2719	4	1030	1948	2001
5233	3	5824	1998	1998
5262	3	5173	1996	2007
8721	9	9092	1995	1997
3734	8	7684	1909	1917
794	6	3870	1951	2017
6654	5	6655	1997	1997
3594	8	7664	1945	1952
433	7	386	2002	2002
1136	1	3831	1982	2005
7000	5	7001	100	2016
6934	5	7123	1197	1941
3028	0	608	1950	1950
2936	7	55	1960	1960
641	0	642	1910	1910
7928	9	8259	1986	1993
4474	2	4475	2005	2008
4732	2	4518	1997	1999
7802	8	7796	1854	1860
2280	6	7455	1981	1990
859	7	1120	2015	2015
4840	2	5069	2012	2013
7771	8	7665	1904	1917
298	9	10176	1724	1806
4898	2	4855	2011	2013
180	7	79	1969	1969
4461	2	4267	2006	2008
6325	5	6326	2007	2007
1907	9	9829	1939	1939
4053	1	3886	2003	2003
2189	0	764	1991	1991
7855	8	7746	1999	2007
7714	8	7655	1950	1981
2454	3	5382	1927	1930
1061	4	2737	1950	1957
1946	4	2997	1994	2014
5762	3	5247	2010	2010
7592	8	7653	1973	1973
10296	9	10297	2011	2014
4181	1	4182	1932	1934
5891	3	5309	2017	2017
7354	5	7355	100	1918
584	4	3523	2011	2011
3168	4	3471	1980	1980
5946	7	626	1992	1992
3333	6	7445	1961	1962
8370	9	8371	2013	2013
9175	9	9989	2008	2013
998	7	848	1960	1960
1090	0	139	1951	1951
929	7	438	1962	1962
2510	6	3813	1954	2013
1451	6	7436	1964	1971
8879	9	9541	1893	1903
6114	7	424	1954	1954
3928	1	3929	1931	1935
7480	6	3937	1964	2016
1043	3	5248	2014	2019
1875	0	1080	1955	1955
7497	7	308	1995	1995
9042	9	9584	1993	1998
1888	9	8540	1930	1964
1663	4	3271	2007	2007
3780	7	316	1810	1810
2499	4	387	2004	2004
7553	7	770	1947	1947
3059	9	8620	1992	2003
809	8	7722	1870	1872
3610	6	3957	1944	1980
6041	7	1020	2009	2009
6064	7	240	1930	1930
6428	5	7018	1997	1997
8201	9	8202	2011	2011
2779	0	17	1977	1977
2798	4	1863	1985	2005
3978	1	3979	2015	2015
1793	0	71	1892	1892
4164	1	4165	1980	2007
4791	2	4259	2002	2005
3893	1	3894	1962	1987
3569	1	3995	1976	1977
7504	8	7677	1924	1932
54	4	313	1998	2001
201	8	7820	1981	1981
5937	3	5673	1998	1999
4449	2	4589	2009	2011
70	4	2594	1984	1995
7809	8	7830	1922	1925
9353	9	9899	1982	1982
4282	2	4515	2004	2005
2848	8	7749	1995	2007
2358	4	6177	1935	1943
7611	8	7762	2002	2005
7562	8	7659	1939	1939
2339	1	4043	1974	1975
48	0	49	1900	1900
3787	0	889	1935	1935
2774	0	1266	1957	1957
2421	8	7655	2004	2004
704	8	7688	2005	2016
4665	2	4613	2011	2012
385	1	4111	1961	1972
3282	4	122	2014	2016
6470	5	7181	1994	2000
3896	1	3897	1990	1974
7859	8	7654	1991	1995
7219	5	7220	424	1986
4606	2	4719	2002	2011
2597	6	3870	1957	2008
6988	5	6989	606	963
6695	5	6696	2043	2043
2842	4	1840	1974	1979
2809	0	2810	1941	1941
707	9	8719	2017	2017
3063	0	529	1988	1988
560	0	79	1920	1920
7579	8	7659	1896	1901
9638	9	9639	1893	1912
2841	7	253	1988	1988
4218	1	3852	1985	2020
1891	7	2799	1989	1989
4015	1	4153	2005	2006
504	1	3937	1994	2012
2085	2	5146	2005	2006
941	0	597	1948	1948
5939	3	5256	1953	1954
274	2	4586	2003	2003
3564	6	3884	1932	1935
6990	5	6991	1984	2006
1105	4	2554	1955	1960
6248	7	103	2016	2016
3982	1	3983	1990	1992
4417	2	4586	2001	2002
3046	3	5198	1984	1986
3594	8	7652	1940	1945
1823	6	7459	1983	1987
4193	1	4194	1990	2011
3578	0	3579	1945	1945
8672	9	8673	1930	1941
1470	0	1130	1930	1930
2978	0	99	1959	1959
2987	4	2939	1935	1969
3740	2	4504	2014	2015
4048	1	4049	1980	1980
2746	7	79	1989	1989
2742	4	2887	2005	2010
4199	1	4200	1980	2006
4101	1	3967	1940	1949
166	4	862	1996	1997
2710	0	555	1970	1970
2192	3	5227	2009	2016
4493	2	4798	2009	2010
913	9	8451	1977	1977
1770	6	7460	1923	1985
7400	5	6582	2010	2018
1250	6	7436	1984	1990
3516	7	667	1951	1951
4867	2	4830	2007	2008
1246	3	5339	1996	2005
6014	7	79	1988	1988
1407	6	4140	1947	1979
6546	5	7039	1948	1953
2546	1	4055	1925	1939
6680	5	6681	2013	2013
1117	4	6000	1171	1174
640	7	79	1936	1936
3698	8	7733	2013	2013
3207	7	1478	1982	1982
6411	5	6412	100	2015
1288	7	975	2015	2015
6485	5	7191	100	2015
4031	1	4032	1966	1970
52	6	3870	1962	2015
7470	6	3813	1983	1984
1840	4	2842	1974	1979
519	0	520	1876	1876
997	3	5485	2003	2004
286	0	196	1916	1916
5282	6	4189	1949	1953
