10629	22	10633	2012	2013
9828	22	9775	2011	2012
8024	20	5665	1982	1982
1131	1	1132	1816	1952
5395	20	7768	1999	1999
1623	1	1596	1914	2014
11513	22	9595	1991	1991
11355	22	10248	2010	2010
12008	22	5590	2013	2022
8575	20	8576	2004	2004
12488	22	10956	2007	2008
10272	22	10274	2004	2007
3278	13	3255	1840	2022
11729	22	9931	2012	2014
2214	9	2494	1969	2022
1790	3	1784	1977	2022
884	9	2489	1992	2022
2584	20	6780	1937	1937
11706	22	9594	2008	2008
11050	22	9617	2014	2015
11258	22	9594	2000	2000
2846	17	6606	1986	1986
11851	22	9831	2003	2004
12001	22	9538	1951	1963
10711	22	9703	1996	1996
8494	20	6780	1964	1964
5871	17	5873	1999	1999
9523	21	9437	1982	1982
2439	8	2438	1982	1989
4615	14	4138	1869	1870
12195	22	10305	2016	2022
9097	17	8580	2003	2003
7310	20	5983	2007	2007
2798	20	5762	1928	1928
2730	9	2731	1995	2019
8922	17	6662	2005	2005
12522	23	12523	1723	1726
10653	22	10590	2003	2007
3511	14	3516	1983	1984
11285	22	10313	1999	2001
12189	22	10890	1999	2002
3989	14	3456	2010	2015
7076	17	7077	2004	2004
3761	14	3495	1948	1949
5083	15	4973	1916	2016
10722	22	10724	2007	2007
10877	22	9776	2009	2010
1556	1	148	1790	1968
1176	1	953	1790	1871
11683	22	9737	2004	2006
2988	17	6472	1997	1997
9348	20	6012	1902	1902
4749	14	3794	1846	1868
9342	20	6012	1914	1914
4488	14	3937	1908	1912
1847	4	1839	1971	1971
6390	20	6395	2005	2005
2778	20	5762	1963	1963
7102	17	7105	2009	2009
7045	17	7558	2000	2000
1390	1	1210	1871	1920
9838	22	9556	2009	2009
12056	22	11073	2007	2008
5164	15	4973	1916	2016
5962	20	5964	2005	2005
8892	20	7513	1989	1989
11385	22	11386	2011	2011
3998	14	3454	2017	2022
9405	20	7301	1983	1983
5216	15	4973	1915	2015
9559	22	9563	2000	2001
1347	1	1142	1871	1920
158	1	159	1968	2022
11837	22	10300	2000	2000
7083	17	6996	1978	1978
2130	6	2031	1941	1944
597	15	5088	1909	2009
9697	22	9703	2006	2022
6567	17	6572	2002	2002
7544	17	6276	2001	2001
8270	20	6672	2006	2006
776	15	5088	1908	2008
9179	20	5762	1925	1925
11770	22	10562	1988	1988
11694	22	10133	2002	2006
11675	22	9728	2004	2006
10137	22	9789	2013	2014
11930	22	9811	2009	2010
6271	17	6276	1996	1996
9016	20	6028	1965	1965
2098	6	2100	2008	2008
5788	16	5795	2007	2007
1240	1	129	1920	2022
12262	22	10896	2011	2012
9416	20	6875	1938	1938
1223	1	122	1790	1871
5740	16	5746	1996	1996
11388	22	9655	1961	1961
11935	22	10183	2013	2014
12311	22	11202	2003	2003
12126	22	9880	2008	2008
2123	9	2494	1993	2022
11991	22	10514	2006	2006
2316	8	2315	1959	1961
517	1	519	1915	2015
8224	17	8226	1958	1958
3590	14	3506	1886	1886
7790	23	12511	1924	1942
11967	22	10054	1998	2001
1882	11	3123	1984	2022
47	0	49	1930	1935
11872	22	9613	1991	1992
1063	1	528	2005	2016
5665	16	5671	1992	1992
2950	10	2951	1941	1945
4623	14	3458	2001	2005
1921	5	1986	1972	2022
626	6	46	1932	1991
3503	14	3462	2005	2006
6053	17	9002	1985	1985
12131	22	10027	2012	2012
4582	14	3512	1929	1931
2590	14	3450	1990	1994
11888	22	9813	1979	1982
7000	17	5951	1945	1945
10961	22	9776	2007	2008
1242	1	953	1920	2022
11515	22	10925	1999	1999
2757	17	6593	1990	1990
8382	17	6211	1997	1997
2913	17	6615	2001	2001
5788	16	5795	2010	2010
1630	1	1597	2015	2022
11710	22	10217	2013	2014
6480	20	7092	1954	1954
5633	20	8316	2012	2012
5078	15	4973	1915	2015
8412	17	7165	1981	1981
11987	22	10789	1992	1994
983	1	750	2016	2022
7984	17	7385	2008	2008
11025	22	10134	1998	2006
11561	22	10975	1998	1998
3943	14	3696	1910	1913
8296	17	6184	2009	2009
271	1	272	1965	2022
1160	1	1142	1871	2022
8587	17	6800	2002	2002
4575	21	5139	1942	1944
9349	20	5762	1902	1902
4219	14	3431	2007	2012
5756	20	6816	1969	1969
9922	22	9925	2011	2011
2445	17	8297	2000	2000
3600	14	3437	1965	1983
11240	22	9911	2014	2014
8894	20	6626	1998	1998
2818	17	6758	1874	1875
10898	22	9859	1998	2002
6053	20	8528	2002	2002
133	1	125	1920	2022
12396	22	11189	2008	2010
4733	14	4112	1940	1943
11580	22	9985	1935	1944
254	1	162	1968	2022
1164	1	953	1920	2022
11631	22	9917	2016	2022
7331	17	7196	1992	1992
10239	22	9594	1982	1985
8106	20	8676	1991	1991
12096	22	10823	2002	2006
2183	7	2197	1852	1853
1906	4	1839	1980	1980
11605	22	10779	2011	2011
1374	1	1142	1871	1920
5962	17	5972	1996	1996
3324	13	3267	1984	2022
8231	17	5927	2011	2011
10700	22	9737	2004	2005
8684	17	6603	2001	2001
11185	22	9759	2007	2008
4905	14	3467	1992	1993
12405	22	10774	2016	2022
2510	9	2505	1950	1969
2664	9	2494	1981	2022
10725	22	9600	2002	2003
5756	20	5755	1999	1999
8820	20	9362	2010	2010
321	1	322	1922	1925
2668	9	2492	1956	2022
10616	22	10526	2008	2010
3040	10	2996	1964	2004
11137	22	9980	2008	2009
330	1	331	1915	2015
4482	17	8215	1823	1823
12052	22	10578	2011	2012
10941	22	9888	2008	2012
8543	17	7092	1951	1951
12155	22	9991	2004	2005
9965	22	9971	2014	2014
3600	14	3537	1988	1988
11964	22	11512	2003	2008
7547	20	6671	1983	1983
7756	17	6013	1969	1969
5551	16	5659	1974	1974
4025	17	5844	1955	1955
4779	14	3455	2015	2017
4090	14	2500	2001	2009
11865	22	9590	2000	2001
5840	20	7513	1998	1998
5501	22	10228	2011	2011
11692	22	9557	1964	1968
7972	20	6674	1989	1989
833	1	834	1940	1962
5370	16	5373	1993	1993
4813	14	3458	2001	2005
8545	17	6470	1973	1973
11214	22	10029	2012	2013
11590	22	10527	2005	2007
265	1	126	1871	1920
12481	22	10326	2004	2006
1961	6	2008	1846	1867
5667	20	5841	1969	1969
11509	22	10779	1995	1997
10206	22	9727	2002	2006
9954	22	5657	2004	2006
6	0	9	937	961
342	1	123	1871	2022
7426	17	7427	1951	1951
9056	17	6596	1986	1986
11190	22	9554	2003	2007
6407	17	6410	1998	1998
2822	9	2529	1897	1934
12179	22	10024	2004	2006
2609	9	2491	1963	2022
2726	20	6012	1931	1931
4074	14	3791	1906	1987
1674	2	1671	2010	2022
12153	22	10756	2010	2011
12397	22	11001	2015	2016
12332	22	9746	2009	2009
10389	22	9623	2007	2008
4805	14	3711	1930	1930
1941	6	2008	1804	1867
7083	17	8418	1980	1980
12312	22	10974	2000	2000
5431	16	5475	2012	2012
5501	22	9592	2002	2003
1967	5	1944	1956	2022
11668	22	10756	2003	2004
2764	9	2493	2006	2022
10461	22	9698	2003	2004
9101	20	9428	1966	1966
8258	20	8269	2005	2005
2100	15	4969	1991	2022
5307	15	5001	2002	2003
1893	17	2871	1992	1992
9956	22	9554	2014	2014
5395	20	5370	2014	2014
5411	16	5535	1992	1992
12438	22	10226	2000	2002
1445	1	1125	1915	2015
891	1	866	2015	2022
726	1	528	1905	2005
7205	17	6897	1988	1988
2178	6	30	1902	1916
8275	17	8276	2007	2007
6663	20	6679	2007	2007
4598	14	3447	1543	1555
11075	22	9585	2005	2006
1211	1	1210	1871	1920
12103	22	9637	2007	2008
8697	17	8698	1979	1979
10272	22	9968	2002	2002
12102	22	9562	2005	2007
11674	22	10796	2002	2006
12135	22	9540	1997	2000
11859	22	10033	2000	2000
10965	22	10030	2000	2002
9398	20	6875	2007	2007
10063	22	9923	1947	1949
2402	20	7475	2007	2007
6137	20	6141	2007	2007
8318	17	7006	2001	2001
12316	22	9706	2003	2006
11888	22	11643	1993	1994
4733	14	3496	1919	1923
2682	9	2683	1987	2008
9162	19	948	1899	1939
1433	9	2492	1956	2022
5370	16	5379	1988	1988
2534	9	2599	2006	2006
3617	14	3457	2005	2008
12495	22	9843	2002	2002
12004	22	11145	1995	1997
12162	22	10117	1999	2001
11109	22	10125	2014	2014
6053	20	8097	1985	1985
6176	17	6177	1962	1962
8666	20	6012	1961	1961
4692	14	4591	2014	2015
11132	22	10256	2003	2005
9983	22	5654	2001	2001
1912	5	1914	1988	2022
284	6	285	697	1797
8073	17	5479	1987	1987
4356	23	2977	1994	1998
900	1	866	2015	2022
3224	12	117	1782	1801
2404	14	3625	2010	2015
1752	2	1671	1995	2021
12338	22	9671	2007	2010
4279	14	4044	1973	1977
12037	22	11530	2002	2002
2894	9	2540	1882	1919
6779	20	6706	1948	1948
9036	17	5877	1987	1987
10242	22	10246	1999	1999
6625	20	6626	1999	1999
4694	14	3431	2002	2007
104	1	74	1939	2005
1812	3	1778	2007	2022
8925	17	6124	2011	2011
7874	17	6811	2011	2011
11402	22	10005	2003	2012
4455	14	3455	2015	2017
7550	17	5774	1993	1993
12034	22	10957	2000	2000
5962	20	5971	2011	2011
10768	22	9554	2012	2012
4212	17	7181	1989	1989
1429	1	747	1944	1975
4818	14	3454	2017	2022
7785	20	9299	1977	1977
9120	17	6017	1980	1980
9664	22	9575	2011	2014
12080	22	10456	2003	2005
2906	17	5863	2014	2014
88	1	89	1936	2022
6164	17	6125	2000	2000
7800	17	7805	1999	1999
6663	20	9204	2004	2004
10866	22	10463	2006	2007
4633	14	3945	2013	2022
2428	20	6471	2008	2008
10871	22	10789	2011	2011
8501	17	6782	1928	1928
11999	22	11313	2016	2022
8667	23	3023	1904	1931
2106	16	2574	1976	1976
2974	17	6564	1989	1989
12415	22	10136	1974	1976
3597	14	3524	2013	2015
3101	11	3102	1971	1996
3338	13	3245	1986	2022
2631	17	7595	1984	1984
10570	22	9643	1994	1995
1912	7	2181	1948	1952
2649	9	2505	1909	1911
10290	22	9641	2005	2007
9162	19	1918	1938	1939
7983	17	6017	1979	1979
6663	17	6667	2001	2001
7650	17	7651	1988	1988
9255	20	6706	1910	1910
11740	22	10565	2002	2003
4582	14	3793	1935	1937
452	1	454	1963	1990
8846	17	8173	1974	1974
11580	22	10563	1954	1956
1334	1	129	1920	2022
5012	15	4973	1915	2015
12095	22	11476	2008	2008
157	1	123	1871	2022
9836	22	9837	2016	2022
10592	22	10596	2007	2009
8492	20	6706	1902	1902
4829	14	3774	1965	1967
9007	17	5836	1993	1993
11706	22	9780	2011	2014
4961	14	4962	1885	1893
5840	20	7513	1985	1985
3754	14	3737	1886	1890
5503	22	9538	1956	1957
751	1	750	2016	2022
5727	17	8495	1985	1985
44	6	46	1919	1922
11339	22	10076	2008	2011
5156	15	5060	2015	2022
2346	8	2347	1977	1987
8516	17	6207	1956	1956
10507	22	9788	2007	2007
12487	22	10101	2008	2009
6258	17	6260	2005	2005
11085	22	10742	2000	2001
8597	20	6398	2002	2002
8518	20	7301	1960	1960
2866	17	6482	2005	2005
12477	22	10940	2013	2014
11998	22	10475	1996	1996
5301	15	4973	1916	2016
4348	14	4349	1848	1856
4785	14	3558	2010	2010
11749	22	10915	2003	2006
6555	17	6556	1946	1946
4918	14	3431	1871	1891
10725	22	9608	2015	2015
10476	22	10224	2002	2015
12446	22	9622	2014	2015
6332	17	6333	1999	1999
10103	22	10105	2013	2014
8133	20	6678	2011	2011
4833	14	3811	1901	1910
12353	22	10104	2011	2022
212	1	190	2015	2022
8833	17	8614	2009	2009
9844	22	9850	2012	2022
6663	20	6665	2000	2000
11900	22	9541	2007	2007
2846	17	7468	1991	1991
5206	15	4973	1915	2015
10677	22	9594	2003	2003
12371	22	10957	1993	1995
1890	4	1831	1970	1970
1056	1	642	1905	2005
11187	22	9808	2011	2012
8877	17	6274	1996	1996
10175	22	9594	2002	2002
11916	22	10380	1996	1999
4054	14	3623	1879	1923
11787	22	10730	1991	1994
2597	17	6780	1962	1962
182	1	129	1790	1871
6010	17	6012	1975	1975
12392	22	10549	2008	2013
4757	14	3877	1482	1497
11705	22	10695	2006	2008
7290	17	6717	1992	1992
10512	22	9586	1996	1996
7547	20	6674	1988	1988
11526	22	10016	1999	1999
9099	17	5798	1966	1966
12025	22	9937	2010	2013
5736	17	2106	1960	1960
5720	20	7926	2001	2001
9258	20	7092	1923	1923
7934	20	7935	2012	2012
10923	22	10801	1991	1992
8395	17	7161	2009	2009
7959	20	7343	1998	1998
6032	20	6038	1991	1991
1299	1	1210	1871	1920
12204	22	9629	2009	2011
11019	22	10117	1992	1992
10837	22	10196	1997	1997
9214	20	6012	1908	1908
3991	14	3454	2017	2022
4473	14	4474	1998	2004
7740	17	7448	1950	1950
11392	22	10938	2008	2008
12020	22	11142	2008	2011
1489	1	122	1790	1871
2133	6	2085	1432	1532
9083	20	5798	1993	1993
6546	20	6851	1966	1966
8622	17	7099	1955	1955
8519	17	7107	1959	1959
12382	22	9757	1998	2001
4057	14	4044	1852	1853
5325	15	5150	1999	2022
9001	17	7709	1986	1986
5720	17	5722	1996	1996
11487	22	9570	2007	2008
8926	20	9178	1949	1949
5441	17	6278	2008	2008
12255	22	10054	1998	2009
2428	20	6471	2004	2004
1896	14	4232	1988	1994
428	6	2043	1866	1871
10674	22	10676	2015	2022
3465	14	3481	1989	1992
11344	22	9617	2014	2022
4676	14	4677	1996	2006
12088	22	9594	1973	1974
1337	1	1210	1871	2022
11882	22	9761	2001	2002
2639	9	2480	1996	2022
11743	22	9898	2005	2006
6859	17	6861	2003	2003
9372	20	7803	2001	2001
11167	22	10553	1992	1992
12217	22	10005	2003	2005
584	1	259	1815	1866
11396	22	10421	1999	1999
9389	20	6678	2014	2014
2857	9	2520	1990	2022
2557	9	2480	1967	2022
5445	20	5440	2014	2014
421	1	422	1929	2005
8481	20	8483	2008	2008
12198	22	10976	1975	1991
7973	17	7568	2006	2006
12451	22	9769	1999	2005
12182	22	9761	2000	2009
21	1	87	2015	2022
9383	20	6675	2014	2014
8141	17	6603	1951	1951
6663	17	6679	2008	2008
5205	15	4973	1915	2015
10554	22	9756	1998	2000
5840	20	7513	2000	2000
8688	17	6520	1999	1999
11635	22	9570	2008	2009
5607	17	6766	2005	2005
8974	20	7472	1993	1993
11228	22	10418	2003	2006
1699	2	1672	1984	2022
3878	14	3496	1971	2017
11932	22	9716	2010	2010
7781	20	7782	2009	2009
7891	17	6603	1968	1968
2428	20	6468	2006	2006
11976	22	10995	1990	1994
12394	22	10127	2002	2002
11706	22	9813	2009	2022
8568	17	6478	1998	1998
7421	22	10754	1995	2001
9161	19	169	1893	1933
10682	22	9701	2011	2022
513	1	362	2015	2022
11607	22	9540	1994	1996
8744	20	6937	1984	1984
11817	22	9825	2014	2015
11604	22	10223	2011	2012
2852	17	6058	2011	2011
4431	14	3949	1975	1975
12489	22	9971	2004	2004
268	9	2490	1992	2022
11873	22	10371	1999	2022
3239	12	170	1990	2022
9315	20	7092	1936	1936
6544	17	7413	2009	2009
1501	1	148	1790	1968
12377	22	5650	1996	1998
2678	9	2520	1983	2014
2047	6	171	1845	1945
10290	22	9646	2002	2002
7695	17	7032	1978	1978
5667	17	5841	1969	1969
9024	17	8952	1979	1979
8572	17	6324	2005	2015
8108	22	10058	1959	1961
8658	20	7092	1964	1964
3392	13	3255	1862	1889
2859	9	2505	2002	2022
11000	22	10030	2014	2014
10266	22	10244	2003	2006
9832	22	9835	2013	2022
1857	14	3450	1998	2019
2677	9	2610	1945	2022
4108	14	4053	2006	2009
5501	22	9918	2013	2013
5671	17	6341	1988	1988
4886	14	4560	1924	1931
12054	22	11574	2010	2010
2133	6	2040	1860	2022
11865	22	9550	2006	2007
8904	20	6983	1999	1999
2428	20	6497	2004	2004
12454	22	10053	2006	2007
2349	17	8103	1995	1995
2658	9	2492	1998	2022
11667	22	10548	2010	2010
12071	22	9713	2011	2012
11338	22	9809	2008	2011
5543	17	6486	1998	1998
8587	20	6804	2000	2000
7864	17	6709	1989	1989
5312	15	4973	1916	2016
12449	22	2999	1970	1972
11243	22	10734	2013	2014
96	1	97	1915	2015
3664	14	3666	1958	1999
10550	22	9785	2005	2006
11146	22	9903	2004	2010
12301	22	9944	2009	2010
3571	14	3437	2005	2022
10135	22	9858	1995	1996
10473	22	10286	2004	2005
9144	18	9138	1916	2016
1454	15	5048	1960	2022
9404	20	6706	1928	1928
11890	22	10778	2013	2013
11412	22	9941	2008	2009
2304	8	2303	2013	2013
5420	16	5427	1993	1993
2791	14	3493	1697	1740
1876	4	1829	1999	1999
373	1	369	1914	2014
2573	17	5859	1966	1966
971	1	210	1968	2022
3936	14	3937	1839	1841
11443	22	10713	1992	1992
10460	22	10256	1989	2002
8768	17	8770	1978	1978
3159	23	3012	1920	1925
11607	22	9739	1998	1999
12470	22	10952	2005	2005
11408	22	10563	2008	2008
12139	22	9558	2002	2010
11285	22	9600	1994	1997
532	15	4982	1914	2014
1701	2	1671	1994	2022
1611	1	1596	1914	2014
11634	22	9923	1994	1995
9963	22	9653	2008	2010
4257	14	4258	1917	1922
12473	22	10346	2009	2011
8163	17	5762	1930	1930
6831	17	6287	1903	1903
12363	22	10359	2009	2009
11167	22	11168	2001	2004
6149	20	8636	1990	1990
7723	17	7265	2007	2007
2428	20	6468	1996	1996
6831	20	7092	1904	1904
7705	17	7016	2014	2014
11391	22	10340	2005	2005
7312	17	5572	2010	2010
11475	22	9635	2011	2014
11113	22	9846	2010	2010
11853	22	9899	2004	2005
11187	22	9813	2002	2009
1886	17	7649	1985	1985
7182	22	10258	1986	1994
9004	17	7815	2012	2012
11842	22	10119	2011	2014
12391	22	9858	1994	1995
10532	22	9557	2000	2005
6	0	9	961	975
11558	22	11133	2011	2011
4759	14	4113	2009	2009
6032	17	6034	2008	2008
8685	17	6370	2005	2005
209	1	148	1790	1968
11976	22	9827	1997	1998
6661	17	5942	1943	1943
8773	17	8457	2014	2014
9215	20	9216	2004	2004
9008	17	7152	2004	2004
8492	20	6706	1907	1907
12077	22	10417	1969	1971
10492	22	10097	2002	2002
4761	14	3456	2010	2015
8967	17	8632	1986	1986
3903	14	3693	1912	1925
5720	17	6766	1986	1986
12341	22	10061	2010	2010
12272	22	9813	2008	2008
11658	22	9798	2003	2003
12073	22	9901	2008	2008
6846	17	6391	1982	1982
4876	14	3456	2010	2015
12189	22	9716	2008	2008
11989	22	10522	2012	2022
11047	22	10539	2006	2022
4760	14	3456	2010	2015
5962	20	8616	1992	1992
10875	22	9777	1998	2014
884	9	2490	1992	2022
9306	23	12511	1892	1947
7023	17	6012	1999	1999
3695	14	3697	1971	1972
10936	22	10171	2015	2022
3135	11	3136	1923	1991
5620	17	5611	2000	2000
8394	22	9840	1995	1996
984	1	148	1790	1968
417	1	319	1916	2016
1321	1	1210	1871	1920
12449	22	10394	1969	1970
4954	14	3912	2016	2022
11882	22	9871	2005	2006
11480	22	9857	1994	1994
4179	14	3481	2004	2009
5548	16	5600	2001	2001
11657	22	10826	2007	2008
3205	20	5762	1952	1952
12168	22	9933	2014	2022
5370	16	5378	1990	1990
11033	22	11035	2006	2009
1173	1	953	1920	2022
7339	20	7278	1974	1974
5148	15	5088	1867	2008
8982	17	5818	1879	1879
9733	22	9739	2008	2009
4998	15	4971	2015	2022
10816	22	10735	1996	1996
3930	14	3431	1973	1974
1383	1	1210	1820	1920
9680	22	9681	2006	2007
12218	22	10073	2010	2013
3664	14	3668	1993	1993
7178	20	6875	1973	1973
9103	17	6242	1810	1810
8777	20	5722	2008	2008
12036	22	9823	2004	2004
3688	14	3473	1997	2001
11322	22	11323	2005	2022
11647	22	10119	2007	2008
8113	17	7326	1978	1978
410	1	411	1916	2016
10155	22	9698	2012	2014
6839	17	5872	1934	1934
8931	17	7486	2010	2010
11566	22	10695	2010	2012
6128	17	5918	1992	1992
6195	20	7131	2012	2012
485	1	148	1790	1968
9288	20	5762	1906	1906
972	1	122	1790	1871
8864	17	7055	2000	2000
10336	22	9787	1999	2001
9306	20	6875	1934	1934
12277	22	11662	2008	2010
5264	15	4973	1915	2015
8652	17	6278	1993	1993
1816	3	1778	2007	2022
11327	22	9628	2013	2014
10690	22	10133	2004	2009
6546	20	6392	1966	1966
5691	22	5648	1980	1984
10298	22	9668	2006	2006
8094	17	8005	2010	2010
8428	17	7064	1952	1952
1895	4	1839	2007	2007
11163	22	9583	2006	2007
10744	22	10051	2004	2006
7329	17	7330	1953	1953
675	6	171	1933	1945
11825	22	10424	2016	2022
6876	20	6706	1901	1901
11069	22	10040	2009	2011
9028	17	5856	2003	2003
11644	22	10990	2011	2014
3663	14	3442	1995	2022
11844	22	9710	2013	2022
5774	16	5776	1974	1974
6419	17	5916	2001	2001
6464	17	6466	1981	1981
682	15	4983	1914	2014
11561	22	9809	2006	2009
11957	22	10110	1999	2001
1881	4	1835	1977	1977
2183	7	2193	1926	1929
4221	14	3952	1959	1965
7800	20	6180	1974	1974
7327	20	7328	2003	2003
11079	22	10472	2000	2004
8647	17	6706	2006	2006
11658	22	9798	2002	2003
12225	22	11049	2005	2007
4930	14	3724	2011	2016
11738	22	10435	2013	2013
5852	20	5762	1934	1934
7062	17	7063	1969	1969
11602	22	10015	2003	2003
5402	16	5406	1963	1963
8305	17	6564	1958	1958
9962	22	9804	2011	2014
11350	22	9887	2011	2012
8787	20	6393	1993	1993
12492	22	9562	2008	2009
3000	10	3001	1981	2022
11419	22	9920	1995	1995
6323	17	6324	2000	2003
8282	23	12519	1908	1932
8892	20	7860	1990	1990
11765	22	9569	2004	2005
5441	17	6280	2011	2011
69	0	73	1927	1930
9166	20	6012	1937	1937
1858	20	6012	2014	2014
6511	20	6012	1917	1917
8107	17	6833	1964	1964
9111	17	6963	1997	1997
11926	22	10042	2002	2002
10736	22	10131	2009	2012
11093	22	9858	2000	2002
7772	17	8378	2004	2004
1172	1	953	1790	1871
9060	22	9809	2003	2004
7493	17	7494	2010	2010
12323	22	10734	2016	2022
4786	14	3456	2010	2015
4061	14	3444	1977	1981
1294	1	1210	1871	1920
12454	22	11442	2005	2006
4664	20	6012	1923	1923
10784	22	10431	2004	2006
3157	11	3107	1933	1963
10511	22	9871	1990	1994
7339	17	7343	1975	1975
11794	22	9743	2003	2005
11348	22	9941	2004	2004
1894	11	3107	1937	1945
1343	1	129	1790	1871
11894	22	10942	2015	2022
1915	5	1916	1978	2022
185	1	123	1871	2022
1048	1	148	1790	1968
12545	23	2952	1931	1952
8306	17	6112	1995	1995
6266	17	6068	1915	1915
4187	14	4188	2015	2017
12243	22	9815	1987	1989
6609	22	10392	2009	2009
4576	14	3481	1995	2007
465	1	125	1920	2022
11459	22	10238	2014	2016
2822	20	6706	1905	1905
11037	22	10383	2006	2007
12011	22	10810	1977	1978
588	6	30	1793	1917
7581	20	8086	2002	2002
12206	22	10018	2006	2011
11999	22	10149	2009	2009
77	1	78	1781	1923
2183	9	2494	1968	2022
8516	23	2981	1907	1928
12411	22	9674	2002	2006
2580	9	2476	1935	1936
228	1	229	752	1870
10529	22	9959	1997	1998
8196	17	6180	1950	1950
1164	1	953	1790	1871
4484	14	4367	1922	1943
2106	16	5772	2011	2011
9864	22	9867	1994	1994
5740	16	5744	1979	1979
10309	22	5103	2013	2013
11026	22	9668	2008	2009
2622	9	2505	1951	1996
1563	1	129	1790	1871
11869	22	9579	1999	2001
12166	22	10885	2012	2012
5493	16	3243	2009	2009
8820	20	6131	2011	2011
12455	22	10734	2011	2012
5695	22	9985	1998	1999
10766	22	10590	2009	2010
11542	22	11543	1992	2007
2990	10	2926	1947	1981
8818	20	7836	2007	2007
7312	20	6257	2010	2010
2893	17	6780	1991	1991
5730	20	5848	2005	2005
11748	22	10827	2008	2022
5496	22	9840	1993	1999
7521	17	6939	1996	1996
10854	22	10633	2007	2007
2727	9	2667	1996	2022
9965	22	9823	2011	2012
2577	17	5862	1974	1974
7320	20	7941	1995	1995
10939	22	10141	2000	2002
9094	22	10279	2008	2011
8851	17	8852	1974	1974
10498	22	10499	2002	2003
1674	2	1672	2002	2022
11067	22	10474	2009	2009
11883	22	10954	2013	2015
2090	6	86	1607	1707
10906	22	9558	2008	2010
8011	20	9323	2002	2002
2349	17	8102	1995	1995
6053	20	8079	1980	1980
11188	22	9873	2009	2010
555	1	556	2015	2022
8094	20	7830	2010	2010
11024	22	9871	2003	2004
12245	22	10808	2009	2010
4694	14	3431	2007	2012
8731	17	5815	2011	2011
7195	17	7197	1992	1992
9501	21	9502	1271	1271
12143	22	10157	2003	2006
5667	20	7090	1969	1969
4606	14	3464	1999	2007
12016	22	9574	1948	1949
115	9	2495	1966	2022
3093	17	5947	1945	1945
11764	22	9641	2001	2003
12175	22	9655	2013	2015
10616	22	10085	2010	2010
11482	22	10449	2011	2012
2449	17	7628	1982	1982
2065	6	2056	1220	1530
12027	22	10279	2005	2011
1877	20	6765	1979	1979
3674	14	3675	1918	1919
10017	22	10018	2014	2016
10702	22	10123	2001	2004
12252	22	11059	2001	2008
7800	17	6827	2001	2001
2670	17	7042	1968	1968
2339	17	6150	1954	1954
9108	20	7513	2007	2007
11238	22	10258	1987	2000
5123	15	5001	2004	2004
6968	20	7536	1977	1977
2586	17	7319	1955	1955
1050	1	125	1790	1871
6137	20	6142	2014	2014
12158	22	9549	1952	1955
10696	22	9994	2005	2005
8579	20	6362	2003	2003
9531	21	9442	1968	1968
9841	22	9549	2006	2009
3880	17	6507	1999	1999
2081	15	4988	1607	1707
5755	16	5757	1988	1988
7031	17	7038	2011	2011
11438	22	10688	2007	2010
742	1	743	1970	1997
3167	14	3450	2013	2022
4803	14	3473	1997	2001
10579	22	9898	2014	2014
8674	20	7918	2008	2008
2428	17	7119	2001	2001
2233	14	3481	1979	1999
8997	17	5832	1969	1969
1205	1	1142	1871	1920
11354	22	9991	2005	2005
1866	20	8368	1959	1959
11140	22	9716	2005	2005
4887	17	6048	1960	1960
7266	17	7028	1964	1964
12384	22	10183	2009	2009
12285	22	10590	2014	2015
9425	20	6706	1933	1933
6524	17	6066	1907	1907
6289	20	6290	1976	1976
6968	17	6392	1973	1973
5179	15	4973	1915	2015
4411	14	4286	2008	2009
10586	22	10590	2011	2012
3836	14	3837	2008	2013
12254	22	10608	2009	2009
2410	8	2409	1949	1962
3995	14	3457	2005	2010
9229	20	6233	1966	1966
10192	22	9575	2013	2015
4610	14	3455	2015	2017
12424	22	9757	2006	2008
5686	22	10952	1943	1955
10726	22	9747	1997	1999
7491	20	6706	1923	1923
12492	22	10450	2014	2015
3621	14	3437	1974	1979
11156	22	10131	2005	2009
8318	17	6134	2002	2002
10160	22	5478	2011	2013
11275	22	11112	2011	2011
12472	22	10528	1996	1997
11567	22	10651	2016	2022
5685	22	9689	1947	1952
8761	17	5873	1991	1991
5850	20	8963	2014	2014
11706	22	9594	2007	2007
4872	14	3431	1967	1968
11717	22	10153	2000	2007
12132	22	9604	2008	2009
2426	20	7646	1980	1980
11181	22	10733	2011	2014
3205	20	6012	1939	1939
4047	20	6875	1992	1992
1188	1	953	1790	1871
3162	11	3137	1975	1986
11943	22	10646	1999	2000
480	1	481	1938	2022
1382	1	1142	1871	1920
169	1	174	1618	1701
1149	1	1142	1871	1920
9122	17	7084	2011	2011
8412	17	7164	1972	1972
2809	17	5818	1873	1905
10551	22	10552	2010	2011
6656	20	6180	1982	1982
12443	22	10640	2015	2022
1283	1	129	1790	1871
11891	22	10024	2006	2009
4927	14	4132	1971	1972
9419	20	6012	1955	1955
11127	22	10359	2005	2005
6686	17	6687	2007	2007
11906	22	10393	2011	2011
4356	23	12521	1994	1998
7580	17	7514	2005	2005
7906	17	7914	2013	2013
10943	22	10421	1999	2000
1082	1	528	1905	2005
2904	9	2476	1972	1986
7239	17	7140	2009	2009
47	1	176	1935	1963
6118	17	5987	2017	2017
11359	22	10723	2004	2004
10703	22	9813	1984	1992
12226	22	10333	1993	1994
11721	22	11722	1990	1991
