1557	1	773	1930	1936
10672	22	10385	2005	2005
11582	22	9822	2001	2001
10888	22	9606	2008	2017
11459	22	9776	2013	2013
4717	14	3711	1895	1896
9828	22	9543	2005	2011
1797	3	1776	1958	2007
739	1	507	1914	2014
5756	20	6385	1986	1986
2633	17	7326	1980	1980
10818	22	9623	2012	2013
8921	17	6915	1999	1999
4041	14	3495	1971	1989
8832	17	6287	2006	2006
5441	17	6280	2014	2014
12369	22	9606	1997	1998
11575	22	10723	2004	2004
10818	22	9885	2002	2002
8028	17	5832	1962	1962
6195	17	6198	1999	1999
12213	22	10285	2013	2013
6698	20	5762	1942	1942
8321	17	6267	1971	1971
6032	17	6034	2008	2008
1230	1	122	1790	1871
1277	1	1210	1871	1920
4293	14	4294	2013	2022
9060	22	10279	1995	1996
1975	5	1990	1990	2022
2799	17	6791	1740	1740
11411	22	10405	2013	2014
6266	17	6066	1906	1906
2906	9	2520	1997	1997
7446	20	6780	1936	1936
2873	23	12504	1950	1952
7176	17	6048	2006	2006
2691	17	6375	1980	1980
44	5	25	1916	2016
11652	22	10208	2006	2009
6742	17	6743	2003	2003
11765	22	9757	2006	2009
6663	20	6668	1999	1999
5370	16	5376	1992	1992
5066	15	4973	1915	2015
1753	2	1671	1996	2022
4047	20	6875	1992	1992
5327	15	4971	2017	2022
5553	16	5555	1983	1983
7445	17	6211	1993	1993
12268	22	9777	2009	2009
11664	22	11304	1953	1965
8637	20	5922	1983	1983
4400	17	6449	1938	1938
5779	17	7074	1981	1981
12477	22	9730	2005	2006
1197	1	1142	1871	1920
12048	22	10959	2015	2015
4785	14	3558	2010	2010
9381	20	5762	1932	1932
4604	14	3791	2014	2022
4731	17	5817	2015	2015
11475	22	9763	2015	2022
5578	17	5572	1989	1989
4058	14	3865	2008	2008
12009	22	11352	2005	2005
8288	17	6202	1992	1992
7056	17	7057	1968	1968
10753	22	10754	2011	2013
5770	16	4147	2003	2003
5551	16	5658	1968	1968
8094	17	7830	2010	2010
11658	22	9798	2002	2003
11696	22	5651	1988	1989
11245	22	9774	2010	2012
11505	22	10826	1989	1994
11238	22	10643	1986	1986
8011	20	8012	2005	2005
10982	22	9741	2004	2005
1235	1	129	1920	2022
8416	17	6301	2003	2003
5157	15	5110	1916	1984
5720	20	7837	2005	2005
7616	17	7107	1953	1953
212	1	189	1915	2015
11999	22	10150	2011	2012
3640	14	3636	1847	1854
2697	17	6068	2016	2016
9542	22	9557	2004	2012
1617	1	1596	1914	2014
12042	22	9556	2008	2008
1874	17	5836	1963	1963
4575	14	4332	1954	1954
8915	17	8916	2005	2005
12550	23	3023	1969	1974
9038	17	6123	1994	1994
6663	20	6678	2005	2005
11169	22	11170	2007	2007
12491	22	9901	2004	2006
7666	17	7664	2012	2012
5178	15	4987	2005	2022
9542	22	9548	2004	2005
2402	20	7478	1986	1986
9108	20	7513	2007	2007
11837	22	9641	2000	2004
10747	22	9579	1997	2005
7922	17	7923	1999	1999
4260	14	4262	1612	1618
12358	22	10957	2004	2005
1143	1	1142	1871	1920
2428	20	5961	2007	2007
1489	1	122	1790	1871
2837	9	2482	1849	1863
12473	22	10346	2009	2011
10144	22	10145	2009	2011
3093	11	3087	1961	1994
11711	22	10435	2009	2011
8940	20	6706	1930	1930
506	15	4982	1914	2014
8125	17	7448	1986	1986
10469	22	10472	2007	2007
1221	1	129	1920	2022
10410	22	9711	2014	2014
8716	17	7729	1957	1957
5553	16	5556	1984	1984
2697	17	6071	2001	2001
1305	1	129	1920	2022
9431	20	5762	1926	1926
3851	14	3431	2007	2012
3124	14	3450	2013	2022
9215	20	9216	2001	2001
12034	22	10630	2002	2003
7004	17	7005	2006	2006
11487	22	10054	2015	2016
11332	22	9687	2005	2008
12041	22	10575	2004	2005
9053	17	5939	2010	2010
1012	1	735	1952	1990
2973	17	6700	1979	1979
1908	14	3450	1972	1990
10868	22	9959	2008	2009
2933	23	2934	1962	1967
1945	6	402	1919	1933
8056	20	8058	2010	2010
2123	9	2493	1991	2022
7320	17	7941	1995	1995
12270	22	11106	2005	2005
2402	17	7132	1986	1986
1956	5	1958	2012	2022
10354	22	9674	2016	2022
11047	22	10132	2014	2015
2420	17	6643	1999	1999
11748	22	10826	2008	2011
1332	1	1210	1871	1920
5370	16	5397	2011	2011
150	1	123	1871	2022
2113	6	29	1891	1991
460	1	126	1871	1920
6427	17	6430	2009	2009
8105	17	7051	1994	1994
2827	20	6780	1929	1929
7089	17	6903	1977	1977
2780	14	3450	2013	2022
3839	14	3495	1825	1828
11296	22	10350	2014	2014
7318	20	6780	1964	1964
3671	17	6094	1986	1986
9316	20	6012	1918	1918
5691	22	9689	1969	1972
9037	17	6240	2000	2000
12240	22	9767	2010	2010
11617	22	9871	1976	1980
12173	22	10314	1987	1988
3787	14	3789	1872	1873
12369	22	9594	1988	1988
8837	20	6672	2010	2010
6334	17	6335	1999	1999
8180	20	7926	1997	1997
12084	22	9829	2004	2007
1184	1	953	1790	1871
9697	22	9703	2006	2022
3130	14	3545	1910	1913
10214	22	9732	2007	2007
12050	22	10378	2012	2013
2803	9	2614	2014	2022
2687	9	2492	1956	2022
11124	22	9624	2013	2022
3547	14	3544	1970	1974
10886	22	5649	1998	2003
8668	17	6147	2009	2009
6053	17	9002	2006	2006
11851	22	9831	2003	2004
9361	20	6706	1932	1932
12034	22	11196	2015	2022
7015	20	7017	2003	2003
5294	15	4971	2017	2022
12207	22	9737	2007	2007
5041	15	4986	1874	1974
8999	20	8852	1956	1956
11538	22	5651	2004	2008
12373	22	9979	2000	2000
12490	22	10688	2009	2022
2872	9	2667	1954	2022
5339	15	4973	1916	2016
12241	22	9593	2004	2005
4446	14	3821	2007	2015
6371	17	6376	2010	2010
5446	16	5449	2010	2010
2849	14	3922	1975	1991
12027	22	9725	2003	2004
4814	14	3457	2005	2010
308	1	165	1915	2015
8661	20	9304	2014	2014
44	6	45	1991	2022
11108	22	10119	2010	2014
5611	16	5619	1993	1993
2770	9	2482	1890	1904
2477	17	5799	1999	1999
4957	14	4958	1955	1957
3924	14	3495	1863	1867
10878	22	10096	2003	2004
1391	1	129	1790	1871
12280	22	5585	2014	2022
4409	14	3572	2005	2005
11290	22	9775	2012	2012
11462	22	10980	2013	2014
11156	22	10270	2012	2013
2778	17	8039	1938	1938
2907	9	2533	1984	2022
5713	17	5874	1989	1989
4821	14	3455	2015	2017
2969	14	4476	2005	2022
3203	17	6712	2004	2004
227	1	122	1790	1871
1988	5	100	2009	2022
4770	14	3455	2015	2017
8025	20	7354	2005	2005
12078	22	9731	1985	1986
11356	22	2999	1999	1999
1064	1	666	2016	2022
394	1	210	1968	2022
9983	22	5654	2000	2001
4596	17	6093	2004	2004
4890	14	3785	1836	1841
7891	17	6262	1980	1980
6663	20	6674	2001	2001
2417	8	2416	1904	1971
9951	22	9952	2011	2011
4909	14	3457	2005	2010
4831	14	3447	1373	1376
191	6	30	1721	2022
12225	22	9580	1995	2001
8124	17	8984	2008	2008
2677	9	2493	1994	2022
11962	22	9570	2007	2009
10898	22	9859	1998	2002
12358	22	9993	2008	2009
1312	1	1210	1871	1920
8575	17	8576	2004	2004
8764	17	5863	2002	2002
5208	15	4973	1915	2015
10616	22	10392	2015	2015
3135	14	4174	1969	1969
3815	14	3495	1880	1891
8459	17	8460	2015	2015
11724	22	6517	2002	2002
12005	22	9698	2009	2011
1662	1	126	1871	1920
11634	22	10064	2001	2002
11297	22	9917	2015	2022
11333	22	10233	1996	1996
7547	20	6675	1988	1988
1634	15	4982	1914	2014
11088	22	11064	1995	1996
11838	22	9738	2008	2010
11566	22	10695	2010	2012
8011	17	8012	2001	2001
7248	17	6328	1986	1986
12067	22	10092	1990	1993
10752	22	10565	2009	2011
5504	20	6045	2008	2008
6132	17	8200	2014	2014
12307	22	10251	1997	2000
11340	22	9704	2000	2001
11444	22	9618	2008	2009
1509	1	129	1790	1871
12048	22	10229	2015	2022
5319	15	4971	2016	2022
7740	17	6399	1950	1950
191	6	32	1621	1721
6865	20	6866	2006	2006
6925	17	6927	2011	2011
261	1	263	1783	1796
7604	17	6910	1987	1987
3193	20	5762	1947	1947
5548	16	5608	2002	2002
4348	14	3726	1826	1830
3205	20	6012	1938	1938
12155	22	9991	2004	2005
11716	22	11012	2016	2022
1540	1	210	1968	2022
9855	22	9856	1996	1996
8258	20	8263	1995	1995
2638	14	4292	2008	2016
6779	20	6706	1948	1948
10659	22	10426	1970	1972
12100	22	9712	1951	1952
3348	13	3252	1986	2022
12163	22	9580	2001	2003
7146	23	12532	1941	1975
1616	1	1597	2015	2022
4213	14	4214	1929	1933
6	0	8	1368	1421
1677	17	6958	2003	2003
10354	22	9702	2007	2008
8041	17	7149	1982	1982
12240	22	10808	2005	2005
2778	17	5868	1958	1958
11802	22	10022	1994	1994
2016	6	116	1801	1922
9975	22	9543	1973	1979
629	1	332	1917	1917
4679	17	8649	1999	1999
3227	17	5877	1989	1989
12019	22	9736	2000	2000
2620	9	2480	1958	2022
9470	21	9451	1904	1904
1912	7	2180	1986	1990
12390	22	10118	2001	2003
11061	22	11062	1996	1997
11841	22	11496	1984	1984
3240	12	1433	1997	2022
10751	22	10030	1928	1928
3727	14	3729	1973	1979
8126	17	8127	1976	1976
4048	14	3791	1816	1829
5056	15	4973	1916	2016
11506	22	9671	1994	1996
10905	22	9791	2006	2007
5123	15	5001	2004	2004
919	1	921	1796	1925
12139	22	9812	2006	2006
12055	22	9579	1963	1964
12014	22	10543	2007	2007
5962	17	5971	2010	2010
9292	20	6328	2007	2007
11507	22	10651	2013	2014
3159	17	5947	1974	1974
11549	22	9727	2007	2009
77	0	78	1823	1923
5106	15	4982	1914	2014
1861	19	3327	2017	2022
5765	16	5630	2010	2010
8966	17	6115	2005	2005
164	15	4971	2016	2022
8991	17	7064	1939	1939
6532	17	6533	2002	2002
10276	22	10143	2006	2022
11513	22	9603	1987	1989
3701	17	6133	1994	1994
12057	22	10519	1994	1996
977	1	353	1915	2015
9113	20	7513	1994	1994
5852	20	5762	1934	1934
4563	14	3423	2016	2022
11842	22	10117	2014	2015
8423	17	5821	1998	1998
8481	20	8482	2006	2006
10969	22	10037	2007	2008
11925	22	11135	2007	2007
10402	22	10340	2004	2006
9037	17	6800	2002	2002
1094	1	126	1871	1920
11148	22	10034	2013	2013
7447	17	6399	1938	1938
4473	14	4475	1996	1998
6968	20	6969	1972	1972
9207	20	5798	1957	1957
4593	14	4594	1991	1991
7353	17	7354	1977	1977
12277	22	9696	2000	2002
626	1	46	1932	1991
12420	22	10346	1998	2000
10135	22	2157	1997	2001
2388	20	5762	1963	1963
11025	22	10246	1998	1999
1288	1	1210	1820	1920
3490	14	3492	1923	1923
8365	20	9243	1999	1999
12467	22	9866	2006	2008
9116	17	6099	1995	1995
6726	17	6061	2014	2014
5543	17	6486	1998	1998
5370	16	5384	2001	2001
9054	17	8104	1963	1963
9495	21	9457	1985	1985
8888	17	5947	1979	1979
827	15	4987	2009	2022
8761	17	7648	1990	1990
7547	17	6667	1984	1984
11973	22	9815	1993	1994
444	1	404	1947	1949
4279	17	6359	1981	1981
9041	22	10779	2006	2008
3816	14	3817	1997	1998
5225	15	4973	1915	2015
4623	14	3458	2001	2005
6170	17	5994	1825	1825
2329	8	2328	2006	2010
8691	17	6198	2013	2013
9482	21	9484	1985	1985
5479	16	5490	1987	1987
6884	17	5994	1812	1812
5596	16	5597	1976	1976
11734	22	9794	1999	2000
4779	14	3457	2005	2010
88	1	596	1930	1936
4963	17	7221	1982	1982
12087	22	10509	2009	2009
7458	20	5762	1962	1962
8454	22	10253	1993	1993
2163	6	2128	1891	1991
8653	17	8034	1988	1988
4922	14	3498	1995	2022
6849	17	6851	1964	1964
2580	9	2476	1935	1936
11850	22	10464	2006	2009
8708	17	7697	1957	1957
7794	17	5915	2008	2008
6053	20	8528	2005	2005
6496	17	6498	1976	1976
4181	14	4182	2008	2014
2906	17	5863	2014	2014
10728	22	10729	1999	2000
9108	20	6963	2014	2014
11426	22	10340	2008	2008
12303	22	9696	2009	2013
2178	6	30	1902	1916
5493	16	5502	2000	2000
12295	22	9912	2011	2011
6431	17	6287	1992	1992
9494	21	9458	1947	1947
7708	20	9240	2010	2010
11719	22	10408	2004	2007
1400	1	750	2016	2022
1521	1	148	1790	1968
12310	22	9776	1967	1968
7854	20	7637	2006	2006
7462	17	7463	2005	2005
6234	17	6238	1915	1915
11199	22	10457	1996	1999
6053	17	8080	1997	1997
3193	12	2155	1888	1927
11911	22	10779	1996	1999
5502	22	9584	1988	1990
11539	22	9777	2009	2022
8793	17	6867	2013	2013
5228	15	4973	1915	2015
8637	20	8972	2004	2004
9814	22	9689	2003	2014
8944	17	6012	1927	1927
2055	9	2570	1999	2022
6289	20	6290	1983	1983
7093	20	6497	2000	2000
3178	17	5947	1955	1955
4614	14	3457	2005	2010
7329	20	7330	1962	1962
7004	17	7006	2012	2012
11362	22	9840	1998	1999
8790	17	8791	1960	1960
12315	22	10520	2014	2014
509	1	442	1713	1783
11818	22	10565	2006	2008
7745	17	7427	2003	2003
4108	14	3444	2006	2014
12099	22	10045	1999	2007
5633	20	9183	2014	2014
829	15	5088	1925	2008
10696	22	10230	2007	2008
11508	22	10392	1992	1995
11549	22	9727	1999	2000
6010	17	6015	1974	1974
12247	22	10978	2008	2009
1220	1	122	1790	1871
279	1	126	1871	1920
11382	22	9567	2004	2005
5098	15	4985	2015	2022
8428	17	6566	1963	1963
7853	17	7020	2011	2011
10493	22	9856	1998	1999
5260	15	4971	2017	2022
6423	17	6424	2000	2000
12230	22	11159	2007	2009
3404	13	3247	1980	2022
9983	22	5654	1993	1995
8239	17	8240	2016	2016
12408	22	9993	2007	2007
11917	22	9941	2007	2007
4299	23	3043	1986	1986
11415	22	10608	2012	2012
9504	21	9487	1997	1997
3275	13	3255	1937	2022
9048	17	6175	1956	1956
12315	22	10076	2008	2008
11602	22	2739	2013	2014
5678	16	5683	1947	1947
9389	20	6678	2013	2013
12158	22	9735	1934	1936
4198	14	4199	1989	1989
5411	16	5524	1988	1988
2689	9	2505	1949	1977
8872	17	6800	1976	1976
6663	20	6670	2007	2007
1460	1	343	2015	2022
12044	22	11611	2011	2012
3021	10	2924	1850	1876
9056	17	6262	1984	1984
11108	22	10417	2007	2008
11671	22	10556	2012	2013
11207	22	2157	2007	2007
10706	22	9991	2002	2002
11522	22	9845	1988	1990
6663	17	6678	2008	2008
6693	20	9194	2004	2004
7222	20	5762	1928	1928
12336	22	10037	2004	2005
10846	22	9587	2012	2022
4910	14	3537	2015	2022
9844	22	9850	2012	2022
3979	14	3973	2007	2011
8258	20	8268	2005	2005
2395	21	9511	1977	1977
12459	22	11861	2011	2012
6390	17	6393	2005	2005
4771	14	3454	2017	2022
10508	22	10350	2009	2009
8478	17	8485	2002	2002
3826	17	6357	1995	1995
5647	16	5657	1982	1982
12220	22	10786	2006	2007
5197	15	5185	1996	2007
4197	14	3481	2004	2012
10606	22	9547	2016	2017
2402	20	7473	2005	2005
11998	22	10475	1996	1996
2815	23	2922	1912	1914
12070	22	9891	2008	2010
6234	17	5803	1977	1977
10213	22	9974	2004	2007
6621	17	6622	1946	1946
8659	17	8660	2004	2004
8962	20	8152	2008	2008
11268	22	11250	2003	2004
12160	22	9809	2008	2012
7701	17	7702	1963	1963
4195	23	12538	1982	1989
7772	17	8371	2004	2004
8018	20	9327	1999	1999
7089	20	6764	1978	1978
3621	14	3437	1967	1970
11927	22	9592	1998	2000
6053	20	8080	1994	1994
10937	22	10257	2011	2011
5479	16	5492	1977	1977
12485	22	9991	2007	2007
12493	22	9689	1957	1960
5411	16	5542	1998	1998
1818	3	1784	1962	2022
12257	22	10639	2000	2000
8724	22	10229	2000	2002
5667	20	6765	1977	1977
7439	17	6913	2001	2001
194	1	148	1790	1968
11527	22	9630	1985	1987
8911	22	11098	1964	1978
3517	14	3437	1960	1992
7699	17	6795	1998	1998
12451	22	9769	2005	2006
3096	11	3110	2005	2022
11750	22	11751	1965	1967
9412	20	6706	1901	1901
3163	11	3164	2011	2022
8202	20	7479	1983	1983
5335	15	4971	2016	2022
9029	17	6678	2009	2009
715	1	125	1790	1871
6390	20	9170	2005	2005
10717	22	10387	1986	1988
11200	22	10735	2009	2009
10846	22	9585	2003	2003
3569	17	6031	1956	1956
12095	22	11353	1998	2000
2119	6	2103	1801	1802
10728	22	9953	1998	1999
11527	22	9996	1971	1971
12195	22	9615	2003	2004
11221	22	11018	2013	2013
2684	9	2476	1985	1992
1664	1	125	1920	2022
11271	22	11102	1997	1998
4336	14	4225	1983	1988
399	1	402	1919	1933
4556	14	3793	1807	1809
5257	15	4971	2013	2022
10766	22	10030	2005	2007
3208	12	2120	1861	1869
11620	22	10367	2010	2010
12405	22	10619	2010	2011
12409	22	11072	2016	2022
12165	22	10299	2010	2010
2447	23	12501	1947	1968
11638	22	11116	2016	2022
547	1	540	1909	2009
10841	22	9583	2000	2000
11904	22	10429	2011	2011
12453	22	9815	2000	2001
7864	17	6706	2003	2003
1815	3	1776	1958	2007
2428	20	6497	2014	2014
8582	17	6606	1981	1981
8796	17	6505	1991	1991
10063	22	10064	1943	1943
5442	20	5440	2008	2008
2828	17	6311	1993	1993
11893	22	10919	2003	2004
986	1	533	2015	2022
11690	22	9739	2008	2009
7266	17	7268	1997	1997
12310	22	12066	1968	1970
2993	23	3005	1970	1975
5419	17	5410	1974	1974
11889	22	9785	2011	2011
11187	22	9813	2002	2009
3627	14	4149	2012	2014
1244	1	1210	1820	1920
8864	17	7055	2000	2000
1774	2	1672	1991	2022
7851	17	6564	2005	2005
1777	3	1776	1958	2007
4555	17	6093	1993	1993
2100	9	2489	1991	2022
12108	22	10418	2006	2008
10544	22	10546	1997	1998
5708	16	5710	2011	2011
11984	22	11034	2012	2012
9836	22	9644	2010	2010
5455	16	5452	2007	2007
12460	22	10545	2004	2004
11581	22	10593	1994	1994
5454	17	7686	1999	1999
7532	17	6760	1989	1989
1677	17	6029	2007	2007
11487	22	10314	2014	2015
3385	13	3255	1902	1925
6796	17	6805	2007	2007
6097	17	6098	2012	2012
8227	20	8226	1992	1992
11693	22	10615	1946	1947
5667	20	7091	1978	1978
2913	17	6614	1990	1990
9954	22	9763	2009	2012
12181	22	9598	2011	2022
3040	23	3023	1937	1959
10993	22	9816	1979	1980
6325	17	7410	2002	2002
2470	20	7605	1985	1985
6773	20	6012	2014	2014
7873	20	7605	1981	1981
9480	21	9481	2010	2011
444	18	1559	1979	2004
5411	16	5512	1982	1982
8222	17	8223	2008	2008
5962	20	5964	1997	1997
4508	14	4493	1997	1998
12267	22	9876	2001	2014
1684	2	1672	1961	1973
7547	17	6664	1988	1988
4972	15	4971	2016	2022
2985	11	3129	1965	1974
659	5	40	1989	2022
11792	22	10116	2007	2008
7571	20	7775	2005	2005
7752	20	6706	1902	1902
12003	22	10643	2004	2004
83	6	29	1922	1991
12331	22	10101	2012	2014
5693	22	9854	1980	1980
10728	22	10430	2006	2011
478	1	444	1905	2005
9375	20	6706	1906	1906
3553	14	3455	2015	2017
11820	22	10687	2012	2013
11864	22	10285	1990	1992
235	1	148	1790	1968
2820	9	2515	1922	1936
5671	17	6341	1988	1988
11103	22	10032	1998	2004
6787	17	5762	1957	1957
5498	22	10187	1956	1960
4886	14	4560	1924	1931
10924	22	10142	1998	1999
12391	22	9636	2004	2006
8662	20	8769	2011	2011
1406	1	1464	1916	2016
11740	22	10565	2002	2003
6592	17	5959	1993	1993
1689	2	1672	2007	2022
9726	22	9729	2009	2009
12200	22	9973	2009	2009
21	1	22	1915	2015
3414	14	3415	1789	1797
8704	17	8289	1963	1963
12051	22	9731	2003	2003
11817	22	9825	2014	2015
12079	22	9822	1996	1996
4938	14	3454	2017	2022
7564	17	6204	1970	1970
2693	17	5953	1943	1943
3236	23	3023	1928	1955
11356	22	10393	2011	2012
3706	14	3708	1971	1971
4418	14	3495	1995	2007
1887	4	1833	1990	1990
11087	22	5656	1996	1997
8254	20	8255	1995	1995
8573	20	7092	1914	1914
11699	22	10497	1995	1997
11892	22	9744	1994	1996
5194	15	5185	1996	2007
12233	22	9926	1996	1998
10712	22	10714	1991	1992
11370	22	9568	1910	1911
12072	22	9736	2004	2005
12091	22	12092	2006	2007
8885	17	6069	2013	2013
9144	18	708	1916	2016
6995	17	5948	1943	1943
8899	17	8774	2005	2005
9021	17	5941	2007	2007
6119	23	12551	1956	1959
5531	17	6985	1993	1993
7964	20	8111	2005	2005
7566	20	7342	1986	1986
3761	14	3495	1948	1949
11986	22	5585	2004	2006
11946	22	10812	2015	2015
2055	18	9140	1916	2016
44	6	46	1919	1922
12077	22	9826	1963	1966
5135	15	5067	1832	1932
10696	22	9994	2005	2005
5025	15	4971	2016	2022
5691	22	9816	1968	1968
5596	16	5610	2014	2014
3534	14	3437	1974	2010
10542	22	10278	2000	2001
512	15	4982	1914	2014
5266	15	4971	2016	2022
8674	17	6626	2004	2004
7921	17	7366	1988	1988
8568	20	8570	2009	2009
12093	22	9560	1973	1975
11181	22	9730	2006	2007
11957	22	10704	1997	1998
8408	17	8379	1999	1999
12138	22	11012	2013	2013
10851	22	9926	2008	2011
12391	22	11282	2003	2003
3759	14	3760	1869	1873
5395	20	7768	1999	1999
6525	22	10857	2001	2001
12402	22	9549	1996	1998
4632	14	3673	1987	2009
8763	20	7839	2005	2005
7977	20	9297	2007	2007
1157	1	953	1790	1871
4	1	5	1804	1923
444	1	170	1990	2022
2972	10	2924	1938	1972
2402	20	7473	2007	2007
321	1	323	1822	1922
10898	22	9815	1991	1992
6348	17	6066	1909	1909
10466	22	9744	1962	1974
7940	17	7941	1994	1994
3662	14	3441	1974	1980
11780	22	11781	2006	2007
11077	22	2157	2000	2002
8288	17	6240	1991	1991
399	7	2231	1960	1962
2534	14	3475	2001	2002
8704	17	8313	1975	1975
2827	17	6566	1937	1937
4926	14	3458	2001	2005
4659	14	3793	1859	1865
6884	17	6194	1838	1838
8543	20	7092	1937	1937
6716	20	6717	1987	1987
2534	14	3475	2002	2005
12093	22	10417	1975	1978
8814	17	7301	1989	1989
4187	14	4188	2015	2017
2987	10	2924	2000	2006
3124	14	3450	2005	2009
11326	22	9629	2008	2011
10432	22	9775	2009	2009
7886	20	8495	1989	1989
3670	14	3606	2016	2022
12068	22	9889	2007	2010
4887	14	4469	1957	1970
4872	14	3431	1967	1968
5722	16	5561	1991	1991
4573	14	4574	2015	2017
7971	17	5870	1951	1951
12492	22	9631	2009	2010
8527	17	6276	2009	2009
11865	22	9654	2012	2012
9357	20	6012	1906	1906
7083	17	5950	1978	1978
1169	1	1142	1871	1920
1333	1	129	1790	1871
1957	6	2055	1794	1815
9649	22	9600	2010	2015
7772	17	7776	2004	2004
488	1	28	1917	1928
393	1	122	1790	1871
1582	1	123	1871	2022
12409	22	9541	2006	2006
11778	22	10096	2008	2010
8815	17	6533	2007	2007
7864	17	6897	1984	1984
11804	22	10750	2008	2009
11412	22	9744	2012	2013
5209	15	4971	2017	2022
4522	14	3700	2007	2011
3357	13	3269	1947	2022
5958	20	5762	1962	1962
4666	14	3454	2017	2022
4775	14	3495	1928	1929
2153	6	2031	1941	1944
6978	17	5836	1988	1988
6010	17	6017	1983	1983
8408	17	8410	2005	2005
34	0	35	2008	2022
12266	22	11180	2008	2009
4191	14	3431	1997	2002
11325	22	10445	2000	2001
10791	22	9926	2004	2006
11201	22	9776	1940	1941
11969	22	9850	1999	2008
12286	22	10858	2004	2008
10877	22	10284	1998	1999
11657	22	10826	2007	2008
11463	22	10250	2006	2006
612	15	4983	1914	2014
11935	22	9594	2014	2015
11086	22	9630	2015	2016
2106	16	5752	2015	2015
2501	10	2935	1941	1952
10512	22	9590	2003	2008
10517	22	9843	1998	1998
12147	22	9580	2004	2005
6884	17	5996	1808	1808
4841	14	4747	2002	2003
9094	22	10858	2015	2015
2106	16	5734	1954	1954
8637	17	8639	2004	2004
10716	22	10365	2005	2005
8443	20	7281	1982	1982
11559	22	10215	2007	2007
11632	22	11591	2010	2010
11863	22	9701	2010	2012
1158	1	953	1920	2022
7187	17	7190	1992	1992
8116	17	6077	2005	2005
1623	1	1596	1914	2014
2229	17	6907	1977	1977
3230	12	116	1801	1843
7414	17	7416	1990	1990
1429	1	747	1944	1975
1582	1	122	1790	1871
4925	14	3925	1985	1993
3687	14	3458	2001	2005
1309	1	129	1920	2022
4821	14	3454	2017	2022
7179	17	6557	1976	1976
7375	20	6780	1930	1930
8258	17	8269	2004	2004
4256	17	6619	2002	2002
11010	22	10210	2004	2005
11911	22	11832	1990	1995
11961	22	9961	2005	2005
11150	22	10092	1986	1988
12102	22	9840	2003	2005
9077	21	9489	2006	2006
6350	20	9184	1997	1997
6602	17	6605	1993	1993
1083	1	123	1871	2022
9386	20	5722	2011	2011
12411	22	10355	2007	2007
8926	20	9178	1949	1949
3434	14	3435	1959	1960
9160	19	284	1490	1509
3368	13	3247	1972	2022
12168	22	10062	2011	2011
10603	22	5656	1987	1992
1939	15	5100	1965	2022
10508	22	10509	1996	1997
11669	22	10644	2009	2010
9501	21	9502	1383	1383
5846	20	5847	2007	2007
7442	20	5762	1910	1910
8635	20	6151	1995	1995
5720	20	7926	2001	2001
5411	16	5529	1991	1991
10550	22	9744	1999	2000
10934	22	9800	2007	2009
611	1	499	1915	2015
4275	14	4276	1934	1936
358	1	29	1936	2022
12125	22	11495	2013	2014
12437	22	9576	2013	2014
5667	20	6963	2007	2007
8637	20	5922	1980	1980
2303	8	2304	2013	2013
8637	20	7802	2010	2010
5278	15	4986	1885	2016
3480	14	3481	2009	2022
11132	22	11133	2002	2003
12025	22	9554	2012	2013
648	1	642	2016	2022
11764	22	10323	2006	2007
3830	14	3762	1891	1893
12378	22	11001	2008	2009
10124	22	9939	1984	1984
11140	22	10007	2013	2013
10871	22	9988	2010	2010
11864	22	9990	1992	1995
5233	15	4973	1915	2015
11385	22	9910	2003	2003
8081	20	8082	2012	2012
9076	20	7862	2009	2009
4013	14	4017	1982	1987
10728	22	9887	2006	2006
244	1	606	1950	2022
9090	20	7092	1939	1939
3627	14	3457	2005	2010
2597	20	6780	1959	1959
8527	17	6272	2009	2009
3115	17	6213	2006	2006
11240	22	11180	2005	2009
6762	17	6765	1973	1973
10922	22	9830	2007	2007
8744	20	6937	1984	1984
8701	20	6028	1973	1973
11454	22	9976	2007	2007
368	1	369	1914	2014
4359	23	3048	1992	1997
6243	17	6244	1849	1849
12022	22	11279	2008	2009
8133	20	6678	2013	2013
11904	22	10387	2003	2009
4125	14	3587	2002	2022
12143	22	9706	2013	2014
1458	1	1450	1997	2022
2778	17	6192	1986	1986
3662	17	6059	1980	1980
8704	17	8706	2002	2002
11729	22	5656	2011	2012
655	1	420	2015	2022
11320	22	10117	2001	2003
12215	22	10430	2005	2011
6911	17	6912	1985	1985
8780	17	8781	2005	2005
3381	13	3255	1983	2005
4968	14	4214	1959	1963
4845	14	4772	2006	2007
7890	20	6937	2009	2009
1630	1	1597	2015	2022
7573	20	6706	1921	1921
12333	22	11643	2006	2007
8617	17	6240	1991	1991
11813	22	10096	2008	2011
10677	22	9610	2001	2002
12004	22	11145	1995	1997
7339	17	7342	1975	1975
505	1	241	1968	2022
12453	22	9708	2011	2011
7320	17	7792	1995	1995
8488	17	6273	1997	1997
2811	14	3711	1881	1882
310	15	4987	2009	2022
11947	22	10257	2010	2010
7810	17	6782	1986	1986
121	1	123	1871	2022
11134	22	9912	1999	2005
8174	17	5946	2014	2014
448	1	449	1962	1991
9156	19	2048	1898	1920
486	15	4983	1914	2014
7890	20	7119	1993	1993
7764	17	6943	1983	1983
10460	22	9701	2005	2008
2407	17	5799	2008	2008
8299	17	5935	2014	2014
10511	22	10340	2002	2003
11481	22	10184	2009	2010
10428	22	9843	1999	2006
4627	14	3877	1846	1848
2603	9	2604	1972	2022
