8637	20	8639	2007	2007
3743	14	3495	1822	1825
1571	1	1007	2015	2022
1108	1	815	2016	2022
8042	20	8088	2010	2010
4109	23	3072	1984	1988
8602	17	6604	1952	1952
1921	5	1982	1984	2022
3889	14	3462	1990	1992
11877	22	10058	2015	2015
8635	17	8636	1996	1996
11796	22	10534	2012	2012
7481	20	7551	1997	1997
6968	20	5479	1979	1979
5364	15	4973	1915	2015
194	1	162	1968	2022
2534	9	2842	2006	2008
7324	17	6092	2004	2004
9090	20	7092	1942	1942
4618	14	3456	2010	2015
11249	22	11250	1982	1983
11407	22	10230	2014	2015
12005	22	10552	2013	2015
8999	20	8852	1955	1955
203	1	123	1871	2022
3358	21	9473	2005	2022
10444	22	10445	2011	2012
12086	22	10229	2008	2008
413	1	414	1985	2005
9948	22	9894	2006	2006
11439	22	9858	1999	2000
11909	22	10777	2016	2022
5479	16	5480	2005	2005
6796	17	6800	2011	2011
971	1	148	1790	1968
3229	12	29	1940	1972
2783	9	2493	1992	2022
6390	20	6396	2004	2004
10036	22	9862	2004	2006
4737	14	3455	2015	2017
11647	22	10165	2011	2011
12210	22	10321	2010	2011
6390	20	6393	2004	2004
1690	2	1671	2001	2022
12223	22	12224	2009	2009
10623	22	10458	1988	1990
11492	22	10490	2010	2012
7439	17	6909	1979	1979
2693	17	5954	1946	1946
7210	17	6691	1987	1987
10478	22	10480	2004	2004
8779	17	5836	1976	1976
5488	20	5798	1988	1988
7890	20	6467	2003	2003
8333	21	9443	1880	1880
10672	22	9582	2010	2010
7847	17	6710	2005	2005
8945	17	7244	1997	1997
7764	17	6943	1983	1983
7426	17	7427	1951	1951
12369	22	9762	1994	1994
10055	22	10012	2002	2007
10425	22	9637	1988	1991
5409	17	5815	1980	1980
470	1	126	1871	1920
7380	17	7381	1993	1993
8024	20	9165	1985	1985
3556	14	3557	1974	1974
10780	22	10781	2013	2015
12469	22	12297	1939	1940
5246	15	4973	1916	2016
4573	14	4087	1998	2022
11812	22	10022	1994	1998
4314	14	3675	1920	1921
8273	17	6349	1967	1967
5962	20	5967	1997	1997
11537	22	10546	2012	2022
6968	20	6392	1973	1973
2586	9	2482	1932	1956
44	6	29	1922	1991
6462	17	6068	1954	1954
2647	9	2520	2017	2017
2768	17	7469	1993	1993
8417	20	9208	2007	2007
3064	17	5947	1978	1978
6878	23	12520	1914	1934
2265	17	6229	2015	2015
6546	20	6850	1966	1966
4770	14	3456	2010	2015
9726	22	9727	2013	2014
3075	17	5950	1984	1984
6609	22	10279	2013	2015
3283	13	3255	1930	2022
1295	1	129	1920	2022
2291	8	2290	2011	2022
9068	20	7400	1992	1992
638	1	357	2015	2022
6698	20	5762	1938	1938
12471	22	10686	2009	2009
1042	18	571	1871	2022
11589	22	10113	1995	1997
11460	22	11220	2010	2011
11052	22	10604	2012	2015
5788	16	5794	2004	2004
10272	22	10132	2010	2011
5616	17	5611	1978	1978
11100	22	11101	2009	2009
12165	22	9944	2013	2013
9037	17	6240	2000	2000
11372	22	9618	2015	2022
11121	22	9900	2008	2010
6817	17	6990	2000	2000
1492	1	126	1871	1920
11382	22	10520	2010	2010
8777	17	6471	2011	2011
19	6	2044	1944	1947
8894	17	8895	1999	1999
966	15	4982	1914	2014
9883	22	9893	2005	2009
3184	12	2055	2010	2022
12071	22	9713	2011	2012
4785	14	3532	2007	2009
12333	22	11643	2006	2006
810	1	416	1914	2014
2658	9	2493	2002	2022
4712	14	3444	1969	1977
11182	22	10123	2013	2014
8280	17	6893	2015	2015
12497	22	10813	1937	1956
3062	17	5818	1837	1837
7531	20	6706	1933	1933
3541	14	3543	2014	2022
1665	1	125	1920	2022
1896	11	3085	1956	1994
11760	22	10930	2012	2012
10080	22	10081	2005	2005
9956	22	9871	2013	2014
10364	22	9658	2015	2016
7828	17	7354	1953	1953
12149	22	9921	2003	2003
12136	22	10779	2012	2012
5840	20	6306	1986	1986
5830	17	5831	1991	1991
1071	1	1072	1832	1932
6663	20	6667	2001	2001
1042	18	979	1871	2022
1509	1	123	1871	2022
6663	20	6673	2001	2001
128	1	129	1790	1871
12036	22	10686	2007	2008
5081	15	4971	2016	2022
11491	22	10808	2005	2006
12079	22	9822	1996	1996
11243	22	10735	2008	2010
3900	14	3902	1940	1941
2902	9	2505	1951	1992
7890	20	6675	2004	2004
11464	22	10526	2000	2001
10745	22	9572	1996	1997
11947	22	10257	2010	2010
12001	22	9723	1966	1968
12472	22	10591	1998	2000
7587	17	7046	1998	1998
10705	22	10219	2003	2006
12002	22	10812	2014	2015
8929	20	7092	1963	1963
2173	6	2027	2002	2022
1593	1	766	1934	2022
5129	15	4973	1916	2016
962	1	433	1968	2022
10891	22	9701	1995	1996
5619	17	5611	1990	1990
12209	22	9959	1991	1998
10517	22	10519	1994	1995
9291	20	6706	1939	1939
1675	2	1671	2004	2022
11294	22	10376	1997	2005
2960	17	5859	2010	2010
2970	17	6127	2009	2009
10841	22	9585	2001	2002
2564	17	5862	1914	1914
8704	17	8705	1963	1963
11188	22	9593	2007	2008
5351	15	4971	2016	2022
4750	17	6078	1968	1968
7089	20	7862	1987	1987
2183	7	2186	1975	1982
2292	8	2293	1983	2022
10772	22	10151	2012	2012
11939	22	10600	1998	1999
3525	14	3510	1983	1987
946	1	163	1790	1968
3834	20	6012	1953	1953
1261	1	1210	1871	1920
12175	22	9586	2001	2002
4355	17	7684	2013	2013
1044	1	126	1871	1920
10298	22	10054	2008	2009
5958	20	5762	1965	1965
10235	22	10236	2007	2008
5479	16	5484	1995	1995
2021	6	402	1919	1933
11193	22	10165	2009	2009
10374	22	10378	2014	2015
6879	20	7092	1953	1953
3213	12	2183	1985	2009
11891	22	10057	2009	2012
9003	17	7099	1995	1995
1448	1	1450	1997	2022
9814	22	9546	2007	2011
4721	14	4480	1873	1874
10906	22	10041	2006	2008
8307	17	8308	2008	2008
11431	22	10044	2000	2001
11230	22	10545	1999	1999
11199	22	9693	2001	2003
1184	1	953	1920	2022
2650	9	2667	2013	2022
10259	22	10262	2011	2011
3243	17	5678	2012	2012
12499	22	10179	2001	2003
1467	1	125	1790	1871
2817	17	6065	1953	1953
3050	20	6706	1912	1912
4436	14	4437	1986	1991
5695	22	11081	1991	1993
1025	1	821	1872	1972
11838	22	9754	2013	2014
12454	22	10339	2012	2014
10696	22	9994	2004	2004
2838	9	2839	2001	2022
11245	22	10742	2009	2010
2154	6	2148	1987	1989
5573	20	7482	1995	1995
11873	22	10037	2007	2009
12280	22	9745	2012	2013
1501	1	312	1968	2022
10912	22	10299	2007	2008
475	1	148	1790	1968
11184	22	10475	1997	2000
11888	22	9811	1976	1977
5678	16	5684	1952	1952
1397	1	148	1790	1968
11527	22	9996	1971	1971
218	1	126	1871	1920
7446	17	7126	1925	1925
4824	14	3446	1461	1463
12392	22	9980	2004	2004
7331	17	7196	1992	1992
8272	23	2975	1944	1971
5286	15	4973	1915	2015
12318	22	9604	2009	2009
1356	1	1142	1871	1920
2135	6	29	1939	1941
11734	22	10003	2003	2003
12417	22	11236	2011	2011
11235	22	11106	2004	2004
12036	22	9823	2003	2003
5760	20	5755	2012	2012
2327	8	2326	1966	2019
11943	22	10258	2001	2008
10397	22	9708	2002	2005
11859	22	10033	2000	2000
3135	14	3444	1959	2006
2914	17	7947	1993	1993
5140	15	4973	1915	2015
2310	20	6937	1967	1967
819	1	821	1872	1972
11977	22	10599	2010	2011
6957	17	6941	2010	2010
3115	17	6093	2015	2015
12483	22	11586	2010	2011
11592	22	11457	2010	2010
11117	22	10291	2004	2008
9627	22	9630	2014	2014
12412	22	10686	2009	2010
12408	22	10585	2008	2009
12471	22	10073	2006	2007
9680	22	9564	2009	2010
8807	22	10012	1996	2012
11956	22	9723	1983	1983
7889	17	7244	2000	2000
8837	20	6672	2009	2009
11446	22	11274	2003	2004
11187	22	9811	2004	2004
11793	22	10096	2011	2011
3914	14	3767	1819	1820
776	15	4987	2009	2022
11397	22	11295	1992	1993
12263	22	10171	2000	2022
7522	17	6549	1999	1999
12291	22	9720	2007	2008
11396	22	9549	2002	2004
4646	14	3591	1902	1903
4012	14	3912	2016	2022
6718	17	6719	1982	1982
542	1	1028	2016	2022
11721	22	10069	1989	1990
3713	14	3714	1834	1836
11407	22	10826	2016	2022
2760	20	6780	1963	1963
4839	14	3456	2010	2015
12121	22	9818	1986	1987
10886	22	9689	1998	2000
2325	8	2324	1615	1643
2919	17	6026	2007	2007
1070	1	411	1916	2016
10468	22	10342	1997	1997
7045	17	7558	2000	2000
1911	4	1839	1891	1891
12258	22	9592	1996	1997
7800	20	7804	1969	1969
2625	20	5762	1960	1960
6929	17	6930	1925	1925
6796	20	5440	2004	2004
10293	22	10244	2015	2022
10836	22	9628	1999	2001
8628	17	6564	1973	1973
11961	22	11662	2010	2011
11839	22	10742	2008	2008
8386	17	8387	2008	2008
11863	22	9701	2010	2012
2189	14	3448	1950	1953
10939	22	10119	1999	2000
7873	20	7097	1993	1993
12213	22	10632	2009	2010
3090	11	3087	1920	1988
8023	17	7558	1988	1988
8958	20	8959	2014	2014
10647	22	10545	2007	2013
11305	22	5654	2001	2004
7245	17	7246	2008	2008
5499	22	9590	2001	2003
11618	22	10294	1997	1998
6121	20	6387	1984	1984
11614	22	9659	2010	2010
11441	22	9894	2005	2005
11809	22	10858	2009	2009
11765	22	11133	2001	2003
11166	22	9600	2011	2013
5611	16	5615	1980	1980
4059	14	4060	1354	1355
10103	22	10104	2005	2007
6032	17	6033	2011	2011
11508	22	9799	1998	2000
2165	15	5075	2013	2014
2558	9	2482	1909	1912
55	0	58	1991	1992
7698	20	7046	1997	1997
2504	9	2505	1948	1986
8885	17	6069	2013	2013
4447	14	3821	2010	2022
2449	20	7797	1963	1963
7224	17	7226	1984	1984
11509	22	11436	1993	1995
5871	17	5861	1989	1989
11906	22	9656	2004	2005
11379	22	10829	2003	2004
7528	17	5762	1981	1981
11373	22	9590	1973	1974
10898	22	9859	1998	2002
5077	15	4971	2016	2022
4195	17	6745	2010	2010
10511	22	10340	2002	2003
3183	12	32	1654	1657
8871	17	6813	1972	1972
1797	3	1776	1958	2007
9958	22	9556	2010	2012
5345	15	4973	1915	2015
7826	17	7827	1985	1985
44	1	45	1991	2022
457	1	126	1871	1920
2726	20	6012	1924	1924
21	0	37	2015	2022
1868	10	2971	1977	1983
55	1	58	1921	1945
3093	17	6003	1971	1971
8158	17	6793	1977	1977
3125	11	3118	2011	2022
1427	1	788	2011	2022
817	1	241	1968	2022
12545	23	2951	1931	1958
11097	22	9735	2007	2008
7117	17	5818	1992	1992
8689	17	8690	2011	2011
11846	22	9831	2005	2005
11254	22	10475	2004	2005
12119	22	10930	2010	2011
5441	17	6278	2008	2008
4147	17	5800	2006	2006
10999	22	9565	2002	2003
5962	20	5973	2009	2009
2530	9	2517	1907	1929
10293	22	10247	2008	2010
10757	22	10123	2006	2006
12218	22	9926	2012	2012
10124	22	9581	1982	1984
12133	22	9687	2016	2022
691	1	129	1790	1871
32	15	4988	1547	1721
7964	20	9246	2005	2005
10908	22	10008	2010	2011
11339	22	10580	2005	2006
11485	22	10332	2005	2008
11771	22	10699	2004	2004
7890	20	7119	1993	1993
12153	22	9617	2002	2006
178	1	180	827	927
7310	20	6786	2009	2009
9044	17	8376	1982	1982
10820	22	9763	2002	2005
11939	22	11450	2006	2007
3567	14	3437	2005	2010
10207	22	9818	1983	1984
5852	20	5762	1964	1964
8887	17	6068	1990	1990
11109	22	9601	2014	2015
121	1	123	1871	2022
11784	22	10326	2010	2010
11541	22	10392	1994	1995
12187	22	9548	1998	2002
1922	6	2018	1878	2022
8777	20	9317	2007	2007
7539	17	6198	1998	1998
12289	22	10990	2015	2022
12073	22	10250	2006	2006
12075	22	11380	1988	1989
12128	22	9550	1997	1997
3371	13	3245	1995	2022
10551	22	10553	2000	2000
1923	5	1916	1996	2022
6227	20	9208	2008	2008
10863	22	9783	2015	2022
11765	22	10904	2010	2022
2183	7	2188	1953	1955
2106	16	5711	1985	1985
12326	22	10979	2012	2014
11626	22	10073	1998	1999
662	1	671	2015	2022
10046	22	9663	1998	2000
6084	17	6085	1985	1985
11396	22	10421	1999	1999
12332	22	9766	2008	2012
2388	20	5762	1965	1965
10021	22	9907	1963	1964
284	6	2040	1866	2022
1562	1	496	2016	2022
11418	22	5177	1985	1985
4604	17	7221	2005	2005
10901	22	9976	2004	2006
10674	22	9815	2004	2004
883	1	884	1991	2022
83	1	59	1945	1991
5712	16	5713	1984	1984
5671	17	5841	1982	1982
12463	22	10168	2011	2011
7491	20	6706	1916	1916
5574	17	6184	2011	2011
4640	14	3811	2005	2021
2470	20	7770	1963	1963
5229	15	4973	1916	2016
55	6	56	2014	2014
4814	14	3455	2015	2017
11960	22	10783	2006	2006
7785	20	6150	1977	1977
12390	22	10297	2007	2007
10620	22	10494	1998	1998
12403	22	10285	2006	2007
2243	8	2244	1958	1998
7790	17	6937	1981	1981
2925	17	6124	1989	1989
6053	20	9002	2003	2003
11845	22	9710	2006	2010
11761	22	9709	2013	2015
7896	17	7501	1966	1966
11513	22	9598	1992	1992
7539	17	7540	1973	1973
6053	20	9010	1987	1987
3053	17	6601	1987	1987
300	1	302	2016	2022
10679	22	10041	1987	1987
12147	22	9580	2004	2005
12206	22	9970	2001	2001
1371	1	1210	1871	1920
10080	22	9783	1999	2001
11285	22	9780	2009	2012
1657	1	243	1914	2014
8035	20	6256	1994	1994
10544	22	9878	2007	2009
12372	22	9707	2011	2012
8473	20	5762	1947	1947
11388	22	10648	1974	1975
5977	17	5981	2011	2011
12372	22	9707	2011	2011
5611	16	5618	1992	1992
11764	22	9898	2001	2002
11395	22	10411	2011	2011
1298	1	1210	1820	1920
7000	17	5950	1965	1965
8342	17	6109	1938	1938
12190	22	11136	2007	2010
11031	22	9846	2010	2010
1461	1	1450	1997	2022
7740	17	6399	1950	1950
2106	16	5738	1968	1968
7809	17	6198	1999	1999
11473	22	10044	1998	1999
12165	22	10299	2003	2007
1536	1	68	1915	2015
8820	20	7926	2014	2014
4291	14	4263	1345	1364
12205	22	10179	1999	2003
3406	13	3255	1875	1913
12087	22	9766	2008	2008
11169	22	9784	2005	2005
8754	17	6113	2007	2007
12472	22	10524	2003	2005
5424	17	6628	1997	1997
5551	16	5659	1975	1975
10624	22	10628	1987	1989
5525	20	6207	1974	1974
11969	22	9800	1989	1989
3684	14	3685	2005	2009
8659	20	8660	2004	2004
11689	22	11536	2011	2012
11826	22	9835	2001	2001
1870	10	2997	1864	1869
11184	22	9900	1990	1991
4281	14	4283	1879	1881
448	1	449	1950	1956
2127	13	3245	1979	2022
8126	17	6826	1990	1990
1583	1	123	1871	2022
2005	5	709	1987	2022
10918	22	9884	2005	2006
8359	17	6708	1981	1981
10180	22	10134	1997	1997
10544	22	9698	2000	2006
2378	8	2377	1950	1960
1771	2	1671	1967	2016
11621	22	9945	1981	1981
11014	22	9969	1999	2000
11892	22	10608	2000	2001
5504	17	5908	2014	2014
10977	22	10978	2003	2008
1845	23	3043	1961	1966
12081	22	9924	2004	2004
1525	6	884	1991	2022
11692	22	9544	1959	1964
5125	15	4973	1915	2015
11396	22	9617	2004	2015
9044	17	8054	1958	1958
5665	16	5669	1971	1971
7845	17	5827	1936	1936
7673	17	5838	2005	2005
6477	17	6324	2000	2000
973	1	453	1992	2022
11230	22	10686	2002	2003
1140	1	210	1968	2022
5424	17	7563	1995	1995
8851	17	7791	1952	1952
11912	22	10349	2003	2003
12138	22	10807	2015	2015
8854	22	9597	1995	1995
7320	17	7792	1995	1995
169	1	173	1881	1918
4003	14	3415	1901	1909
9869	22	9853	2001	2001
7976	17	5916	2002	2002
1501	1	148	1790	1968
9958	22	9681	2005	2006
7547	20	6671	1986	1986
1882	14	4264	1994	2001
2090	6	117	1707	1800
8382	17	6210	2006	2006
11671	22	10042	2008	2010
1820	3	1776	1958	2007
10046	22	9541	1999	1999
7547	20	6670	1986	1986
12004	22	10201	1996	1997
5504	17	5901	2014	2014
6423	17	6424	1999	1999
10592	22	10594	2005	2005
6546	20	6392	1968	1968
9339	20	6706	1950	1950
11298	22	9685	2009	2014
11689	22	10085	2014	2014
5686	22	5649	1958	1966
2810	9	2505	1909	1924
12522	23	12523	1723	1726
11934	22	10640	2006	2006
11068	22	10319	2010	2012
8839	17	6521	1997	1997
6091	17	8458	2014	2014
10354	22	9704	2005	2006
12351	22	10975	2007	2008
10764	22	9735	2007	2008
1961	5	1963	1973	2022
10716	22	9546	2013	2014
5411	16	5514	1983	1983
8354	20	8355	2009	2009
2988	17	6472	1997	1997
3852	14	3648	1969	1969
4335	14	3437	1892	1900
10126	22	10127	2010	2012
12453	22	10125	2008	2009
9940	22	9937	2014	2016
11111	22	10812	2004	2007
1754	2	1671	2000	2022
12010	22	9630	2002	2003
9351	20	5762	1934	1934
4129	14	4130	2002	2004
11661	22	11662	2011	2012
978	1	634	1915	2015
12323	22	10204	2013	2015
11354	22	10032	2006	2006
8563	17	5844	1951	1951
11724	22	9658	2004	2005
11946	22	10628	2015	2022
6986	17	6782	1950	1950
3362	13	3269	1995	2022
1345	1	953	1920	2022
3240	17	6757	2004	2004
12367	22	10285	2003	2004
11793	22	10186	2009	2009
8827	17	7661	2010	2010
1730	2	1672	2009	2009
1861	20	9202	2004	2004
10455	22	9789	2003	2003
11734	22	9685	2009	2012
11321	22	10645	2007	2007
9935	22	9603	2011	2011
9096	20	7092	1963	1963
6266	17	6267	1906	1906
10768	22	9809	2012	2012
11399	22	11400	2001	2002
8274	17	5804	1932	1932
2512	17	6055	2000	2000
2319	8	2248	1957	1966
11038	22	9873	2011	2012
1133	6	30	1795	1918
8793	17	6867	2013	2013
9795	22	9797	2006	2010
4144	17	7080	2007	2007
2579	14	4087	2015	2022
7986	17	8805	2009	2009
8163	17	5762	1930	1930
2106	16	5736	1960	1960
1726	2	1672	1988	2022
4110	14	3733	1897	1900
12076	22	10053	2004	2005
8353	20	5762	1966	1966
5678	16	5696	2001	2001
1408	1	750	2016	2022
1370	1	1210	1871	1920
7610	17	6090	1968	1968
12336	22	10795	2007	2008
10402	22	9769	2003	2003
12381	22	9709	2007	2008
867	1	866	2015	2022
12077	22	10914	1970	1971
12415	22	2157	1968	1969
11407	22	10708	2005	2008
11660	22	10826	1995	1999
7592	17	7398	1997	1997
8270	20	9198	1995	1995
12263	22	11116	2015	2015
2670	9	2482	1958	1986
2444	8	2443	1946	1961
1248	1	1210	1871	1920
1188	1	953	1920	2022
950	1	148	1790	1968
4340	14	3587	1987	1992
1961	6	2109	1285	1385
11655	22	10297	2010	2010
9860	22	9756	2006	2009
2677	9	2493	1994	2022
9158	19	25	1833	1833
8942	17	5929	2012	2012
10290	22	10292	2012	2014
6602	17	6262	1994	1994
11254	22	10265	2004	2004
12473	22	10193	2004	2007
8787	23	2975	1956	1978
8647	17	6262	2005	2005
7526	20	5984	1978	1978
12385	22	10217	2000	2003
11461	22	9700	1995	1997
2428	20	6468	1996	1996
11523	22	10314	1977	1982
6995	17	5947	1945	1945
3093	17	6426	1978	1978
11841	22	11496	1986	1987
11108	22	10417	2007	2008
5128	15	4971	2017	2022
9101	20	7279	1991	1991
12022	22	9727	1999	2004
4466	14	3444	1984	2003
5753	16	5754	2017	2017
752	15	4983	1914	2014
406	1	407	1965	1990
8133	20	6678	2010	2010
8513	17	7189	1997	1997
1890	17	4313	2009	2009
3517	14	3435	1976	1980
1802	3	1784	1965	2022
10706	22	10230	1991	1992
7922	17	7905	1984	1984
8807	22	10573	1995	2011
7170	17	6465	1950	1950
11445	22	10695	2002	2003
7532	20	5453	1989	1989
3202	22	10228	1987	1993
4794	14	4486	1298	1356
12241	22	10125	2010	2012
5837	17	5836	1994	1994
1954	5	1998	2010	2022
11588	22	10053	2014	2022
9263	20	6780	1928	1928
516	1	95	1915	2015
5041	15	4986	1874	1974
1538	1	148	1790	1968
3142	14	3793	1846	1852
380	6	32	1547	1721
3206	14	3427	1869	1873
11428	22	10244	2015	2015
6784	20	5927	2009	2009
1098	1	1097	2005	2016
486	15	4982	1914	2014
10617	22	10524	2005	2022
8966	17	6809	1991	1991
2171	6	117	1707	1800
2884	17	6055	1999	1999
4371	14	4051	2016	2022
2448	17	7791	1980	1980
8073	17	5479	1988	1988
2055	18	9136	1916	2016
1341	1	1142	1871	2022
11163	22	9708	2011	2013
11124	22	9624	2013	2022
8777	20	9265	2006	2006
8081	17	8091	2013	2013
11831	22	11722	2001	2001
2803	11	3149	2005	2007
8512	20	6162	2002	2002
10455	22	10228	2000	2003
2395	21	9511	1990	1990
4687	14	4688	1980	1985
11217	22	10045	2011	2022
10465	22	9850	2004	2022
11431	22	10399	2000	2002
169	6	173	1701	1866
2106	16	2350	1984	1984
2531	9	2482	1907	1940
7547	20	6667	1986	1986
85	6	86	1607	1707
10451	22	10453	2010	2010
974	1	122	1790	1871
4795	14	3457	2005	2010
2388	8	2387	1942	1942
5265	15	4973	1916	2016
9076	20	6763	1996	1996
4161	14	3891	2005	2007
6137	17	6140	2011	2011
8408	23	12518	1936	1938
2658	15	4969	1960	2022
6422	20	9193	2013	2013
4740	14	3498	1995	2009
12009	22	10520	2010	2010
7898	17	7848	2009	2009
1577	1	411	1916	2016
7404	20	6816	2012	2012
5446	16	5448	2003	2003
4830	14	3715	1828	1829
7891	17	7227	1967	1967
12432	22	9712	1998	1998
11640	22	9660	2011	2013
4843	14	4469	2003	2009
620	15	4983	1914	2014
4489	14	4491	1973	1977
12301	22	10688	2000	2005
6975	17	6357	1993	1993
1877	20	7860	1976	1976
10693	22	10546	2005	2008
10374	22	9999	2000	2001
3113	14	3491	1834	1834
12307	22	9779	2001	2004
8041	20	7149	1982	1982
8154	17	7092	1920	1920
6968	17	6393	1973	1973
12268	22	9613	2014	2015
11583	22	5649	1990	1991
10983	22	9850	1986	2002
4187	14	4188	1998	2012
5678	16	5683	1951	1951
4637	14	4638	1966	1994
9293	20	5762	1913	1913
10533	22	10003	2006	2006
6819	17	6123	1998	1998
9390	23	12511	1941	1961
11607	22	10718	2005	2008
1923	5	1929	1990	2022
12404	22	9992	1999	2001
4822	14	3454	2017	2022
2405	8	2404	1982	2022
1033	1	1035	1915	2015
1329	1	129	1790	1871
9063	17	6182	1995	1995
12070	22	9669	2006	2008
5531	17	6985	1993	1993
11855	22	9827	2014	2022
11119	22	10003	2006	2007
8794	17	5815	1992	1992
4119	14	3700	2007	2011
12402	22	9761	2005	2005
11663	22	9706	2011	2013
11203	22	10427	2002	2004
5499	22	9788	1997	1997
1158	1	953	1790	1871
5479	16	5487	1974	1974
443	1	304	2015	2022
8025	20	7097	2005	2005
2823	17	6988	1978	1978
1143	15	4971	2016	2022
5220	15	4973	1915	2015
9431	20	5762	1935	1935
12252	22	9628	2007	2010
2749	9	2752	2011	2012
490	15	4983	1914	2014
2080	6	116	1801	1922
5479	16	2447	1990	1990
6859	17	6013	1982	1982
10502	22	9816	1994	1994
7093	17	7094	2002	2002
10970	22	9887	1999	2001
12295	22	10321	2008	2009
4831	14	3447	1373	1376
2402	20	7473	1991	1991
1745	17	6277	2014	2014
10416	22	10418	1999	2008
10842	22	9709	2006	2006
12446	22	9710	2012	2014
8050	20	8051	2014	2014
8258	17	8267	2000	2000
47	6	268	1991	2022
3069	10	2926	1985	2022
9215	20	7862	2005	2005
8021	17	6714	1997	1997
1983	6	402	1919	1933
7793	17	6143	1965	1965
6053	20	9010	1991	1991
10525	22	9653	2007	2009
7384	17	7036	1983	1983
5739	17	2106	1969	1969
1702	2	1671	2008	2022
3582	14	3437	1964	1997
10916	22	10741	2000	2000
11972	22	10251	1987	1987
8793	17	6867	2012	2012
724	5	1947	1975	2022
11198	22	10853	1996	1997
11526	22	9785	2001	2003
1063	1	528	2005	2016
12474	22	11591	2008	2010
5665	16	5671	1992	1992
11329	22	9592	2006	2008
9146	18	681	2015	2022
10636	22	10637	1920	1928
406	1	407	1917	1930
11009	22	10157	2012	2014
2984	10	2946	1851	1869
11917	22	9941	2007	2007
8288	17	7238	1992	1992
11647	22	9774	2008	2011
11853	22	9757	2001	2003
2784	17	6165	2009	2009
6261	17	6708	2000	2000
12087	22	10342	2008	2008
2200	9	2713	1853	1893
8787	20	6392	2002	2002
9053	20	6150	1963	1963
12416	22	11489	1998	1999
9520	21	9521	1976	1976
11915	22	9994	2014	2014
236	1	1122	2007	2022
8423	17	6711	1994	1994
636	18	5135	1885	1932
11330	22	10811	2016	2022
9940	22	9789	2009	2009
11809	22	10686	2009	2010
1667	1	125	1920	2022
4905	14	4515	1993	1994
10329	22	9570	2007	2007
12378	22	11001	2008	2009
5596	16	5608	2010	2010
12120	22	10087	2011	2011
8126	20	5967	1976	1976
11187	22	9597	2007	2011
3581	14	3555	1919	1922
8582	17	6606	1981	1981
10847	22	10720	2008	2022
6443	17	6444	1940	1940
12484	22	10462	2001	2003
3194	17	7363	1986	1986
11416	22	10471	2012	2012
4322	14	3837	1926	1929
12165	22	5589	2005	2007
11565	22	10321	2016	2022
8915	17	7238	2004	2004
10900	22	9659	1999	2004
10108	22	9999	1983	1986
9264	20	6706	1919	1919
5626	16	5594	1988	1988
5962	17	5969	2010	2010
3920	17	5845	2016	2016
9786	22	9788	2010	2011
12274	22	9858	1998	2001
9930	22	9875	2007	2011
4821	14	3455	2015	2017
1957	6	402	1919	1933
11216	22	9665	1990	1992
2402	20	7473	2011	2011
8124	20	6362	2007	2007
10046	22	9793	2011	2012
11839	22	10165	2010	2012
10716	22	10365	2005	2005
6309	17	6310	2003	2003
4728	14	3861	1992	1993
3394	13	3252	1960	2022
5479	16	5486	1971	1971
8258	20	7872	1999	1999
3281	13	3252	1965	2022
3080	11	3081	1983	1994
8977	17	6013	1970	1970
8283	17	6349	1993	1993
1286	1	129	1790	1871
5633	17	8314	2012	2012
972	1	123	1871	2022
3004	10	2951	1951	1958
7825	20	6384	1988	1988
5501	22	10614	1991	1992
9215	20	8236	2005	2005
6186	17	6188	2012	2012
186	1	362	1915	2015
12126	22	9880	2011	2012
6698	20	5762	1931	1931
9075	17	6101	1994	1994
7392	17	6981	2004	2004
11497	22	11112	1992	1994
10638	22	9938	2006	2007
11343	22	9698	2011	2012
11593	22	9743	2006	2008
4577	14	3431	2002	2007
98	5	2003	1946	2022
6663	17	6669	1999	1999
12052	22	10514	1999	2000
5330	15	4971	2016	2022
10190	22	9732	2002	2003
12122	22	10388	2005	2006
8473	20	5762	1966	1966
11231	22	9845	2011	2011
2183	7	2184	2015	2022
10158	22	9809	1997	1998
11399	22	10244	2005	2006
2320	20	7926	2002	2002
12282	22	10625	1995	2000
7205	17	6262	1970	1970
12247	22	11476	2011	2012
12162	22	10005	1995	2003
4416	14	4357	1986	1989
3174	14	3978	1998	2002
9742	22	9743	2007	2010
12213	22	10631	2009	2009
10501	22	9659	1998	2004
10999	22	9582	2014	2015
3577	14	3437	1942	2005
12019	22	9969	1992	1992
7224	17	6909	1977	1977
12094	22	5470	2012	2014
2094	6	2040	1860	2022
2702	9	2704	1771	1793
391	1	129	1790	1871
4721	14	4481	1844	1855
2159	6	26	1991	2022
2055	9	2569	1980	2022
11609	22	10370	1987	1992
2207	14	3937	2016	2022
9253	20	5774	2005	2005
10529	22	9546	1988	1996
2123	15	4969	1945	2022
10668	22	10122	1975	1976
9403	20	7625	2014	2014
947	1	163	1824	1968
1417	15	5088	1872	1972
11508	22	10392	1992	1995
1800	3	1776	1958	1967
8503	20	6780	1950	1950
5411	16	5508	1981	1981
1227	1	129	1790	1871
7502	17	7503	2006	2006
2693	17	5952	1945	1945
6053	20	9333	1996	1996
643	1	126	1871	1920
3233	17	5762	1961	1961
12356	22	9783	1989	1990
884	9	2492	1993	2022
12002	22	10809	2004	2007
1229	1	1210	1871	1920
11975	22	10288	1971	1976
9987	22	9995	2003	2003
5962	20	5964	1990	1990
