742	15	4990	1891	2022
12488	22	10588	2004	2005
11024	22	9871	2003	2004
5695	22	9689	1994	1998
1502	1	304	2015	2022
3024	19	9153	1952	1954
4729	14	3495	1883	1895
192	1	99	1897	1997
4935	14	3454	2017	2022
5886	17	5887	2011	2011
8027	17	6660	1975	1975
11500	22	10359	2006	2006
7849	20	6387	1994	1994
12342	22	9594	1997	2000
11972	22	9709	1997	2001
10409	22	9787	2001	2004
6881	17	6883	1997	1997
6836	17	6837	1984	1984
11429	22	9589	2000	2000
11394	22	10162	2007	2010
10864	22	9763	1930	1932
10066	22	9568	1950	1951
10702	22	9553	2005	2006
5837	17	5839	1992	1992
3103	11	3104	1992	2005
5611	16	5618	1992	1992
8258	20	8266	1999	1999
12241	22	9846	2007	2010
10773	22	10024	2001	2002
6663	20	9205	2000	2000
3845	14	3495	1807	1813
5774	16	3864	1973	1973
2557	9	2686	1967	2022
9119	17	5857	1957	1957
2583	20	5762	1915	1915
3859	14	3861	1963	1968
6053	17	8079	1982	1982
6900	17	6143	1983	1983
10727	22	9601	1990	1991
5488	20	6028	2005	2005
7819	17	7820	1993	1993
9069	17	5982	1987	1987
1814	3	1776	1958	2007
12134	22	10589	2014	2022
12008	22	9681	2006	2006
6108	20	7092	1934	1934
12095	22	11476	2008	2008
5714	17	5836	2008	2008
7083	17	6997	1978	1978
3354	13	3255	1951	2022
8888	17	5947	1974	1974
11393	22	9859	2007	2011
10867	22	9756	2005	2008
69	1	70	1944	2022
3647	14	3648	1969	1974
2768	17	7714	2004	2004
6511	20	6012	1917	1917
10931	22	10750	2010	2011
10235	22	10238	2009	2009
12358	22	10284	2011	2012
4813	14	3454	2017	2022
5138	15	4973	1915	2015
860	1	681	2015	2022
10511	22	9871	1990	1994
164	1	165	1915	2015
10455	22	9789	2003	2003
5713	17	6067	1989	1989
11955	22	9816	1991	1994
4184	14	4185	2008	2012
11813	22	9833	2008	2013
10446	22	9575	2000	2004
11609	22	10305	1992	1994
8004	20	7609	2002	2002
9019	17	5836	1986	1986
8431	17	7270	1927	1927
11893	22	9903	2001	2003
8372	17	8373	2002	2002
12278	22	9716	1995	1996
11419	22	11295	1988	1988
11009	22	9597	2004	2005
11498	22	10355	2011	2012
1367	1	953	1920	2022
4631	14	3757	1974	1975
2768	17	6713	1997	1997
11604	22	11049	2004	2005
7789	17	6304	1945	1945
10338	22	9785	1995	1996
6390	20	6668	2005	2005
1885	17	6064	1989	1989
12011	22	10781	1988	1990
11192	22	10101	2015	2016
10866	22	9937	2013	2014
10242	22	10244	2013	2022
12290	22	10957	2005	2006
2154	6	2155	1978	1978
7687	17	6150	1937	1937
11456	22	9816	2011	2011
2634	9	2515	1970	1987
6137	17	6142	2009	2009
4997	15	4971	2017	2022
11858	22	10277	1993	1993
8428	17	7064	1952	1952
12420	22	9863	2001	2001
8408	23	12519	1932	1935
7050	20	7279	1963	1963
11320	22	10117	2001	2003
11729	22	9818	2008	2009
2597	17	6637	1988	1988
7789	17	7524	1944	1944
10190	22	9949	2013	2022
10937	22	10365	2008	2008
12225	22	11049	2003	2005
10856	22	10826	2015	2015
4852	14	3431	1997	1997
6849	20	6853	1993	1993
2428	20	8095	2002	2002
2037	6	2009	1867	1918
2787	9	2490	1957	2022
4736	14	3717	1849	1850
9452	21	9453	1873	1873
8481	20	8357	2009	2009
12135	22	9539	1999	2006
12267	22	9875	2000	2003
6390	20	6547	2005	2005
3321	13	3255	1972	2022
1911	20	7092	1905	1905
3243	17	5904	2011	2011
12268	22	9613	2014	2015
4380	14	4049	1288	1292
6321	20	6322	2011	2011
12484	22	10462	2001	2003
8330	17	6536	1997	1997
6953	17	8142	2013	2013
9429	20	5762	1957	1957
2701	17	6706	1997	1997
1790	3	1776	1958	1977
4377	14	4011	1457	1458
12102	22	9562	2005	2007
8132	20	6706	1953	1953
2402	20	7474	1991	1991
7125	20	6780	1903	1903
11099	22	10578	2013	2014
7547	20	6677	1986	1986
2867	9	2588	1903	1917
11117	22	10291	2004	2008
10616	22	10429	2011	2013
4504	14	4506	1909	1912
3130	14	3491	1935	1937
11174	22	9701	1975	1977
6246	17	5947	1973	1973
11893	22	11021	2013	2013
536	1	537	2015	2022
4882	14	3811	2001	2002
5720	17	6766	1986	1986
9421	20	5762	1960	1960
460	1	125	1790	1871
1639	1	125	1920	2022
11624	22	9854	2005	2005
4080	14	3431	2002	2007
3818	14	3819	1983	1987
10818	22	9945	2003	2003
2701	17	6603	1994	1994
1246	1	129	1920	2022
12405	22	10562	2013	2015
1729	9	2561	2001	2004
418	1	420	2015	2022
5730	20	5849	2006	2006
9197	20	6012	1919	1919
6312	20	6319	2004	2004
5708	16	5710	2008	2008
1744	2	1694	1988	2022
5574	17	6183	2013	2013
4722	14	3733	1823	1825
8185	20	7478	1973	1973
11163	22	9583	2006	2007
11628	22	11627	2008	2009
11729	22	5656	2011	2012
588	6	2146	1941	1944
5774	16	5775	1971	1971
1288	1	129	1790	1871
10492	22	10096	2006	2006
4581	14	3810	2015	2022
5850	17	5851	2013	2013
12260	22	9762	2011	2011
11171	22	10101	1999	2001
2349	20	8101	1999	1999
4934	14	3899	2016	2022
11350	22	10714	2002	2003
8606	17	6098	2002	2002
3205	17	7022	1952	1952
7881	20	6706	1944	1944
2153	6	2031	1941	1944
8130	17	7035	1977	1977
7521	17	7070	1970	1970
11190	22	9658	2012	2012
11230	22	9911	1995	1998
12166	22	10278	2012	2012
12236	22	9859	2005	2006
11342	22	10092	2009	2009
2110	6	171	1933	2022
5760	17	9040	2010	2010
11755	22	9785	1981	1985
9308	20	5762	1941	1941
5962	17	5966	1991	1991
8962	17	8963	2010	2010
8512	17	6162	2014	2014
11433	22	10938	2008	2010
4314	14	3676	1920	1921
5760	20	6744	2006	2006
12409	22	9623	2009	2009
2853	14	3634	1931	1931
9860	22	9861	1999	2001
8472	17	6637	1951	1951
11552	22	10510	2004	2004
3232	14	4155	2005	2009
5290	15	4973	1916	2016
11105	22	10178	2013	2013
11971	22	9623	2005	2005
7205	17	6262	1970	1970
3538	14	3539	1979	1979
5253	15	4973	1915	2015
1685	2	1672	1991	2022
3096	11	3149	2005	2007
11094	22	10412	1997	2003
2719	9	2721	1928	1929
144	1	122	1771	1871
8459	17	8460	2015	2015
12445	22	9856	2006	2008
12431	22	4999	2008	2008
3279	13	3280	1956	2022
4926	14	3457	2005	2005
10487	22	10488	1982	1984
2643	17	6262	1966	1966
3691	14	3694	1975	1983
11268	22	10779	2006	2010
3062	17	5818	1837	1837
12131	22	9988	1997	1999
1330	1	1210	1871	1920
11563	22	10030	1989	1989
12483	22	10633	2004	2005
1314	1	1210	1871	1920
5416	17	6833	1994	1994
17	6	30	1812	1918
11965	22	10676	2004	2022
1454	15	5048	1960	2022
11441	22	9879	2011	2013
1767	2	1671	2009	2022
5411	16	5517	1984	1984
6428	22	10439	2010	2014
7560	17	6635	2017	2017
7906	17	7908	2007	2007
2428	20	6497	2011	2011
1191	1	953	1790	1871
6312	17	6318	1999	1999
1878	4	1833	1980	1980
12129	22	10143	2009	2022
10249	22	10127	1999	1999
5834	17	5836	1990	1990
8941	17	6240	1997	1997
2428	20	6471	2002	2002
11118	22	9624	1995	1997
8820	20	8508	2006	2006
9087	17	8596	1980	1980
11720	22	9570	2012	2012
11506	22	9700	2007	2010
3480	14	3481	2009	2022
9429	20	5762	1949	1949
4390	14	3983	2014	2016
11669	22	10644	2009	2010
1910	14	3707	1919	1930
12135	22	9540	1997	2000
11806	22	9564	1995	1996
12031	22	9675	2006	2009
8437	17	5931	2001	2001
11677	22	10375	2007	2013
4355	17	7684	2001	2001
10836	22	9991	2001	2002
8592	17	6211	2017	2017
12305	22	11039	1992	1992
5740	16	5745	1980	1980
6878	23	12520	1914	1935
10002	22	10003	2010	2011
428	6	170	1990	2022
9616	22	9601	1985	1986
7024	17	5816	1871	1871
9571	22	9579	2005	2005
12193	22	10518	2010	2010
1941	6	29	1940	1941
3020	17	5982	2009	2009
4713	14	4339	1985	1992
10577	22	5591	2012	2022
1867	4	1833	1988	1988
1975	5	1991	1991	2022
5427	17	6106	1993	1993
11203	22	10427	2002	2004
7305	20	6012	1962	1962
424	15	4985	2016	2022
12012	22	9693	1990	1991
705	1	686	2016	2022
5769	17	8383	1988	1988
7138	17	7036	1981	1981
7865	17	5838	1998	1998
11819	22	11511	2004	2005
12313	22	10447	1996	1998
3866	14	3487	1850	1871
5321	15	4973	1915	2015
8108	22	10058	1959	1961
12059	22	10594	2007	2008
665	1	666	2016	2022
5331	15	4971	2017	2022
12228	22	12229	1987	1987
11639	22	9890	1930	1931
11946	22	11012	2014	2014
8270	20	9198	1995	1995
12023	22	9604	2007	2008
3093	17	5949	1960	1960
1120	1	618	2017	2022
6698	17	6653	1955	1955
11955	22	9815	1990	1992
1683	2	1672	2000	2022
5678	16	5693	1983	1983
8008	17	6719	1893	1893
10817	22	10553	1998	2000
5740	16	5744	1976	1976
1013	1	604	1790	1967
8990	20	7832	1941	1941
11935	22	9618	2015	2022
3549	14	3552	1998	2003
8637	17	8638	1991	1991
10991	22	10187	2003	2007
4792	14	3495	2009	2015
5525	20	6207	1974	1974
11765	22	10904	2010	2022
3141	17	6308	1933	1933
9312	20	6780	1901	1901
11305	22	10045	2009	2010
10382	22	9923	2008	2012
9852	22	9562	2003	2004
11747	22	5649	2013	2013
1771	2	1671	1967	2016
10232	22	9759	2004	2008
1457	1	155	1914	2014
12310	22	9776	1967	1968
9222	20	5762	1959	1959
2795	17	6410	1994	1994
11033	22	10278	2006	2006
8232	17	5596	1986	1986
7045	17	7046	2000	2000
9144	18	695	2016	2022
7963	17	6136	2003	2003
11048	22	11049	2003	2004
12018	22	10256	2013	2013
1887	4	1833	1990	1990
11681	22	10365	2006	2007
11872	22	10876	2006	2006
12073	22	9901	2008	2008
4930	14	3912	2016	2022
12125	22	10295	2012	2012
11786	22	10377	1998	1999
11095	22	9580	2008	2014
11339	22	10127	1995	1996
10368	22	9759	1994	1996
6053	17	8528	1984	1984
1266	1	129	1920	2022
9144	18	1028	2016	2022
3035	10	3002	1977	2007
7184	20	6706	1944	1944
2950	10	2951	1941	1945
9928	22	9929	1997	1998
1792	3	1778	2007	2022
11377	22	11378	2000	2000
5628	17	8515	1995	1995
10550	22	9784	2012	2013
3684	14	3473	1997	2001
5046	15	5048	2015	2022
926	1	866	2015	2022
11630	22	9634	2001	2001
4012	14	3724	2011	2016
4243	14	3450	1990	2014
5854	23	12517	1947	1948
8476	17	6472	2015	2015
8288	17	6202	1992	1992
5889	17	5890	1990	1990
2232	11	3095	1970	2022
10891	22	10894	1997	1999
11734	22	9890	2007	2008
3071	20	6706	1953	1953
5208	15	4971	2016	2022
891	1	865	1914	2014
11607	22	10210	1998	2001
1238	1	1210	1820	1920
9336	20	6780	1940	1940
2479	9	2585	1998	2022
2671	23	3072	1765	1768
11576	22	10826	2014	2022
11664	22	9712	1954	1958
12064	22	10587	2008	2008
12093	22	10862	1980	1981
10318	22	10320	2008	2012
4411	14	4412	2009	2009
4105	14	4064	1831	1834
11589	22	10091	1997	1999
11204	22	9777	1992	1997
10188	22	9731	2003	2004
11842	22	9988	2011	2011
10868	22	10234	2010	2010
12080	22	10456	2003	2005
5626	16	5456	1989	1989
5628	20	7920	2004	2004
3889	14	3504	1997	1998
8543	20	7092	1951	1951
2778	17	5868	1958	1958
12122	22	10853	1998	2000
9508	21	9438	1994	1994
5323	15	4973	1911	2011
4950	17	8517	1979	1979
4354	20	6012	1949	1949
7207	17	6465	1903	1903
11109	22	9645	2007	2007
2126	6	2045	1526	1804
2577	17	5862	1974	1974
6	0	8	1368	1421
11005	22	9554	2002	2003
10221	22	5648	2014	2022
6350	17	5939	1985	1985
10017	22	9970	2007	2007
1339	1	129	1790	1871
9431	20	5762	1937	1937
4520	14	3496	1795	1797
2237	7	2238	1989	1990
11911	22	11035	1984	1990
7112	17	6743	1963	1963
1163	1	953	1920	2022
10772	22	9608	2012	2013
947	1	163	1824	1968
1858	14	3738	2004	2006
8578	17	5838	1998	1998
2127	6	171	1845	1945
4013	17	6752	1986	1986
10055	22	10011	2000	2004
12064	22	10590	2005	2006
11002	22	9699	2009	2009
12021	22	10133	1997	2000
11929	22	9660	2009	2011
3203	17	6710	2006	2006
5547	17	5411	2014	2014
12427	22	10718	2011	2013
5420	16	5424	1983	1983
11547	22	9561	1999	1999
11664	22	11304	1953	1965
2530	14	3711	1906	1909
509	17	6052	2014	2014
4765	14	4766	1906	1906
2074	6	405	1871	1919
10945	22	10946	2010	2014
1664	1	125	1920	2022
3856	14	3431	2012	2017
1239	1	1210	1871	1920
11093	22	9858	2000	2002
8541	17	7092	1952	1952
5073	15	4973	1915	2015
12006	22	10890	2013	2014
8962	17	7111	2008	2008
5531	17	6985	1993	1993
9498	21	9499	1878	1878
6246	17	5954	1974	1974
1043	1	126	1871	1920
11738	22	9896	2009	2009
12103	22	9637	2007	2008
12206	22	9822	2004	2005
9930	22	9931	2012	2012
3334	13	3252	1960	2022
6663	17	6670	2000	2000
12076	22	10656	2011	2012
40	6	1439	1815	2022
10702	22	9553	2005	2005
1818	3	1784	1962	2022
3528	14	3530	1987	1988
728	1	259	1815	1866
439	1	440	1726	1929
1020	1	863	1914	2014
10851	22	10422	2006	2007
7547	20	6675	1984	1984
2649	9	2505	1909	1911
6968	20	6969	1972	1972
2290	8	2291	2011	2022
8840	17	6362	1959	1959
1000	1	815	2016	2022
8511	17	8332	1945	1945
2776	15	4969	1960	2022
10690	22	10692	2015	2022
9542	22	9548	2004	2005
11660	22	10827	1986	1997
2852	17	7335	2010	2010
8335	17	6514	1974	1974
11190	22	9614	1999	2000
11605	22	10452	2007	2009
9869	22	9817	2001	2001
2622	17	5912	1969	1969
9680	22	9563	2008	2009
12270	22	10986	2014	2022
4938	14	3437	1983	2022
12408	22	9993	2007	2007
6132	17	6717	2004	2004
12378	22	11001	2008	2009
7890	20	9267	2003	2003
10629	22	9668	2012	2013
11290	22	9775	2012	2012
9025	17	8465	2012	2012
12155	22	9574	2013	2014
3691	14	3693	1974	1975
12082	22	10073	1995	1997
11723	22	9886	1974	1978
240	1	122	1790	1871
6716	17	6717	1982	1982
729	1	730	1972	2009
2470	20	7400	1987	1987
1851	4	1842	1915	1915
6053	20	8096	2008	2008
10213	22	9974	2004	2007
2402	20	7007	2013	2013
12190	22	9878	2007	2007
2674	9	2492	1956	2022
8766	17	6706	1980	1980
8507	20	8510	2014	2014
2059	6	2060	1940	2022
7842	17	6276	1968	1968
6705	22	9690	2010	2014
12305	22	9541	1981	1981
8551	17	8456	1995	1995
12223	22	9698	2008	2008
4745	14	4746	1923	1925
7964	17	7965	2004	2004
1538	1	210	1968	2022
1947	5	1927	2006	2022
10432	22	9775	2009	2009
8913	17	6807	1977	1977
2090	6	86	1607	1707
9542	22	9557	2004	2012
11137	22	9858	2009	2010
11459	22	11180	2017	2022
7443	20	7401	2000	2000
11090	22	9538	2007	2008
5335	15	4971	2016	2022
8473	20	5762	1947	1947
802	1	123	1871	2022
10731	22	9547	1970	1971
7889	20	9249	1970	1970
9228	20	6780	1933	1933
2448	17	7791	1980	1980
4728	14	4132	1985	1988
5685	22	9689	1947	1952
1742	2	1671	1990	2022
9376	20	7939	1995	1995
8652	17	6273	1999	1999
12206	22	9576	2012	2013
7434	17	6276	1952	1952
12085	22	10050	2008	2010
4899	14	3500	1947	1947
11500	22	10359	1989	1992
986	1	491	1914	2014
3040	23	3023	1937	1959
6878	17	4313	2012	2012
2055	9	2490	1945	2022
1876	10	2920	2006	2022
12276	22	9723	1982	1982
6865	20	6866	2006	2006
11515	22	10140	2001	2008
1003	1	1005	1924	1930
8545	17	8546	1980	1980
813	1	159	1968	2022
793	1	444	2005	2022
8395	17	7161	2009	2009
11577	22	9811	2010	2012
2830	17	7226	1977	1977
10679	22	9546	1999	2000
11191	22	9901	2006	2006
11506	22	10552	2010	2011
5805	17	5806	1997	1997
8541	20	7092	1952	1952
2099	9	2491	1964	2022
4333	14	3916	1930	1967
10868	22	9735	2010	2011
10794	22	9871	1992	1993
9503	21	9434	1927	1936
11099	22	10387	2009	2010
7392	17	7362	2012	2012
7740	20	6780	1963	1963
7526	17	5984	1978	1978
9223	20	5762	1939	1939
11880	22	9866	2001	2002
2750	9	2486	1960	2022
10221	22	9732	2010	2011
517	1	518	2015	2022
10120	22	9765	2006	2006
7336	17	5870	2003	2003
2865	11	3107	1932	1946
2100	9	2496	2004	2022
2106	16	5735	1963	1963
10788	22	2157	2006	2007
8837	20	6671	2009	2009
3040	23	12544	1937	1961
11954	22	10394	2008	2008
4863	14	3431	2007	2012
8497	17	5453	2007	2007
2587	9	2476	1832	1865
3924	14	3925	1871	1873
3571	14	3454	2017	2022
9117	17	6941	2003	2003
4858	14	3481	2004	2009
4689	14	3431	1885	1886
5188	15	4971	2017	2022
2738	9	2482	1980	2000
8587	17	6240	2005	2005
4058	14	3865	2008	2008
4260	14	4262	1612	1618
4492	14	3437	1983	2010
10993	22	9689	1983	1983
11854	22	11059	2003	2012
1074	1	496	2016	2022
12444	22	9651	2014	2015
2530	14	3431	1876	1885
10400	22	10335	2012	2012
3225	17	7233	1958	1958
1552	1	99	1897	1997
8947	17	7350	2010	2010
12339	22	10848	2012	2014
10372	22	9754	2009	2009
5624	17	5611	2013	2013
7222	20	5762	1937	1937
5962	20	5964	2002	2002
6191	17	5762	1982	1982
2428	20	7939	2013	2013
6992	17	5916	2001	2001
11335	22	10219	2008	2009
10936	22	9570	2009	2009
650	1	651	1936	1940
11668	22	11266	2007	2008
11824	22	10749	1994	1995
11855	22	9894	2005	2006
2913	9	2509	1991	2022
11587	22	9785	1956	1961
2113	6	29	1891	1991
1553	1	123	1871	2022
8643	17	7597	2008	2008
1361	1	953	1920	2022
7689	17	6373	1994	1994
10706	22	10708	1993	1997
1893	23	3074	1924	1926
3232	12	29	1966	1991
2852	17	5988	2017	2017
2943	21	9462	1988	2022
11792	22	10116	2007	2008
396	1	322	1922	1926
11245	22	9774	2008	2009
8870	17	7648	2003	2003
5107	15	4971	2017	2022
7677	17	6144	1983	1983
10889	22	9840	1990	1994
2795	17	6605	1999	1999
5083	15	4971	2017	2022
9121	17	7538	1931	1931
5411	16	5510	1982	1982
7895	17	7016	2008	2008
8970	17	6491	1836	1836
12485	22	10283	2011	2012
12186	22	10436	2005	2005
5678	16	5690	1970	1970
3386	13	3247	1966	2022
8110	20	9175	2001	2001
10936	22	9731	2008	2008
952	1	129	1790	1793
1593	1	1594	1781	1928
6053	20	8528	1993	1993
167	1	159	1968	2022
5411	16	5522	1987	1987
9044	17	6855	1988	1988
2680	14	3450	1987	1990
12231	22	9644	2011	2013
359	1	125	1920	2022
2169	6	26	1991	2022
5554	17	5815	1992	1992
8256	20	8257	2007	2007
2627	9	2505	1922	1975
11441	22	11315	2008	2008
1851	17	6011	1941	1941
11629	22	9757	2000	2003
5071	15	4971	2016	2022
11811	22	10974	1987	1992
12022	22	9949	1997	1999
12296	22	9639	1983	1988
688	15	4983	1914	2014
6390	17	6395	2004	2004
11362	22	9840	1998	1999
9742	22	9747	2012	2013
2428	20	8095	2004	2004
9339	20	6706	1950	1950
11613	22	10896	2011	2011
11863	22	9831	2004	2004
7336	17	5853	2014	2014
11571	22	9933	1981	1982
6097	17	5946	1999	1999
9082	17	6444	1999	1999
8011	20	8012	2000	2000
3622	14	3509	1851	1852
10080	22	9643	2006	2007
10993	22	9740	1978	1979
2998	22	9745	1988	1991
11301	22	11303	2011	2014
11590	22	10527	2005	2007
12404	22	9992	1999	2001
4669	14	3824	1931	1933
12213	22	10285	2013	2013
3144	17	6857	1943	1943
10835	22	9825	2009	2010
9058	17	9059	2005	2005
7375	20	6780	1930	1930
12488	22	9859	1996	1996
7890	20	7301	2012	2012
7355	20	6780	1950	1950
376	1	370	2015	2022
11601	22	9769	2007	2011
8850	17	6990	1990	1990
6427	17	6008	2005	2005
6435	17	6436	1905	1905
10059	22	9651	2014	2014
10905	22	9791	2007	2007
7988	17	7192	2001	2001
8768	17	8769	2009	2009
8609	17	6189	2006	2006
2855	17	7954	1965	1965
6977	20	6867	1983	1983
11134	22	9878	2007	2007
12440	22	10142	2005	2006
1425	1	122	1790	1871
7631	17	7196	2009	2009
5755	16	5760	2010	2010
7526	20	5984	1978	1978
11655	22	11279	2000	2004
5504	20	5902	2007	2007
5179	15	4971	2016	2022
10529	22	2157	1986	1988
12165	22	10299	2010	2011
11408	22	11236	2005	2006
7266	17	7268	1997	1997
1841	4	1842	1885	1885
12226	22	9779	1995	1997
8232	20	7605	1986	1986
1365	1	129	1790	1871
8904	20	6763	2000	2000
9365	20	6012	1950	1950
3654	14	3524	1981	1983
11866	22	9639	1990	1990
1887	10	2930	2003	2022
8210	17	6331	1933	1933
3335	15	3336	1986	2022
5411	16	5412	1984	1984
12536	23	2951	1910	1914
4857	14	4671	1995	1998
11412	22	9794	2003	2003
1285	1	129	1790	1871
9914	22	9918	2012	2012
6312	17	5909	2001	2001
5163	15	4986	1994	2013
3836	14	3838	2011	2022
9144	18	708	1916	2016
7154	17	5999	1978	1978
3317	13	3252	1970	2022
12028	22	10831	2008	2008
11647	22	10165	2011	2011
4577	14	3431	1997	2002
9432	21	9465	2002	2004
9017	17	8049	1985	1985
6419	17	6420	1995	1995
2001	7	2239	1999	2009
12454	22	10989	2003	2004
2885	9	2667	1954	2022
11261	22	9615	2005	2006
3630	17	6051	1995	1995
5479	16	5492	1978	1978
11275	22	10838	2014	2014
9041	22	10453	2000	2005
10232	22	9637	2004	2005
11284	22	10590	2007	2008
1214	1	129	1920	2022
40	1	41	1802	1807
2402	17	7423	1989	1989
3393	13	3308	1989	2022
11460	22	9968	2005	2006
12463	22	10168	2011	2011
1649	1	433	1968	2022
5761	17	5755	1987	1987
11866	22	9776	2006	2009
11877	22	10117	2016	2022
8423	17	6711	1994	1994
11275	22	11226	2007	2008
11817	22	9825	2014	2015
4783	14	4242	1921	1922
42	0	43	1915	2015
4456	14	4457	2013	2022
5200	15	4971	2016	2022
10846	22	10121	2010	2015
6084	17	6087	2006	2006
5411	16	5513	1998	1998
2962	23	3072	1876	1880
10806	22	10812	2009	2009
7497	20	6780	1936	1936
9179	20	5762	1901	1901
96	0	97	1915	2015
11636	22	9582	1997	2001
11419	22	10398	1991	1992
2747	11	3107	1929	1948
4281	14	4283	1884	1886
10212	22	9757	2004	2004
832	1	304	2015	2022
7953	17	6275	1985	1985
8962	20	8963	2010	2010
6633	17	6634	1982	1982
11794	22	9551	2002	2003
1359	1	129	1920	2022
11594	22	9830	2007	2009
7113	20	6387	2000	2000
8702	17	8703	2007	2007
8056	17	8228	2009	2009
8578	17	7092	1998	1998
8587	17	6800	2003	2003
11583	22	9738	1989	1992
5962	17	5971	2010	2010
11607	22	9739	1998	1999
1143	1	953	1920	2022
4872	14	3431	1967	1968
7178	20	6875	1973	1973
11859	22	9715	2000	2001
1579	6	30	1654	1918
11443	22	9893	1986	1997
4002	14	3454	2017	2022
581	1	95	2015	2022
957	1	126	1871	1920
12545	23	2951	1931	1958
6839	17	6842	1895	1895
11787	22	9643	1989	1990
9357	20	6012	1915	1915
7367	17	7192	2012	2012
2530	14	3431	25	1876
2449	20	7796	1982	1982
7339	20	6159	1975	1975
8050	20	9329	2005	2005
10155	22	9702	2013	2013
7667	17	6058	2012	2012
221	1	222	1915	2015
11808	22	10289	2014	2022
1207	1	953	1790	1871
5764	23	12539	1946	1969
12089	22	10510	2014	2022
11706	22	10159	2014	2014
10769	22	10341	1992	1995
11056	22	9689	2013	2013
100	5	2000	2010	2022
10953	22	9887	2002	2003
6986	17	6403	1930	1930
11117	22	10081	2001	2003
5137	15	4971	2017	2022
6024	17	5874	1994	1994
7023	17	6220	2006	2006
12045	22	9967	2010	2011
10969	22	5656	1995	1996
5444	20	5440	2001	2001
7889	17	7791	1970	1970
11044	22	9700	2008	2011
10160	22	9887	2006	2008
8898	20	7092	1962	1962
5553	16	5555	1983	1983
5962	17	5971	2001	2001
796	1	797	1937	2008
2910	20	7092	1965	1965
4596	17	6093	2004	2004
11818	22	5653	2004	2008
12214	22	10269	2007	2009
3703	14	3704	1998	2001
5190	15	5113	2007	2022
11362	22	10111	1990	1995
1585	1	433	1968	2022
7437	17	7332	2005	2005
2960	17	5859	2010	2010
4670	14	3498	2003	2014
7339	17	7161	1974	1974
6663	17	6681	2002	2002
8904	20	6763	2007	2007
2908	9	2533	1954	2022
1787	3	1776	1958	2007
6663	20	6667	2000	2000
3889	14	3456	2010	2015
1867	4	1829	2006	2006
916	1	917	1915	2015
12385	22	10505	2008	2008
11816	22	10096	2001	2004
12489	22	10735	2010	2010
3600	14	3537	1988	1988
8585	20	7092	1964	1964
8114	20	8115	1984	1984
11479	22	9562	1990	1991
3991	14	3455	2015	2017
2910	17	6065	1960	1960
921	6	30	1796	1917
5411	16	5513	2011	2011
1865	20	6706	1930	1930
6010	17	6017	1983	1983
2847	9	2500	2012	2022
6303	17	6308	1944	1944
10535	22	10537	2004	2004
5962	17	5973	2013	2013
4542	14	3731	1905	1906
8258	17	8260	1996	1996
11221	22	11157	2014	2022
11735	22	2772	2005	2006
12413	22	10383	2011	2011
6241	17	5873	1832	1832
1160	1	953	1920	2022
9397	20	6706	1938	1938
3156	11	3083	1985	2022
8126	20	6826	1980	1980
11638	22	10168	2010	2011
5678	16	5504	2014	2014
2891	9	2480	1951	2022
69	0	70	1944	2022
8455	17	6288	1949	1949
12273	22	9692	2014	2016
7573	17	7492	1926	1926
55	0	57	2014	2022
9958	22	9565	2007	2007
11979	22	11450	2011	2012
11879	22	10879	1999	1999
5626	16	5632	2010	2010
5714	17	6066	1994	1994
9124	20	6706	1939	1939
10108	22	9707	1994	1995
1042	18	409	1871	2022
11971	22	5652	2004	2004
8992	17	8994	1992	1992
2783	9	2491	1963	2022
4382	14	3724	2011	2016
11973	22	9739	1999	2000
2676	9	2490	1962	2022
11022	22	9595	1976	1986
9962	22	9804	2004	2006
4761	14	3578	1999	2001
6779	20	6780	1944	1944
1746	2	1671	2003	2022
10172	22	10174	2011	2013
8922	17	7212	2004	2004
6435	17	8830	1921	1921
9186	20	8097	2000	2000
11911	22	10143	1989	1996
8817	17	6603	1974	1974
9680	22	9544	1991	2017
6053	20	9333	2004	2004
5011	15	4973	1915	2015
12217	22	11569	2001	2001
11051	22	10767	1990	1991
8917	17	6608	2009	2009
7584	17	5853	1949	1949
2753	14	3450	1998	2002
3093	17	5947	1963	1963
6901	17	7292	2012	2012
11114	22	9654	1963	1967
11863	22	10008	2014	2016
5678	16	5684	1948	1948
11253	22	9604	1996	1997
7975	23	3023	1917	1939
11230	22	11180	2000	2001
79	1	80	2005	2022
9226	20	7301	1958	1958
10459	22	10121	1994	2004
12269	22	9911	1996	2000
135	18	438	1793	2022
11851	22	9827	2005	2006
5596	16	2463	1979	1979
5117	15	4973	1916	2016
11667	22	10548	2010	2010
4687	14	4688	1966	1971
2514	17	6349	1987	1987
11779	22	11141	2000	2000
868	1	865	1914	2014
12372	22	10053	2007	2009
5962	20	5973	2009	2009
11833	22	10628	2008	2008
11684	22	10241	1998	1998
8064	17	7161	1961	1961
11356	22	9959	2008	2008
7865	23	3005	1969	1974
2409	8	2410	1949	1962
8829	17	8088	1998	1998
5203	15	5047	1990	1995
1021	1	287	2015	2022
11676	22	10250	1968	1970
9983	22	5651	1996	1997
1168	1	953	1920	2022
1769	2	1672	2005	2022
11516	22	10730	2012	2014
11270	22	9756	2012	2014
11709	22	11543	1998	2003
11678	22	10637	2005	2005
9051	20	6131	1972	1972
44	1	550	1918	1919
3480	14	3482	2008	2015
7670	17	7196	1994	1994
8494	20	6780	1963	1963
10446	22	10447	2011	2011
2660	9	2495	1966	2022
11402	22	10005	2003	2012
