25	0	31	1263	1547
6043	17	6045	2009	2009
11802	22	10742	1990	1991
12159	22	10590	2014	2014
5015	15	4973	1915	2015
10717	22	5653	1994	1995
1380	1	953	1920	2022
11500	22	10359	1989	1992
3556	14	3505	1975	1976
3206	14	3426	1869	1873
9269	20	6706	1911	1911
6923	17	6924	1997	1997
12109	22	11578	2011	2012
8991	17	6331	1955	1955
9024	17	8952	1979	1979
938	1	865	1914	2014
11169	22	11170	2007	2007
12093	22	10417	1975	1978
3562	14	3439	1999	2003
7589	17	6913	1993	1993
6885	17	6267	1951	1951
2792	9	2578	1917	1933
2666	9	2480	1929	2022
2682	17	6781	1953	2008
9272	20	6706	1914	1914
1795	3	1776	1958	2007
9065	20	9424	2012	2012
4189	14	4190	1997	2006
11328	22	10954	2010	2011
10871	22	9988	2010	2010
2755	17	6008	1962	1962
6137	17	7390	2011	2011
7541	20	7542	2006	2006
5665	16	5674	1996	1996
7115	17	7116	1997	1997
5012	15	4971	2016	2022
8280	17	6893	2015	2015
12488	22	10588	2004	2005
6167	17	5817	1926	1926
8239	20	9346	2013	2013
1844	4	1833	1884	1884
4735	14	4734	1953	1961
957	1	125	1920	2022
9144	18	708	1916	2016
12435	22	10053	2006	2007
8648	20	5798	2015	2015
6084	17	6087	2006	2006
183	1	184	1914	2014
6849	20	6469	1985	1985
2265	8	2266	1957	1963
4382	14	3912	2016	2022
6343	17	6347	1991	1991
11991	22	10514	2006	2006
8552	17	8553	1983	1983
10837	22	10838	2000	2000
898	1	866	2015	2022
11332	22	9833	2012	2013
286	1	287	2015	2022
8992	17	8802	1974	1974
12444	22	9937	2015	2022
11575	22	9858	2012	2014
12245	22	11049	2003	2004
11463	22	10740	2006	2011
3093	17	5947	1945	1945
11024	22	9871	2003	2004
940	1	866	2015	2022
11893	22	10091	2006	2008
11801	22	5467	2010	2011
667	1	642	1927	2005
855	1	681	2015	2022
5488	17	6328	1973	1973
5131	15	4973	1915	2015
8692	20	8608	1995	1995
8920	20	6253	1975	1975
1100	6	28	1891	1991
11200	22	10735	2009	2010
2055	18	1041	1916	2016
6968	20	6969	1978	1978
3471	14	3455	2015	2017
6321	20	6322	2011	2011
1983	6	171	1933	1945
2762	9	2733	1947	1995
10502	22	10093	2009	2012
3969	14	3496	2003	2012
2693	17	5954	1946	1946
8573	20	7092	1914	1914
10026	22	9631	2003	2004
11169	22	10510	2011	2011
7360	17	6213	1990	1990
8454	22	10256	1995	1997
7003	17	6226	2009	2009
11110	22	10223	2013	2013
3276	13	3255	1963	2022
11520	22	10362	2004	2005
12257	22	9658	1995	1997
5186	15	4973	1915	2015
2428	17	7119	2001	2001
7562	17	7563	1960	1960
8804	20	6780	1965	1965
2466	14	4734	1921	1923
11534	22	9731	2003	2004
5633	20	9183	2014	2014
630	6	46	1919	1922
11697	22	9776	2009	2011
629	1	28	1917	2022
8565	20	7092	1955	1955
2073	6	2027	1918	1918
12494	22	10754	2008	2009
7951	17	6481	1966	1966
1542	1	210	1968	2022
10066	22	9701	1947	1947
7009	20	5765	2012	2012
11534	22	9830	2006	2007
7906	17	7913	2003	2003
1587	1	122	1790	1871
11965	22	10289	2015	2022
2817	17	5875	1985	1985
11099	22	10976	2010	2010
10931	22	10069	2005	2006
2793	10	2924	1862	1900
852	21	9473	2017	2022
2125	6	2048	1955	2022
11723	22	10714	1978	1980
11728	22	9689	2015	2022
7322	17	6988	1959	1959
12166	22	10885	2011	2011
3121	23	2947	1991	1997
9401	23	12508	1902	1922
6483	17	6198	1997	1997
12267	22	10193	2008	2009
9814	22	9592	2014	2015
4888	14	3552	1998	2003
9726	22	9728	2013	2022
5370	16	5380	1993	1993
3303	21	9434	1885	1887
1893	20	7092	1962	1962
2970	20	6127	2004	2004
12305	22	11039	1992	1992
9661	22	9597	2011	2022
11527	22	9996	1971	1971
11270	22	9679	2003	2008
2349	17	8101	1991	1991
8744	20	6937	2003	2003
4227	14	3496	1873	1883
10766	22	10590	2003	2007
11207	22	9574	2009	2011
11970	22	9636	2007	2009
12025	22	9942	2003	2005
683	15	4983	1914	2014
4389	14	4011	1923	1933
1935	7	2182	2003	2011
11463	22	10165	2011	2013
2010	6	2009	1867	1918
1243	1	953	1790	1871
6312	17	6314	1999	1999
8820	20	7796	2014	2014
11674	22	10631	2000	2001
4842	14	3457	2008	2010
55	0	58	1921	1945
10586	22	10591	2007	2008
2915	17	7468	2010	2010
11805	22	9826	1999	2000
7531	20	6706	1935	1935
10495	22	9942	2014	2015
6450	17	6444	1955	1955
11152	22	11155	2005	2016
11430	22	10201	2001	2001
11671	22	10044	2013	2014
3553	14	3457	2005	2010
8973	17	6685	1924	1924
5712	16	5716	2006	2006
10888	22	9650	2003	2003
11838	22	9754	2013	2014
5687	22	9689	1966	1969
4879	17	5833	1998	1998
10473	22	10286	2004	2005
9017	17	6860	1986	1986
829	15	5088	1925	2008
6830	20	6012	1954	1954
2753	14	3450	2009	2013
8982	17	5818	1879	1879
2679	9	2482	1948	1958
5574	17	5572	1977	1977
11619	22	9892	2005	2008
2698	9	2495	1966	2022
11343	22	9727	2007	2008
6176	23	2566	1897	1973
10901	22	10445	1999	1999
12063	22	9936	2012	2013
10775	22	10777	2014	2022
11198	22	9592	2000	2003
11681	22	10311	2012	2012
8380	17	6224	1935	1935
11517	22	9573	1984	1987
12327	22	10286	2011	2011
3193	20	5762	1946	1946
11232	22	9984	1997	1998
6137	20	6141	2007	2007
10152	22	9698	2010	2013
9357	20	6012	1914	1914
12136	22	10278	2009	2009
11870	22	9648	1994	2001
1248	1	122	1790	1871
10513	22	10514	2012	2013
7893	20	6706	1914	1914
8704	20	8705	1963	1963
11610	22	9840	2012	2014
11790	22	10129	1997	2008
11425	22	10261	2009	2010
2402	20	6626	1979	1979
2557	9	2686	1967	2022
2664	9	2495	1973	2022
2116	6	2061	1554	1829
10511	22	9994	1999	1999
10839	22	9926	2007	2010
9003	17	7099	1995	1995
6239	17	6240	1979	1979
12273	22	9692	2014	2016
10103	22	9630	2017	2022
4222	14	4223	1993	1999
9897	22	9899	2009	2009
6402	17	6403	1992	1992
9832	22	9633	2010	2011
4930	14	3700	2007	2011
2643	20	6780	1965	1965
2404	14	3472	2010	2011
616	1	618	2017	2022
11831	22	9893	1976	1994
3968	14	3431	2002	2007
5370	16	5385	2001	2001
3535	14	3457	2005	2010
11031	22	9818	2011	2011
10948	22	9580	2008	2011
9070	17	6514	2000	2000
1179	1	1142	1871	1920
971	1	148	1790	1968
11310	22	9875	1996	2001
11935	22	10183	2013	2014
7978	17	6023	1959	1959
8464	17	8465	1983	1983
10207	22	10210	1998	2000
3032	17	5873	1895	1895
9398	20	9178	2007	2007
523	15	4983	1914	2014
10468	22	9769	1998	1998
12009	22	10520	2010	2010
4415	14	4011	1982	2004
7705	17	7016	2014	2014
12388	22	9674	1998	2002
11917	22	10404	2002	2007
5161	15	4973	1915	2015
8441	20	7092	1965	1965
11417	22	10261	2001	2003
4092	14	4093	2007	2010
902	1	866	2015	2022
11727	22	10279	2012	2015
9100	17	8607	1993	1993
12307	22	11295	2001	2001
4970	15	4973	1916	2016
2909	9	2593	1787	1813
4787	14	3458	2001	2005
11691	22	2999	2004	2007
1047	1	148	1790	1968
12035	22	10462	2002	2003
5501	22	9785	1993	2003
11345	22	9590	2014	2022
11071	22	9762	2002	2003
11342	22	10940	2010	2011
1872	17	6883	1991	1991
2817	17	5836	1979	1979
11481	22	9938	2007	2008
465	1	125	1790	1871
4801	14	3473	1997	2001
5129	15	4971	2017	2022
6053	17	8096	1991	1991
9844	22	9851	2017	2022
838	1	681	2015	2022
12146	22	10403	2009	2010
11723	22	9701	1969	1971
396	17	5947	1985	1985
5769	17	8383	1988	1988
4391	14	3912	2016	2022
1042	18	489	1871	2022
6082	17	6083	1979	1979
8270	20	6667	1998	1998
8473	20	5762	1948	1948
6118	17	6642	1999	1999
4909	14	3458	2001	2005
12290	22	9617	2003	2004
11654	22	10675	2014	2014
5708	16	5633	2012	2012
8048	17	8049	2008	2008
11522	22	9617	1990	1993
5443	17	5440	2009	2009
6464	17	6466	1981	1981
7372	17	5866	1986	1986
8162	17	6150	1999	1999
1629	1	1596	1914	2014
10389	22	9740	2007	2008
7845	17	5827	1936	1936
11615	22	10131	2009	2012
11229	22	10914	2011	2012
1108	1	815	2016	2022
588	1	591	1944	1946
5466	16	5473	1967	1967
11231	22	9846	2004	2005
8446	20	5453	1998	1998
11528	22	9826	2007	2008
11212	22	10819	1995	1997
7083	17	5950	1980	1980
3061	17	5913	1986	1986
8966	17	6809	1991	1991
6779	20	6780	1952	1952
12545	23	2952	1931	1952
8839	17	8165	2013	2013
4993	15	4973	1915	2015
169	5	25	1991	2022
2020	6	2008	1804	1867
8018	20	8020	1998	1998
11340	22	10154	1997	1998
976	1	148	1790	1968
2534	14	3475	2001	2002
10312	22	9558	2005	2008
3782	22	9756	1993	1995
11332	22	9990	2014	2016
1270	1	129	1790	1871
3392	13	3255	1862	1889
8587	17	6202	2000	2000
2627	9	2505	1920	1922
11860	22	9887	2005	2010
897	1	866	2015	2022
8584	17	6926	2001	2001
100	1	101	1938	2022
11074	22	9698	1996	1999
11507	22	9698	2003	2008
6914	17	6095	1991	1991
5107	15	4971	2017	2022
7431	17	6260	2005	2005
5479	16	5486	1971	1971
11253	22	10045	1990	2000
4938	14	3473	1997	2001
3900	14	3696	1919	1961
2734	9	2520	1983	2022
11178	22	5109	1985	1989
5411	16	5546	2013	2013
5441	17	6280	2011	2011
1902	17	7569	2016	2016
11609	22	9653	2001	2002
3205	20	6012	1950	1950
3031	14	3623	2015	2015
5494	22	9543	1964	1977
9427	20	6780	1920	1920
1857	14	3450	1998	2019
11888	22	11643	1993	1994
11349	22	9712	2004	2006
10710	22	9579	1992	1994
10788	22	9663	2011	2013
5263	15	4973	1915	2015
11426	22	10480	2010	2010
9962	22	9556	2004	2005
5495	22	10292	1952	1968
5724	20	6937	1959	1959
4596	14	3853	2002	2004
6454	17	6458	1980	1980
3992	14	3458	2001	2005
521	1	522	2015	2022
11918	22	9845	2005	2007
1208	1	953	1790	1871
11459	22	9912	2015	2022
8272	23	2975	1944	1971
1637	6	1439	1815	2022
11733	22	9969	1996	1998
11954	22	9551	1998	2001
11808	22	5478	2007	2010
4397	17	7868	1976	1976
2633	17	6700	1958	1958
5727	17	8495	1985	1985
2829	17	6036	2013	2013
7906	17	7908	1998	1998
9292	20	6150	2001	2001
1283	1	129	1790	1871
352	15	4971	2016	2022
7890	20	6853	1988	1988
12483	22	10631	2003	2003
6831	17	6832	1895	1895
11944	22	11386	2007	2008
1897	9	2545	1979	2022
6419	17	6420	1995	1995
4394	14	3791	1934	2009
10886	22	10565	1995	1996
9814	22	9815	2001	2001
11817	22	9621	2015	2022
8375	17	8376	1997	1997
1622	1	1597	2015	2022
4976	15	4971	2016	2022
1370	1	1210	1871	1920
4429	14	4430	1960	1962
2699	9	2480	1910	2022
1347	1	953	1790	1871
5357	15	4973	1915	2015
6964	17	6202	2013	2013
7102	17	5983	2006	2006
10852	22	5655	2004	2011
11268	22	9575	2010	2013
2433	20	7057	2008	2008
10108	22	9567	1992	1994
11283	22	10721	2008	2008
12443	22	11247	2007	2007
5340	15	4973	1915	2015
7652	17	7333	1993	1993
9425	20	6706	1933	1933
1061	1	642	1905	2005
12067	22	9974	1995	1998
2600	9	2476	1945	1961
813	1	148	1790	1968
5256	15	4973	1915	2015
10372	22	9750	1999	2002
12411	22	5478	2006	2007
11770	22	9654	1990	1991
8590	17	8432	1933	1933
8380	17	6725	1967	1967
4118	14	3495	1953	1954
8239	20	6178	2013	2013
1242	1	1142	1871	1920
10059	22	10060	2006	2006
11927	22	10284	2012	2022
2407	17	5799	2008	2008
11261	22	10938	2007	2008
2135	6	2029	1569	1772
2762	17	6426	1971	1971
11025	22	10247	1999	2002
261	1	262	1796	1802
9832	22	9834	2008	2008
2658	9	2486	1960	2022
10478	22	10226	2010	2010
11697	22	9990	1995	1997
10443	22	10024	1998	2002
11850	22	10464	2006	2009
12335	22	9752	2002	2002
12313	22	10915	1986	1987
5548	16	5721	2005	2005
9764	22	9765	2008	2008
4715	14	3431	1986	1988
1481	1	125	1920	2022
1961	6	2008	1804	1809
8065	17	6257	1988	1988
5628	20	9050	1995	1995
11933	22	10974	2004	2005
12180	22	9553	2013	2013
1117	1	148	1790	1968
11769	22	9923	2005	2007
11652	22	9689	2015	2022
8209	17	6372	1872	1872
11388	22	9655	1961	1961
8339	17	6324	2000	2021
11760	22	9789	1993	1993
11156	22	10687	1998	1999
9068	20	7605	1990	1990
4003	14	3415	1901	1909
4340	14	4217	2004	2007
3826	14	3785	1981	2006
4649	14	4491	1958	1958
6525	22	10279	1997	1999
2893	17	6285	1991	1991
4884	14	3495	1849	1855
6053	17	8528	1984	1984
6053	20	8079	1992	1992
11490	22	10030	2001	2006
2719	10	3016	1912	1918
4742	14	3764	2003	2011
9119	17	5857	1957	1957
10662	22	9817	1988	1989
3200	17	5819	1879	1879
4553	14	4554	1519	1538
10794	22	10796	1995	1997
11480	22	9538	1991	1991
7728	17	7729	1965	1965
11344	22	9785	2013	2013
733	1	730	1972	2009
6624	17	7391	2002	2002
12099	22	9757	2005	2005
3344	13	3255	1924	1966
12128	22	10394	2002	2004
10832	22	10720	2008	2022
8144	22	10092	2004	2007
8466	20	7862	2002	2002
8530	17	6187	1972	1972
11734	22	9791	2001	2001
12086	22	10262	2007	2007
5455	16	5452	2007	2007
3203	17	6188	1999	1999
771	6	26	1991	2022
10716	22	9608	2010	2012
12270	22	9725	2001	2001
11024	22	9701	1999	2003
10916	22	10749	1994	1995
11966	22	10440	2002	2004
8734	17	5815	1956	1956
4923	14	4924	1953	1958
11422	22	11170	2001	2001
2121	6	2122	1423	1806
3590	14	3591	1873	1874
1171	1	953	1920	2022
7407	17	7408	2006	2006
10225	22	9727	1989	1992
2943	10	2944	2012	2022
12145	22	10809	2009	2022
12000	22	9696	2008	2009
8270	20	9198	1986	1986
7816	20	7770	2000	2000
2579	14	3431	2012	2017
1713	2	1671	2008	2022
6830	20	6012	1958	1958
2962	23	3072	1876	1880
11068	22	9858	1997	1999
8393	17	7070	1974	1974
11371	22	9839	1985	1986
11831	22	11380	1991	1991
11130	22	10782	2012	2012
6580	17	6581	2002	2002
12159	22	2157	2014	2022
6121	20	7646	1984	1984
8820	20	7926	2014	2014
6490	17	6491	1876	1876
11531	22	10723	2004	2005
2055	18	704	1916	2016
4279	14	4044	1973	1977
11777	22	9589	1980	1983
88	6	29	1922	1991
12068	22	10191	1995	2000
2941	14	3475	1991	1993
2863	9	2476	2007	2022
8826	17	8401	1962	1962
399	7	2230	1962	1978
12022	22	9949	1997	1999
6371	17	6375	1991	1991
2760	17	7199	1964	1964
8258	17	8261	1996	1996
12134	22	9990	2009	2013
11562	22	10826	1991	1994
11694	22	10295	2006	2007
11672	22	10380	2000	2001
9803	22	9804	2015	2022
8180	20	6816	1996	1996
9037	17	6800	1997	1997
7098	17	6553	1996	1996
9315	20	7092	1924	1924
3856	14	3431	2007	2012
5871	17	5875	1999	1999
11235	22	11106	2004	2004
12104	22	10125	2011	2012
9983	22	9541	1991	1991
10002	22	9994	2011	2012
12479	22	9774	2005	2005
11697	22	10631	1995	1996
8846	17	7211	2013	2013
10203	22	9939	2011	2015
12181	22	11055	2012	2014
11863	22	10111	2001	2007
12463	22	9973	2008	2010
5086	15	4973	1915	2015
5756	20	6875	2006	2006
5504	17	6318	2006	2006
5411	16	5547	2014	2014
11709	22	10984	1997	2002
1571	1	502	1914	2014
6868	17	6070	2013	2013
3020	17	5983	2004	2004
3178	17	5948	1944	1944
6849	20	6851	1964	1964
12390	22	10201	2000	2001
4497	14	3724	2011	2016
11473	22	10995	1997	2001
12331	22	10136	2010	2011
9450	21	9442	1913	1913
447	1	125	1790	1871
12435	22	10593	2011	2012
11580	22	9538	1936	1950
11974	22	10749	1998	1998
11316	22	9966	2015	2022
12034	22	10957	2000	2000
10788	22	10767	2012	2012
4887	17	6048	1960	1960
9515	21	9457	1975	1975
10498	22	9735	2014	2015
11550	22	10088	2007	2009
12015	22	10687	2013	2014
11431	22	10078	2012	2014
5279	15	4973	1915	2015
5596	16	5600	1993	1993
6796	20	6801	2007	2007
610	1	416	1914	2014
4415	14	4261	2006	2022
9534	21	9434	1930	1932
2677	9	2490	1947	2022
2428	20	6852	2001	2001
11505	22	10826	1989	1994
6693	20	6362	2003	2003
8778	20	6706	1950	1950
2183	7	2196	1913	1920
12201	22	9703	1989	1992
10023	22	9970	2004	2005
8646	17	6527	1990	1990
8365	20	6364	2012	2012
12072	22	9736	2004	2005
11438	22	10486	2000	2005
4783	17	8642	1917	1917
11961	22	9961	2005	2005
8635	20	8057	1999	1999
11999	22	11313	2016	2022
816	1	528	1905	2005
1342	1	953	1790	1871
7740	20	6780	1948	1948
12391	22	11282	2003	2003
11588	22	9923	2005	2007
11480	22	10494	1988	1991
8329	17	6470	2005	2005
8359	17	6708	1981	1981
564	1	565	1915	2015
1160	1	1161	1790	1871
28	15	4988	1917	1922
11461	22	9700	1995	1997
7890	20	9267	2003	2003
10712	22	9709	1994	1994
10877	22	10284	1998	1999
169	17	5833	2009	2009
11658	22	9653	1998	2008
10868	22	9562	2008	2008
12458	22	9926	1998	2000
8854	22	10691	1992	1996
5596	16	5598	1982	1982
8359	17	6606	1980	1980
2269	8	2270	1996	2001
11605	22	9810	2010	2011
415	1	304	2015	2022
11806	22	9798	2003	2004
7491	20	6706	1916	1916
8105	20	7605	2008	2008
11839	22	10940	2010	2010
1742	2	1672	1986	2022
1235	1	1210	1871	1920
536	1	487	1914	2014
11789	22	9774	2006	2007
1702	2	1671	2008	2022
11393	22	9565	2000	2001
4569	14	3692	1978	1984
12036	22	9823	2004	2004
11515	22	10925	1999	1999
11447	22	11058	1996	1997
6462	17	6110	1938	1938
5647	16	5655	2007	2007
823	1	241	1968	2022
1353	1	129	1920	2022
4080	14	3431	2007	2012
8353	20	5762	1949	1949
11624	22	5655	2002	2004
11174	22	9708	1973	1975
11973	22	10209	2009	2012
10941	22	9888	2008	2012
10905	22	9810	2004	2005
8926	20	7279	1950	1950
11423	22	9789	2003	2003
11803	22	5478	1993	1996
11151	22	10412	2004	2004
11791	22	9835	2013	2022
10476	22	9628	2002	2006
10902	22	10271	2009	2010
9069	17	5982	1987	1987
8469	20	5762	1960	1960
12121	22	9818	1986	1987
5098	15	4985	2015	2022
6053	20	8096	2002	2002
11396	22	9693	2001	2002
11469	22	9625	1992	1993
7310	20	7311	2011	2011
11484	22	9610	1997	1997
10847	22	10362	2012	2013
10702	22	9553	2005	2006
4391	14	3724	2011	2016
11881	22	11599	2009	2009
2470	8	2471	1998	2014
7957	17	6909	1984	1984
2099	9	2495	1966	2022
4801	14	3458	2001	2005
5479	16	5482	2011	2011
8815	17	6533	2007	2007
2693	17	5954	1949	1949
1340	1	1210	1871	1920
11839	22	10165	2010	2012
12360	22	9659	1990	1993
6885	20	7092	1952	1952
11047	22	10132	2014	2015
2624	9	2490	1952	2022
5548	16	5717	1976	1976
1340	1	122	1790	1871
2770	9	2540	1878	1904
21	0	37	2015	2022
2655	20	7092	1924	1924
11150	22	9543	1995	1996
11359	22	10723	2004	2004
11548	22	9759	2001	2005
10994	22	10996	2001	2005
11518	22	9767	2004	2005
11280	22	9776	1983	1984
12110	22	9988	2015	2022
7844	17	6272	1974	1974
9748	22	9600	2007	2007
1885	17	6001	1977	1977
11669	22	10645	2010	2011
12045	22	10979	2002	2005
10912	22	9827	2009	2012
11542	22	11543	1992	2007
10994	22	10996	2007	2008
10913	22	10373	2010	2011
10739	22	10092	2004	2004
9103	17	6242	1810	1810
7785	20	6150	1988	1988
10535	22	10536	2008	2009
8056	20	8058	2010	2010
11147	22	9678	2013	2014
9682	22	9681	2010	2010
8353	20	5762	1966	1966
44	5	1961	1993	2022
12454	22	10339	2012	2014
11198	22	9854	2000	2000
5756	20	6385	1986	1986
5774	16	5777	1979	1979
10586	22	10027	2013	2013
9113	20	7513	1992	1992
10792	22	9858	2001	2005
7208	17	5827	1917	1917
12407	22	10995	2001	2001
3103	11	3104	1992	2005
1348	1	953	1920	2022
11646	22	9856	2002	2003
10496	22	10179	2004	2005
11885	22	10746	2002	2003
6878	23	12520	1914	1935
1935	6	2013	1230	1516
11104	22	9858	1997	1997
1156	1	953	1790	1871
11074	22	9703	2000	2008
1964	5	1395	2002	2022
5479	16	5484	1998	1998
5788	16	5795	2007	2007
7828	20	7354	1953	1953
11156	22	11157	2013	2015
11771	22	10777	2008	2008
4930	14	3912	2016	2022
2402	20	7478	1987	1987
11329	22	10796	2007	2008
5165	15	4973	1915	2015
1042	18	645	1871	2022
12202	22	9646	2006	2007
3394	13	3247	1966	2022
7810	17	6782	1986	1986
638	1	357	2015	2022
532	1	533	2015	2022
2550	17	6933	1957	1957
11544	22	9574	2014	2022
5725	20	5722	1966	1966
47	1	49	1930	1935
5919	20	5921	1975	1975
2520	17	8168	2011	2011
6053	17	9002	1998	1998
9029	17	6678	2009	2009
5370	16	5381	1995	1995
636	18	5135	1885	1932
11310	22	9959	1997	1998
2881	9	2779	1964	1964
9516	21	9457	1935	1935
598	21	9449	1743	1743
8512	20	6162	2002	2002
5005	15	4973	1915	2015
10677	22	9873	2016	2022
11686	22	9863	2004	2009
11786	22	9758	2001	2002
1148	1	953	1790	1871
607	1	596	1929	1936
12266	22	11180	2008	2009
7865	17	6373	1989	1989
8941	17	6800	1990	1990
5212	15	4973	1915	2015
10075	22	9892	2011	2012
3371	13	3245	1995	2022
4121	14	3696	1951	1977
11516	22	10457	2013	2022
12033	22	10890	2000	2001
1346	1	953	1920	2022
9872	22	9589	1996	1998
4411	14	4412	2009	2009
11244	22	10427	2011	2013
8113	17	7326	1978	1978
2685	17	8345	1960	1960
11761	22	10191	2005	2006
2130	6	2045	1772	1804
396	17	6003	1970	1970
12391	22	9636	2004	2006
2235	17	7362	2005	2005
2183	7	2191	1942	1945
12115	22	9725	1997	1997
10846	22	9583	1999	2000
88	13	3245	2005	2022
1435	1	126	1871	1920
11854	22	5469	2012	2013
11105	22	11106	1996	1998
10934	22	10093	2012	2016
4576	14	3481	1995	2007
5548	16	5719	2010	2010
2154	6	2155	1990	1994
6830	21	9471	1933	1933
12392	22	10315	1997	1998
3065	10	2924	1981	1993
9542	22	9554	2015	2022
7520	17	7244	1993	1993
8478	17	8176	2000	2000
55	6	30	1784	1921
3571	14	3457	2005	2010
11927	22	10911	1999	1999
8118	17	8120	1998	1998
2841	9	2520	1990	2008
11831	22	11315	1994	1996
3299	13	3252	1996	2022
11809	22	9799	2011	2012
5019	15	4973	1915	2015
11440	22	9886	2005	2008
7621	17	6566	1921	1921
11633	22	5587	2006	2022
5755	16	5483	1998	1998
6227	17	5815	2005	2005
12062	22	10278	2002	2002
8384	17	6780	2001	2001
4446	14	3822	1995	2007
9215	20	6763	2004	2004
8124	20	8984	2008	2008
11912	22	9790	2009	2010
3036	14	3922	1847	1848
11513	22	9762	1989	1992
8293	17	8294	2006	2006
7570	17	7071	2014	2014
5698	22	9617	2013	2014
9008	17	6512	1959	1959
6350	17	5946	1989	1989
3407	13	3245	2007	2022
4806	14	3455	2015	2017
6137	17	6138	2006	2006
542	1	1028	2016	2022
4853	14	4854	1958	1984
10696	22	9856	1999	2000
11406	22	9718	2013	2013
9357	20	6012	1908	1908
2055	9	2486	1945	2022
2207	17	5888	2006	2006
11261	22	9780	2011	2015
4804	14	3444	1988	1999
3528	14	3530	1987	1988
11849	22	9827	2004	2006
5504	17	5909	2008	2008
1296	1	129	1920	2022
11801	22	10427	2015	2022
11349	22	9712	1995	1998
7312	20	7149	2010	2010
6250	17	6682	2006	2006
3834	20	6012	1953	1953
12275	22	9789	2008	2008
11539	22	9777	2009	2022
2402	20	7475	2010	2010
3198	12	170	1902	1948
792	1	636	1978	2004
10958	22	10959	2003	2004
2402	17	7132	1996	1996
2848	9	2733	1760	1765
5700	16	5707	2013	2013
9295	20	6012	1914	1914
7857	20	8086	1999	1999
11521	22	5654	2008	2010
9233	20	7092	1955	1955
4801	14	3457	2009	2010
7252	20	9106	2006	2006
1266	1	129	1790	1871
10820	22	9563	2000	2001
12307	22	10558	2001	2001
2941	23	12510	1943	1967
12187	22	9834	2010	2011
8692	20	6486	1968	1968
11636	22	10256	2002	2003
5611	16	5618	1985	1985
9048	17	7070	1964	1964
11212	22	10695	1994	1995
5865	17	5821	1975	1975
12209	22	10420	1998	1998
12070	22	9886	2003	2006
7458	17	6700	1952	1952
12186	22	11072	2006	2007
5446	16	5449	2010	2010
5667	20	5984	1984	1984
7906	17	6029	2009	2009
12462	22	10077	2013	2022
7409	17	5936	2017	2017
1345	1	953	1790	1871
10120	22	10121	2010	2013
12240	22	10233	2009	2009
11178	22	9547	1992	1992
5283	15	4973	1915	2015
11343	22	9672	2010	2011
2609	9	2486	1962	2022
8702	17	8703	2007	2007
12006	22	10890	2013	2014
10529	22	9959	1997	1998
8777	20	8707	2009	2009
8907	17	8909	2006	2006
11409	22	9916	2008	2009
11884	22	11383	2003	2007
11978	22	10834	2003	2006
5370	16	5373	1984	1984
3905	14	3847	1846	1849
1680	2	1672	1950	2003
10542	22	9624	2012	2015
3298	13	3252	1960	2022
1380	1	1142	1871	1920
12090	22	10257	1972	1973
6550	17	6554	2014	2014
11613	22	9822	2011	2011
714	1	487	1914	2014
9037	17	6800	2002	2002
2925	10	2926	1934	1942
11871	22	11141	2003	2003
10965	22	9996	1995	2000
8344	17	5816	1951	1951
12170	22	11189	2004	2006
360	1	362	2015	2022
7237	17	6797	1978	1978
11229	22	9745	2009	2010
7437	17	7438	2015	2015
9125	17	9126	2011	2011
4265	14	3431	2012	2017
8398	17	8401	1965	1965
363	1	74	1927	1929
9904	22	9907	2002	2003
7120	17	6420	2010	2010
12488	22	11064	2001	2002
11223	22	11102	2003	2004
677	1	148	1790	1968
10988	22	9784	2012	2013
2456	17	6357	1998	1998
3889	14	3455	2015	2017
10934	22	9800	2007	2009
10830	22	9592	2002	2004
2388	20	5762	1965	1965
11788	22	10339	2004	2004
5542	17	6486	1985	1985
8814	17	7301	1989	1989
2301	23	2951	1909	1928
12427	22	11457	2005	2007
10948	22	9681	2000	2001
1799	3	1778	2007	2022
12405	22	10619	2010	2011
9657	22	9589	2009	2009
11951	22	10115	2006	2008
5678	16	5679	1932	1932
11778	22	10092	2011	2011
8653	17	8034	1988	1988
11909	22	9693	2015	2015
1095	1	666	2016	2022
12152	22	9716	2013	2015
6995	17	5953	1943	1943
11140	22	10007	2013	2013
7434	17	7055	1951	1951
8560	17	8117	2002	2002
5647	16	5652	2015	2015
2967	10	2968	1971	1976
115	9	2486	1945	2022
11337	22	9791	2005	2013
8847	20	8848	2003	2003
8258	20	8262	1999	1999
11820	22	11136	2006	2006
5301	15	4971	2017	2022
7992	17	7244	2014	2014
3170	17	6011	1949	1949
488	18	1483	1919	1926
8110	17	8111	2001	2001
12360	22	9597	1993	1996
4938	14	3437	1983	2022
10443	22	10143	1997	2010
11893	22	10204	2003	2003
5628	20	7478	2004	2004
3071	20	6706	1953	1953
11668	22	10756	2003	2004
4792	14	3719	1999	2003
6796	17	6799	2003	2003
10886	22	10133	2002	2003
10969	22	10393	2009	2010
5431	16	5465	1988	1988
10877	22	9725	1997	2005
9065	17	7924	2002	2002
11294	22	10376	1997	2005
9306	23	12511	1892	1947
8231	20	5927	2011	2011
10766	22	10767	1999	2001
9524	21	9442	1894	1894
3103	14	3975	1990	1992
6137	17	7389	2011	2011
7601	20	7602	2003	2003
2809	9	2705	1889	1905
5926	20	9224	2012	2012
1949	5	1950	1976	2022
8126	20	7096	1980	1980
8224	17	8226	1958	1958
3597	14	3437	1983	2001
11160	22	10228	2016	2022
