938	1	866	2015	2022
8587	20	6805	2004	2004
2326	8	2327	1966	2019
2361	8	2362	1929	1988
10330	22	9589	2008	2022
7027	17	7028	2006	2006
5446	16	5451	2012	2012
5699	22	9686	1998	1999
7505	17	5853	2015	2015
8896	17	8897	1983	1983
6080	17	6011	1951	1951
4492	14	3458	2001	2005
1222	1	1210	1820	1920
11319	22	10426	2012	2012
1263	1	1210	1871	1920
10965	22	10030	2000	2002
9531	21	9442	1968	1968
178	6	2053	310	410
11999	22	10149	2009	2009
1849	17	6837	1962	1962
7902	20	7281	1987	1987
10788	22	10767	2012	2012
5340	15	4971	2016	2022
1330	1	1210	1871	1920
4781	14	3437	1997	2005
2055	9	2485	1957	2022
12484	22	10462	2006	2009
8839	17	6520	2008	2008
5153	15	4973	1912	2012
10176	22	10179	1989	1991
12274	22	9579	2001	2003
1838	17	6461	1992	1992
8779	17	6375	1983	1983
5665	16	5675	2005	2005
2242	8	2241	1927	1936
10194	22	9552	2005	2006
8659	20	8660	2004	2004
1893	23	2947	1926	2005
4888	14	3458	2001	2005
5962	20	5965	2009	2009
11050	22	9789	2004	2005
2663	14	3712	1934	1934
10906	22	10388	2011	2012
8592	17	6211	2017	2017
8466	20	7862	2002	2002
11883	22	10954	2013	2015
4179	14	3481	2014	2014
8011	20	9323	2002	2002
12398	22	9710	1998	2001
4801	14	3457	2005	2009
2605	20	5762	1935	1935
1786	3	1778	2007	2022
5667	17	6763	1967	1967
1876	4	1831	1990	1990
7318	20	6780	1956	1956
2690	9	2540	1989	2022
8382	17	6211	1997	1997
1057	1	30	1917	1917
8587	17	6200	1998	1998
10737	22	10271	2014	2014
2235	17	6654	2004	2004
5633	20	8314	2013	2013
12369	22	9762	1994	1994
4765	14	4767	1918	1919
9113	20	7862	1998	1998
11088	22	10136	2001	2005
3508	14	3436	1940	1945
4487	14	3680	1972	2009
9096	17	7454	1968	1968
7505	17	7306	2002	2002
2402	20	5967	1997	1997
11976	22	10695	2000	2006
11397	22	10720	1994	2002
2350	17	6854	2001	2001
1921	5	1985	1964	2022
689	1	507	1914	2014
3262	13	3245	1998	2022
7772	17	7774	2004	2004
11067	22	10661	2006	2007
9396	20	6937	1962	1962
5140	15	4973	1915	2015
7015	20	6127	2008	2008
9108	20	7513	2007	2007
10067	22	10069	2004	2004
10485	22	10341	2012	2015
1312	1	1210	1871	1920
264	15	4973	1915	2015
3575	14	3437	1999	2005
11956	22	10178	1984	1984
3525	14	3518	1982	1987
12404	22	9996	1996	1996
10503	22	9781	1999	2014
11845	22	9706	2011	2011
6971	20	8295	1991	1991
8446	20	5453	1998	1998
5218	15	5000	2004	2004
11549	22	10581	1995	1997
10851	22	9646	2004	2006
10706	22	9991	2002	2002
6968	20	6392	1973	1973
10934	22	9800	2007	2009
9627	22	9628	2011	2012
776	1	493	1897	1997
11845	22	10658	2013	2013
11216	22	10125	1996	1996
100	1	101	1938	2022
12365	22	9891	2006	2007
9935	22	9934	2009	2017
9530	21	9469	1899	1899
5504	17	6318	2006	2006
11823	22	9994	1996	1997
9357	20	6012	1913	1913
8467	17	7937	2011	2011
5370	16	5385	1997	1997
12418	22	9858	1987	1993
12339	22	10608	2009	2010
4226	14	3726	2014	2022
7689	17	5874	2014	2014
11749	22	10433	2011	2011
1520	1	148	1790	1968
5159	15	5088	1868	2009
11887	22	9903	2002	2005
12460	22	9655	2012	2012
444	1	404	1947	1949
11723	22	9701	1969	1971
3225	20	6706	1950	1950
10933	22	9594	2011	2013
9144	18	9137	1916	2016
11364	22	9810	2000	2004
11617	22	9720	1972	1974
3829	14	3496	1831	1833
12249	22	9672	1999	2000
8106	20	7480	1999	1999
2596	9	2533	1973	2022
11945	22	10917	2006	2007
8602	17	6073	1960	1960
12213	22	10631	2009	2009
11873	22	10037	2007	2009
8877	17	6272	1993	1993
2775	17	6287	2001	2001
5962	20	5964	2011	2011
11549	22	9727	2007	2009
5055	15	4971	2015	2022
2831	9	2506	1886	1890
3889	14	3548	1987	1989
2860	14	3481	2003	2004
7320	20	7281	1994	1994
12336	22	9659	1999	2004
8850	17	6990	1990	1990
11825	22	10639	2009	2009
11265	22	11266	2007	2008
11452	22	10143	1991	1997
11086	22	9870	2006	2022
3941	14	3495	1793	1797
12162	22	10250	1995	1998
8231	17	5927	2011	2011
5962	20	5965	1998	1998
11931	22	9573	1998	1998
11905	22	11781	2013	2014
5442	17	5440	2008	2008
2717	9	2517	1885	1924
2428	20	5961	2003	2003
4751	14	3937	1872	1876
11434	22	10246	1998	2000
451	15	4982	1914	2014
1975	5	1990	1990	2022
9097	17	9098	1970	1970
11669	22	10691	2015	2022
6796	20	6805	2006	2006
8449	17	6456	1984	1984
273	1	125	1790	1871
1970	6	2040	1861	2022
12280	22	9642	2015	2022
8637	17	5922	1978	1978
597	15	5088	1909	2009
11080	22	9984	1980	1990
1834	17	6612	1993	1993
10791	22	10091	2009	2010
11403	22	9563	1996	1997
2203	14	4288	1977	1981
3241	12	170	1987	2022
11351	22	11353	2005	2005
6686	17	6687	2007	2007
12290	22	9990	1992	1993
6195	19	1991	1946	1988
629	1	28	1917	2022
11429	22	11170	2008	2008
7835	20	7836	2000	2000
1612	1	148	1790	1968
1074	1	496	2016	2022
7812	17	5999	1995	1995
11877	22	5478	2011	2016
6587	22	10041	1999	1999
439	1	440	1726	1929
7674	17	7675	2003	2003
9400	20	7917	2001	2001
11406	22	9718	2002	2006
9054	17	6976	1991	1991
9897	22	9829	2014	2022
9760	22	9553	2014	2022
4181	14	4183	2016	2022
10225	22	10228	1999	1999
7902	20	9311	1987	1987
11954	22	10394	2008	2008
2534	14	3475	1994	1996
11033	22	11034	2009	2012
8081	20	8089	2013	2013
8423	17	8875	1993	1993
2142	6	2008	1804	1867
12219	22	10992	2004	2006
5889	17	5891	1993	1993
7310	20	7311	2011	2011
12406	22	10016	2011	2013
5410	16	5418	1975	1975
11472	22	10989	2012	2012
12050	22	9822	2007	2007
12002	22	10812	2014	2015
1708	2	1671	1992	2022
1878	14	4383	2010	2012
11429	22	9589	2000	2000
3051	17	8788	2003	2003
5774	16	5783	1993	1993
3834	14	3835	1945	1945
1023	1	287	2015	2022
9819	22	5649	2011	2012
3226	12	29	1973	1979
11219	22	10743	2008	2009
3265	13	3267	1975	2022
10745	22	9859	1999	2001
2428	20	6770	2000	2000
9415	20	5762	1933	1933
12232	22	10709	2001	2003
11460	22	10273	2011	2014
8926	20	9178	1949	1949
113	6	32	1709	1721
12016	22	10956	1939	1940
47	1	176	1964	1997
4967	14	3639	1974	1976
5102	15	4971	2017	2022
6953	17	8142	2013	2013
6390	20	9192	2005	2005
5494	22	9570	1964	1964
2800	9	2801	2002	2022
1851	9	2713	1947	1983
10731	22	9934	1961	1970
796	15	4990	1771	2022
11809	22	10032	1999	2005
11390	22	11007	2003	2004
11013	22	9971	2006	2006
5112	15	5185	1994	2004
1150	1	1142	1871	1920
12463	22	10367	2007	2007
11855	22	9886	2005	2007
1795	3	1776	1958	2007
10803	22	9614	2001	2001
1875	11	3095	1962	2022
1752	2	1671	1995	2021
5082	15	4971	2016	2022
11811	22	10003	1997	1998
6053	20	9333	1996	1996
675	6	173	1866	1871
1109	1	1001	1916	2016
12494	22	10076	2010	2010
11930	22	10306	2008	2009
8174	20	8547	1998	1998
10232	22	10233	1998	2000
10487	22	9589	1990	2003
5553	16	5559	1987	1987
924	1	866	2015	2022
8182	17	7721	1969	1969
3340	13	3269	1974	2022
11792	22	10793	2006	2007
654	1	123	1871	2022
1092	1	757	2005	2016
1664	1	125	1920	2022
12234	22	10614	1989	1990
9948	22	9896	2007	2009
1797	3	1776	1958	2007
12007	22	11157	2002	2002
9084	17	5816	1921	1921
4828	17	6504	1974	1974
740	1	1093	1891	1991
4712	14	3444	1977	1981
3113	11	3102	1834	1852
2687	9	2492	1956	2022
12134	22	2157	2013	2013
8792	17	7244	2003	2003
1909	14	4273	1990	1990
10212	22	9543	2003	2010
11901	22	9813	2007	2012
7842	17	7055	1967	1967
11245	22	10289	1997	1998
4938	14	3455	2015	2017
3053	17	5947	1987	1987
7285	17	7286	1979	1979
12129	22	11034	2002	2002
6779	17	6603	1948	1948
10684	22	5468	2015	2022
3852	14	3853	1966	1969
8678	20	6328	1993	1993
2428	20	6497	2002	2002
9288	20	5762	1904	1904
2858	9	2825	1916	2022
1809	3	1776	1958	2007
11187	22	10125	2010	2010
11942	22	9811	1971	1974
4799	14	3456	2010	2015
9113	20	7513	1994	1994
5427	17	5420	1993	1993
11647	22	10119	2007	2008
4954	14	3724	2011	2016
6289	20	6290	1983	1983
158	1	148	1790	1968
988	15	4986	1907	2007
1324	1	129	1790	1871
11947	22	10516	2004	2005
12199	22	11767	2011	2011
929	1	866	2015	2022
7800	17	5983	1975	1975
11773	22	10350	2006	2006
4309	14	4311	1841	1846
11585	22	11586	2013	2014
7184	20	6706	1928	1928
3135	14	4176	1970	1974
7320	20	7791	1994	1994
11221	22	11159	1997	2001
1129	15	4982	1914	2014
9652	22	9656	2015	2022
7740	20	6780	1959	1959
6451	17	6047	2010	2010
11789	22	10094	2009	2011
4632	17	5816	2007	2016
8496	17	7092	1978	1978
11286	22	9846	2011	2011
714	15	4983	1914	2014
1893	20	7092	1962	1962
11085	22	9706	2009	2012
12159	22	9881	2014	2016
2402	20	7475	2007	2007
11235	22	11106	2006	2007
3556	14	3557	1974	1974
9444	21	9445	2002	2002
6663	17	6667	2003	2003
12259	22	10646	1998	2001
11928	22	11612	2009	2009
9037	17	6240	2000	2000
6524	17	6169	1927	1927
11981	22	9837	2010	2012
4763	14	3473	1997	2001
11100	22	9643	2000	2001
11477	22	10030	1968	1974
12320	22	9575	2004	2007
8126	20	7808	1977	1977
819	1	820	1972	2022
7411	17	7958	1989	1989
10216	22	10001	1999	1999
6718	17	6719	1982	1982
2030	6	2086	1939	1945
4111	14	3496	1855	1858
7772	17	8371	2004	2004
3082	11	3083	1921	2002
4586	14	3475	1920	1922
11940	22	10431	2008	2010
1592	6	2145	1921	1939
8192	17	8193	2005	2005
10899	22	9942	1998	2000
11592	22	11081	2015	2022
8106	20	8676	1991	1991
12077	22	10417	1969	1971
11788	22	10016	2013	2013
8999	17	8853	1993	1993
5504	17	6379	2007	2007
7906	17	7919	2008	2008
2402	20	9180	1986	1986
5446	16	5458	1998	1998
1149	1	1142	1871	1920
9429	20	5762	1955	1955
11772	22	10069	2000	2000
380	6	32	1547	1721
648	1	642	2016	2022
5164	15	4971	2017	2022
5722	16	5557	1985	1985
11208	22	11209	1987	1991
12144	22	10440	1995	1999
12278	22	10392	1993	1995
1440	1	74	1930	1935
2980	10	2982	1979	1988
6250	17	5981	2015	2015
11951	22	10426	2011	2012
11195	22	10767	2006	2011
2828	9	2556	1931	2016
9351	20	5762	1934	1934
2633	17	6700	1958	1958
6973	17	5832	1985	1985
3341	13	3267	1973	2022
3809	14	3810	1880	1886
7424	17	7425	1980	1980
10905	22	9810	2004	2005
1707	2	1671	1986	2022
12085	22	10050	2008	2010
8064	17	7051	1960	1960
1595	1	1597	2015	2022
630	6	46	1919	1922
1356	1	953	1790	1871
4922	14	3431	1993	1995
8499	17	5815	1982	1982
8593	17	8594	2009	2009
11169	22	9880	2003	2004
12205	22	10491	2005	2005
9012	17	5817	1900	1900
234	1	343	2015	2022
8330	17	8331	1983	1983
12480	22	10650	1998	1998
4139	14	3652	2009	2013
2089	6	86	1607	1707
8674	17	7568	2006	2006
12004	22	11145	1995	1997
6006	17	6007	1808	1808
10768	22	9554	2012	2012
4794	14	4486	1298	1356
12463	22	10303	2002	2002
4740	14	4561	2004	2018
12430	22	9757	1985	1987
11789	22	10166	2009	2011
8985	17	5931	1985	1985
6925	17	6926	2012	2012
2708	17	6794	1990	1990
7726	17	7501	1980	1980
6263	17	6264	2007	2007
516	1	95	1915	2015
6936	23	12511	1953	1975
3205	20	6012	1953	1953
11437	22	10083	2010	2010
4941	14	3653	2007	2009
8397	17	6136	1920	1920
4573	14	3431	1981	1986
2710	9	2480	1953	2022
4664	20	6012	1923	1923
1734	2	1671	2001	2022
7195	17	7197	1992	1992
11786	22	10215	2008	2008
8736	20	7301	2005	2005
1511	1	68	1915	2015
6390	20	6290	2004	2004
10049	22	9669	2008	2009
2622	9	2623	1949	1996
6796	20	6805	2008	2008
11339	22	10076	2008	2011
8185	17	6626	1974	1974
9077	17	9079	2009	2009
12061	22	9968	2009	2009
9163	19	1996	1937	1946
891	1	866	2015	2022
9068	17	7051	1991	1991
2979	17	5935	1948	1948
8108	22	9976	1949	1953
629	1	332	1917	1917
561	1	95	1915	2015
4715	14	3431	1993	1997
12145	22	11263	2012	2012
10878	22	10094	2006	2022
4606	14	3592	2010	2015
9596	22	9601	2003	2003
1666	1	125	1790	1871
2077	6	2060	1940	2022
517	1	519	1915	2015
9030	17	9031	1998	1998
6483	17	6198	1997	1997
10792	22	10101	1999	2000
7864	17	6262	1985	1985
8125	17	6399	1986	1986
5852	20	5762	1952	1952
5678	16	5683	1947	1947
9852	22	5653	2006	2009
2153	6	45	1991	2022
7065	17	7067	1991	1991
11067	22	10989	2008	2010
9084	20	6706	1924	1924
1277	1	129	1790	1871
9883	22	9893	2005	2009
5303	15	4971	2016	2022
1793	3	1784	1997	2022
6402	17	6373	2003	2003
6567	17	6569	1998	1998
2402	20	7423	1992	1992
3671	17	6094	1986	1986
4452	14	4453	2008	2009
10886	22	9800	2008	2009
12305	22	9541	1981	1981
9125	17	9126	2011	2011
2688	9	2517	1885	1941
8796	17	8797	1974	1974
4445	14	4064	1928	1932
1270	1	129	1920	2022
2970	20	6127	2007	2007
1230	1	122	1790	1871
8637	20	5922	1984	1984
12416	22	10746	1997	1998
11146	22	9903	2004	2010
9015	20	7513	2001	2001
9486	21	9488	1998	1998
11233	22	9654	1933	1934
8712	17	5453	1972	1972
9691	22	9694	1997	2000
11655	22	10334	2004	2004
9480	21	9481	2011	2012
12446	22	9710	2012	2014
6580	17	6581	1993	1993
5107	15	4971	2017	2022
8519	17	7092	1973	1973
8258	20	8264	2004	2004
4821	14	3454	2017	2022
7008	20	6706	1952	1952
11817	22	9825	2014	2015
7318	17	7319	1960	1960
7573	20	6706	1931	1931
11737	22	9952	2006	2006
7857	20	8086	1999	1999
675	6	2051	1692	1807
12205	22	9774	2009	2009
11097	22	9686	2004	2005
8045	17	5815	2014	2014
939	1	865	1914	2014
12050	22	10132	2013	2014
4617	14	4408	1975	1978
6053	20	8097	1990	1990
8304	17	6272	1976	1976
11573	22	11574	2010	2010
937	1	866	2015	2022
1686	2	1671	2009	2022
12395	22	10521	1997	1998
10338	22	9785	1995	1996
9951	22	9888	2015	2022
10766	22	10362	2007	2007
3312	13	3255	1956	2022
3944	14	3901	1967	1968
1717	2	1671	2008	2022
11131	22	10944	2012	2012
10232	22	5650	2013	2013
6332	17	6333	2000	2000
11738	22	9888	2010	2010
5411	16	5517	1992	1992
2456	20	6706	1946	1946
717	1	718	2004	2022
7015	20	7017	2003	2003
11804	22	10729	2010	2010
4989	15	4973	1915	2015
12075	22	10381	1997	1998
10579	22	9899	2006	2009
6289	20	6290	1982	1982
7785	17	6131	1980	1980
11585	22	9574	2009	2010
4101	14	3444	1974	1990
11471	22	11034	2013	2013
3057	14	4443	1986	2022
12166	22	10032	2014	2014
390	1	163	1896	1968
10610	22	9905	2011	2012
12002	22	10811	2008	2011
9234	20	6012	1955	1955
6053	20	8528	2007	2007
10181	22	9929	2012	2012
8866	17	8867	2012	2012
6053	20	8079	1991	1991
12280	22	9565	2008	2009
10937	22	10393	2014	2015
11546	22	11189	2009	2009
4045	14	4164	2013	2013
3541	17	6030	2016	2016
3237	12	117	1725	1801
11479	22	2999	1991	1993
4531	14	4532	2014	2015
12075	22	9887	1994	1996
11139	22	9980	1989	1990
3022	14	3493	1666	1697
12364	22	9799	2004	2007
10768	22	9809	2012	2012
9864	22	9867	1994	1994
4043	14	4044	1969	1973
11889	22	9785	2011	2011
9983	22	5649	1991	1993
1897	9	2614	2009	2013
11931	22	10289	1992	1995
2576	14	3444	2003	2014
2116	6	2062	1454	1554
4843	17	6506	2011	2011
11192	22	9858	1999	1999
12231	22	9644	2011	2013
12064	22	10587	2008	2008
4817	14	3444	2014	2015
2380	20	6875	1945	1945
9417	20	9418	1999	1999
5678	16	5694	1990	1990
587	1	125	1790	1871
10009	22	10010	2004	2005
8822	20	6706	1953	1953
11989	22	10522	2005	2006
3178	17	6601	1965	1965
10993	22	9817	1981	1981
1844	9	2506	1879	1881
7785	20	9273	1958	1958
1090	1	515	2015	2022
8865	17	7675	1978	1978
7015	17	6127	2005	2005
115	9	2485	1973	2022
25	6	32	1547	1721
6663	20	6675	1999	1999
11745	22	10107	1996	2000
11147	22	9678	2013	2014
9516	21	9457	1935	1935
1094	1	125	1771	1871
2030	6	2009	1867	1918
11687	22	10171	2011	2022
10943	22	10422	2002	2002
1328	1	129	1920	2022
258	1	259	1815	1866
153	1	125	1790	1871
8777	17	6468	2012	2012
6901	17	7292	2012	2012
12482	22	10027	1990	1991
3040	23	12544	1937	1961
8597	20	6673	2002	2002
7559	17	6150	1952	1952
10863	22	5654	2007	2008
10503	22	10505	2013	2014
665	1	666	2016	2022
12363	22	9725	2006	2007
8322	17	5818	1846	1846
7541	17	7542	2011	2011
11935	22	9581	2011	2022
8344	17	8345	1959	1959
11253	22	9708	1994	1996
10026	22	10029	2008	2009
6663	20	6680	2000	2000
3405	13	3308	1977	2022
10969	22	6517	1999	2006
8190	20	6387	1990	1990
11634	22	9708	1988	1994
5162	15	5000	2001	2001
11459	22	11180	2017	2022
7906	17	7908	2011	2011
5960	17	8184	2000	2000
8428	17	7060	1974	1974
4522	14	3700	2007	2011
3200	17	5816	1895	1895
5411	16	5537	1993	1993
10884	22	10689	2014	2015
11373	22	9802	1972	1973
5686	22	5649	1958	1966
8473	20	5762	1965	1965
6968	20	6850	1977	1977
11238	22	9549	1996	1997
5027	15	4973	1915	2015
8535	17	6144	2007	2007
8190	17	6387	1990	1990
9832	22	9633	2010	2011
6968	17	5479	1972	1972
11355	22	10244	2012	2012
11328	22	10436	2013	2013
3218	19	948	1937	1995
10861	22	9775	2009	2009
2684	17	6015	1979	1979
10821	22	9561	2004	2006
10679	22	9546	1991	1998
11372	22	9809	2011	2011
3812	14	3431	1973	1976
6701	17	2072	1968	1968
6053	20	6054	2007	2007
3881	14	3458	2001	2005
4445	14	4308	1931	1935
2	0	3	1940	1940
6149	17	6158	1987	1987
3287	21	9473	1999	2001
3630	14	3543	1990	1991
623	15	4983	1914	2014
1311	1	129	1790	1871
12497	22	5648	1948	1950
7012	17	7014	1995	1995
11679	22	10494	1998	1998
4221	14	3586	1959	1965
7552	20	7551	2012	2012
5041	15	4986	1874	1974
2207	17	4313	2016	2016
11294	22	10377	1992	1995
4573	14	3431	1988	1991
12454	22	10053	2006	2007
12357	22	10415	2010	2010
2911	17	5762	1902	1902
10568	22	10129	2006	2010
12390	22	10202	2005	2006
12288	22	10003	1981	1982
8258	20	5923	1996	1996
8999	17	8852	1955	1955
11532	22	10849	2006	2009
2470	20	7400	1987	1987
5628	20	8515	1995	1995
9748	22	9560	2000	2002
11422	22	5657	1990	1991
7878	17	7448	1930	1930
2797	9	2482	1957	1970
10550	22	9744	1999	2000
2414	20	5596	1977	1977
7557	17	7104	1988	1988
7003	17	6752	2007	2007
2106	16	5711	1992	1992
2572	14	3431	1958	1962
9411	20	7092	1909	1909
3103	11	3104	1992	2005
11706	22	9599	2005	2008
6246	17	5947	1979	1979
11307	22	10229	1999	2001
7532	17	6760	1989	1989
4197	14	3552	1998	2003
1490	1	353	1915	2015
6053	20	8080	2004	2004
12088	22	9931	1981	1984
10966	22	9647	2002	2003
11548	22	9759	2001	2005
9116	17	6099	1995	1995
7992	17	7244	2014	2014
5720	17	7838	1997	1997
12251	22	9945	2010	2011
12035	22	11157	2008	2010
8366	17	5915	1996	1996
2668	9	2492	1956	2022
11922	22	10123	2013	2014
11080	22	9538	1991	1991
1192	1	1161	1790	1871
927	1	866	2015	2022
3979	14	3707	1987	1999
667	1	641	2005	2016
3866	17	5873	1847	1847
11204	22	11070	1991	1991
296	15	4982	1914	2014
5370	16	5374	1986	1986
17	6	30	1812	1918
9004	17	6738	2016	2016
8954	17	6112	1997	1997
3567	14	3491	2006	2007
1419	1	129	1790	1871
2656	9	2657	2014	2022
8593	17	7189	2002	2002
2470	20	7400	2004	2004
11518	22	10565	1999	2000
11738	22	10456	2009	2010
1689	2	1672	2007	2022
817	1	241	1968	2022
4	1	5	1804	1923
7772	20	7773	2004	2004
4646	14	3510	1921	1922
8777	17	6471	2011	2011
3222	17	6078	1991	1991
5504	17	5909	2007	2007
12032	22	10355	2013	2015
3705	14	3431	1958	1962
8753	17	6288	1953	1953
8925	17	6124	2011	2011
10103	22	10104	2005	2007
3075	17	5947	1983	1983
1299	1	129	1790	1871
10124	22	9595	1975	1980
10888	22	9650	2003	2003
3688	14	3473	1997	2001
1881	17	5897	1992	1992
10636	22	10637	1935	1935
10818	22	9945	2003	2003
9904	22	9840	1998	2000
2762	9	2733	1947	1995
100	5	1973	1990	2022
12089	22	9918	1999	2002
12431	22	5305	2010	2010
10070	22	9543	2007	2009
11085	22	10116	2002	2003
11305	22	10043	1998	1999
11037	22	9673	2010	2010
12119	22	9758	2003	2005
2449	20	7796	1984	1984
6053	20	9002	1990	1990
9869	22	9818	2002	2003
9036	20	7092	1955	1955
12401	22	10530	1997	1997
12305	22	10116	1991	1992
1238	1	129	1920	2022
10203	22	9998	2007	2011
520	1	343	2015	2022
7073	17	6442	1988	1988
1766	2	1671	1987	2022
8362	17	6209	1974	1974
11867	22	10146	2001	2004
2643	17	8409	1982	1982
3093	17	5947	1956	1956
4013	17	6752	1986	1986
11363	22	9561	2009	2010
4472	14	3802	1938	1939
11597	22	9810	1999	2002
3363	13	3252	1975	2022
8520	17	6408	1983	1983
8311	17	7429	1943	1943
12288	22	9579	1979	1981
11909	22	9926	2013	2015
4303	14	4287	1994	1995
3126	11	3095	1989	2022
12155	22	10767	2005	2006
10476	22	10431	1998	1999
2235	17	7363	1996	1996
7269	20	7092	1949	1949
6968	17	6392	1973	1973
801	1	601	2017	2022
12002	22	10813	2003	2013
4760	14	3473	1997	2001
10612	22	10161	2016	2022
5962	20	9169	2009	2009
8907	20	6351	1990	1990
4333	20	5762	1935	1935
3996	14	3455	2015	2017
11755	22	10233	1984	1985
7349	17	7350	2004	2004
9064	17	6561	2004	2004
3830	14	3762	1891	1893
506	1	507	1914	2014
2521	17	5873	1884	1884
8372	17	8374	2008	2008
11203	22	9810	2009	2015
11254	22	10265	2004	2004
729	15	4990	1856	2022
8234	17	8093	1978	1978
6097	17	6098	2012	2012
11770	22	9856	1989	1990
1150	1	953	1920	2022
6663	20	9193	2000	2000
9108	20	7513	2006	2006
168	1	159	1968	2022
11306	22	10978	2007	2008
8475	17	6110	1892	1892
549	1	540	1909	2009
3958	14	3959	2011	2015
1971	5	585	1990	2022
10607	22	9789	1997	1997
700	15	5028	1915	2015
5678	16	5679	1930	1930
321	1	322	1922	1925
11252	22	9543	1983	1986
7964	20	6151	2004	2004
12114	22	5584	2013	2022
1749	2	1671	1977	2021
12291	22	10156	2011	2014
7015	17	7016	1991	1991
2575	9	2667	1998	2022
8124	20	6363	1996	1996
6053	17	8528	1992	1992
2534	9	2844	2013	2014
2349	17	8100	1982	1982
2579	14	3431	2012	2017
7443	20	8664	1999	1999
4761	14	3455	2015	2017
7906	17	7903	2009	2009
7723	17	7724	2007	2007
12347	22	9800	2003	2007
7216	20	7219	1996	1996
435	1	125	1790	1871
3979	14	3982	1995	2001
9039	17	8588	2000	2000
6435	17	8830	1921	1921
1877	20	7860	1985	1985
10099	22	10101	2007	2009
11834	22	9790	2007	2007
2349	20	8101	1985	1985
10884	22	10543	2006	2006
5698	22	10707	2015	2022
8221	17	5572	2005	2005
6967	17	7861	1979	1979
10239	22	10240	1997	1998
4761	14	3456	2010	2015
7076	17	7077	2004	2004
3178	17	6999	1968	1968
2728	9	2509	1963	1965
9982	22	9939	1995	1997
9956	22	9804	2011	2013
1893	17	6064	1990	1990
1538	1	148	1790	1968
6128	17	6000	2001	2001
1175	1	1142	1871	1920
11452	22	10926	1986	1990
4737	14	3454	2017	2022
12317	22	9938	2005	2006
11739	22	10040	1994	2001
6796	20	6801	2011	2011
1933	5	1948	1984	2022
7187	17	7189	1998	1998
10046	22	9986	2010	2012
11646	22	9856	1998	1999
3915	20	5762	1910	1910
1603	1	1596	1914	2014
8672	17	6653	1950	1950
2829	17	7159	1988	1988
935	1	865	1914	2014
10190	22	9757	2011	2012
8340	17	5832	1980	1980
11498	22	9777	1994	2010
3322	13	3247	2001	2022
11836	22	9728	2010	2010
514	1	487	1914	2014
3361	13	3255	1986	2022
8195	20	7092	1925	1925
1890	17	4313	2001	2001
12012	22	10438	1987	1995
2637	14	4535	1867	1885
10503	22	10128	1996	2001
1681	2	1671	1967	2000
7893	20	6706	1921	1921
7089	20	5841	1966	1966
11014	22	10735	2007	2007
9536	21	9489	2011	2011
4963	14	4231	1975	2016
1231	1	1210	1871	1920
3244	13	3245	1993	2022
1958	6	2009	1878	1918
2836	17	5818	1914	1914
9113	20	7862	2000	2000
4726	14	4727	2003	2003
12073	22	10611	2012	2014
8968	17	6147	2002	2002
3755	14	3495	1919	1925
1120	1	618	2017	2022
11482	22	9866	2001	2008
3243	17	5903	2012	2012
12410	22	10585	2005	2006
9909	22	9911	1969	1972
2838	14	3475	2004	2022
8645	17	8214	1828	1828
11920	22	10591	2004	2005
3070	14	4443	2007	2022
4979	15	4971	2016	2022
11969	22	10041	2006	2007
6849	20	8495	1982	1982
3144	23	12529	1940	2014
664	1	642	1927	2005
3434	14	3437	1929	1960
1592	6	2146	1941	1944
10206	22	9729	2000	2001
11695	22	9604	1982	1984
1481	1	125	1790	1871
5411	16	5512	1982	1982
2787	9	2494	1973	2022
1094	1	126	1871	1920
135	18	9131	1967	2015
11105	22	10047	2000	2005
4455	14	4894	2000	2000
8497	17	5453	2007	2007
10674	22	9663	2011	2014
11229	22	9745	2009	2010
6075	17	6077	2001	2001
12288	22	9991	1974	1978
10331	22	10335	2014	2015
6726	17	6727	2014	2014
11173	22	9871	2004	2006
4858	14	4320	1999	2004
11234	22	10959	2006	2006
3055	17	5956	1981	1981
3264	13	3255	1942	2022
5700	16	5703	1983	1983
4485	14	3721	1714	1727
7089	20	6765	1973	1973
8837	20	6671	2010	2010
5574	17	5572	1977	1977
2945	10	2946	1881	1897
12259	22	11264	1997	2000
5370	16	5373	1995	1995
6922	17	6313	2017	2017
12151	22	10093	2011	2014
1638	1	1001	1916	2016
1096	15	5029	2016	2022
12263	22	11153	2016	2022
8441	17	6794	1964	1964
2714	9	2593	1995	2010
2165	6	170	2015	2022
8692	20	6486	1970	1970
1688	2	1672	1998	2022
1668	1	163	1790	1968
4848	14	4657	2002	2012
9094	22	10858	2015	2015
4447	14	3822	1999	2003
11968	22	9834	2013	2014
10533	22	10003	2006	2008
11541	22	10539	1983	1998
8337	20	6150	1941	1941
8180	20	8819	1997	1997
11546	22	9608	2003	2003
10607	22	10351	2014	2014
2098	15	5022	2005	2007
7800	17	7769	1976	1976
4471	17	7958	1983	1983
1219	1	129	1920	2022
10046	22	9793	2011	2012
9814	22	9689	2003	2014
12033	22	10890	2000	2001
8584	17	7348	1995	1995
12146	22	10774	2015	2015
11566	22	10315	2012	2013
5068	15	4973	1916	2016
12260	22	9704	2004	2005
2020	6	2008	1804	1867
10851	22	9647	2008	2008
4336	14	4225	1983	1988
4536	17	6820	1961	1961
12045	22	10979	2002	2005
8851	20	8852	1982	1982
4360	14	3447	1672	1679
5246	15	4971	2017	2022
9036	17	6503	1960	1960
10511	22	9871	1990	1994
