11547	22	9540	1995	1995
8583	17	5876	1908	1908
10507	22	10408	2010	2010
2349	17	8100	1982	1982
1648	1	122	1790	1871
10570	22	9641	2010	2013
4818	14	3454	2017	2022
11310	22	9876	1997	2010
12209	22	10420	1998	1998
4607	14	3710	1801	1802
229	15	4988	756	1870
1902	17	7899	2005	2005
11845	22	9710	2006	2010
11194	22	9708	1995	2001
12435	22	9667	2010	2013
7974	17	5999	2011	2011
12019	22	10733	1999	2000
10046	22	10047	2007	2008
1875	11	3095	1962	2022
12083	22	10112	1985	1989
11192	22	9788	1997	1997
6796	17	6240	2008	2008
12078	22	9731	1985	1986
5919	17	5920	1974	1974
4891	17	6640	1943	1943
9003	17	7099	1995	1995
11766	22	11209	2014	2014
12112	22	10952	2000	2002
4664	20	6012	1923	1923
3008	10	2996	2000	2022
12470	22	10600	1995	2001
12280	22	9565	2008	2009
3399	13	3247	1966	2022
4665	14	3423	1995	1999
11471	22	10143	2009	2010
7864	17	6897	1984	1984
11415	22	10718	2005	2005
12378	22	11001	2008	2009
6489	17	6492	1979	1979
10487	22	9594	1984	1986
10108	22	9999	1983	1986
396	17	5947	1985	1985
5270	15	4971	2016	2022
12151	22	10639	2014	2014
12456	22	10422	2006	2007
5633	20	7871	2013	2013
9081	17	5860	1926	1926
2664	9	2493	2005	2022
1959	6	2009	1867	1918
1329	1	129	1920	2022
11444	22	10278	2001	2002
6487	20	6875	1968	1968
11825	22	10639	2009	2009
11806	22	9556	1996	1997
8758	17	5873	2002	2002
10354	22	9672	2012	2014
8429	17	5949	1963	1963
11407	22	9746	2009	2009
4888	14	3552	1998	2003
2242	8	2241	1927	1936
8551	17	8456	1995	1995
11246	22	11247	2009	2012
11768	22	10494	2001	2001
3178	17	5953	1943	1943
12205	22	10742	2008	2008
10844	22	9794	2008	2008
1249	1	129	1920	2022
3990	14	3437	1992	2015
11269	22	9794	2008	2008
11609	22	10133	1994	1997
6053	20	8097	1990	1990
1438	1	1434	1815	1954
4259	14	3496	1828	1836
5699	22	9539	2003	2003
12552	23	12540	1552	1555
4939	14	3456	2010	2015
8635	20	9106	1999	1999
11892	22	9744	2009	2009
12339	22	10608	2009	2010
2711	17	8640	1944	1944
9922	22	5653	2007	2008
3686	14	3473	1997	2001
4696	14	4697	1999	2002
11131	22	10944	2012	2012
10844	22	10349	2002	2002
12117	22	10140	2007	2011
10493	22	5651	2002	2003
2692	9	2476	1806	1817
4098	14	3639	2010	2011
9076	20	6764	2009	2009
2755	9	2540	1973	1986
11724	22	10488	1999	2002
2907	9	2533	1984	2022
9065	17	7924	2002	2002
4295	17	6564	1991	1991
5699	22	9686	1998	1999
12032	22	10355	2013	2015
7574	17	6987	1966	1966
1550	1	210	1978	1991
9760	22	9550	2004	2013
10239	22	9595	1986	1991
7201	22	11323	2003	2004
8164	17	7242	2003	2003
1247	1	1210	1871	1920
7800	20	6393	1958	1958
5633	20	8316	2012	2012
11514	22	9991	1999	2000
11340	22	10154	1997	1998
11120	22	10141	1998	1999
10152	22	9837	2015	2022
8522	20	9368	2005	2005
3182	14	3481	1994	2009
4826	14	3711	1887	1888
6968	20	6391	1972	1972
1777	3	1776	1958	2007
3353	21	9510	1975	1975
11067	22	9787	2003	2005
8962	20	8152	2006	2006
11783	22	10224	1994	1994
5446	16	5452	2015	2015
4477	14	4478	1990	1993
9588	22	9589	1995	1997
3265	13	3266	1971	1981
8221	20	7150	2005	2005
5402	16	5405	1953	1953
11163	22	10078	2014	2014
8032	20	8033	1999	1999
1052	1	528	1916	2016
12499	22	11039	2010	2010
7673	17	6974	1997	1997
11841	22	11496	1977	1977
3162	14	3623	1989	1993
3698	14	3454	2017	2022
4247	14	3667	1998	1999
6525	17	6526	1990	1990
1605	1	1596	1914	2014
12492	22	10027	2015	2022
12129	22	10142	2005	2005
2824	9	2825	1916	2022
2426	20	7646	1980	1980
1513	1	766	1934	2022
9058	17	6262	1970	1970
8436	17	6338	1970	1970
42	0	108	2015	2022
4198	14	4199	1989	1990
5019	15	4971	2016	2022
1065	1	528	1916	2016
754	1	125	1790	1871
5807	20	6279	2004	2004
8489	20	6328	1995	1995
2101	6	2040	1866	2022
9400	20	7917	2001	2001
4909	14	3456	2010	2015
2428	20	5961	2007	2007
4193	14	4194	2014	2017
8185	17	6626	1974	1974
11503	22	9906	2009	2010
4803	14	3455	2015	2017
8502	17	6541	2007	2007
9508	21	9438	1994	1994
11253	22	10045	1990	2000
9214	20	6012	1933	1933
231	1	123	1871	2022
8105	17	5753	1985	1985
158	1	159	1968	2022
3218	23	2920	1933	1935
2121	6	405	1871	1919
5850	20	9114	2014	2014
1863	9	2672	1913	1939
2080	6	117	1707	1800
11939	22	9550	1996	1997
5132	15	4971	2017	2022
1422	1	837	-3	97
11959	22	10569	2012	2022
548	1	539	2009	2022
12411	22	10356	1998	2002
6663	17	6680	2008	2008
1705	2	1671	2007	2022
7329	20	7330	1971	1971
11113	22	9846	2010	2010
5424	17	6628	1997	1997
25	0	30	1728	1730
12162	22	10250	2007	2007
2404	14	3457	2005	2010
12097	22	10823	2011	2013
10542	22	10142	2004	2006
5350	15	4971	2016	2022
7449	17	6399	1927	1927
11280	22	9859	2005	2008
11577	22	10599	2015	2022
12170	22	11189	2004	2006
10276	22	10277	2004	2004
9030	20	9270	1998	1998
11020	22	9839	1990	1996
3355	13	3247	1970	2022
4279	17	6359	1981	1981
8011	20	6446	2002	2002
9225	20	6706	1930	1930
9627	22	9636	2015	2015
11224	22	11226	2016	2022
12359	22	9598	1985	1988
4205	14	3854	1967	1972
12493	22	5655	1961	1964
12373	22	9979	2000	2000
11325	22	5591	1992	2000
11377	22	11378	2000	2000
5962	17	5971	1998	1998
3533	14	3457	2005	2010
5812	17	5813	1975	1975
1539	1	148	1790	1968
10541	22	10062	1982	1982
10304	22	10305	1991	1995
2613	17	7092	2016	2016
234	1	54	1915	2015
6625	17	6626	1999	1999
10775	22	10143	2009	2022
11244	22	9653	2000	2003
12377	22	11081	2005	2006
2855	17	7954	1965	1965
5008	15	4973	1916	2016
11526	22	9787	1998	2001
12102	22	9548	1992	2003
2479	9	2585	1998	2022
5411	16	5518	1984	1984
2782	15	4969	1960	2022
8258	20	8265	1999	1999
11901	22	9813	2007	2012
8708	17	5947	1958	1958
8637	17	8639	2004	2004
4623	14	3458	2001	2005
8365	20	6364	2008	2008
3076	23	3077	1946	1969
12345	22	9858	1937	1938
5828	17	6224	1899	1899
11307	22	10229	1996	1997
5728	17	5815	1985	1985
6053	20	8080	2003	2003
11789	22	10098	2007	2009
1154	1	953	1790	1871
10144	22	10145	2009	2011
1689	2	1672	2007	2022
11158	22	10378	2005	2006
8829	20	9319	1998	1998
5090	15	4971	2016	2022
12208	22	5655	2013	2015
10977	22	10978	2009	2009
9036	20	7092	1955	1955
11726	22	10549	2007	2008
6082	17	6083	1979	1979
959	1	148	1933	1968
1584	1	123	1871	2022
8390	17	5410	1983	1983
2901	9	2505	1922	1943
2631	17	7595	1984	1984
8473	20	5762	1946	1946
6560	22	10258	2008	2011
11306	22	9821	2004	2005
3179	11	3165	1968	1981
3584	14	3588	1986	1987
12113	22	9968	2011	2011
7318	20	6780	1960	1960
8794	17	5815	1992	1992
8018	20	6398	1999	1999
1261	1	1210	1871	1920
2795	17	6596	1999	1999
12329	22	10033	1989	1993
9496	21	9488	2012	2012
10693	22	10321	2014	2015
139	1	125	1790	1871
8385	17	6514	2001	2001
3335	15	3336	1986	2022
1882	14	4264	1986	1992
4967	14	3639	1974	1976
11069	22	11045	2006	2008
1277	1	129	1790	1871
630	1	46	1930	1930
1911	4	1901	1899	1899
11518	22	9663	2000	2001
7331	17	7196	1992	1992
8334	17	5800	1991	1991
678	1	681	2015	2022
1263	1	122	1790	1871
3911	14	3473	1997	2001
7173	17	6240	1973	1973
12153	22	9617	2002	2006
5411	16	5527	2010	2010
12298	22	9601	2011	2013
8635	20	9297	2012	2012
2879	9	2515	2014	2022
2820	9	2515	1922	1936
12271	22	9955	2015	2022
88	0	89	1936	2022
12322	22	9633	2009	2010
83	1	84	1873	1917
8438	20	6780	1922	1922
6511	20	6012	1917	1917
8940	17	6706	1934	1934
11182	22	5656	2014	2015
3749	14	3750	2003	2011
7491	20	6706	1923	1923
8610	17	7633	1991	1991
7287	20	9281	2003	2003
2388	20	5762	1963	1963
11451	22	10925	2015	2022
11604	22	11029	2006	2006
12073	22	10250	2006	2006
8846	17	8173	1974	1974
10603	22	10047	1995	1997
3556	14	3557	1974	1974
7889	17	7244	2000	2000
12338	22	10463	2013	2015
2358	8	2359	1992	2022
8840	17	6096	1971	1971
1221	1	129	1920	2022
3930	14	3498	1968	1993
6271	17	6272	1996	1996
9607	22	9581	2015	2022
10677	22	9612	2001	2002
4656	14	4657	1962	1981
10218	22	9543	1998	1999
3212	12	29	1979	1991
11713	22	11714	2005	2006
12251	22	10074	2009	2010
10232	22	10234	2014	2014
11944	22	11386	2008	2008
4334	14	3423	2007	2022
1702	2	1672	2006	2022
7938	20	7939	1998	1998
9571	22	9546	2001	2002
11602	22	10887	2012	2013
7890	20	7301	2012	2012
7667	17	7649	2013	2013
2675	9	2476	1658	1714
11228	22	9674	2006	2009
3998	14	3456	2010	2015
3239	12	170	1990	2022
4886	14	3648	1924	1931
4187	14	4188	1998	2012
11167	22	10661	1992	1993
6982	20	6763	1994	1994
5667	20	7860	1965	1965
4513	14	4491	2002	2004
2910	17	5896	1970	1970
9427	20	6780	1916	1916
9355	20	5626	2014	2014
3275	13	3255	1937	2022
4749	14	3793	1852	1852
3834	20	6012	1948	1948
4340	14	4217	2004	2007
11000	22	9592	2015	2015
12185	22	10427	2000	2001
8256	20	8257	2007	2007
11588	22	9830	2003	2003
77	1	78	1781	1923
7355	20	6780	1966	1966
2350	23	12506	1949	1953
3564	14	4081	1968	1968
4404	14	3785	1945	1958
8907	20	6352	1999	1999
10937	22	6517	2012	2013
10906	22	9558	2008	2010
6118	17	5987	2017	2017
6053	20	8096	1993	1993
11362	22	10111	1990	1995
2855	17	6566	1980	1980
10533	22	9579	1999	2004
11414	22	10340	2006	2007
6558	17	6476	1968	1968
7404	20	8092	2012	2012
10923	22	10807	1984	1985
5766	16	5631	2011	2011
12395	22	9738	1999	2000
2799	9	2704	1751	1772
3862	17	6433	1971	1971
2653	9	2654	2014	2022
8630	17	6107	1998	1998
6663	20	6676	2000	2000
4393	14	3496	1931	1933
11855	22	9886	2005	2007
12332	22	9746	2005	2007
6796	20	6801	2009	2009
2483	9	2518	1932	1952
11191	22	9706	2014	2022
5343	15	4973	1915	2015
10797	22	9563	2006	2006
4290	14	3623	1989	2012
12323	22	10734	2016	2022
10860	22	10193	2008	2010
10368	22	10370	2003	2003
12416	22	10030	1994	1994
3769	14	3496	1823	1834
2055	18	9139	1916	2016
6761	17	5858	2011	2011
6246	17	5949	1982	1982
11885	22	9992	2008	2008
5501	22	9766	2004	2004
4709	14	4705	2006	2007
1425	1	123	1871	2022
12121	22	9854	1987	1987
10147	22	9630	2004	2006
3570	14	3437	1997	2001
7644	20	6040	2003	2003
12089	22	10989	2005	2005
1518	1	122	1790	1871
10753	22	10754	2010	2010
10710	22	9859	1998	2004
11966	22	9552	1994	1996
12452	22	9834	1997	1998
10372	22	10159	1998	1999
12188	22	9769	2010	2011
3243	17	5907	2011	2011
11518	22	10774	2007	2009
1535	1	122	1790	1871
113	6	29	1943	1991
5420	16	5424	1983	1983
6560	22	10643	1992	1992
11272	22	11273	2006	2006
12236	22	2157	2006	2007
7629	17	7199	2007	2007
153	1	125	1790	1871
12416	22	10159	1995	1997
8172	17	6926	1999	1999
4447	14	3822	1999	2003
11965	22	9548	2011	2012
10851	22	9648	2007	2011
8633	17	5939	2006	2006
1858	20	6012	2014	2014
6167	17	5818	1920	1920
4569	14	3693	1990	1990
1635	1	1636	680	1204
5303	15	4973	1915	2015
7906	17	6180	2008	2008
4794	14	4158	1356	1356
11668	22	9750	1998	1999
5506	22	9595	1958	1970
12326	22	10686	2001	2004
12095	22	10538	2000	2003
3494	14	3496	1995	2005
2534	9	2535	2014	2014
7575	20	6763	1985	1985
11017	22	10271	2008	2010
1228	1	129	1920	2022
3368	13	3252	1993	2022
7015	20	7016	2003	2003
11770	22	9857	1988	1988
8893	17	7371	2010	2010
10865	22	9556	2002	2004
9146	18	679	1914	2014
11773	22	11427	2004	2004
11053	22	9622	2008	2013
11086	22	5648	2004	2004
3124	11	3081	1998	2022
11307	22	9785	1992	2000
11240	22	9911	2014	2014
12408	22	9991	1998	2002
5212	15	4971	2016	2022
4648	14	3519	2010	2015
8247	17	8248	1957	1957
10694	22	10314	1993	1994
8372	17	8373	2004	2004
7439	17	6653	1988	1988
12136	22	10779	2013	2022
11630	22	9634	2001	2001
9268	20	6706	1932	1932
11513	22	9934	1992	1994
25	6	30	1721	1917
12161	22	10231	2006	2006
6459	20	6460	2005	2005
8587	20	6805	2007	2007
8796	17	8797	1974	1974
12358	22	9639	2014	2015
990	1	991	1795	1918
3053	17	5950	1987	1987
11739	22	10040	1994	2001
6053	20	8097	1986	1986
12194	22	10845	1989	1995
10574	22	10047	2007	2009
3115	14	3853	2014	2017
3839	14	3496	1816	1819
10841	22	9759	2009	2012
1649	1	433	1968	2022
113	6	550	1917	1919
6742	17	6743	2003	2003
12423	22	9766	1989	1993
5186	15	4971	2016	2022
10444	22	9580	2001	2007
1858	14	3730	2012	2022
6693	20	6362	2008	2008
792	1	444	2004	2022
11808	22	10268	2006	2006
10214	22	9543	2011	2013
4460	14	4425	2011	2011
6499	20	5572	1997	1997
4514	14	4128	1987	1991
11735	22	2772	2005	2006
7532	17	6760	1989	1989
12164	22	9716	1994	1995
6762	17	6765	1973	1973
11256	22	10474	2004	2004
10769	22	10763	2002	2003
3562	14	3526	1998	1999
10555	22	10078	2008	2008
1268	1	1210	1871	1920
1214	1	1210	1871	1920
5109	15	5110	1889	2010
5720	20	7792	1997	1997
3654	14	3524	1981	1983
12163	22	9580	2001	2003
1278	1	129	1920	2022
11477	22	11478	1979	1981
9039	17	6201	2000	2000
1853	4	1829	1992	1992
10966	22	9886	2007	2008
9987	22	9995	2003	2003
234	1	343	2015	2022
2783	9	2486	1962	2022
7491	20	6706	1911	1911
5548	16	5606	2008	2008
9244	20	6706	1913	1913
11962	22	9570	2007	2009
5364	15	4973	1915	2015
316	1	317	1871	1971
7436	17	5935	1895	1895
7446	20	6780	1924	1924
7491	20	6706	1921	1921
5665	16	5676	2007	2007
7800	20	9273	1974	1974
1588	6	29	1922	1941
10496	22	10198	1989	2003
5571	17	5551	2012	2012
2457	17	6603	1946	1946
9254	20	7074	1985	1985
2189	14	3448	1950	1953
5581	16	5592	1996	1996
2208	14	4034	2000	2012
2769	17	6452	1835	1835
12277	22	10300	1999	2000
7547	17	6667	1984	1984
7078	22	9913	1946	1946
710	1	122	1790	1871
8962	20	8152	1994	1994
12398	22	10219	1995	1998
1284	1	129	1790	1871
10874	22	9858	2013	2014
8288	17	6797	1987	1987
8274	23	12527	1885	1892
10002	22	9994	2011	2012
4940	14	3426	1921	1922
12022	22	10202	1995	2001
12350	22	10594	2005	2007
9154	19	9155	1784	1785
7964	20	6365	2005	2005
5700	16	2446	2007	2007
6332	20	6333	1999	1999
11734	22	9757	2005	2005
6849	20	6850	1972	1972
2834	9	2835	2010	2022
12190	22	10652	2010	2011
12433	22	10633	2008	2008
12332	22	10959	2012	2012
5168	15	4987	2009	2022
3827	17	6359	2001	2001
3607	14	3609	1963	1965
5678	16	5505	1958	1958
9525	21	9484	1986	1986
4935	14	3457	2005	2010
3621	14	3437	1974	1979
4812	14	3456	2010	2015
8906	17	6512	1997	1997
5713	17	6067	1989	1989
12492	22	9562	2008	2009
8829	20	6162	1998	1998
11286	22	10583	2012	2012
8459	17	8460	2016	2016
6300	17	5832	1991	1991
9726	22	9730	2009	2010
2777	9	2505	1909	1918
8878	17	6373	1990	1990
5700	16	5707	2011	2011
2746	10	2924	1959	1972
1822	3	1776	1958	2007
1377	1	953	1920	2022
5256	15	4973	1915	2015
4487	14	3680	1972	2009
9092	17	5897	1962	1962
11727	22	10258	2013	2022
342	1	122	1790	1871
1874	4	1862	1932	1932
8956	20	5722	1969	1969
7539	17	7540	1973	1973
4025	14	4026	1976	1977
11740	22	10047	1998	2001
8809	20	8810	2010	2010
8587	20	6805	2000	2000
4827	14	3437	2001	2017
832	1	416	1914	2014
4623	14	3685	1996	1997
7772	20	8381	2004	2004
3357	13	3269	1947	2022
8617	17	6240	1997	1997
289	1	347	1916	2016
1855	9	2505	1976	2014
4345	14	3457	2008	2010
8386	17	6065	2000	2000
11280	22	9980	2001	2002
11074	22	9608	2007	2010
12328	22	10523	2009	2012
8340	17	8341	2004	2004
10653	22	10654	2002	2003
1369	1	129	1920	2022
12243	22	9689	1994	1995
8406	17	5874	1996	1996
11600	22	11536	1999	1999
4808	14	3454	2017	2022
7329	20	7330	1966	1966
11447	22	11058	1996	1997
10844	22	10845	2005	2008
3662	17	6059	1980	1980
7896	20	7501	1966	1966
5241	15	4971	2016	2022
4588	14	3458	2001	2005
6312	17	6314	1999	1999
7310	20	6770	2014	2014
12149	22	11143	1998	2001
2605	9	2606	1918	1954
3233	20	5762	1961	1961
10902	22	10733	2005	2007
12295	22	10077	2014	2015
12482	22	10027	1990	1991
11330	22	10811	2016	2022
7757	20	7758	2013	2013
5500	17	5900	1998	1998
11000	22	9856	2007	2010
4842	14	3457	2008	2010
2693	9	2694	1920	1922
11669	22	10691	2015	2022
8334	17	7229	2007	2007
2943	21	9462	1988	2022
2402	20	7473	1997	1997
2701	17	5821	1995	1995
12014	22	10140	2008	2014
1184	1	1142	1871	1920
10541	22	9938	1964	1964
8579	20	5984	1998	1998
11546	22	9942	2003	2006
3021	10	2924	1850	1876
2404	14	4624	1996	1997
729	1	731	1816	1971
11500	22	10359	2000	2002
2097	6	26	1991	2022
10485	22	9589	2014	2014
344	1	123	1871	2022
6563	17	6564	1967	1967
12481	22	9891	2006	2007
10701	22	9581	1996	2000
2906	17	5862	2006	2006
6053	20	8528	1998	1998
1018	1	863	1914	2014
12349	22	9835	2010	2012
10551	22	9608	2005	2008
2279	8	2274	2014	2022
11488	22	11489	2003	2004
12002	22	10801	2003	2004
2205	9	2490	1982	2022
8568	20	8570	2008	2008
7790	17	7792	1997	1997
3372	13	3263	1996	2022
5202	15	4971	2017	2022
9417	20	9418	1996	1996
12368	22	9551	1999	2000
7310	20	5983	2007	2007
10212	22	9728	2004	2004
11920	22	11591	2004	2005
55	1	57	2014	2022
11914	22	9558	1997	1998
11684	22	10241	1998	1998
6902	17	6904	2015	2015
11212	22	10085	2006	2010
10002	22	9574	2011	2011
4760	14	3456	2010	2015
2927	10	2932	1925	1930
6587	22	9926	2001	2001
5714	17	6063	2001	2001
230	1	179	1994	2022
1642	1	123	1871	2022
3560	14	3518	1972	1974
11547	22	9561	1999	2001
4613	14	3715	1815	1816
9691	22	9692	2004	2008
4309	14	4310	1830	1841
5596	16	5603	2001	2001
2792	9	2578	1917	1933
11431	22	9711	2009	2010
11843	22	10243	2004	2004
8854	22	10279	2001	2001
11604	22	10666	2010	2011
12478	22	10220	1973	1978
4817	14	3444	2010	2013
236	1	237	1952	1994
5056	15	4973	1916	2016
1628	1	1596	1914	2014
10854	22	9756	2011	2016
3174	17	7153	2007	2007
9253	20	5774	2005	2005
5054	15	4971	2016	2022
11620	22	10079	2004	2022
8806	17	6915	1982	1982
11518	22	9790	2001	2003
11148	22	10333	2007	2008
11310	22	9642	1998	2000
12182	22	9655	2012	2012
538	1	539	2009	2022
12334	22	9752	1995	1995
8699	17	8410	2009	2009
10498	22	10499	2002	2003
3967	17	6723	2016	2016
7547	17	6674	1983	1983
8187	17	7361	2010	2010
7316	17	5836	1970	1970
10280	22	10281	2015	2015
9542	22	9556	2000	2001
12139	22	9558	2013	2015
3324	13	3267	1984	2022
8081	17	8086	2013	2013
11716	22	10838	2011	2015
11187	22	10125	2010	2010
9113	20	9165	1995	1995
8478	17	8176	2000	2000
2573	17	5859	1966	1966
10835	22	10449	2002	2005
11079	22	10247	1999	1999
11805	22	9906	2002	2005
8050	20	8052	1997	1997
1233	1	122	1790	1871
9015	20	8295	1990	1990
12323	22	10597	2010	2013
7421	22	10035	1994	1995
2886	19	25	1932	1934
8787	23	2975	1956	1978
4463	14	3573	1999	2003
12016	22	9574	1945	1946
11938	22	9544	2004	2006
1290	1	129	1920	2022
10780	22	9687	1998	1998
1488	1	181	2015	2022
178	6	2053	310	410
11253	22	9708	2001	2001
11529	22	9728	1982	1987
11558	22	9827	2005	2007
3070	14	4443	2007	2022
9121	17	5817	1954	1954
11430	22	11279	2003	2004
11242	22	9966	2001	2002
2074	6	2075	1803	1807
5243	15	4973	1917	2017
8584	17	5978	1988	1988
7969	17	6034	2014	2014
1237	1	1210	1871	1920
10973	22	10666	2004	2005
5611	16	5613	1968	1968
8992	17	8993	1982	1982
2776	9	2491	1963	2022
12106	22	10205	2006	2006
3116	14	3850	2017	2022
1719	2	1671	1982	2022
6663	17	6680	2003	2003
4805	14	3711	1937	1938
8807	17	8505	2010	2010
115	9	2498	1960	2022
2037	6	2018	1944	2022
11339	22	10580	2005	2006
6567	17	6276	1997	1997
8258	20	9199	2000	2000
6053	20	8080	1994	1994
7493	17	7242	1991	1991
11542	22	11543	1992	2007
10966	22	9647	2002	2003
2677	9	2486	1945	2022
7865	17	7866	2005	2005
9398	20	7919	2007	2007
8795	17	8591	1998	1998
7424	17	5870	1963	1963
21	0	24	1915	2015
7785	17	7788	1988	1988
2069	6	2070	1859	1866
9841	22	9562	2005	2006
11858	22	9780	2006	2006
6450	17	6444	1972	1972
5087	15	4971	2017	2022
11960	22	10783	2006	2006
4544	14	3447	1683	1687
9371	20	5762	1914	1914
1970	6	2085	1406	1532
11744	22	11383	2007	2009
10728	22	9973	2011	2013
1056	1	642	1905	2005
11575	22	10590	2008	2009
11103	22	9776	2011	2014
1893	20	7092	1943	1943
12473	22	10193	2004	2007
340	6	171	1933	1937
2094	6	2096	1710	1796
6663	20	6669	2001	2001
7893	20	6706	1926	1926
12	1	13	1944	2004
8147	20	7092	1951	1951
11789	22	10166	2009	2011
8870	17	7272	2008	2008
5700	16	5703	1983	1983
5402	16	5407	1961	1961
11193	22	9774	2008	2010
2837	9	2482	1849	1863
10222	22	9630	2003	2004
10906	22	10041	2006	2008
1104	1	1001	1916	2016
4807	14	3458	2001	2005
2988	12	2055	1999	2022
3528	14	3463	1992	1994
9431	20	5762	1931	1931
4837	14	4838	1864	1866
2802	9	2585	1966	2022
6053	20	9002	2005	2005
11504	22	9549	2002	2003
12193	22	9889	2015	2022
10841	22	9583	2000	2000
1858	17	6222	2016	2016
9054	17	9055	1971	1971
12234	22	10614	1989	1990
5411	16	5536	1992	1992
2124	6	116	1801	1922
10400	22	10193	2000	2005
1393	1	592	1991	2022
9395	20	6012	1934	1934
5455	16	5458	1994	1994
9227	23	12508	1899	1926
5479	16	5480	2003	2003
10529	22	9601	1998	1998
10067	22	9567	1993	1997
11410	22	9835	2004	2004
177	1	122	1790	1871
11356	22	9549	1999	2004
9860	22	9862	2001	2001
10798	22	9990	2013	2015
7491	20	6706	1912	1912
10884	22	10543	2006	2006
11231	22	10257	2004	2004
10557	22	10548	2007	2007
4964	14	4965	2000	2004
4576	14	3982	1983	1987
11244	22	9590	2003	2005
5018	15	4973	1915	2015
1220	1	129	1920	2022
3343	21	9435	2006	2006
12205	22	11782	2012	2012
6567	17	6571	2002	2002
4926	14	3438	1994	1997
12384	22	9547	2008	2010
11516	22	9647	2001	2002
11214	22	10724	2007	2007
11756	22	10827	1992	1997
6756	17	6757	2012	2012
11837	22	9903	1999	2009
11933	22	10029	1999	2000
11234	22	10433	2003	2003
11219	22	10743	2008	2009
11833	22	10564	2005	2006
8854	22	10279	1996	1999
11865	22	9654	2012	2013
5548	16	5718	1981	1981
3116	14	4296	2017	2022
4586	17	5818	1891	1941
5553	16	5562	1995	1995
3302	13	3252	1971	2022
10389	22	2157	2012	2016
2776	9	2486	1960	2022
1551	1	125	1790	1871
963	1	210	1968	2022
12175	22	9655	2013	2015
4389	14	4011	1911	1919
3329	13	3269	1926	2022
8961	17	6322	1970	1970
11989	22	11591	2005	2006
10814	22	10585	2006	2007
1727	2	1671	1976	1990
9186	20	8096	1999	1999
11308	22	10369	1997	2000
4887	14	4469	1955	1957
9982	22	9570	1977	1978
11129	22	11027	2012	2014
4121	14	3696	1951	1977
10775	22	10278	2000	2001
11734	22	10273	2008	2009
11382	22	10088	2011	2011
12136	22	10779	2012	2013
780	1	126	1871	1920
8692	23	12526	1938	1961
2754	9	2505	1909	1916
3420	14	3424	1935	1940
1983	6	402	1919	1933
3754	14	3495	1897	1909
11362	22	9840	1998	1999
8154	20	7092	1904	1904
12035	22	10743	2010	2011
8758	17	6374	1970	1970
8502	20	8057	1988	1988
7906	17	7907	2001	2001
463	1	126	1871	1920
11187	22	9597	2007	2011
12005	22	10552	2013	2015
12492	22	10633	2005	2006
8864	17	7055	2000	2000
2465	20	6012	1923	1923
861	15	4983	1914	2014
12013	22	10399	2014	2015
9983	22	5649	1991	1993
12451	22	10286	1996	1997
11464	22	10313	2006	2007
8940	20	6706	1934	1934
2746	20	7092	1954	1954
12163	22	10299	2003	2004
5627	17	7189	1985	1985
1834	17	6612	1993	1993
1867	10	2948	1999	2022
10071	22	10072	2011	2012
11420	22	11141	2004	2004
4381	14	3431	2007	2012
6982	17	6985	2005	2005
10390	22	10392	2012	2013
9179	20	5762	1901	1901
9116	17	6099	1995	1995
8270	20	9198	1995	1995
11853	22	9886	2005	2006
109	1	110	1924	1960
5411	16	5520	2008	2008
8763	20	6467	2013	2013
393	1	122	1790	1871
508	15	4983	1914	2014
280	1	281	1824	1978
4890	14	4228	1821	1823
475	1	148	1790	1968
12424	22	10611	2010	2011
12479	22	9774	2004	2005
8526	17	7822	2012	2012
399	1	401	1945	1946
4991	15	4973	1916	2016
2350	9	2509	1991	2009
8353	20	5762	1929	1929
4029	14	3817	1964	1965
10784	22	10431	2004	2006
12211	22	11101	2002	2006
9389	20	6675	2013	2013
7336	17	7242	2009	2009
2659	9	2505	1955	1975
12331	22	10101	2012	2014
5365	16	5368	2008	2008
12466	22	9654	1992	1993
906	1	866	2015	2022
6340	20	6983	1987	1987
1270	1	129	1920	2022
5425	17	5420	1984	1984
6609	22	11175	2010	2010
12256	22	9683	2008	2008
2227	14	3667	2001	2002
11626	22	11627	1989	1990
10668	22	10408	1988	1988
280	1	281	1978	2006
11548	22	10121	2005	2008
2664	9	2494	1981	2022
12128	22	11042	2001	2002
12453	22	9815	2000	2001
5722	16	5726	1959	1959
3399	13	3249	1965	2022
7118	20	7119	1935	1935
8869	17	6156	1989	1989
1812	3	1778	2007	2022
5958	20	5762	1964	1964
6330	17	5836	1973	1973
12183	22	10925	2001	2003
12176	22	10812	2005	2005
2472	20	7301	1999	1999
25	6	32	1547	1721
1867	4	1833	1988	1988
12039	22	11168	2008	2008
1588	1	276	1932	1937
12241	22	9604	2003	2007
11472	22	10989	2013	2014
2448	17	7791	1980	1980
4787	14	3456	2010	2015
7906	17	7918	2009	2009
135	18	9133	1967	2022
11658	22	9798	2002	2003
5723	20	5722	1956	1956
10863	22	10228	2006	2006
252	1	122	1790	1871
11351	22	11353	2005	2005
9085	17	6210	2013	2013
7677	17	6144	1983	1983
3383	13	3263	1956	2022
12093	22	9842	1978	1980
5267	15	4971	2016	2022
9057	17	7204	1976	1976
5621	17	9073	2011	2011
8635	20	6744	1996	1996
11806	22	10678	2006	2006
3851	14	3431	2007	2012
6784	17	5927	2006	2006
11685	22	10699	2009	2011
12044	22	11611	2011	2012
9293	20	5762	1913	1913
3159	17	6011	1953	1953
