5365	16	5366	2000	2000
2534	9	2843	2006	2008
1518	1	123	1871	2022
10693	22	9580	2008	2010
8777	17	6468	2012	2012
7031	17	7038	2011	2011
6261	17	6009	2006	2006
5756	20	5755	1999	1999
1879	4	1880	1957	1957
6489	17	6492	1979	1979
11531	22	10631	2005	2005
3556	14	3558	1976	1979
3349	13	3269	2011	2022
8579	20	6362	2009	2009
9498	21	9499	1878	1878
12056	22	9979	2008	2009
12372	22	10163	2012	2014
11764	22	10572	1993	1994
8679	17	6708	1994	1994
2383	8	2384	1990	2022
5204	15	4971	2016	2022
11800	22	9575	1986	1988
9380	20	6780	1928	1928
12050	22	10020	2014	2022
1256	1	129	1790	1920
8858	17	6233	1997	1997
11164	22	10250	2003	2003
7360	17	7361	2006	2006
5962	17	5969	2010	2010
9987	22	9995	2003	2003
10114	22	10119	1992	1995
2186	14	4912	1978	1978
7893	20	6706	1921	1921
1316	1	1210	1871	1920
6788	17	6564	1983	1983
9071	17	6990	1996	1996
9369	20	6328	1990	1990
10406	22	10015	2004	2004
12412	22	10686	2010	2010
11851	22	9731	1997	1998
11710	22	10709	2001	2008
1327	1	129	1920	2022
5840	20	7513	1988	1988
10712	22	9893	1996	2008
3253	13	3245	2009	2022
11786	22	10376	2000	2008
1328	1	129	1920	2022
6971	20	5984	1991	1991
12425	22	2157	2006	2010
7023	17	6012	1999	1999
12408	22	9678	2006	2011
5332	15	5334	1649	2022
11636	22	10256	2002	2003
12136	22	11436	2009	2010
8565	17	7840	1992	1992
10634	22	10003	2011	2012
3396	13	3271	1965	2022
10160	22	5478	2011	2013
7065	17	7051	1939	1939
6053	20	9333	1992	1992
11924	22	9603	1963	1966
10943	22	10740	2013	2014
4557	14	3523	1920	1921
11828	22	9952	2008	2011
7137	17	6268	1819	1819
10693	22	10321	2014	2014
895	1	866	2015	2022
461	1	125	1920	2022
636	18	718	1885	2004
10663	22	10666	2014	2022
6796	20	6804	2009	2009
1223	1	1210	1820	1920
11615	22	11599	2014	2015
6475	20	5762	1965	1965
11105	22	9723	2009	2010
7025	17	6011	1946	1946
598	6	30	1743	1918
8232	20	5596	1986	1986
3907	14	3908	1923	1926
6282	17	6284	1993	1993
11937	22	9633	2007	2008
8258	17	5924	2011	2011
1342	1	1142	1871	1920
4307	14	4308	1912	1914
10982	22	9544	2008	2008
11925	22	11135	2007	2007
5889	17	5892	1998	1998
12243	22	9834	2001	2002
12234	22	10385	1988	1989
11124	22	9624	2013	2022
8006	17	6066	1968	1968
1343	1	129	1920	2022
636	18	788	1979	2004
11502	22	9906	2012	2013
12096	22	10738	2001	2002
6312	20	6319	2004	2004
10837	22	10838	1999	2000
8958	20	8959	2002	2002
9168	20	6706	1917	1917
11022	22	9597	1971	1979
11268	22	11058	2001	2003
3809	14	3810	1880	1886
10963	22	9731	2007	2008
1235	1	1210	1871	1920
8527	17	6272	2009	2009
11541	22	10118	1998	1998
6414	17	6417	1972	1972
12207	22	9771	2013	2013
7320	20	8085	1995	1995
7644	20	7645	2003	2003
11130	22	9663	2015	2017
4807	14	4772	2007	2009
8753	20	6706	1940	1940
3142	14	3512	1866	1868
1038	1	210	1968	2022
3163	14	4127	1983	1987
934	1	866	2015	2022
8182	17	7721	1969	1969
7964	20	8129	2005	2005
12040	22	9949	2007	2009
8516	19	2048	1907	1973
385	1	148	1790	1968
11373	22	9695	1974	1975
8841	17	6966	2003	2003
11068	22	10319	2010	2012
2525	9	2526	1992	2022
10690	22	10691	2013	2014
2681	14	4574	1797	1797
1287	1	129	1790	1871
4761	14	3454	2017	2022
9070	17	6514	2000	2000
4827	14	3439	2009	2010
1522	1	148	1790	1968
4733	14	4112	1940	1943
12457	22	10387	1982	1988
6784	20	6786	2011	2011
8907	17	8909	2006	2006
7533	20	5762	1938	1938
10869	22	10807	2000	2001
1822	3	1776	1958	2007
3090	17	5947	1952	1952
4717	20	6012	1913	1913
11839	22	10118	2012	2015
10909	22	10911	1994	1995
4851	14	3498	2003	2015
5596	16	5597	1976	1976
3743	14	3737	1818	1822
5066	15	4971	2016	2022
1335	1	129	1920	2022
7668	17	7335	2010	2010
8351	17	5915	2003	2003
2056	15	4988	962	1806
810	1	416	1914	2014
3168	11	3104	1992	2007
8154	17	7092	1920	1920
10021	22	5478	1968	1972
5678	16	3243	2013	2013
1356	1	1142	1871	1920
2348	17	6924	1957	1957
7056	17	7058	2009	2009
11515	22	10140	2001	2008
8637	20	8972	1991	1991
9805	22	9558	2008	2011
1893	23	3074	1924	1926
6312	22	6517	1992	2003
7559	20	6875	1957	1957
9940	22	9789	2009	2009
11117	22	9713	2008	2010
12440	22	11034	2007	2008
10717	22	5653	1994	1995
5504	17	6318	2006	2006
10617	22	10524	2005	2022
3682	14	3457	2005	2010
9377	20	5762	1960	1960
982	1	148	1790	1968
12166	22	10278	2012	2012
11430	22	10265	2009	2009
11014	22	10270	2010	2011
2395	14	3811	2005	2007
9518	21	9519	1850	1850
2428	20	6852	2001	2001
11771	22	11006	2010	2011
8231	20	9354	2014	2014
11150	22	10051	1989	1990
11575	22	10723	2005	2006
9571	22	9546	2001	2002
9431	20	5762	1937	1937
10214	22	9552	2011	2012
569	1	361	1915	2015
4860	14	4861	1994	2002
4553	14	4554	1519	1538
7890	20	6850	2006	2006
10728	22	10729	1999	2000
11907	22	10789	2003	2005
3341	13	3267	1973	2022
11918	22	5468	2010	2013
566	1	243	1914	2014
2363	17	7174	2000	2000
8777	17	7094	2014	2014
4653	14	3656	1995	2005
8566	17	7351	2001	2001
5220	15	4971	2016	2022
428	6	170	1990	2022
4709	14	4705	2006	2007
391	1	129	1790	1871
12026	22	9539	1977	1984
4243	14	3450	1990	2014
2832	14	3922	1854	1857
3334	13	3333	1932	2022
5755	16	5758	2013	2013
11647	22	10119	2007	2008
11668	22	10344	1989	1991
2979	17	5817	1923	1923
4346	14	3700	2007	2011
11339	22	10580	2005	2006
12473	22	10346	2009	2009
12223	22	9579	2005	2008
2448	20	7791	1980	1980
12044	22	10591	1996	1999
11944	22	11386	2008	2008
8469	20	5762	1958	1958
3106	11	3087	1937	1991
11953	22	10986	2005	2005
7789	17	5950	1945	1945
7659	17	7274	2001	2001
2448	8	2462	1980	1990
8826	17	8401	1956	1956
941	1	865	1914	2014
2987	17	5874	2014	2014
1821	3	1776	1958	2007
2646	9	2482	1935	1943
8778	17	6897	1949	1949
4436	14	4437	1994	1997
11192	22	10136	2001	2002
10607	22	9789	1997	1997
8704	17	6156	1996	1996
3990	14	3456	2010	2015
5130	15	4973	1916	2016
12325	22	10403	2008	2008
1270	1	129	1920	2022
8011	20	9326	2006	2006
7547	20	6665	1988	1988
11309	22	10695	2005	2009
1999	15	5024	1939	2022
11000	22	9592	2015	2015
1760	2	1671	1991	2022
6726	17	6637	2009	2009
3259	13	3263	2001	2022
4431	14	3937	1975	1980
5708	16	5633	2012	2012
8874	17	8875	2002	2002
6949	17	6951	2011	2011
4109	23	3072	1984	1988
3373	13	3326	1962	2022
7970	20	8772	2010	2010
2794	14	3475	1985	1994
3134	11	3129	1925	1968
1202	1	125	1790	1871
11973	22	9853	1997	1997
8587	17	6805	2003	2003
10108	22	10110	1987	1987
11786	22	11154	2011	2012
5494	22	9568	1965	1977
5370	16	5377	1994	1994
6663	17	6664	2004	2004
6769	17	6771	1993	1993
11172	22	9931	1996	1998
12490	22	10688	2002	2007
7800	20	9273	1974	1974
1083	1	129	1790	1871
3168	11	3169	1968	1970
11429	22	9589	1998	1998
7310	20	6786	2012	2012
678	1	681	2015	2022
10160	22	9730	2001	2002
2138	7	2236	2016	2020
7547	20	6664	1986	1986
1592	6	29	1944	1991
10441	22	9918	2003	2003
11115	22	5470	2000	2002
4109	14	3450	2013	2022
306	1	307	2016	2022
11960	22	10564	2007	2010
5729	16	2469	2005	2005
1908	4	1833	1969	1969
1126	1	210	1968	2022
11760	22	9752	1998	1998
6454	17	6458	1980	1980
11835	22	9731	2005	2005
655	1	420	2015	2022
1169	1	953	1920	2022
7553	20	5762	1922	1922
9288	20	5762	1904	1904
11330	22	10812	2008	2011
11603	22	9653	1992	1995
11749	22	9826	2008	2008
9423	20	6706	1932	1932
2475	14	3690	1835	1836
1426	1	535	1915	2015
8544	17	7092	1957	1957
11678	22	9576	2011	2011
2796	9	2505	1958	1973
385	1	210	1968	2022
9280	20	8444	1992	1992
9365	20	6012	1958	1958
7957	17	6909	1984	1984
6684	17	5875	1995	1995
8344	17	8345	1959	1959
11864	22	9990	1992	1995
3053	17	6601	1987	1987
8587	17	8588	1997	1997
10090	22	9609	2008	2012
7223	20	7301	1978	1978
2428	17	7119	2001	2001
8060	17	8061	1961	1961
9972	22	9925	2003	2007
9069	17	7090	2002	2002
2	1	276	1954	2022
10276	22	9597	2006	2007
6661	20	5762	1952	1952
11292	22	9798	2005	2006
5596	16	5602	2000	2000
11835	22	10064	2014	2014
2519	9	2520	1983	2015
7045	17	7104	2000	2000
10830	22	9592	2002	2004
11488	22	11489	1996	1997
10797	22	9564	2007	2008
12025	22	9942	2003	2005
6195	20	6197	1988	1988
10120	22	9765	2005	2005
7891	17	6284	1969	1969
38	0	39	2015	2022
4238	14	3721	1135	1141
7136	17	6512	1989	1989
9963	22	9653	2008	2010
9068	20	7150	1980	1980
11408	22	10708	2007	2007
3965	14	3966	1890	1891
4277	17	6417	1990	1990
10636	22	10637	1920	1928
12273	22	10040	2000	2002
12421	22	11266	2007	2012
11372	22	9589	1986	2003
236	1	1122	2007	2022
5502	22	9583	1989	1989
11855	22	9886	2005	2007
2674	9	2493	1994	2022
12354	22	9708	2000	2002
5221	15	4971	2016	2022
11593	22	10637	2005	2006
3600	14	3537	1988	1988
4248	14	4249	2002	2010
11973	22	10161	2005	2009
6726	17	5838	2008	2008
2889	17	7468	2009	2009
12208	22	9912	2012	2022
630	6	30	1721	1917
10192	22	10038	2009	2009
3011	14	3906	1942	1943
12068	22	10191	1995	2000
284	13	3245	1987	2022
11604	22	9910	2007	2009
11167	22	10202	1991	2002
5411	16	5539	1996	1996
142	6	29	1944	1991
11647	22	10094	2005	2008
10860	22	10334	2000	2003
10492	22	10096	2006	2006
4488	14	3937	1908	1912
5548	16	5720	1994	1994
10757	22	9754	2006	2008
8654	17	6581	1997	1997
156	1	122	1790	1871
8928	17	5815	1963	1963
11765	22	11133	2001	2003
501	1	503	2015	2022
8069	17	6951	2013	2013
11085	22	10742	2000	2001
11923	22	11064	1988	1989
12242	22	10433	2012	2013
10331	22	10332	2008	2008
788	1	636	1978	2004
4915	14	4917	1917	1924
10366	22	10367	2008	2009
6137	20	6142	2011	2011
1205	1	953	1920	2022
5505	22	10231	1946	1946
3178	17	5953	1944	1944
1286	1	129	1790	1871
9076	17	7862	1996	1996
8998	17	8852	1991	1991
8777	20	6471	2010	2010
12345	22	9858	1937	1938
186	1	362	1915	2015
10745	22	2999	1997	1999
1254	1	129	1790	1871
7083	17	6997	1978	1978
8426	17	6867	1971	1971
4302	14	3433	1972	1974
11589	22	10091	1997	1999
8216	20	8217	1987	1987
12019	22	10018	1992	1993
7329	20	7330	1965	1965
8280	17	6893	2015	2015
11127	22	10359	2005	2005
11509	22	11436	1993	1995
8689	17	8175	2007	2007
2388	17	5762	1972	1972
10533	22	10534	2001	2003
12081	22	9669	2007	2008
8249	17	7948	1988	1988
8849	17	6415	1988	1988
11108	22	10118	1998	2005
1247	1	129	1790	1871
8380	17	6224	1935	1935
2428	20	6471	2011	2011
11205	22	10644	2004	2004
7873	20	7150	1996	1996
10993	22	9689	1983	1983
11762	22	10325	2006	2008
3174	14	3976	1992	1993
2707	9	2667	1992	2022
5466	16	5473	1967	1967
2756	17	7172	2010	2010
11715	22	11273	2000	2001
11969	22	9554	1999	2006
2349	17	8101	1992	1992
2099	9	2493	1992	2022
546	1	539	2009	2022
5720	17	7839	2001	2001
5667	20	8236	1987	1987
3313	13	3314	1996	2022
5424	17	5420	1983	1983
5611	16	5615	1976	1976
12079	22	10256	1997	2000
12032	22	10355	2013	2015
7166	17	5816	2015	2015
12460	22	11180	2010	2011
11130	22	10018	2010	2011
805	1	123	1871	2022
6914	17	6916	1969	1969
2139	6	26	1991	2022
2341	8	2389	1957	1959
8750	20	6397	2011	2011
11621	22	10250	1985	1989
10551	22	10553	2000	2000
8763	20	5548	2002	2002
11621	22	9622	1989	1994
2891	9	2480	1951	2022
8965	20	7546	1998	1998
8046	17	8047	1998	1998
8560	17	8117	2002	2002
11009	22	9597	2004	2005
12280	22	5585	2014	2022
4025	17	5844	1955	1955
1239	1	129	1920	2022
8441	17	5836	1976	1976
542	1	1028	2016	2022
55	1	57	2014	2022
2470	20	7605	2004	2004
4609	14	3437	1997	2015
6595	17	6262	1971	1971
5727	17	6853	2011	2011
9312	20	6780	1927	1927
8641	17	8343	1930	1930
330	1	331	1915	2015
11812	22	10767	1998	2000
4807	14	3457	2005	2010
3122	11	3123	1981	2014
12259	22	10453	2006	2009
5263	15	4971	2016	2022
3662	14	3441	1974	1980
11391	22	10340	2005	2006
12050	22	10687	2011	2012
3655	14	3551	2003	2007
8799	20	6112	2001	2001
5962	17	5971	2010	2010
9015	20	5842	1989	1989
3170	11	3087	1941	1949
10899	22	5655	2005	2009
9388	20	9050	1997	1997
836	1	837	1897	1997
3248	13	3247	2006	2022
3170	17	6011	1942	1942
10364	22	9547	2013	2014
11922	22	10619	2005	2008
286	1	287	2015	2022
3150	14	3450	2004	2005
11634	22	10556	1995	1995
9480	21	9481	2010	2011
7422	20	8100	1984	1984
5958	20	5762	1964	1964
1231	1	129	1920	2022
10667	22	9580	1994	1995
8541	17	6747	1984	1984
1045	1	126	1871	1920
168	1	159	1968	2022
11000	22	10030	2014	2014
11946	22	10628	2003	2012
8334	17	5800	1991	1991
6546	20	6392	1968	1968
11734	22	10273	2008	2009
4404	14	3495	1941	1945
894	1	865	1914	2014
11719	22	10408	2004	2007
8006	17	6169	1970	1970
2717	14	3470	1877	1878
6053	17	8528	2006	2006
8892	17	8236	1992	1992
92	1	586	1944	1945
4388	14	4011	2006	2022
1305	1	129	1920	2022
11240	22	10320	2003	2005
9095	20	7377	1961	1961
7522	17	6066	1973	1973
2677	9	2492	1956	2022
2655	20	7092	1929	1929
1961	6	2008	1804	1809
12410	22	9990	2013	2015
11806	22	9564	1995	1996
8550	17	5873	1888	1888
11069	22	9777	2007	2022
3844	14	3496	1853	1855
4036	14	3498	1950	2014
1891	4	1892	1996	1996
8871	17	6008	1985	1985
12131	22	11202	2010	2012
9444	21	9445	2002	2002
1893	20	7092	1943	1943
7831	20	7832	2001	2001
5370	16	5392	2003	2003
6258	17	6260	2005	2005
11468	22	9834	2006	2007
2886	11	3153	1927	1946
3511	14	3516	1983	1984
11723	22	9886	1974	1978
1693	2	1672	2003	2022
133	1	125	1790	1871
11475	22	9763	2015	2022
8617	17	6202	1989	1989
12294	22	11489	2009	2010
11911	22	10779	1996	1999
4694	14	3431	2012	2017
527	1	528	1916	2016
11761	22	9830	2007	2007
11626	22	10073	1998	1999
1745	17	6958	2011	2011
9423	20	6706	1939	1939
7889	20	7278	1970	1970
2020	6	2009	1867	1918
765	6	29	1922	1991
11016	22	10033	1980	1980
3193	17	6825	1981	1981
9520	21	9521	1890	1890
5911	17	5913	1972	1972
12063	22	9591	2011	2012
11272	22	10770	2005	2007
4820	14	3444	1974	1996
6053	20	9333	1994	1994
879	1	866	2015	2022
8749	20	5722	1948	1948
10868	22	9725	2006	2010
12298	22	9602	2011	2011
7170	17	7092	1954	1954
11083	22	9757	2015	2022
4028	14	3431	2007	2012
2217	7	2218	1935	1940
8015	17	5915	1974	1974
11558	22	11133	2011	2011
9187	20	7092	1910	1910
11691	22	9753	2008	2008
7831	17	7832	2001	2001
2719	10	3016	1912	1918
11780	22	11072	2010	2010
6663	20	6665	2003	2003
5444	16	5550	2009	2009
10606	22	9817	2001	2001
11089	22	10394	1981	1983
1308	1	129	1920	2022
8481	20	7920	2007	2007
6100	23	12553	1963	1988
3812	14	3431	1993	1993
3337	13	3252	1966	2022
6132	17	5815	2006	2006
4434	14	3441	1862	1868
12143	22	10307	2006	2009
10598	22	9937	2007	2007
10448	22	9724	1995	1995
3293	13	3326	1931	2022
3191	12	29	1922	1979
6663	20	6668	2000	2000
4381	14	3431	2007	2012
7928	20	6848	1995	1995
5645	16	5643	2012	2012
5040	15	4973	1915	2015
3782	22	9645	1998	2001
1803	3	1776	1958	1967
710	1	122	1790	1871
11624	22	10853	2002	2005
7450	20	7092	1928	1928
10620	22	9580	2005	2007
1727	2	1671	1976	1990
7293	17	6124	2015	2015
9507	21	9479	1941	1941
9015	20	7862	1997	1997
8121	20	9334	2010	2010
11009	22	9659	2011	2012
6830	21	9471	1933	1933
6796	20	6805	2008	2008
10455	22	9766	2013	2015
11975	22	10288	1980	1981
1547	1	268	1991	2022
7813	20	8017	1999	1999
1961	6	2009	1867	1918
10928	22	9696	2008	2012
4967	14	4026	1972	1974
12390	22	11145	2011	2011
5370	16	5377	1987	1987
8829	20	6162	1998	1998
5782	17	7097	1992	1992
4717	20	6012	1920	1920
5633	20	6722	2014	2014
6624	17	6538	2009	2009
2419	8	2418	1910	1918
10821	22	10445	2016	2022
10443	22	10142	1995	1997
8611	17	8614	2000	2000
3032	17	5873	1895	1895
6686	17	6687	2014	2014
11595	22	9606	1982	1985
11875	22	9651	2004	2009
5506	22	10297	1976	1976
2223	7	2224	1999	2003
3055	17	5816	1982	1982
652	1	159	1968	2022
12055	22	9840	1959	1963
8787	20	7806	1986	1986
9416	20	6875	1938	1938
1912	6	405	1871	1919
11640	22	9612	2014	2014
3888	14	3719	1801	1802
1958	6	2128	1945	1992
3995	14	3473	1997	2001
11469	22	9625	1992	1993
514	15	4983	1914	2014
12213	22	9756	2010	2012
11761	22	9709	2015	2015
6876	17	5873	1915	1915
3304	13	3255	1988	2022
4523	14	3437	1997	2015
8126	20	7096	1999	1999
2310	20	6937	1967	1967
3528	14	3437	1979	1997
330	1	471	2015	2022
12175	22	10153	2010	2011
12193	22	9550	2004	2008
11024	22	9701	1999	2003
5156	15	5060	2015	2022
47	1	176	1964	1997
4061	14	3444	1977	1981
12433	22	10789	2008	2009
8592	17	7348	2009	2009
1183	1	1142	1871	1920
8901	17	6476	2007	2007
1498	1	384	2015	2022
4405	14	4406	1994	1996
806	1	122	1790	1871
2985	11	3129	1965	1974
12174	22	11027	1993	1998
7093	17	8671	2009	2009
4314	14	3675	1920	1921
10584	22	10285	2005	2005
7206	17	6566	1927	1927
3260	21	9434	1905	1911
21	0	23	1915	2015
4268	14	4252	2002	2009
10199	22	10200	2012	2014
3311	13	3245	1988	2022
1869	4	1829	1993	1993
6884	17	5996	1808	1808
7614	17	7040	2009	2009
12326	22	10077	2011	2012
2600	17	7538	1924	1924
6885	17	6886	1931	1931
10999	22	9743	2015	2022
4787	14	3456	2010	2015
6911	17	6912	1985	1985
11918	22	9575	2000	2004
7207	20	7092	1904	1904
11517	22	10268	1980	1983
3036	10	2924	1837	1848
2853	9	2712	1921	1934
11080	22	9538	1991	1991
6597	20	6363	2007	2007
12095	22	11476	2008	2008
1151	1	953	1790	1871
11970	22	9994	2005	2007
6	0	8	1425	1441
11616	22	9728	1989	1989
7025	17	6011	1952	1952
2857	17	6706	1995	1995
3889	14	3462	1990	1992
6334	17	6336	2001	2001
5700	16	5701	1979	1979
11850	22	9674	2006	2006
8681	17	6277	2004	2004
9423	20	6780	1927	1927
6493	17	6985	1991	1991
9948	22	9894	2006	2006
11604	22	11029	2006	2006
7515	17	7092	1936	1936
3303	21	9434	1885	1887
648	1	642	2016	2022
12371	22	9678	2000	2001
1359	1	1210	1871	1920
7679	17	6789	1987	1987
2722	17	6614	1995	1995
6499	20	8670	1997	1997
3508	14	3436	1940	1945
6053	20	8080	2003	2003
8430	17	7923	1984	1984
9470	21	9455	1907	2022
8780	17	8781	2005	2005
10059	22	10062	2015	2022
3597	14	3574	2003	2007
4707	14	4699	1962	1968
1143	1	953	1920	2022
428	6	171	1933	1945
11246	22	11247	2007	2009
11100	22	9640	2006	2006
8365	20	9243	1999	1999
1200	1	953	1790	1871
8135	17	7747	2007	2007
6550	17	6551	2003	2003
8309	17	5959	2008	2008
8029	17	7954	2010	2010
1975	5	1992	1990	2022
2164	6	116	1801	1921
10753	22	10754	2010	2010
6663	20	6678	2007	2007
2762	17	6426	1971	1971
8681	17	6274	2004	2004
9262	20	9182	1996	1996
6968	20	6391	1977	1977
10941	22	10750	2003	2005
11805	22	10919	2000	2001
6696	17	6115	2014	2014
5446	16	5448	2008	2008
5810	17	5811	2000	2000
7634	17	6795	1986	1986
7723	17	7724	2007	2007
2059	6	2053	230	330
11138	22	9934	2007	2008
835	1	679	1914	2014
10852	22	9815	2004	2004
8552	17	8553	1983	1983
9044	17	8376	1982	1982
5361	15	4971	2017	2022
10618	22	10106	2014	2022
4666	14	3437	1997	2022
3067	10	2924	2004	2004
5722	16	5558	1994	1994
1855	10	3002	1984	1988
11521	22	9625	2010	2011
3577	14	3437	1942	2005
3231	12	2048	2006	2022
2634	17	5410	1983	1983
653	1	301	1916	2016
5149	15	5151	2001	2010
5304	15	4971	2017	2022
10966	22	10967	2008	2012
2470	20	6866	2007	2007
5760	17	9040	2010	2010
10816	22	9823	1996	2004
11835	22	9570	2006	2007
6234	17	6238	1915	1915
2314	8	2313	2015	2022
4065	14	4066	1993	1994
11689	22	10085	2014	2014
11671	22	10284	2015	2022
9855	22	9756	2004	2006
8947	17	6302	2011	2011
8575	20	8576	2004	2004
7828	20	7354	1953	1953
2286	17	6438	1992	1992
11500	22	10359	1989	1992
2055	9	2497	1951	2002
8405	17	6593	1993	1993
6567	17	6573	2002	2002
3766	14	3768	1809	1814
12390	22	5478	2002	2003
8683	17	6582	1990	1990
8572	17	6324	2005	2015
7173	17	6240	1976	1976
12265	22	10326	1996	2005
10363	22	9924	2011	2012
637	1	366	1914	2014
12027	22	10279	2005	2005
6868	17	6869	1998	1998
9151	22	9665	1995	1999
9509	21	9493	1210	1210
2074	6	2075	1803	1807
10923	22	10627	1983	1984
11581	22	10593	1994	1994
7120	17	6420	2010	2010
11681	22	10488	2011	2011
1243	1	1142	1871	1920
4150	14	4151	1995	1996
7812	17	6426	1995	1995
10406	22	9783	2002	2002
3613	14	3481	1979	1989
1541	1	148	1790	1968
11656	22	9754	1992	1993
8011	17	8013	2002	2002
3440	14	3442	1628	1633
7644	20	9290	2002	2002
11375	22	9701	2006	2008
985	1	241	1968	2022
5081	15	4973	1915	2015
12005	22	9698	2009	2011
2680	14	3450	2009	2013
11545	22	10257	2015	2015
4662	14	4163	1994	2000
7825	20	6386	1988	1988
10898	22	9816	1994	1994
10837	22	10765	2000	2001
7800	17	6827	2001	2001
11924	22	9660	1970	1972
12454	22	11442	2005	2006
11296	22	10335	2007	2010
8213	23	12526	1941	1970
6053	20	6054	1993	1993
3386	13	3247	1966	2022
7886	20	7887	2003	2003
9982	22	9570	1977	1978
7187	17	7188	2006	2006
12142	22	10340	2011	2011
961	1	210	1968	2022
11577	22	10308	2014	2015
12345	22	10030	1928	1928
10508	22	10082	2008	2008
8359	17	6606	1980	1980
10410	22	10299	2003	2004
4040	14	3777	705	711
2294	8	2295	1954	1959
10056	22	9923	1972	1973
1894	17	5836	1975	1975
10441	22	5650	2013	2013
11752	22	10115	2002	2003
11105	22	9725	2000	2007
2660	9	2493	2008	2022
10180	22	9926	1993	1994
3194	17	5833	1997	1997
831	1	416	1914	2014
6350	20	6352	1997	1997
7125	17	7126	1903	1903
2594	9	2595	2010	2022
11764	22	9648	2002	2002
9167	20	5762	1902	1902
428	15	5024	1890	2022
3065	20	6192	1980	1980
12010	22	9630	2002	2003
9680	22	9556	2011	2012
12306	22	11155	2005	2010
10969	22	10037	2007	2008
9108	20	6963	2012	2012
12027	22	10986	2004	2005
10338	22	10286	1994	1995
8125	17	7448	1986	1986
169	1	174	1618	1701
7368	17	8479	1963	1963
3756	14	3433	1857	1861
4086	14	3431	2004	2007
4508	14	4493	1997	1998
10895	22	10639	2011	2012
2760	20	6780	1957	1957
2272	8	2271	1932	1945
396	5	1965	1992	1992
4328	14	3489	1974	2005
11726	22	9717	1997	2002
4736	14	3717	1849	1850
4540	14	4541	2008	2011
11330	22	10268	2015	2015
3393	13	3308	1989	2022
12153	22	11145	2010	2013
4464	14	4186	1996	2000
1983	6	171	1933	1945
5117	15	4971	2017	2022
11949	22	10433	2015	2022
11668	22	9750	1998	1999
655	1	419	1915	2015
9413	20	7092	1952	1952
1927	5	717	1989	2022
11103	22	9776	2011	2014
8163	17	5762	1930	1930
4121	14	3945	1975	1975
7339	17	7161	1974	1974
9025	17	8465	2012	2012
1470	1	599	2015	2022
11755	22	9744	1976	1979
5007	15	4973	1915	2015
3178	17	6601	1965	1965
4200	14	4085	2005	2014
11526	22	9840	2001	2005
8878	17	6373	1990	1990
8125	17	6434	1989	1989
6663	17	6673	2001	2001
2106	6	2152	2003	2006
4609	14	3458	2001	2005
4586	14	4587	1894	1903
11433	22	9810	2010	2013
11633	22	5587	2006	2022
8896	20	8897	1983	1983
4801	14	3457	2009	2010
8929	17	8549	1944	1944
5553	16	5567	2009	2009
10937	22	9599	2013	2013
7865	17	6780	1999	1999
10668	22	9687	1988	1988
5727	17	6152	1996	1996
12436	22	11197	2008	2008
2312	8	2311	1919	1930
906	1	865	1914	2014
3770	14	3757	1988	1991
308	15	4973	1915	2015
2854	9	2835	2010	2022
11051	22	9630	1991	1992
12125	22	9619	2015	2022
6663	20	6675	2000	2000
8258	17	8262	1997	1997
11176	22	9561	2016	2022
10758	22	9846	2009	2009
11953	22	9723	2014	2015
11231	22	9845	2011	2012
135	18	1013	1967	2022
12381	22	2772	2008	2009
7733	17	7735	1997	1997
12464	22	9717	2012	2014
12270	22	10497	2007	2007
6462	17	6068	1954	1954
2778	17	6653	1976	1976
10070	22	9568	2010	2022
11223	22	10250	1997	1998
3215	12	2048	1978	1980
11433	22	10938	2008	2010
11576	22	11039	2011	2014
11727	22	11264	2009	2009
8904	20	7513	2001	2001
3813	14	3458	2001	2005
1380	1	953	1920	2022
5213	15	4973	1916	2016
10574	22	10373	2009	2010
665	1	666	2016	2022
228	6	229	752	1870
12152	22	9692	2002	2004
8587	17	6240	2007	2007
11938	22	9590	2006	2008
7942	17	5912	2015	2015
2785	9	2520	1875	1896
4043	14	3774	1953	1957
11343	22	10671	1997	2000
1310	1	122	1790	1871
1234	1	1210	1871	1920
6779	20	6780	1952	1952
7043	20	7044	2006	2006
947	1	123	1871	1973
12104	22	9604	2006	2012
4707	14	4316	1972	1976
5410	16	2973	1983	1983
9151	22	10157	2008	2008
2846	17	7469	1983	1983
7458	17	6700	1952	1952
3567	14	3568	1999	2001
1895	4	1833	1998	1998
9755	22	9587	2003	2009
3391	13	3247	1987	2022
12481	22	9687	2001	2002
8024	20	7862	1986	1986
7652	17	6172	1991	1991
12287	22	10104	2007	2010
6663	20	9193	2001	2001
949	1	148	1790	1968
2967	23	3007	1943	1970
8126	20	7808	1997	1997
3008	17	7274	2000	2000
11332	22	9833	2012	2013
12111	22	10028	2005	2007
11407	22	10261	2012	2013
3792	14	3526	1987	1989
2024	15	5145	1972	1983
8584	17	7212	1999	1999
7015	17	7016	1987	1987
8035	20	8036	2010	2010
9144	18	1029	1916	2016
11664	22	10156	1964	1965
11267	22	10201	2008	2011
11680	22	9994	2011	2012
2682	17	6782	1958	1958
1104	1	1001	1916	2016
2470	20	7605	1978	1978
2363	8	2364	1956	1962
1231	1	122	1790	1871
1141	1	953	1790	1871
10364	22	9797	2011	2012
10726	22	9747	1997	1999
9414	20	5762	1926	1926
1402	1	429	2009	2022
10736	22	10378	2015	2016
7940	17	7941	1994	1994
2910	17	5836	1997	1997
2642	13	2552	2009	2022
